episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
12,709,16.30890294185584,8.149574666845126,-0.22417642176151276,-0.0937102809548378,0.9453131787786987,672.1505826606517,False,False
12,710,16.308902841401473,8.149574874414643,-0.22417636215686798,-0.0937102735042572,0.9453131928757253,673.0958958535274,False,False
12,711,16.30890297626588,8.149574577444735,-0.22417648136615753,-0.0937102884054184,0.9453131648149271,674.0412090183423,False,False
12,712,16.30890309646885,8.149574291225958,-0.22417640686035156,-0.0937102660536766,0.945313183632109,674.9865222019745,False,False
12,713,16.308902968099716,8.149574529233094,-0.22417639195919037,-0.0937102735042572,0.9453131862399623,675.9318353882145,False,False
12,714,16.308902889165964,8.149574713436962,-0.22417642176151276,-0.09371029585599899,0.9453131775644406,676.877148565779,False,False
12,715,16.308903054450504,8.149574305143952,-0.22417645156383514,-0.0937102735042572,0.9453131731348635,677.8224617389138,False,False
12,716,16.308903144105866,8.149574000778756,-0.22417639195919037,-0.0937102660536766,0.9453131872514906,678.7677749261653,False,False
12,717,16.308903059545056,8.149574122637668,-0.22417640686035156,-0.0937102735042572,0.9453131832193951,679.7130881093847,False,False
12,718,16.308903025606664,8.149574184541772,-0.22417642176151276,-0.0937102735042572,0.9453131798599824,680.6584012892447,False,False
12,719,16.308902966584665,8.149574316758935,-0.22417640686035156,-0.0937102809548378,0.945313182516033,681.6037144717608,False,False
12,720,16.308902960183893,8.149574318317423,-0.22417640686035156,-0.0937102735042572,0.9453131832567543,682.5490276550175,False,False
12,721,16.308903050430402,8.149574105167321,-0.22417642176151276,-0.0937102809548378,0.9453131792748687,683.4943408342924,False,False
12,722,16.3089031649618,8.149573832371315,-0.22417642176151276,-0.0937102809548378,0.945313179392309,684.4396540136847,False,False
12,723,16.308903314306747,8.149573441591402,-0.22417645156383514,-0.0937102735042572,0.9453131735148893,685.3849671871997,False,False
12,724,16.308903296964683,8.149573390773995,-0.22417639195919037,-0.09371025115251541,0.945313188906057,686.3302803761057,False,False
12,725,16.308903011294493,8.149574009521306,-0.22417639195919037,-0.0937102884054184,0.9453131853582435,687.275593561464,False,False
12,726,16.30890290755661,8.14957426096378,-0.22417642176151276,-0.0937102809548378,0.9453131794687407,688.2209067409327,False,False
12,727,16.30890305792726,8.149573887683239,-0.22417642176151276,-0.0937102735042572,0.9453131802613838,689.166219921194,False,False
12,728,16.308903155576804,8.14957361789647,-0.22417642176151276,-0.0937102735042572,0.9453131803223174,690.1115331015163,False,False
12,729,16.3089031575104,8.149573564809657,-0.22417642176151276,-0.09371025860309601,0.9453131816533362,691.0568462831696,False,False
12,730,16.30890294158707,8.149574045389093,-0.22417639195919037,-0.0937102884054184,0.9453131855100056,692.0021594686797,False,False
12,731,16.30890282977337,8.149574292370136,-0.22417636215686798,-0.0937102660536766,0.9453131943434945,692.9474726630232,False,False
12,732,16.3089030969852,8.149573716211709,-0.22417651116847992,-0.0937102809548378,0.9453131595120415,693.8927858225352,False,False
12,733,16.308903080860357,8.149573772541725,-0.2241763472557068,-0.09371025115251541,0.9453131988976733,694.8380990214329,False,False
12,734,16.308902802618046,8.149574447028348,-0.22417636215686798,-0.0937102660536766,0.9453131938931137,695.7834122153259,False,False
12,735,16.30890279714926,8.149574674243855,-0.22417642176151276,-0.09371029585599899,0.9453131775791108,696.7287253929051,False,False
12,736,16.308903095291573,8.149574212380747,-0.22417651116847992,-0.09371029585599899,0.9453131575486168,697.6740385504537,False,False
12,737,16.30890325693673,8.14957388210962,-0.22417640686035156,-0.0937102660536766,0.9453131837413018,698.619351734195,False,False
12,738,16.30890312419887,8.149574131740332,-0.22417639195919037,-0.0937102735042572,0.9453131863588596,699.5646649205538,False,False
12,739,16.30890306121253,8.149574276508254,-0.22417640686035156,-0.0937102735042572,0.9453131829880717,700.5099781035419,False,False
12,740,16.308903110591103,8.149574203184352,-0.22417642176151276,-0.0937102735042572,0.9453131795792781,701.4552912831213,False,False
12,741,16.308903123061935,8.149574233695095,-0.22417645156383514,-0.0937102884054184,0.9453131714771161,702.4006044545984,False,False
12,742,16.30890305265547,8.149574393207553,-0.22417639195919037,-0.0937102660536766,0.9453131869231172,703.3459176415215,False,False
12,743,16.308902966654845,8.14957457209344,-0.22417642176151276,-0.0937102735042572,0.9453131794579759,704.2912308209795,False,False
12,744,16.30890284854431,8.149574875558232,-0.2241763323545456,-0.0937102735042572,0.9453131994414448,705.236544020421,False,False
12,745,16.308903045148025,8.149574534161165,-0.22417651116847992,-0.09371030330657959,0.9453131566246139,706.1818571770456,False,False
12,746,16.30890335976236,8.14957386095019,-0.22417642176151276,-0.0937102735042572,0.9453131795946684,707.1271703566402,False,False
12,747,16.308903421022766,8.149573631006927,-0.22417640686035156,-0.0937102660536766,0.9453131836842602,708.0724835403245,False,False
12,748,16.308903395525316,8.149573640365034,-0.22417642176151276,-0.0937102735042572,0.9453131796294555,709.0177967199539,False,False
12,749,16.308903305898596,8.149573830942215,-0.22417640686035156,-0.0937102809548378,0.9453131823022768,709.9631099022562,False,False
12,750,16.30890330323243,8.149573811545864,-0.22417645156383514,-0.0937102735042572,0.9453131730127778,710.908423075269,False,False
12,751,16.308903219387776,8.149573950338095,-0.22417639195919037,-0.0937102735042572,0.9453131863900744,711.853736261659,False,False
12,752,16.308903080373412,8.149574213318555,-0.22417642176151276,-0.0937102735042572,0.9453131797169047,712.7990494413759,False,False
12,753,16.308903000525465,8.149574365182369,-0.22417640686035156,-0.0937102809548378,0.9453131823975993,713.7443626237736,False,False
12,754,16.30890297511229,8.149574384482188,-0.22417640686035156,-0.0937102735042572,0.945313183160609,714.6896758069341,False,False
12,755,16.308903046674533,8.149574190327579,-0.22417642176151276,-0.0937102735042572,0.9453131798423063,715.6349889867764,False,False
12,756,16.308903069085176,8.149574127998687,-0.22417642176151276,-0.0937102809548378,0.9453131791799697,716.5803021659564,False,False
12,757,16.308903067028012,8.149574103086508,-0.22417640686035156,-0.0937102735042572,0.94531318327929,717.5256153492356,False,False
12,758,16.308903107214235,8.14957397446396,-0.22417640686035156,-0.0937102735042572,0.9453131833209356,718.4709285325566,False,False
12,759,16.308903182775385,8.149573791115959,-0.22417645156383514,-0.0937102735042572,0.9453131732890033,719.4162417058457,False,False
12,760,16.30890309160217,8.149573980185565,-0.22417639195919037,-0.0937102660536766,0.9453131872720529,720.3615548931177,False,False
12,761,16.308902871665893,8.149574478196092,-0.22417640686035156,-0.0937102809548378,0.9453131824765277,721.3068680755943,False,False
12,762,16.308902791446023,8.149574684514102,-0.22417636215686798,-0.0937102884054184,0.9453131919160975,722.2521812675103,False,False
12,763,16.308903159043336,8.149573862307314,-0.22417651116847992,-0.0937102884054184,0.9453131587198933,723.1974944262302,False,False
12,764,16.30890348746896,8.149573043015335,-0.22417640686035156,-0.09371025860309601,0.9453131850038782,724.142807611234,False,False
12,765,16.308903374504776,8.149573179671902,-0.22417639195919037,-0.09371025115251541,0.945313188923441,725.0881208001575,False,False
12,766,16.308903079592994,8.149573860172502,-0.22417639195919037,-0.0937102884054184,0.9453131853300902,726.0334339854876,False,False
12,767,16.308902979466918,8.149574141270657,-0.22417645156383514,-0.0937102884054184,0.9453131720514549,726.978747157539,False,False
12,768,16.30890307797204,8.149573878783103,-0.22417640686035156,-0.0937102660536766,0.9453131842493395,727.9240603417884,False,False
12,769,16.308903071041403,8.149573826364751,-0.22417640686035156,-0.0937102735042572,0.9453131835767571,728.8693735253652,False,False
12,770,16.30890304530701,8.149573856638446,-0.22417640686035156,-0.0937102735042572,0.9453131836009208,729.8146867089661,False,False
12,771,16.308903072267718,8.149573783697495,-0.22417643666267395,-0.0937102735042572,0.9453131769149412,730.759999885881,False,False
12,772,16.30890300819849,8.149573914658856,-0.22417639195919037,-0.0937102735042572,0.9453131869298411,731.7053130728109,False,False
12,773,16.3089029449889,8.149574045182472,-0.22417642176151276,-0.0937102809548378,0.9453131795949262,732.6506262524058,False,False
12,774,16.308903001326236,8.149573897803787,-0.22417639195919037,-0.0937102735042572,0.9453131870588115,733.5959394394646,False,False
12,775,16.308903161298655,8.149573512427807,-0.22417645156383514,-0.0937102735042572,0.9453131737386207,734.5412526132033,False,False
12,776,16.308903207438455,8.149573387265585,-0.22417639195919037,-0.09371025860309601,0.9453131884208347,735.4865658016241,False,False
12,777,16.308903046526684,8.149573767568244,-0.22417642176151276,-0.0937102735042572,0.9453131801882783,736.4318789818124,False,False
12,778,16.308902837396918,8.149574307292303,-0.2241763323545456,-0.0937102660536766,0.9453132007874362,737.3771921825997,False,False
12,779,16.308902912440242,8.149574273396317,-0.22417648136615753,-0.09371030330657959,0.9453131638801525,738.3225053464799,False,False
12,780,16.308903210324754,8.149573692528442,-0.22417645156383514,-0.0937102735042572,0.945313173426929,739.2678185199069,False,False
12,781,16.308903253427744,8.14957354812241,-0.22417639195919037,-0.09371025115251541,0.945313188774087,740.213131708681,False,False
12,782,16.308903011393507,8.149574116004654,-0.22417639195919037,-0.0937102884054184,0.9453131851740776,741.1584448938551,False,False
12,783,16.308902941808213,8.149574341985515,-0.22417645156383514,-0.0937102884054184,0.945313171877442,742.1037580657324,False,False
12,784,16.308903056948267,8.149574061095716,-0.22417640686035156,-0.0937102735042572,0.945313183404757,743.0490712491372,False,False
12,785,16.308903129986604,8.14957382793025,-0.22417642176151276,-0.0937102809548378,0.9453131794985358,743.9943844286357,False,False
12,786,16.30890323877593,8.149573505344954,-0.22417645156383514,-0.0937102660536766,0.9453131742840283,744.9396976029198,False,False
12,787,16.30890311055941,8.149573702686943,-0.22417636215686798,-0.09371025860309601,0.9453131949602998,745.88501079788,False,False
12,788,16.30890286431086,8.149574242922254,-0.22417636215686798,-0.0937102660536766,0.9453131941226219,746.8303239920026,False,False
12,789,16.308902890891577,8.149574303018918,-0.22417648136615753,-0.09371029585599899,0.9453131645311018,747.7756371565337,False,False
12,790,16.308902948841556,8.149574248707623,-0.22417640686035156,-0.0937102735042572,0.9453131833400035,748.7209503398736,False,False
12,791,16.308902914359056,8.149574307423112,-0.22417640686035156,-0.0937102735042572,0.9453131833362349,749.6662635232099,False,False
12,792,16.308902914946536,8.149574309305684,-0.22417640686035156,-0.0937102735042572,0.9453131833130819,750.6115767065229,False,False
12,793,16.30890294465867,8.14957426916322,-0.22417640686035156,-0.0937102735042572,0.9453131832686219,751.5568898897915,False,False
12,794,16.308903001422003,8.149574192657386,-0.22417643666267395,-0.0937102884054184,0.945313175209902,752.5022030650014,False,False
12,795,16.30890309409643,8.149573993997459,-0.22417642176151276,-0.0937102809548378,0.945313179369307,753.4475162443707,False,False
12,796,16.308903223109457,8.149573640843059,-0.22417645156383514,-0.0937102735042572,0.9453131734916751,754.3928294178623,False,False
12,797,16.30890317916192,8.14957364290146,-0.22417639195919037,-0.09371025115251541,0.9453131888786205,755.3381426067409,False,False
12,798,16.308902859322963,8.149574332748822,-0.2241763025522232,-0.0937102660536766,0.945313207366594,756.2834558141075,False,False
12,799,16.30890290499014,8.149574370459693,-0.2241765260696411,-0.09371030330657959,0.9453131537221593,757.2287689678296,False,False
12,800,16.308903097896096,8.149574025604183,-0.22417640686035156,-0.0937102660536766,0.9453131839346324,758.1740821517643,False,False
12,801,16.30890298646509,8.149574248303828,-0.22417640686035156,-0.0937102735042572,0.9453131831787907,759.1193953349431,False,False
12,802,16.308902864629083,8.149574536254168,-0.22417636215686798,-0.0937102735042572,0.9453131931679862,760.064708528111,False,False
12,803,16.308902995232458,8.149574303620316,-0.22417648136615753,-0.0937102884054184,0.9453131650537796,761.0100216931648,False,False
12,804,16.308903126755506,8.149574038150147,-0.22417640686035156,-0.0937102735042572,0.9453131831854329,761.9553348763503,False,False
12,805,16.308903093404087,8.149574077691792,-0.22417640686035156,-0.0937102735042572,0.945313183205643,762.9006480595559,False,False
12,806,16.30890310763822,8.149574033157606,-0.22417642176151276,-0.0937102809548378,0.9453131792133681,763.8459612387693,False,False
12,807,16.30890316704445,8.149573877960378,-0.22417640686035156,-0.0937102735042572,0.9453131833217537,764.7912744220911,False,False
12,808,16.308903267167977,8.149573623276689,-0.22417645156383514,-0.0937102735042572,0.9453131733181085,765.7365875954092,False,False
12,809,16.308903202631686,8.149573736713508,-0.22417639195919037,-0.09371025860309601,0.945313187975706,766.6819007833849,False,False
12,810,16.308902941979678,8.149574334496164,-0.22417639195919037,-0.0937102884054184,0.9453131851270455,767.6272139685119,False,False
12,811,16.30890291295069,8.149574437169806,-0.22417646646499634,-0.0937102884054184,0.9453131685202736,768.5725271370322,False,False
12,812,16.308902984438994,8.149574218215903,-0.22417640686035156,-0.0937102735042572,0.9453131834093802,769.5178403204416,False,False
12,813,16.308902949230927,8.149574182261924,-0.22417640686035156,-0.0937102735042572,0.9453131835232536,770.4631535039648,False,False
12,814,16.308902947093358,8.149574094445562,-0.22417639195919037,-0.0937102735042572,0.9453131869732495,771.4084666909381,False,False
12,815,16.308903044065165,8.149573813827205,-0.22417645156383514,-0.0937102735042572,0.9453131736749284,772.353779864613,False,False
12,816,16.308903023481992,8.149573803161488,-0.22417639195919037,-0.09371025860309601,0.9453131883738164,773.2990930529868,False,False
12,817,16.308902786780475,8.149574320121687,-0.2241763472557068,-0.09371025860309601,0.9453131981994312,774.2444062511862,False,False
12,818,16.308902684706574,8.14957468064312,-0.22417639195919037,-0.09371029585599899,0.9453131845936692,775.1897194357799,False,False
12,819,16.308903030713232,8.149574070653633,-0.2241765260696411,-0.09371030330657959,0.9453131539684307,776.1350325897483,False,False
12,820,16.30890335995976,8.1495733073913,-0.22417639195919037,-0.09371024370193481,0.9453131896454389,777.0803457793937,False,False
12,821,16.30890323091992,8.149573541159803,-0.22417639195919037,-0.09371025860309601,0.9453131880062997,778.0256589674,False,False
12,822,16.308902914485223,8.149574364230673,-0.22417640686035156,-0.0937102884054184,0.9453131816769567,778.9709721490769,False,False
12,823,16.308902779460716,8.149574790204177,-0.22417636215686798,-0.0937102809548378,0.9453131923804337,779.9162853414574,False,False
12,824,16.308903101375076,8.149574165589076,-0.22417651116847992,-0.0937102884054184,0.94531315830385,780.8615984997613,False,False
12,825,16.308903323048998,8.149573705037568,-0.22417640686035156,-0.09371025860309601,0.9453131844035796,781.8069116841649,False,False
12,826,16.308903107407943,8.149574194037248,-0.22417639195919037,-0.0937102884054184,0.9453131849050078,782.7522248690699,False,False
12,827,16.30890306017542,8.149574325011086,-0.22417643666267395,-0.0937102735042572,0.9453131763017043,783.6975380453716,False,False
12,828,16.30890311711068,8.149574194625885,-0.22417640686035156,-0.0937102735042572,0.9453131829580208,784.6428512283296,False,False
12,829,16.30890307469975,8.149574298575464,-0.22417642176151276,-0.0937102809548378,0.9453131789192495,785.5881644072489,False,False
12,830,16.308903081107278,8.149574285952314,-0.22417640686035156,-0.0937102735042572,0.9453131829744932,786.5334775902234,False,False
12,831,16.30890312447312,8.149574186661019,-0.22417640686035156,-0.0937102735042572,0.9453131829635455,787.4787907731869,False,False
12,832,16.30890319857505,8.149574048718046,-0.22417642176151276,-0.0937102735042572,0.9453131795740064,788.4241039527609,False,False
12,833,16.308903238027906,8.149574010214,-0.22417642176151276,-0.0937102809548378,0.9453131788412312,789.3694171316022,False,False
12,834,16.308903264100202,8.149573986518462,-0.22417642176151276,-0.0937102809548378,0.9453131788723901,790.3147303104746,False,False
12,835,16.308903346276214,8.149573798543813,-0.22417643666267395,-0.0937102735042572,0.9453131762562305,791.2600434867309,False,False
12,836,16.308903337593854,8.149573794617838,-0.22417639195919037,-0.09371025860309601,0.945313187575286,792.2053566743061,False,False
12,837,16.308903187028054,8.149574172750498,-0.22417642176151276,-0.0937102884054184,0.9453131780089081,793.150669852315,False,False
12,838,16.30890312328914,8.14957437388203,-0.22417640686035156,-0.0937102735042572,0.9453131827278096,794.0959830350428,False,False
12,839,16.308903180746302,8.149574274595885,-0.22417643666267395,-0.09371029585599899,0.9453131740403835,795.0412962090832,False,False
12,840,16.308903347977186,8.149573872069979,-0.22417642176151276,-0.0937102735042572,0.945313179645278,795.9866093887284,False,False
12,841,16.308903538691638,8.149573356999348,-0.22417645156383514,-0.0937102735042572,0.9453131730601426,796.9319225617886,False,False
12,842,16.308903495617876,8.14957336485057,-0.22417639195919037,-0.09371025860309601,0.9453131877959282,797.8772357495845,False,False
12,843,16.30890327006225,8.149573829904709,-0.22417639195919037,-0.0937102735042572,0.9453131863162948,798.8225489359008,False,False
12,844,16.308903147795505,8.149574139399073,-0.22417642176151276,-0.0937102884054184,0.9453131782606992,799.7678621141615,False,False
12,845,16.30890323776821,8.149573943565883,-0.22417643666267395,-0.0937102735042572,0.9453131763801486,800.7131752905417,False,False
12,846,16.308903293282434,8.14957378222615,-0.22417640686035156,-0.0937102660536766,0.945313183732785,801.6584884742745,False,False
12,847,16.30890319488027,8.14957399860838,-0.22417642176151276,-0.0937102809548378,0.9453131789604065,802.6038016532349,False,False
12,848,16.308903104962518,8.149574205426392,-0.22417640686035156,-0.0937102735042572,0.945313182996916,803.5491148362318,False,False
12,849,16.308903076920064,8.149574262735682,-0.22417642176151276,-0.0937102735042572,0.9453131796230662,804.4944280158549,False,False
12,850,16.308903022181987,8.149574398137158,-0.22417640686035156,-0.0937102809548378,0.9453131822591918,805.439741198114,False,False
12,851,16.308903019171318,8.149574409086565,-0.22417640686035156,-0.0937102735042572,0.9453131829743349,806.3850543810884,False,False
12,852,16.30890311223064,8.149574211040834,-0.22417642176151276,-0.0937102809548378,0.9453131789607804,807.3303675600491,False,False
12,853,16.30890322904233,8.149573959327599,-0.22417642176151276,-0.0937102809548378,0.9453131790397856,808.2756807390889,False,False
12,854,16.308903379971472,8.149573596478923,-0.22417645156383514,-0.0937102735042572,0.9453131731162551,809.2209939122051,False,False
12,855,16.308903363166042,8.149573581872742,-0.22417639195919037,-0.09371025860309601,0.9453131878086876,810.1663071000138,False,False
12,856,16.308903148992115,8.149574059425055,-0.22417639195919037,-0.0937102809548378,0.9453131856363869,811.1116202856501,False,False
12,857,16.308903099094405,8.149574221090436,-0.22417645156383514,-0.0937102884054184,0.9453131716187371,812.0569334572689,False,False
12,858,16.30890317147668,8.149574043347238,-0.22417640686035156,-0.0937102735042572,0.9453131831265236,813.0022466403954,False,False
12,859,16.308903216146156,8.149573882165246,-0.22417640686035156,-0.0937102735042572,0.9453131831958539,813.9475598235912,False,False
12,860,16.308903300316338,8.149573659383861,-0.22417643666267395,-0.0937102735042572,0.9453131765433157,814.8928730001345,False,False
12,861,16.308903291294207,8.149573654266652,-0.22417639195919037,-0.09371025860309601,0.9453131878726256,815.8381861880072,False,False
12,862,16.308903143676154,8.149574018270673,-0.22417642176151276,-0.0937102809548378,0.9453131789679757,816.7834993669751,False,False
12,863,16.30890301304788,8.14957438138662,-0.22417640686035156,-0.0937102735042572,0.945313182915799,817.7288125498909,False,False
12,864,16.3089029491162,8.149574581481358,-0.22417645156383514,-0.0937102884054184,0.945313171459972,818.6741257213508,False,False
12,865,16.30890286403049,8.14957478072398,-0.2241763472557068,-0.0937102735042572,0.9453131962972241,819.619438917648,False,False
12,866,16.30890302504549,8.149574415328617,-0.22417649626731873,-0.0937102884054184,0.9453131615740552,820.5647520792221,False,False
12,867,16.308903167066603,8.14957407084746,-0.22417637705802917,-0.09371025860309601,0.9453131910941287,821.5100652703162,False,False
12,868,16.30890306619847,8.149574267933772,-0.22417640686035156,-0.0937102735042572,0.945313182926348,822.4553784532426,False,False
12,869,16.30890301492873,8.149574442582237,-0.22417645156383514,-0.0937102884054184,0.9453131714733825,823.4006916247159,False,False
12,870,16.308902947074145,8.149574605377666,-0.22417640686035156,-0.0937102660536766,0.9453131835510212,824.3460048082669,False,False
12,871,16.308902784334094,8.149574958812877,-0.2241763323545456,-0.0937102735042572,0.9453131995033949,825.2913180077703,False,False
12,872,16.308902934130806,8.149574704003193,-0.22417651116847992,-0.09371031075716019,0.9453131560520261,826.2366311638224,False,False
12,873,16.308903273525885,8.149573930243774,-0.22417642176151276,-0.0937102735042572,0.9453131798276918,827.1819443436501,False,False
12,874,16.308903411290128,8.149573461919701,-0.22417643666267395,-0.09371025860309601,0.9453131779571343,828.1272575216072,False,False
12,875,16.30890323640065,8.149573748921194,-0.2241763472557068,-0.09371025860309601,0.945313197907926,829.0725707195152,False,False
12,876,16.30890302071507,8.149574250666827,-0.22417645156383514,-0.0937102884054184,0.9453131716576495,830.0178838911728,False,False
12,877,16.308902948835577,8.149574452934024,-0.22417640686035156,-0.0937102809548378,0.9453131824180488,830.9631970735909,False,False
12,878,16.308902935917924,8.149574445593842,-0.22417640686035156,-0.0937102735042572,0.9453131831802954,831.9085102567711,False,False
12,879,16.308903013894945,8.149574239348789,-0.22417640686035156,-0.0937102735042572,0.9453131832116346,832.8538234399828,False,False
12,880,16.30890310713038,8.14957402932014,-0.22417642176151276,-0.0937102809548378,0.9453131792202061,833.799136619203,False,False
12,881,16.308903229360254,8.149573748988004,-0.22417645156383514,-0.0937102735042572,0.9453131732684137,834.7444497924714,False,False
12,882,16.3089031811447,8.149573819449676,-0.22417639195919037,-0.09371025860309601,0.9453131879334644,835.6897629804049,False,False
12,883,16.308902929112644,8.149574394131658,-0.22417639195919037,-0.0937102884054184,0.9453131850885415,836.6350761654935,False,False
12,884,16.30890290399315,8.149574486039599,-0.22417646646499634,-0.0937102884054184,0.9453131684829187,837.5803893339764,False,False
12,885,16.308902976359857,8.149574264416538,-0.22417640686035156,-0.0937102735042572,0.9453131833711854,838.5257025173477,False,False
12,886,16.308902939887822,8.149574231645483,-0.22417640686035156,-0.0937102660536766,0.9453131841262821,839.4710157014739,False,False
12,887,16.308902862184492,8.149574339575878,-0.2241763323545456,-0.09371025860309601,0.945313201471685,840.4163289029456,False,False
12,888,16.308902953328143,8.149574203673428,-0.22417648136615753,-0.0937102884054184,0.9453131651858602,841.3616420681315,False,False
12,889,16.30890305115017,8.149574081152142,-0.22417640686035156,-0.0937102735042572,0.9453131832328034,842.3069552513642,False,False
12,890,16.308902992799084,8.149574238693225,-0.22417643666267395,-0.0937102884054184,0.9453131751796863,843.2522684265439,False,False
12,891,16.308902991626535,8.149574221410932,-0.22417640686035156,-0.0937102735042572,0.945313183345488,844.1975816098893,False,False
12,892,16.30890302938562,8.14957407512716,-0.22417640686035156,-0.0937102735042572,0.9453131834120114,845.1428947933014,False,False
12,893,16.308903095038797,8.149573891296084,-0.22417640686035156,-0.0937102735042572,0.9453131834602724,846.0882079767616,False,False
12,894,16.308903193175617,8.149573657879108,-0.22417645156383514,-0.0937102735042572,0.9453131734375017,847.0335211501991,False,False
12,895,16.30890312472821,8.149573794523903,-0.22417639195919037,-0.09371025860309601,0.9453131880774961,847.9788343382767,False,False
12,896,16.308902857523123,8.149574419517657,-0.2241763174533844,-0.0937102660536766,0.9453132039046592,848.9241475421813,False,False
12,897,16.308902943128,8.149574393083688,-0.22417651116847992,-0.09371030330657959,0.9453131569195447,849.8694606991008,False,False
12,898,16.308903174969537,8.149573988605809,-0.22417640686035156,-0.0937102735042572,0.945313183129666,850.8147738822305,False,False
12,899,16.308903235925754,8.149573840442574,-0.22417642176151276,-0.0937102735042572,0.9453131797926241,851.7600870620231,False,False
12,900,16.308903270486848,8.149573769192061,-0.22417642176151276,-0.09371025860309601,0.9453131810515988,852.7054002430747,False,False
12,901,16.308903081114682,8.149574255412663,-0.22417639195919037,-0.0937102884054184,0.9453131848219558,853.6507134278967,False,False
12,902,16.308902992613966,8.14957452598329,-0.22417645156383514,-0.0937102884054184,0.945313171509157,854.5960265994058,False,False
12,903,16.308903088387346,8.149574296523813,-0.22417639195919037,-0.0937102735042572,0.9453131863639636,855.5413397857698,False,False
12,904,16.30890320816603,8.149573981274141,-0.22417645156383514,-0.0937102809548378,0.9453131723931997,856.486652958163,False,False
12,905,16.30890327894181,8.149573768812575,-0.22417640686035156,-0.09371025860309601,0.9453131844937764,857.4319661426567,False,False
12,906,16.30890312135249,8.14957409350201,-0.22417639195919037,-0.0937102809548378,0.9453131856938032,858.3772793283505,False,False
12,907,16.308903048214766,8.149574275467574,-0.22417642176151276,-0.0937102809548378,0.9453131790569659,859.3225925074074,False,False
12,908,16.308903160594383,8.149574017167257,-0.22417642176151276,-0.0937102809548378,0.9453131791543682,860.2679056865618,False,False
12,909,16.3089033023957,8.14957365752883,-0.22417645156383514,-0.0937102660536766,0.9453131738932029,861.213218860455,False,False
12,910,16.30890319975553,8.149573841921672,-0.22417639195919037,-0.0937102735042572,0.9453131865203236,862.1585320469753,False,False
12,911,16.30890298339366,8.149574300142683,-0.22417640686035156,-0.0937102735042572,0.9453131831591421,863.1038452301344,False,False
12,912,16.308902906953083,8.1495744682953,-0.22417640686035156,-0.0937102735042572,0.9453131831226103,864.049158413257,False,False
12,913,16.308902870066447,8.149574570897112,-0.22417642176151276,-0.0937102884054184,0.9453131784228244,864.9944715916798,False,False
12,914,16.30890293778089,8.149574406771587,-0.22417642176151276,-0.0937102735042572,0.9453131799012987,865.9397847715811,False,False
12,915,16.308903016511415,8.149574184457682,-0.22417640686035156,-0.0937102735042572,0.9453131832841608,866.8850979548653,False,False
12,916,16.30890304792722,8.1495740879716,-0.22417640686035156,-0.0937102735042572,0.9453131833064441,867.8304111381717,False,False
12,917,16.308903111648668,8.149573943729193,-0.22417640686035156,-0.0937102735042572,0.9453131833099032,868.7757243214816,False,False
12,918,16.30890320982227,8.149573746455506,-0.22417645156383514,-0.0937102735042572,0.9453131732399004,869.7210374947215,False,False
12,919,16.30890314176041,8.14957392051727,-0.22417639195919037,-0.0937102809548378,0.9453131858972277,870.6663506806187,False,False
12,920,16.308903091746757,8.149574024792043,-0.22417643666267395,-0.0937102809548378,0.9453131759526332,871.6116638565713,False,False
12,921,16.308903161952713,8.149573823576697,-0.22417640686035156,-0.0937102735042572,0.9453131834233472,872.5569770399946,False,False
12,922,16.30890320723869,8.149573659869635,-0.22417642176151276,-0.0937102660536766,0.9453131807961042,873.5022902207908,False,False
12,923,16.308903158299493,8.149573744650247,-0.22417639195919037,-0.09371025860309601,0.9453131880378544,874.4476034088286,False,False
12,924,16.30890296904462,8.149574230643397,-0.22417640686035156,-0.09371029585599899,0.9453131811530807,875.3929165899817,False,False
12,925,16.30890300838209,8.14957419580746,-0.22417646646499634,-0.0937102809548378,0.9453131692719873,876.3382297592537,False,False
12,926,16.308903076531358,8.149573992523434,-0.22417639195919037,-0.09371025860309601,0.9453131880494313,877.2835429473032,False,False
12,927,16.308902907659185,8.14957434288682,-0.22417640686035156,-0.0937102735042572,0.9453131832025539,878.2288561305057,False,False
12,928,16.308902732038877,8.14957477970024,-0.22417636215686798,-0.0937102735042572,0.9453131931422717,879.174169323648,False,False
12,929,16.308902809841623,8.14957469165802,-0.22417642176151276,-0.0937102884054184,0.9453131783854989,880.1194825020335,False,False
12,930,16.308903156113274,8.149574004437413,-0.22417651116847992,-0.0937102884054184,0.9453131584047263,881.0647956604382,False,False
12,931,16.308903216686023,8.149573834193365,-0.22417637705802917,-0.0937102660536766,0.9453131906171923,882.0101088510554,False,False
12,932,16.308903070727816,8.149574080103585,-0.22417642176151276,-0.0937102809548378,0.9453131792634019,882.9554220303188,False,False
12,933,16.308903056936966,8.149574055632982,-0.22417639195919037,-0.0937102735042572,0.9453131867457999,883.9007352170646,False,False
12,934,16.308903155649972,8.149573776644223,-0.22417645156383514,-0.0937102735042572,0.9453131734390711,884.8460483905037,False,False
12,935,16.3089031419357,8.149573759167987,-0.22417639195919037,-0.09371025860309601,0.9453131881269559,885.7913615786307,False,False
12,936,16.30890291682829,8.149574262055324,-0.22417639195919037,-0.0937102809548378,0.945313185950601,886.7366747645813,False,False
12,937,16.308902843513096,8.14957447338694,-0.22417639195919037,-0.0937102735042572,0.9453131866261076,887.6819879512074,False,False
