episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
13,177,1.4270646303201087,0.18192831630884188,-0.005975296720862389,-0.002118415432050824,0.9998223007982949,176.97304371186115,False,False
13,178,1.4270705627925122,0.1819314022143112,-0.005975332111120224,-0.0021184287033975124,0.9998222992564839,177.97286601111765,False,False
13,179,1.4270761821384397,0.18193432385062686,-0.00597534142434597,-0.002118433592841029,0.9998222979609939,178.97268830907865,False,False
13,180,1.4270814762366077,0.1819371709694255,-0.00597536563873291,-0.0021184454672038555,0.9998222966170033,179.97251060569565,False,False
13,181,1.4270865433592241,0.1819398011192401,-0.005975395441055298,-0.002118457108736038,0.9998222952972698,180.9723329009929,False,False
13,182,1.4270913780405738,0.18194219158985728,-0.005975410342216492,-0.0021184622310101986,0.9998222941476004,181.97215519514052,False,False
13,183,1.427095909845798,0.18194453184160675,-0.005975417792797089,-0.0021184664219617844,0.9998222931030766,182.9719774882436,False,False
13,184,1.427100171789094,0.1819468718960907,-0.00597543828189373,-0.0021184757351875305,0.9998222920161153,183.97179978025972,False,False
13,185,1.4271042323868943,0.18194911927015056,-0.005975458770990372,-0.0021184850484132767,0.9998222909721095,184.97162207123182,False,False
13,186,1.4271081170209532,0.18195119648497352,-0.0059754811227321625,-0.002118494128808379,0.9998222899635415,185.97144436119535,False,False
13,187,1.4271118111715606,0.18195310487072272,-0.005975492298603058,-0.002118499018251896,0.9998222890782062,186.97126665027355,False,False
13,188,1.427115302416402,0.1819548878070534,-0.0059755053371191025,-0.0021185041405260563,0.9998222882269856,187.97108893850054,False,False
13,189,1.427118592249822,0.1819565998160403,-0.00597551092505455,-0.0021185074001550674,0.9998222874628142,188.97091122596336,False,False
13,190,1.4271217140506047,0.18195823734077587,-0.0059755295515060425,-0.002118515083566308,0.9998222866454136,189.97073351260877,False,False
13,191,1.4271246920279326,0.1819597739124497,-0.005975540727376938,-0.0021185199730098248,0.9998222859138414,190.9705557985226,False,False
13,192,1.4271275187265036,0.18196121988239808,-0.005975551903247833,-0.002118524629622698,0.9998222852164786,191.9703780837391,False,False
13,193,1.42713020001319,0.18196258958210898,-0.005975563079118729,-0.0021185295190662146,0.999822284550944,192.97020036829002,False,False
13,194,1.4271327415322161,0.18196388908610223,-0.005975572392344475,-0.0021185330115258694,0.9998222839319363,193.97002265222196,False,False
13,195,1.4271351379143922,0.1819651563339221,-0.005975579842925072,-0.0021185362711548805,0.9998222833559116,194.96984493557787,False,False
13,196,1.4271373889282275,0.18196643203103172,-0.005975585430860519,-0.0021185404621064663,0.9998222828085856,195.96966721838646,False,False
13,197,1.4271395649249192,0.18196759089574646,-0.005975609645247459,-0.002118548844009638,0.9998222821663177,196.96948950055278,False,False
13,198,1.4271416378793724,0.18196864706133586,-0.00597560778260231,-0.0021185483783483505,0.999822281731762,197.96931178228454,False,False
13,199,1.4271435566584232,0.18196971643106546,-0.005975611507892609,-0.0021185516379773617,0.9998222812735671,198.9691340635581,False,False
13,200,1.4271454071585787,0.18197068459375057,-0.005975630134344101,-0.0021185586228966713,0.9998222807361349,199.96895634429424,False,False
13,201,1.4271471948359005,0.1819715068034453,-0.005975633859634399,-0.002118558855727315,0.9998222803323866,200.96877862462662,False,False
13,202,1.427148839785001,0.1819723537241771,-0.005975630134344101,-0.002118558157235384,0.9998222799999738,201.96860090462658,False,False
13,203,1.4271503603580453,0.18197327972059466,-0.005975635722279549,-0.002118562813848257,0.9998222796061317,202.9684231842327,False,False
13,204,1.4271518728354087,0.18197406828561538,-0.005975661799311638,-0.002118571661412716,0.9998222790953779,203.9682454633281,False,False
13,205,1.4271533378728842,0.18197470918702324,-0.005975658074021339,-0.0021185686346143484,0.9998222788217753,204.96806774214986,False,False
13,206,1.4271546321791015,0.18197546557797306,-0.005975643172860146,-0.002118566306307912,0.9998222786219997,205.96789002077185,False,False
13,207,1.4271558915240565,0.18197618858829723,-0.005975676700472832,-0.0021185786463320255,0.9998222781055834,206.96771229887744,False,False
13,208,1.4271571562168082,0.1819767315017985,-0.005975676700472832,-0.00211857701651752,0.9998222778476483,207.9675345767251,False,False
13,209,1.4271582833294814,0.1819773237250865,-0.005975663661956787,-0.002118573524057865,0.9998222776873645,208.96735685441246,False,False
13,210,1.4271593309720971,0.18197796938127014,-0.005975678563117981,-0.0021185800433158875,0.9998222773419828,209.96717913175445,False,False
13,211,1.4271603762043759,0.18197852313880541,-0.005975687876343727,-0.0021185840014368296,0.9998222770443529,210.9670014087988,False,False
13,212,1.4271613962504222,0.18197895203772366,-0.005975697189569473,-0.002118585165590048,0.999822276778089,211.96682368557688,False,False
13,213,1.427162289027319,0.18197946084169642,-0.0059756748378276825,-0.0021185793448239565,0.9998222767268401,212.96664596230372,False,False
13,214,1.4271631268873584,0.18198000351834423,-0.005975697189569473,-0.002118588425219059,0.9998222763717012,213.96646823867542,False,False
13,215,1.4271640109280412,0.18198037118951163,-0.005975708365440369,-0.0021185907535254955,0.9998222761162522,214.96629051479167,False,False
13,216,1.427164809021133,0.18198074169455256,-0.005975691601634026,-0.0021185860969126225,0.9998222760543807,215.96611279084604,False,False
13,217,1.4271655514970376,0.1819811218696695,-0.005975708365440369,-0.0021185914520174265,0.9998222757774288,216.96593506662347,False,False
13,218,1.427166266432676,0.18198148416496096,-0.00597570464015007,-0.0021185895893722773,0.9998222756554592,217.96575734227892,False,False
13,219,1.4271668874396028,0.18198196049949353,-0.005975697189569473,-0.0021185900550335646,0.9998222755456954,218.9655796178246,False,False
13,220,1.427167546529954,0.18198232302209177,-0.005975730717182159,-0.0021186007652431726,0.9998222751743135,219.96540189299893,False,False
13,221,1.4271681989361744,0.1819825590048874,-0.005975712090730667,-0.0021185933146625757,0.9998222751745947,220.96522416817353,False,False
13,222,1.4271687417540309,0.18198287757003914,-0.005975710228085518,-0.002118593780323863,0.9998222750608776,221.9650464432344,False,False
13,223,1.4271692708678458,0.18198319720108233,-0.0059757232666015625,-0.002118597971275449,0.9998222748565061,222.9648687180909,False,False
13,224,1.4271697708108246,0.1819835188959635,-0.005975712090730667,-0.0021185963414609432,0.9998222748062942,223.9646909928972,False,False
13,225,1.4271703005703662,0.18198371034726193,-0.005975740030407906,-0.0021186047233641148,0.9998222745067274,224.96451326740393,False,False
13,226,1.4271708168734758,0.18198380528352698,-0.005975721403956413,-0.0021185963414609432,0.999822274544592,225.96433554194851,False,False
13,227,1.4271712016322797,0.18198407851977072,-0.005975712090730667,-0.002118594478815794,0.9998222745147848,226.9641578164633,False,False
13,228,1.4271715657116002,0.1819844492055724,-0.005975726991891861,-0.0021186016965657473,0.9998222743109529,227.96398009077427,False,False
13,229,1.4271719927271218,0.18198469035507647,-0.005975740030407906,-0.0021186063531786203,0.9998222741250283,228.9638023648993,False,False
13,230,1.4271724334812734,0.18198477503729868,-0.005975738167762756,-0.002118604490533471,0.9998222740554767,229.96362463895477,False,False
13,231,1.4271728135134611,0.18198484824517408,-0.005975730717182159,-0.0021186000667512417,0.999822274042339,230.9634469129971,False,False
13,232,1.4271730892816579,0.18198510421081612,-0.005975715816020966,-0.002118597272783518,0.9998222740657178,231.96326918706282,False,False
13,233,1.4271733816437047,0.18198539432492405,-0.005975741893053055,-0.0021186082158237696,0.9998222738004665,232.9630914608633,False,False
13,234,1.4271737699356248,0.18198546083410821,-0.00597575306892395,-0.002118609845638275,0.9998222736589162,233.9629137345222,False,False
13,235,1.4271740928340941,0.18198550166009014,-0.005975730717182159,-0.0021186007652431726,0.9998222737599802,234.96273600828218,False,False
13,236,1.4271743011938685,0.1819857345501092,-0.005975725129246712,-0.00211860123090446,0.9998222737323521,235.96255828201453,False,False
13,237,1.427174549056898,0.1819859568178759,-0.005975749343633652,-0.0021186103112995625,0.9998222735009493,236.96238055551547,False,False
13,238,1.4271748503295587,0.18198602843530082,-0.005975749343633652,-0.0021186084486544132,0.9998222734528867,237.96220282896834,False,False
13,239,1.427175074348904,0.18198614816178896,-0.005975732579827309,-0.00211860379204154,0.9998222735148903,238.96202510248324,False,False
13,240,1.4271752766071655,0.1819862952640332,-0.005975745618343353,-0.0021186084486544132,0.9998222733745856,239.96184737585781,False,False
13,241,1.4271755081949549,0.18198637424467182,-0.0059757474809885025,-0.0021186084486544132,0.9998222733190859,240.9616696491769,False,False
13,242,1.4271756980368948,0.18198648633537856,-0.005975738167762756,-0.0021186061203479767,0.9998222733354422,241.96149192251235,False,False
13,243,1.4271758896782576,0.18198657930709253,-0.005975751206278801,-0.002118609845638275,0.9998222732078526,242.9613141957202,False,False
13,244,1.4271760697197726,0.18198667493303525,-0.005975740030407906,-0.0021186068188399076,0.9998222732414739,243.96113646896168,False,False
13,245,1.4271762398866126,0.1819867683681682,-0.005975751206278801,-0.002118610544130206,0.9998222731263425,244.96095874208802,False,False
13,246,1.4271764194387078,0.18198681993070762,-0.005975745618343353,-0.0021186082158237696,0.9998222731291089,245.96078101521712,False,False
13,247,1.4271765736053887,0.18198689391249492,-0.005975745618343353,-0.0021186084486544132,0.999822273093607,246.96060328831072,False,False
13,248,1.427176723581866,0.18198698090962542,-0.005975749343633652,-0.0021186103112995625,0.9998222730315035,247.96042556134222,False,False
13,249,1.4271768820167023,0.1819870335900353,-0.00597575306892395,-0.0021186107769608498,0.9998222729778279,248.96024783432006,False,False
13,250,1.4271770126864014,0.18198710670825685,-0.005975745618343353,-0.0021186084486544132,0.9998222730008967,249.96007010732094,False,False
13,251,1.4271771191930447,0.1819872235170805,-0.005975751206278801,-0.0021186107769608498,0.9998222729355979,250.95989238025655,False,False
13,252,1.427177229568034,0.18198733117346608,-0.005975749343633652,-0.0021186107769608498,0.999822272917325,251.95971465317388,False,False
13,253,1.4271773595684505,0.181987372588427,-0.005975756794214249,-0.00211861333809793,0.9998222728374268,252.9595369260113,False,False
13,254,1.4271775017684472,0.18198733803962241,-0.005975756794214249,-0.0021186114754527807,0.9998222728242372,253.95935919883556,False,False
13,255,1.4271775722927074,0.18198740324617355,-0.005975738167762756,-0.0021186061203479767,0.9998222729300686,254.95918147176562,False,False
13,256,1.4271776330089854,0.18198753399784998,-0.005975754931569099,-0.002118612639605999,0.9998222727906102,255.95900374455624,False,False
13,257,1.4271777422437693,0.1819875963574586,-0.005975756794214249,-0.00211861333809793,0.9998222727545609,256.9588260173108,False,False
13,258,1.4271778482341104,0.18198761085259468,-0.005975754931569099,-0.002118611941114068,0.9998222727502628,257.95864829006103,False,False
13,259,1.4271779291639881,0.1819876396559866,-0.005975751206278801,-0.0021186107769608498,0.9998222727594446,258.9584705628205,False,False
13,260,1.427177992388152,0.18198770475196832,-0.00597575306892395,-0.0021186117082834244,0.9998222727300242,259.9582928355505,False,False
13,261,1.427178059563542,0.18198776666231573,-0.00597575306892395,-0.0021186124067753553,0.9998222727085084,260.958115108259,False,False
13,262,1.4271781523541853,0.18198776189662136,-0.005975760519504547,-0.0021186142694205046,0.9998222726423527,261.95793738090134,False,False
13,263,1.4271782374125088,0.18198773301410492,-0.005975754931569099,-0.0021186114754527807,0.9998222726736887,262.957759653575,False,False
13,264,1.427178265660201,0.18198779924764938,-0.005975745618343353,-0.002118609379976988,0.9998222727220818,263.9575819262971,False,False
13,265,1.427178310456187,0.1819878700866788,-0.005975758656859398,-0.0021186145022511482,0.9998222726137388,264.95740419891087,False,False
13,266,1.4271784043026026,0.18198784045050354,-0.005975762382149696,-0.002118614036589861,0.9998222725828192,265.9572264714937,False,False
13,267,1.4271784447292146,0.18198787140591083,-0.005975745618343353,-0.0021186084486544132,0.9998222726905766,266.95704874418425,False,False
13,268,1.4271784462782828,0.18198801286445257,-0.00597575306892395,-0.0021186128724366426,0.9998222726216979,267.95687101680596,False,False
13,269,1.427178507657543,0.1819880721315637,-0.005975764244794846,-0.0021186168305575848,0.9998222725275715,268.95669328933354,False,False
13,270,1.4271786046624697,0.18198799537343496,-0.005975764244794846,-0.002118614735081792,0.9998222725265578,269.9565155618601,False,False
13,271,1.4271786303518863,0.18198799067264482,-0.005975745618343353,-0.002118608681485057,0.999822272650487,270.9563378345106,False,False
13,272,1.4271786181131767,0.18198809397070978,-0.00597575306892395,-0.0021186124067753553,0.9998222725879864,271.9561601070986,False,False
13,273,1.4271786579309542,0.18198814559077436,-0.005975760519504547,-0.0021186156664043665,0.9998222725205329,272.9559823796191,False,False
13,274,1.4271787405344656,0.1819880759962592,-0.005975766107439995,-0.00211861589923501,0.9998222724794846,273.9558046520986,False,False
13,275,1.4271787797857978,0.18198802662898755,-0.005975749343633652,-0.0021186096128076315,0.999822272594415,274.95562692469304,False,False
13,276,1.427178763418355,0.18198810318360353,-0.005975749343633652,-0.0021186114754527807,0.9998222725812208,275.9554491972743,False,False
13,277,1.4271788031117767,0.18198812557341756,-0.005975766107439995,-0.0021186168305575848,0.9998222724572197,276.9552714697315,False,False
13,278,1.427178867949296,0.18198806737945122,-0.005975760519504547,-0.0021186131052672863,0.9998222725005184,277.955093742232,False,False
13,279,1.4271788494585997,0.18198813971241454,-0.005975741893053055,-0.0021186089143157005,0.9998222726155733,278.9549160148476,False,False
13,280,1.427178866254667,0.18198819311900294,-0.005975767970085144,-0.002118617994710803,0.9998222724253867,279.95473828727296,False,False
13,281,1.4271789468735547,0.18198810640380814,-0.005975762382149696,-0.002118614036589861,0.9998222724659936,280.954560559739,False,False
13,282,1.4271789516123126,0.1819881114916673,-0.0059757474809885025,-0.002118609379976988,0.9998222725673754,281.95438283230635,False,False
13,283,1.427178925865565,0.18198822424851427,-0.005975754931569099,-0.0021186131052672863,0.9998222725082907,282.95420510481466,False,False
13,284,1.427178948141695,0.18198829019225674,-0.005975760519504547,-0.00211861589923501,0.9998222724550898,283.95402737726977,False,False
13,285,1.4271790208886326,0.18198822084814678,-0.005975767970085144,-0.002118617296218872,0.9998222723986224,284.95384964966837,False,False
13,286,1.427179076475864,0.18198810911735508,-0.005975756794214249,-0.0021186117082834244,0.9998222724820562,285.9536719221504,False,False
13,287,1.4271790490300347,0.18198815076492594,-0.005975745618343353,-0.002118609379976988,0.9998222725546893,286.9534941947051,False,False
13,288,1.427179032563401,0.181988246844756,-0.005975760519504547,-0.002118615200743079,0.9998222724442299,287.95331646714936,False,False
13,289,1.4271790734877245,0.1819882535780958,-0.005975764244794846,-0.00211861589923501,0.9998222724156244,288.95313873956496,False,False
13,290,1.4271790966795919,0.1819882472138976,-0.005975756794214249,-0.0021186128724366426,0.9998222724673481,289.9529610120323,False,False
13,291,1.427179087444729,0.18198829119461743,-0.00597575306892395,-0.002118612639605999,0.9998222724853051,290.9527832845176,False,False
13,292,1.4271791091443138,0.1819882941276585,-0.005975766107439995,-0.002118616132065654,0.999822272397222,291.9526055569148,False,False
13,293,1.427179120809256,0.18198830255500018,-0.00597575306892395,-0.0021186117082834244,0.9998222724869992,292.9524278294018,False,False
13,294,1.4271791000013963,0.1819883758846076,-0.005975754931569099,-0.0021186142694205046,0.9998222724612073,293.952250101863,False,False
13,295,1.4271791495754107,0.18198832033717857,-0.0059757716953754425,-0.0021186184603720903,0.9998222723453556,294.95207237420834,False,False
13,296,1.427179195016315,0.18198820920303213,-0.005975754931569099,-0.0021186107769608498,0.9998222724715436,295.9518946466799,False,False
13,297,1.427179139396283,0.1819882941906359,-0.005975741893053055,-0.002118609379976988,0.9998222725492552,296.9517169192291,False,False
13,298,1.4271791482731413,0.18198833869788178,-0.005975773558020592,-0.002118620090186596,0.9998222723246968,297.9515391915538,False,False
13,299,1.427179221072956,0.18198822405702988,-0.005975762382149696,-0.002118614036589861,0.999822272408043,298.95136146396186,False,False
13,300,1.4271792049895065,0.18198821537013235,-0.0059757474809885025,-0.002118609379976988,0.9998222725133263,299.9511837364752,False,False
13,301,1.427179162438703,0.18198831913605482,-0.005975754931569099,-0.0021186138037592173,0.9998222724526096,300.9510060089278,False,False
13,302,1.4271791930506177,0.18198832520190103,-0.0059757716953754425,-0.0021186177618801594,0.9998222723434872,301.95082828127124,False,False
13,303,1.4271791927788877,0.18198834753904428,-0.005975745618343353,-0.0021186103112995625,0.9998222725138978,302.9506505537851,False,False
13,304,1.4271791973502297,0.18198835514611092,-0.005975769832730293,-0.0021186182275414467,0.9998222723458032,303.9504728261309,False,False
13,305,1.4271792373834806,0.18198828019787489,-0.005975756794214249,-0.0021186128724366426,0.9998222724366294,304.95029509856755,False,False
13,306,1.427179232951057,0.1819882584735218,-0.005975756794214249,-0.002118612639605999,0.9998222724411787,305.95011737100873,False,False
13,307,1.4271792072647655,0.18198831355288383,-0.00597575306892395,-0.0021186121739447117,0.9998222724650022,306.9499396434737,False,False
13,308,1.4271791967586298,0.18198837517235655,-0.005975760519504547,-0.00211861589923501,0.9998222724045239,307.94976191587824,False,False
13,309,1.4271792413691051,0.1819883162576207,-0.005975767970085144,-0.0021186170633882284,0.9998222723542198,308.94958418823245,False,False
13,310,1.4271792673321753,0.1819882322604031,-0.00597575306892395,-0.0021186110097914934,0.9998222724611618,309.94940646069364,False,False
13,311,1.4271792404766823,0.1819882598986239,-0.00597575306892395,-0.0021186117082834244,0.9998222724619114,310.94922873315556,False,False
13,312,1.4271792197243451,0.1819883421923659,-0.005975756794214249,-0.002118614036589861,0.9998222724293768,311.9490510055849,False,False
13,313,1.4271792420478568,0.18198835981267258,-0.005975766107439995,-0.0021186168305575848,0.9998222723629238,312.9488732779478,False,False
13,314,1.427179268117131,0.1819883314532837,-0.005975758656859398,-0.0021186138037592173,0.9998222724145145,313.94869555036234,False,False
13,315,1.4271792651649313,0.18198833096206024,-0.005975756794214249,-0.0021186128724366426,0.9998222724298321,314.94851782279216,False,False
13,316,1.427179249084841,0.18198837718825392,-0.005975754931569099,-0.00211861333809793,0.9998222724370768,315.94834009522924,False,False
13,317,1.427179261083158,0.1819883877069721,-0.005975766107439995,-0.002118616597726941,0.9998222723609403,316.94816236759016,False,False
13,318,1.4271792743011191,0.18198837231315487,-0.005975754931569099,-0.00211861333809793,0.9998222724322919,317.94798464002247,False,False
13,319,1.4271792909619645,0.18198832604409032,-0.005975764244794846,-0.002118615433573723,0.9998222723714542,318.9478069123939,False,False
13,320,1.4271792986650897,0.18198829250973933,-0.00597575306892395,-0.0021186114754527807,0.9998222724503849,319.9476291848443,False,False
13,321,1.4271792750808163,0.18198834176077924,-0.005975754931569099,-0.0021186131052672863,0.9998222724328724,320.94745145727717,False,False
13,322,1.4271792857046446,0.18198836412546604,-0.005975764244794846,-0.002118616132065654,0.9998222723667003,321.9472737296439,False,False
13,323,1.4271793062881166,0.1819883508512276,-0.005975760519504547,-0.0021186142694205046,0.9998222723950285,322.9470960020389,False,False
13,324,1.4271792926597897,0.18198838120998004,-0.005975754931569099,-0.002118612639605999,0.9998222724340712,323.946918274473,False,False
13,325,1.4271792755886537,0.18198843578970902,-0.005975756794214249,-0.0021186145022511482,0.9998222724122322,324.9467405468852,False,False
13,326,1.427179312564274,0.18198838980811738,-0.005975767970085144,-0.002118617994710803,0.9998222723295149,325.94656281921476,False,False
13,327,1.4271793701490731,0.1819882461362571,-0.005975762382149696,-0.0021186135709285736,0.9998222723783625,326.94638509159313,False,False
13,328,1.4271793425930093,0.18198824275508796,-0.005975745618343353,-0.0021186089143157005,0.9998222724959978,327.9462073640891,False,False
13,329,1.4271792925328788,0.18198836134561597,-0.005975756794214249,-0.002118614735081792,0.9998222724085278,328.94602963649766,False,False
13,330,1.42717933311262,0.1819883445283012,-0.0059757716953754425,-0.002118617994710803,0.9998222723091701,329.94585190880684,False,False
13,331,1.427179352697417,0.1819883138352692,-0.005975751206278801,-0.002118610544130206,0.9998222724534854,330.9456741812603,False,False
13,332,1.4271793129505261,0.18198840570527153,-0.005975754931569099,-0.0021186131052672863,0.9998222724245373,331.9454964536848,False,False
13,333,1.4271793090622644,0.1819884816786903,-0.005975762382149696,-0.0021186168305575848,0.9998222723621836,332.945318726047,False,False
13,334,1.4271793636810965,0.18198841193909865,-0.0059757716953754425,-0.0021186184603720903,0.9998222723001768,333.94514099834714,False,False
13,335,1.4271793892775082,0.1819883158569501,-0.00597575306892395,-0.0021186107769608498,0.999822272436258,334.9449632707834,False,False
13,336,1.4271793444607126,0.18198836077973535,-0.005975749343633652,-0.0021186117082834244,0.9998222724543446,335.94478554323774,False,False
13,337,1.427179353705707,0.18198836771231353,-0.0059757716953754425,-0.002118617994710803,0.9998222723063175,336.94460781554403,False,False
13,338,1.427179359180813,0.1819883659053739,-0.005975749343633652,-0.0021186110097914934,0.9998222724566225,337.9444300880007,False,False
13,339,1.4271793468360865,0.18198839278940498,-0.005975764244794846,-0.00211861589923501,0.9998222723553277,338.944252360356,False,False
13,340,1.4271793550878493,0.18198839628233449,-0.005975756794214249,-0.0021186135709285736,0.999822272404429,339.9440746327604,False,False
13,341,1.4271793561030894,0.18198840110423886,-0.005975760519504547,-0.0021186149679124355,0.9998222723763653,340.9438969051368,False,False
13,342,1.4271793729508961,0.18198837154477576,-0.005975760519504547,-0.002118614735081792,0.999822272374964,341.94371917751175,False,False
13,343,1.4271793865604354,0.1819883331765207,-0.005975760519504547,-0.002118614036589861,0.9998222723792937,342.94354144989103,False,False
13,344,1.4271793708522509,0.18198835354446763,-0.00597575306892395,-0.002118611941114068,0.9998222724304753,343.9433637223215,False,False
13,345,1.427179353594012,0.18198840880301898,-0.005975758656859398,-0.002118614036589861,0.9998222723903983,344.94318599471194,False,False
13,346,1.4271793588678887,0.18198844845292855,-0.005975760519504547,-0.002118615433573723,0.9998222723713801,345.9430082670833,False,False
13,347,1.427179383399556,0.18198843387643757,-0.005975764244794846,-0.0021186168305575848,0.9998222723395873,346.9428305394229,False,False
13,348,1.4271794267576996,0.18198833097772849,-0.005975764244794846,-0.002118615200743079,0.9998222723445147,347.9426528117674,False,False
13,349,1.427179426941932,0.18198827633972772,-0.00597575306892395,-0.0021186107769608498,0.9998222724299642,348.9424750841974,False,False
13,350,1.4271793718675991,0.18198837293368575,-0.005975749343633652,-0.0021186114754527807,0.9998222724495721,349.942297356647,False,False
13,351,1.4271793689325791,0.18198843829043626,-0.005975767970085144,-0.002118618693202734,0.9998222723118709,350.94211962895884,False,False
13,352,1.4271794326843985,0.18198833893176874,-0.005975767970085144,-0.0021186163648962975,0.9998222723173712,351.9419419012762,False,False
13,353,1.4271794374636422,0.1819882809840164,-0.005975749343633652,-0.002118609845638275,0.9998222724497442,352.94176417372597,False,False
13,354,1.4271793946291493,0.18198835516055373,-0.005975756794214249,-0.0021186135709285736,0.9998222723976811,353.94158644612367,False,False
13,355,1.4271793839153397,0.1819884264653892,-0.005975760519504547,-0.002118615433573723,0.9998222723663758,354.94140871849004,False,False
13,356,1.4271794089666416,0.18198841393489934,-0.005975766107439995,-0.002118616597726941,0.9998222723286853,355.9412309908187,False,False
13,357,1.4271794212411097,0.18198838378206786,-0.005975758656859398,-0.0021186131052672863,0.999822272387562,356.9410532632063,False,False
13,358,1.4271793804587287,0.18198845265903102,-0.005975749343633652,-0.0021186121739447117,0.9998222724417172,357.940875535648,False,False
13,359,1.427179398043363,0.1819884400181677,-0.005975775420665741,-0.0021186196245253086,0.9998222722674087,358.9406978079154,False,False
13,360,1.427179417719289,0.18198838290487537,-0.005975751206278801,-0.0021186110097914934,0.9998222724366296,359.94052008035203,False,False
13,361,1.4271793854070634,0.18198841006419564,-0.005975756794214249,-0.0021186135709285736,0.9998222723973884,360.94034235274944,False,False
13,362,1.4271793860109392,0.18198842059313475,-0.005975760519504547,-0.002118615433573723,0.9998222723660651,361.94016462511553,False,False
13,363,1.4271794172169896,0.18198836044826455,-0.005975764244794846,-0.0021186156664043665,0.9998222723416561,362.9399868974572,False,False
13,364,1.4271794321457023,0.18198830307249236,-0.005975756794214249,-0.0021186124067753553,0.9998222723988054,363.939809169856,False,False
13,365,1.4271793993285773,0.18198835401984595,-0.00597575306892395,-0.002118611941114068,0.9998222724252566,364.93963144228127,False,False
13,366,1.4271793730402564,0.18198844459223587,-0.005975758656859398,-0.0021186149679124355,0.9998222723796809,365.93945371466094,False,False
13,367,1.4271793998946236,0.18198844221825405,-0.005975767970085144,-0.002118617296218872,0.9998222723157776,366.9392759869767,False,False
13,368,1.4271794195599903,0.1819884076826223,-0.005975758656859398,-0.0021186135709285736,0.9998222723840644,367.9390982593608,False,False
13,369,1.4271793933995391,0.18198844178152312,-0.005975756794214249,-0.0021186128724366426,0.9998222724031266,368.9389205317639,False,False
13,370,1.4271793513660957,0.18198853862125394,-0.00597575306892395,-0.0021186142694205046,0.999822272414944,369.93874280417884,False,False
13,371,1.427179394079615,0.1819884737052276,-0.005975779145956039,-0.002118621254339814,0.9998222722391572,370.938565076418,False,False
13,372,1.4271794373646536,0.1819883203862908,-0.00597575306892395,-0.0021186103112995625,0.9998222724313062,371.9383873488493,False,False
13,373,1.4271793715321273,0.18198836274592267,-0.005975743755698204,-0.002118609845638275,0.9998222724876515,372.93820962133697,False,False
13,374,1.4271793713391485,0.18198837488456612,-0.0059757716953754425,-0.0021186191588640213,0.999822272292236,373.9380318936292,False,False
13,375,1.4271794254973207,0.18198826493666653,-0.005975760519504547,-0.00211861333809793,0.9998222723765122,374.9378541660057,False,False
13,376,1.4271794011820003,0.18198826944720903,-0.005975749343633652,-0.002118609845638275,0.9998222724583768,375.9376764384641,False,False
13,377,1.4271793490721199,0.18198840094915092,-0.005975754931569099,-0.0021186135709285736,0.9998222724134818,376.9374987108776,False,False
13,378,1.427179357204595,0.18198846742958052,-0.005975766107439995,-0.002118617994710803,0.9998222723262165,377.93732098320385,False,False
13,379,1.427179419925718,0.18198837638811227,-0.0059757716953754425,-0.0021186170633882284,0.9998222722997268,378.9371432555036,False,False
13,380,1.4271793959711598,0.18198838637957307,-0.005975741893053055,-0.0021186084486544132,0.9998222725019136,379.9369655280055,False,False
13,381,1.427179359404458,0.181988462273642,-0.005975764244794846,-0.002118617296218872,0.9998222723397656,380.93678780034526,False,False
13,382,1.4271794152861004,0.18198837889985992,-0.0059757716953754425,-0.002118617296218872,0.9998222722992478,381.9366100726445,False,False
13,383,1.4271793973301166,0.1819883752079153,-0.005975743755698204,-0.002118608681485057,0.9998222724917346,382.9364323451362,False,False
13,384,1.427179352920939,0.1819884609853377,-0.005975760519504547,-0.0021186163648962975,0.9998222723654298,383.9362546175016,False,False
13,385,1.4271794086315375,0.18198837950914648,-0.005975773558020592,-0.002118618693202734,0.9998222722805998,384.9360768897822,False,False
13,386,1.4271794293068445,0.18198828889120303,-0.005975751206278801,-0.002118610078468919,0.9998222724431782,385.9358991622254,False,False
13,387,1.4271793699985198,0.1819883658179857,-0.005975749343633652,-0.002118611941114068,0.9998222724477078,386.9357214346731,False,False
13,388,1.4271793808126727,0.18198837680147367,-0.0059757716953754425,-0.0021186182275414467,0.999822272297113,387.93554370697024,False,False
13,389,1.4271794020864563,0.18198834374710307,-0.00597575306892395,-0.0021186117082834244,0.9998222724260346,388.9353659793963,False,False
13,390,1.4271793793763032,0.1819883846379675,-0.005975756794214249,-0.0021186138037592173,0.9998222723962971,389.93518825179257,False,False
13,391,1.4271793930221788,0.18198838719081784,-0.005975764244794846,-0.00211861589923501,0.9998222723449313,390.9350105241375,False,False
13,392,1.4271794053550866,0.18198837719322655,-0.005975756794214249,-0.0021186135709285736,0.9998222723932878,391.93483279653077,False,False
13,393,1.4271794116252698,0.18198836767810672,-0.005975762382149696,-0.0021186149679124355,0.9998222723571991,392.934655068888,False,False
13,394,1.427179409157639,0.18198837753578836,-0.005975756794214249,-0.00211861333809793,0.9998222723961293,393.9344773412841,False,False
13,395,1.4271793947148381,0.18198841556110276,-0.005975760519504547,-0.0021186145022511482,0.9998222723733137,394.9342996136574,False,False
13,396,1.4271793797319414,0.18198846405978605,-0.005975754931569099,-0.002118614036589861,0.9998222724022746,395.9341218860597,False,False
