episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
11,565,-0.0016666772601755865,-0.09549357281848854,-1.6763806343078613e-08,1.3632961049626924,759.4498260437942,False,False
11,566,-0.0016666779963502019,-0.09549361499818698,-3.166496753692627e-08,1.3632961057676598,760.8131221495619,False,False
11,567,-0.0016666785176226993,-0.09549364486490106,-7.264316082000732e-08,1.3632961062534852,762.1764182558154,False,False
11,568,-0.0016666780146134639,-0.09549361604459483,-2.421438694000244e-08,1.3632961064494,763.5397143622648,False,False
11,569,-0.0016666766805403257,-0.09549353960783444,-9.313225746154785e-09,1.363296106564408,764.9030104688293,False,False
11,570,-0.0016666754753055157,-0.09549347055296652,1.862645149230957e-09,1.3632961066814278,766.2663065755107,False,False
11,571,-0.0016666747288556923,-0.095493427784542,-5.4016709327697754e-08,1.3632961066493696,767.6296026821601,False,False
11,572,-0.0016666736794630475,-0.09549336765877242,1.30385160446167e-08,1.3632961065057263,768.9928987886658,False,False
11,573,-0.0016666725000692066,-0.09549330008448295,-1.862645149230957e-09,1.3632961064193845,770.3561948950852,False,False
11,574,-0.0016666719208478164,-0.09549326689754188,-2.0489096641540527e-08,1.3632961062764015,771.7194910013616,False,False
11,575,-0.0016666713587687508,-0.09549323469278367,1.862645149230957e-09,1.3632961060884072,773.08278710745,False,False
11,576,-0.0016666708526112285,-0.09549320569209388,-2.0489096641540527e-08,1.3632961058537407,774.4460832133037,False,False
11,577,-0.0016666703658493492,-0.09549317780269256,-5.587935447692871e-09,1.3632961055473543,775.809379318851,False,False
11,578,-0.0016666697702847075,-0.09549314367935217,-9.313225746154785e-09,1.3632961052051373,777.1726754240561,False,False
11,579,-0.0016666692133669619,-0.09549311177031582,-9.313225746154785e-09,1.3632961048136538,778.5359715288698,False,False
11,580,-0.0016666686113045548,-0.09549307727468087,-1.862645149230957e-09,1.3632961043965195,779.8992676332664,False,False
11,581,-0.0016666680550676313,-0.09549304540465274,-1.862645149230957e-09,1.363296103976869,781.2625637372432,False,False
11,582,-0.0016666676271341525,-0.0954930208858705,-1.862645149230957e-09,1.3632961035533178,782.6258598407966,False,False
11,583,-0.0016666672978337936,-0.09549300201834975,-9.313225746154785e-09,1.3632961031002173,783.9891559438968,False,False
11,584,-0.001666666929898236,-0.09549298093719516,-9.313225746154785e-09,1.363296102592591,785.3524520464894,False,False
11,585,-0.0016666663985137767,-0.09549295049110834,5.587935447692871e-09,1.3632961020792462,786.7157481485687,False,False
11,586,-0.0016666659216623486,-0.09549292316953406,-1.30385160446167e-08,1.3632961015463365,788.079044250115,False,False
11,587,-0.0016666654096185924,-0.0954928938315879,5.587935447692871e-09,1.363296100993374,789.4423403511083,False,False
11,588,-0.0016666648497395365,-0.09549286175288096,5.587935447692871e-09,1.3632961004804383,790.8056364515887,False,False
11,589,-0.001666664498483876,-0.09549284162741407,1.30385160446167e-08,1.3632961000304673,792.1689325516192,False,False
11,590,-0.00166666443730069,-0.09549283812187574,-5.587935447692871e-09,1.3632960996050092,793.5322286512242,False,False
11,591,-0.0016666644649745474,-0.09549283970747098,2.421438694000244e-08,1.3632960992410288,794.8955247504651,False,False
11,592,-0.0016666647551457595,-0.09549285633305678,-5.587935447692871e-09,1.363296098937313,796.2588208494025,False,False
11,593,-0.001666665287156454,-0.09549288681502421,-1.30385160446167e-08,1.3632960985716616,797.6221169479742,False,False
11,594,-0.0016666655061436106,-0.09549289936206407,-2.7939677238464355e-08,1.363296098072294,798.9854130460465,False,False
11,595,-0.001666665107234927,-0.09549287650628008,5.587935447692871e-09,1.3632960975028579,800.3487091435493,False,False
11,596,-0.0016666644146420386,-0.09549283682363066,5.587935447692871e-09,1.3632960969730465,801.7120052405223,False,False
11,597,-0.001666663921179734,-0.09549280855032326,2.0489096641540527e-08,1.3632960965301166,803.0753013370525,False,False
11,598,-0.0016666638169582795,-0.09549280257887377,9.313225746154785e-09,1.3632960961840923,804.4385974332365,False,False
11,599,-0.0016666641164785672,-0.09549281974012215,-5.587935447692871e-09,1.3632960958480198,805.8018935290845,False,False
11,600,-0.0016666644047900361,-0.0954928362591525,-5.587935447692871e-09,1.3632960954736904,807.1651896245583,False,False
11,601,-0.001666664473306612,-0.09549284018486312,5.587935447692871e-09,1.3632960950990647,808.5284857196573,False,False
11,602,-0.0016666645145691677,-0.09549284254903341,-5.587935447692871e-09,1.3632960947240773,809.8917818143814,False,False
11,603,-0.0016666645278435616,-0.09549284330960016,5.587935447692871e-09,1.3632960943491153,811.2550779087305,False,False
11,604,-0.0016666645206841295,-0.09549284289939491,-5.587935447692871e-09,1.3632960939739824,812.6183740027045,False,False
11,605,-0.0016666644895888222,-0.09549284111776504,5.587935447692871e-09,1.3632960935989544,813.9816700963034,False,False
11,606,-0.0016666644397481218,-0.09549283826210325,-5.587935447692871e-09,1.363296093223737,815.3449661895272,False,False
11,607,-0.001666664365559474,-0.09549283401140685,-1.862645149230957e-09,1.363296092823924,816.7082622823511,False,False
11,608,-0.0016666641557846792,-0.09549282199219646,1.30385160446167e-08,1.3632960924610273,818.0715583748122,False,False
11,609,-0.001666664096265007,-0.09549281858197045,9.313225746154785e-09,1.3632960921707937,819.434854466983,False,False
11,610,-0.0016666643373767912,-0.09549283239665807,1.862645149230957e-09,1.3632960919156087,820.7981505588986,False,False
11,611,-0.001666664695635695,-0.09549285292338125,-1.30385160446167e-08,1.363296091622104,822.1614466505207,False,False
11,612,-0.0016666648376721892,-0.0954928610614729,-1.862645149230957e-09,1.3632960912795467,823.5247427418002,False,False
11,613,-0.001666664736539528,-0.09549285526699823,5.587935447692871e-09,1.3632960909499865,824.8880388327502,False,False
11,614,-0.0016666646886508375,-0.09549285252317838,-5.587935447692871e-09,1.3632960906206177,826.2513349233708,False,False
11,615,-0.0016666646270502596,-0.09549284899372526,-1.862645149230957e-09,1.3632960902670217,827.6146310136378,False,False
11,616,-0.0016666644402471985,-0.09549283829069824,5.587935447692871e-09,1.3632960899261313,828.977927103564,False,False
11,617,-0.0016666642998551314,-0.09549283024682532,2.0489096641540527e-08,1.3632960896710316,830.341223193235,False,False
11,618,-0.001666664535847681,-0.09549284376820243,-2.7939677238464355e-08,1.363296089389582,831.7045192826246,False,False
11,619,-0.0016666646070589868,-0.09549284784830969,1.30385160446167e-08,1.3632960890591412,833.0678153716838,False,False
11,620,-0.001666664436139599,-0.09549283805535014,1.862645149230957e-09,1.3632960887778074,834.4311114604616,False,False
11,621,-0.0016666644752196178,-0.09549284029447028,-1.30385160446167e-08,1.3632960884589278,835.7944075489205,False,False
11,622,-0.001666664313129111,-0.09549283100736834,-3.91155481338501e-08,1.3632960879681049,837.1577036368886,False,False
11,623,-0.0016666633353460687,-0.09549277498452674,1.862645149230957e-09,1.3632960873565445,838.5209997242451,False,False
11,624,-0.001666661802873656,-0.09549268718032526,-1.862645149230957e-09,1.363296086745367,839.8842958109905,False,False
11,625,-0.0016666602449268721,-0.09549259791654985,2.0489096641540527e-08,1.3632960861928578,841.2475918971833,False,False
11,626,-0.0016666588794166577,-0.09549251967857768,1.862645149230957e-09,1.3632960857069565,842.6108879828902,False,False
11,627,-0.0016666576752437717,-0.09549245068455352,5.587935447692871e-09,1.3632960852354976,843.9741840681256,False,False
11,628,-0.0016666563423160827,-0.09549237431342253,2.0489096641540527e-08,1.3632960848374127,845.337480152963,False,False
11,629,-0.0016666551135643152,-0.09549230391113218,9.313225746154785e-09,1.3632960845213808,846.7007762374844,False,False
11,630,-0.0016666539740089299,-0.09549223861941808,3.166496753692627e-08,1.363296084321483,848.064072321806,False,False
11,631,-0.0016666530393982144,-0.0954921850701686,3.91155481338501e-08,1.3632960843324196,849.4273684061384,False,False
11,632,-0.0016666526973171324,-0.09549216547036635,2.421438694000244e-08,1.3632960845258373,850.7906644906642,False,False
11,633,-0.0016666527650761177,-0.09549216935267024,1.30385160446167e-08,1.3632960848140614,852.1539605754782,False,False
11,634,-0.0016666528168542774,-0.09549217231934025,4.6566128730773926e-08,1.3632960852709748,853.5172566607492,False,False
11,635,-0.0016666532030277259,-0.09549219444544901,5.587935447692871e-09,1.3632960858702845,854.8805527466195,False,False
11,636,-0.0016666537840892542,-0.09549222773782222,3.166496753692627e-08,1.3632960865638193,856.2438488331833,False,False
11,637,-0.001666654358026505,-0.09549226062200439,3.166496753692627e-08,1.3632960874380071,857.6071449206213,False,False
11,638,-0.001666655339980938,-0.09549231688384907,2.7939677238464355e-08,1.3632960884805918,858.9704410091019,False,False
11,639,-0.0016666566835288068,-0.09549239386347153,1.6763806343078613e-08,1.363296089643509,860.3337370987455,False,False
11,640,-0.001666658192590561,-0.09549248032634107,6.891787052154541e-08,1.3632960910645173,861.69703318981,False,False
11,641,-0.0016666605564221923,-0.09549261576391703,5.587935447692871e-09,1.3632960927066888,863.0603292825167,False,False
11,642,-0.0016666636197157016,-0.09549279127770652,-2.0489096641540527e-08,1.3632960942797245,864.4236253767964,False,False
11,643,-0.0016666661192653225,-0.09549293449135049,9.313225746154785e-09,1.3632960958042033,865.7869214726006,False,False
11,644,-0.0016666682835518789,-0.09549305849583581,1.30385160446167e-08,1.3632960973961585,867.1502175699968,False,False
11,645,-0.0016666707416130434,-0.09549319933236634,-6.146728992462158e-08,1.3632960988259173,868.5135136688227,False,False
11,646,-0.0016666724938326808,-0.09549329972715634,-1.862645149230957e-09,1.3632961000529018,869.8768097688757,False,False
11,647,-0.001666673481135683,-0.09549335629545146,-1.30385160446167e-08,1.3632961012411706,871.2401058701168,False,False
11,648,-0.0016666745302891966,-0.09549341640751985,-2.0489096641540527e-08,1.3632961023316748,872.6034019724485,False,False
11,649,-0.001666675404021615,-0.09549346646869986,-5.587935447692871e-09,1.363296103352025,873.9666980758005,False,False
11,650,-0.0016666762753896102,-0.09549351639440838,-2.421438694000244e-08,1.3632961042917071,875.3299941800923,False,False
11,651,-0.001666677122233928,-0.09549356491501369,-1.6763806343078613e-08,1.3632961051164472,876.6932902852087,False,False
11,652,-0.0016666778229542628,-0.0954936050633315,-5.774199962615967e-08,1.363296105717844,878.0565863909266,False,False
11,653,-0.0016666779046576785,-0.09549360974459238,-5.774199962615967e-08,1.3632961059647615,879.4198824968913,False,False
11,654,-0.001666676810477353,-0.09549354705267772,-1.30385160446167e-08,1.36329610600783,880.7831786028992,False,False
11,655,-0.0016666752736114595,-0.09549345899674834,-1.30385160446167e-08,1.3632961059925293,882.1464747088917,False,False
11,656,-0.001666673928509589,-0.09549338192808814,1.862645149230957e-09,1.363296105964627,883.5097708148563,False,False
11,657,-0.0016666729280709967,-0.09549332460717914,5.587935447692871e-09,1.3632961059818787,884.8730669208383,False,False
11,658,-0.0016666724793942087,-0.09549329889989283,-3.5390257835388184e-08,1.3632961059181188,886.2363630267564,False,False
11,659,-0.001666671944245747,-0.09549326823814455,-1.862645149230957e-09,1.3632961057491206,887.5996591325055,False,False
11,660,-0.0016666712088826171,-0.0954932261049408,-9.313225746154785e-09,1.3632961055596684,888.9629552380652,False,False
11,661,-0.0016666706429383155,-0.09549319367872089,1.862645149230957e-09,1.3632961053604544,890.3262513434256,False,False
11,662,-0.001666670267864259,-0.09549317218856045,-2.7939677238464355e-08,1.3632961050882733,891.6895474485138,False,False
11,663,-0.0016666697607266429,-0.09549314313171539,-9.313225746154785e-09,1.3632961047065475,893.0528435532204,False,False
11,664,-0.0016666689504998657,-0.09549309670914062,-9.313225746154785e-09,1.363296104276041,894.4161396574965,False,False
11,665,-0.0016666681033033956,-0.09549304816835846,-1.862645149230957e-09,1.3632961038198084,895.7794357613163,False,False
11,666,-0.001666667298161365,-0.0954930020371182,-1.862645149230957e-09,1.3632961033604605,897.1427318646768,False,False
11,667,-0.0016666666063692515,-0.0954929624003498,-1.862645149230957e-09,1.3632961028960993,898.5060279675729,False,False
11,668,-0.0016666659872622196,-0.09549292692812981,5.587935447692871e-09,1.363296102449728,899.8693240700226,False,False
11,669,-0.001666665521191707,-0.09549290022425648,-1.862645149230957e-09,1.363296102019552,901.2326201720422,False,False
11,670,-0.0016666651713213689,-0.09549288017816274,-1.862645149230957e-09,1.3632961015799183,902.595916273622,False,False
11,671,-0.001666664800937584,-0.09549285895673505,1.30385160446167e-08,1.363296101179312,903.9592123748014,False,False
11,672,-0.0016666646236485978,-0.09549284879882439,-5.587935447692871e-09,1.3632961008038824,905.3225084756052,False,False
11,673,-0.0016666645520893256,-0.09549284469878011,-1.862645149230957e-09,1.3632961004042512,906.6858045760094,False,False
11,674,-0.0016666643533434396,-0.09549283331147963,2.0489096641540527e-08,1.3632961000665127,908.0491006760759,False,False
11,675,-0.0016666644275756398,-0.09549283756467142,1.862645149230957e-09,1.3632960998014125,909.4123967758774,False,False
11,676,-0.0016666648037606316,-0.09549285911848376,-1.30385160446167e-08,1.3632960994981933,910.7756928753755,False,False
11,677,-0.0016666649674651056,-0.09549286849805921,-1.862645149230957e-09,1.3632960991461551,912.1389889745217,False,False
11,678,-0.001666664892447404,-0.09549286419986153,5.587935447692871e-09,1.3632960988073868,913.5022850733291,False,False
11,679,-0.001666664875975471,-0.09549286325608929,-9.313225746154785e-09,1.3632960984568352,914.865581171786,False,False
11,680,-0.001666664794888656,-0.09549285861015701,-9.313225746154785e-09,1.3632960980457605,916.2288772698317,False,False
11,681,-0.0016666644280502632,-0.09549283759186535,1.30385160446167e-08,1.3632960976483806,917.5921733674801,False,False
11,682,-0.0016666641251043147,-0.09549282023434107,2.0489096641540527e-08,1.3632960973616124,918.9554694648417,False,False
11,683,-0.001666664315281578,-0.09549283113069562,1.862645149230957e-09,1.3632960971466492,920.3187655619884,False,False
11,684,-0.0016666647924458117,-0.09549285847019233,1.862645149230957e-09,1.363296096942189,921.6820616589306,False,False
11,685,-0.0016666652769441498,-0.0954928862299023,-2.7939677238464355e-08,1.3632960966508583,923.0453577555814,False,False
11,686,-0.0016666653324910563,-0.0954928894125056,-1.862645149230957e-09,1.3632960962630136,924.4086538518445,False,False
11,687,-0.0016666649517762316,-0.09549286759915296,1.30385160446167e-08,1.3632960959143894,925.7719499477589,False,False
11,688,-0.001666664771129932,-0.09549285724888239,-5.587935447692871e-09,1.363296095591102,927.13524604335,False,False
11,689,-0.0016666647024870713,-0.0954928533159362,-1.862645149230957e-09,1.363296095243756,928.4985421385937,False,False
11,690,-0.0016666645125755313,-0.09549284243480646,5.587935447692871e-09,1.3632960949092627,929.861838233503,False,False
11,691,-0.0016666643725570176,-0.09549283441233657,5.587935447692871e-09,1.3632960946115147,931.2251343281146,False,False
11,692,-0.0016666643832013777,-0.0954928350222135,-1.30385160446167e-08,1.36329609428839,932.588430422403,False,False
11,693,-0.001666664246542308,-0.09549282719222556,2.0489096641540527e-08,1.3632960939898193,933.9517265163928,False,False
11,694,-0.0016666642049992686,-0.09549282481198473,1.862645149230957e-09,1.3632960937636995,935.3150226101565,False,False
11,695,-0.0016666644635552495,-0.09549283962615121,-2.0489096641540527e-08,1.3632960934744363,936.6783187036309,False,False
11,696,-0.0016666643880261253,-0.09549283529865116,2.0489096641540527e-08,1.3632960931852791,938.0416147968161,False,False
11,697,-0.001666664297569951,-0.09549283011589416,1.862645149230957e-09,1.36329609296892,939.404910889785,False,False
11,698,-0.0016666645151419703,-0.09549284258185259,-1.30385160446167e-08,1.3632960927142364,940.7682069824992,False,False
11,699,-0.001666664518520492,-0.09549284277542762,-5.587935447692871e-09,1.3632960923978943,942.1315030748972,False,False
11,700,-0.0016666642169706415,-0.09549282549789388,2.0489096641540527e-08,1.3632960921310406,943.4947991670282,False,False
11,701,-0.0016666641331925882,-0.095492820697765,5.587935447692871e-09,1.3632960919488277,944.8580952589771,False,False
11,702,-0.0016666644062431723,-0.09549283634241106,-5.587935447692871e-09,1.3632960917645405,946.2213913507417,False,False
11,703,-0.001666664625371887,-0.0954928488975616,-1.30385160446167e-08,1.363296091517636,947.5846874422593,False,False
11,704,-0.001666664523482385,-0.09549284305972315,9.313225746154785e-09,1.3632960912586218,948.9479835335179,False,False
11,705,-0.0016666643539089497,-0.09549283334388099,1.862645149230957e-09,1.3632960910360872,950.311279624554,False,False
11,706,-0.0016666643337062538,-0.09549283218635178,5.587935447692871e-09,1.3632960908371992,951.6745757153913,False,False
11,707,-0.001666664395711803,-0.09549283573900805,-5.587935447692871e-09,1.3632960906370386,953.0378718060283,False,False
11,708,-0.0016666644199731283,-0.09549283712907959,9.313225746154785e-09,1.3632960904483502,954.4011678964766,False,False
11,709,-0.0016666644725605792,-0.0954928401421186,-1.30385160446167e-08,1.3632960902461762,955.7644639867228,False,False
11,710,-0.0016666644327012305,-0.09549283785834614,1.6763806343078613e-08,1.3632960900559126,957.1277600767787,False,False
11,711,-0.001666664429944978,-0.09549283770042451,1.862645149230957e-09,1.3632960899258784,958.4910561667045,False,False
11,712,-0.001666664677352642,-0.09549285187583946,-2.0489096641540527e-08,1.3632960897328874,959.8543522564374,False,False
11,713,-0.0016666645999443045,-0.09549284744066842,9.313225746154785e-09,1.3632960895032658,961.2176483459407,False,False
11,714,-0.001666664344356782,-0.09549283279658209,9.313225746154785e-09,1.3632960893349102,962.5809444352756,False,False
11,715,-0.0016666643584165631,-0.09549283360214822,-1.30385160446167e-08,1.3632960891528958,963.9442405244284,False,False
11,716,-0.0016666642774542263,-0.09549282896334801,1.6763806343078613e-08,1.36329608898254,965.307536613411,False,False
11,717,-0.0016666642293273089,-0.09549282620587876,-5.587935447692871e-09,1.3632960888474903,966.6708327022585,False,False
11,718,-0.0016666643108662824,-0.09549283087771782,9.313225746154785e-09,1.3632960887232537,968.0341287909818,False,False
11,719,-0.0016666644102601804,-0.09549283657256868,-5.587935447692871e-09,1.3632960886096042,969.3974248795913,False,False
11,720,-0.0016666645241925084,-0.09549284310041022,-5.587935447692871e-09,1.3632960884578602,970.7607209680492,False,False
11,721,-0.0016666644340249765,-0.0954928379341912,-2.7939677238464355e-08,1.3632960881949274,972.1240170562442,False,False
11,722,-0.001666663808625727,-0.09549280210145368,-3.166496753692627e-08,1.3632960877362184,973.4873131439804,False,False
11,723,-0.0016666622713234986,-0.09549271402052416,-1.862645149230957e-09,1.3632960871685318,974.850609231149,False,False
11,724,-0.0016666602273547916,-0.0954925969097438,4.284083843231201e-08,1.3632960867348742,976.2139053178838,False,False
11,725,-0.001666658755567921,-0.09549251258256777,-1.862645149230957e-09,1.363296086428519,977.5772014043123,False,False
11,726,-0.0016666577225350446,-0.09549245339414385,2.0489096641540527e-08,1.3632960861724632,978.9404974904847,False,False
11,727,-0.001666656720197756,-0.09549239596444756,2.0489096641540527e-08,1.3632960860375234,980.3037935765223,False,False
11,728,-0.0016666560330910584,-0.09549235659613371,2.7939677238464355e-08,1.3632960860452563,981.6670896625675,False,False
11,729,-0.0016666557176598983,-0.09549233852325953,-1.862645149230957e-09,1.3632960861192158,983.0303857486867,False,False
11,730,-0.0016666553817015878,-0.09549231927426624,2.421438694000244e-08,1.3632960862469174,984.3936818349337,False,False
11,731,-0.0016666549657755924,-0.0954922954434621,1.6763806343078613e-08,1.3632960864884578,985.7569779214222,False,False
11,732,-0.001666654731185017,-0.09549228200241222,1.30385160446167e-08,1.3632960868055783,987.1202740082277,False,False
11,733,-0.0016666544827504486,-0.09549226776815997,4.284083843231201e-08,1.3632960872836937,988.4835700955115,False,False
11,734,-0.0016666546111938922,-0.0954922751274272,1.30385160446167e-08,1.3632960879204985,989.846866183432,False,False
11,735,-0.0016666550779983857,-0.09549230187335453,2.0489096641540527e-08,1.3632960886421537,991.2101622720742,False,False
11,736,-0.0016666555452456518,-0.09549232864465086,5.774199962615967e-08,1.3632960895967574,992.5734583616709,False,False
11,737,-0.0016666567168304965,-0.0954923957715178,6.51925802230835e-08,1.3632960909301965,993.9367544526011,False,False
11,738,-0.0016666592594518806,-0.09549254145299202,2.0489096641540527e-08,1.3632960925186,995.3000505451197,False,False
11,739,-0.0016666626024548663,-0.09549273299295401,-3.5390257835388184e-08,1.3632960940344854,996.6633466391542,False,False
11,740,-0.0016666653075262626,-0.0954928879821283,9.313225746154785e-09,1.363296095450659,998.0266427346048,False,False
11,741,-0.0016666674021898944,-0.0954930079975139,5.587935447692871e-09,1.3632960969084245,999.3899388315133,False,False
11,742,-0.0016666696425698695,-0.09549313636183096,-2.421438694000244e-08,1.363296098301385,1000.7532349298147,False,False
11,743,-0.0016666716064615717,-0.09549324888453693,-2.0489096641540527e-08,1.3632960995496233,1002.1165310293643,False,False
11,744,-0.0016666730189355708,-0.09549332981333573,-5.587935447692871e-09,1.3632961007200688,1003.4798271300843,False,False
11,745,-0.0016666742747886176,-0.09549340176841502,-2.0489096641540527e-08,1.3632961018159218,1004.8431232319002,False,False
11,746,-0.001666675438937334,-0.09549346846922319,-3.5390257835388184e-08,1.3632961027422585,1006.2064193346425,False,False
11,747,-0.0016666761217721182,-0.09549350759277443,-3.91155481338501e-08,1.3632961034417341,1007.5697154380842,False,False
11,748,-0.0016666761149350699,-0.09549350720104041,-2.421438694000244e-08,1.3632961039545664,1008.9330115420388,False,False
11,749,-0.0016666756484740332,-0.09549348047479171,-4.284083843231201e-08,1.3632961042694005,1010.2963076463082,False,False
11,750,-0.0016666746758642124,-0.09549342474835387,-1.6763806343078613e-08,1.3632961044116505,1011.6596037507198,False,False
11,751,-0.0016666733170246982,-0.09549334689258467,-9.313225746154785e-09,1.3632961044904135,1013.0228998552102,False,False
11,752,-0.0016666720459732078,-0.09549327406669872,9.313225746154785e-09,1.3632961045887266,1014.3861959597989,False,False
11,753,-0.0016666711957233772,-0.09549322535097189,-1.6763806343078613e-08,1.3632961046781373,1015.7494920644771,False,False
11,754,-0.0016666705716454307,-0.09549318959393947,-1.862645149230957e-09,1.3632961047202126,1017.1127881691973,False,False
11,755,-0.001666669966908308,-0.09549315494505463,-1.862645149230957e-09,1.3632961047625698,1018.4760842739598,False,False
11,756,-0.00166666957544199,-0.09549313251568678,-2.0489096641540527e-08,1.363296104742109,1019.8393803787019,False,False
11,757,-0.0016666690764232718,-0.09549310392402033,1.862645149230957e-09,1.3632961046710719,1021.202676483373,False,False
11,758,-0.0016666685213287302,-0.09549307211944588,-5.587935447692871e-09,1.3632961045972984,1022.5659725879704,False,False
11,759,-0.0016666681091171065,-0.09549304850145957,-5.587935447692871e-09,1.363296104494966,1023.9292686924654,False,False
11,760,-0.0016666676984122826,-0.09549302496980654,9.313225746154785e-09,1.3632961044124556,1025.2925647968777,False,False
11,761,-0.0016666674995404734,-0.09549301357529119,-3.166496753692627e-08,1.363296104262094,1026.65586090114,False,False
11,762,-0.001666667079553349,-0.09549298951180153,2.421438694000244e-08,1.3632961040941198,1028.019157005234,False,False
11,763,-0.0016666666837102668,-0.09549296683166356,-2.421438694000244e-08,1.3632961039309608,1029.382453109165,False,False
11,764,-0.0016666663828203351,-0.0954929495919404,1.6763806343078613e-08,1.3632961037481208,1030.745749212913,False,False
11,765,-0.0016666660617079543,-0.0954929311935562,-1.30385160446167e-08,1.3632961035809932,1032.109045316494,False,False
11,766,-0.001666665861693511,-0.09549291973357275,1.862645149230957e-09,1.3632961033801534,1033.4723414198743,False,False
11,767,-0.0016666655476465183,-0.09549290174000552,-5.587935447692871e-09,1.3632961031696984,1034.835637523044,False,False
11,768,-0.0016666652225910204,-0.09549288311569738,1.6763806343078613e-08,1.3632961029983484,1036.1989336260424,False,False
11,769,-0.0016666651046622423,-0.09549287635887611,-1.30385160446167e-08,1.3632961028398636,1037.5622297288824,False,False
11,770,-0.001666665047729255,-0.09549287309685622,1.862645149230957e-09,1.3632961026453572,1038.9255258315277,False,False
11,771,-0.00166666482797557,-0.09549286050589754,-5.587935447692871e-09,1.3632961024393162,1040.288821933967,False,False
11,772,-0.001666664556601724,-0.09549284495732148,1.6763806343078613e-08,1.36329610227073,1041.6521180362377,False,False
11,773,-0.0016666644574051743,-0.09549283927377786,-1.30385160446167e-08,1.3632961021135332,1043.0154141383512,False,False
11,774,-0.0016666643878613316,-0.09549283528920918,1.6763806343078613e-08,1.36329610196811,1044.3787102403194,False,False
11,775,-0.0016666643549798025,-0.09549283340523633,-5.587935447692871e-09,1.3632961018581269,1045.7420063421775,False,False
11,776,-0.0016666644559946925,-0.0954928391929632,-5.587935447692871e-09,1.363296101709937,1047.1053024438875,False,False
11,777,-0.0016666643507140587,-0.09549283316082723,1.862645149230957e-09,1.3632961015487814,1048.4685985454362,False,False
11,778,-0.0016666641653776378,-0.09549282254183251,1.6763806343078613e-08,1.3632961014481935,1049.8318946468844,False,False
11,779,-0.0016666642381095477,-0.09549282670906398,-5.587935447692871e-09,1.3632961013822604,1051.1951907482667,False,False
11,780,-0.001666664430457376,-0.09549283772978275,-2.0489096641540527e-08,1.3632961012284075,1052.558486849495,False,False
11,781,-0.0016666641786148054,-0.09549282330026634,2.421438694000244e-08,1.3632961010867004,1053.9217829505817,False,False
11,782,-0.0016666639710846095,-0.09549281140966201,-1.30385160446167e-08,1.3632961009800584,1055.2850790515618,False,False
11,783,-0.001666663890100189,-0.0954928067695965,5.029141902923584e-08,1.3632961009946434,1056.6483751525564,False,False
11,784,-0.0016666643380832849,-0.09549283243713719,-2.0489096641540527e-08,1.363296101103062,1058.0116712536594,False,False
11,785,-0.0016666651512715772,-0.09549287902939428,-2.421438694000244e-08,1.363296101061145,1059.3749673547206,False,False
11,786,-0.0016666652227505972,-0.09549288312484046,1.862645149230957e-09,1.3632961009461033,1060.7382634556668,False,False
11,787,-0.0016666649607771649,-0.09549286811486843,1.862645149230957e-09,1.3632961008442963,1062.1015595565111,False,False
11,788,-0.001666664769859921,-0.09549285717611612,1.862645149230957e-09,1.3632961007550088,1063.464855657266,False,False
11,789,-0.0016666646354700299,-0.09549284947614255,9.313225746154785e-09,1.363296100702293,1064.8281517579683,False,False
11,790,-0.001666664661299682,-0.09549285095607261,-1.30385160446167e-08,1.3632961006361501,1066.1914478586045,False,False
11,791,-0.0016666646034056423,-0.09549284763898847,5.029141902923584e-08,1.3632961006925581,1067.5547439592972,False,False
11,792,-0.0016666651049600757,-0.0954928763759407,-4.284083843231201e-08,1.363296100770354,1068.9180400600676,False,False
11,793,-0.0016666656588585694,-0.09549290811198667,-1.30385160446167e-08,1.3632961006635849,1070.2813361607311,False,False
11,794,-0.0016666653528882155,-0.09549289058117673,4.284083843231201e-08,1.3632961006574345,1071.6446322613886,False,False
11,795,-0.001666665546356143,-0.09549290166607245,-3.5390257835388184e-08,1.3632961006751252,1073.0079283620637,False,False
11,796,-0.0016666658405985215,-0.0954929185249189,-1.30385160446167e-08,1.3632961005342081,1074.3712244625979,False,False
11,797,-0.001666665415753532,-0.09549289418309406,2.421438694000244e-08,1.3632961004331179,1075.734520563031,False,False
11,798,-0.0016666652168214158,-0.09549288278512337,-1.30385160446167e-08,1.3632961003696198,1077.0978166634006,False,False
11,799,-0.0016666652005912182,-0.09549288185520156,-5.587935447692871e-09,1.3632961002453792,1078.461112763646,False,False
11,800,-0.0016666649095105073,-0.09549286517750531,2.7939677238464355e-08,1.363296100196044,1079.824408863842,False,False
11,801,-0.0016666649788834784,-0.09549286915228379,-2.0489096641540527e-08,1.3632961001702577,1081.1877049640123,False,False
11,802,-0.0016666651395161598,-0.09549287835585848,-1.30385160446167e-08,1.3632961000338182,1082.551001064046,False,False
11,803,-0.0016666647823838062,-0.09549285789368189,2.421438694000244e-08,1.3632960999355757,1083.9142971639815,False,False
11,804,-0.0016666646166269548,-0.09549284839651388,-1.30385160446167e-08,1.363296099873498,1085.277593263855,False,False
11,805,-0.001666664603274628,-0.0954928476314819,2.421438694000244e-08,1.363296099847731,1086.6408893637026,False,False
11,806,-0.0016666647451806184,-0.09549285576209623,-2.0489096641540527e-08,1.3632960998324561,1088.0041854635351,False,False
11,807,-0.0016666649059230774,-0.09549286497196073,-1.30385160446167e-08,1.3632960997059884,1089.3674815632412,False,False
