episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
12,62,0.02068113669314383,1.1849418480502854,0.04729510843753815,1.3296838514962945,73.77272149128845,False,False
12,63,0.021692310184310917,1.2428778214496683,0.04895167797803879,1.328824689198866,75.10154618048732,False,False
12,64,0.0222279073919039,1.2735652809637386,0.04969089478254318,1.3282965500971444,76.42984273058447,False,False
12,65,0.022317661941739723,1.2787078378614278,0.04957366734743118,1.3280970766249993,77.75793980720947,False,False
12,66,0.02199533880361071,1.260240082407223,0.048668935894966125,1.3282162827845077,79.08615608999398,False,False
12,67,0.02129793855288429,1.220281991409234,0.047051094472408295,1.3286378287104967,80.41479391870448,False,False
12,68,0.020264916853778812,1.1610942079050568,0.044799044728279114,1.3293402480676642,81.74413416677214,False,False
12,69,0.018937434634563252,1.085035079365345,0.04199429601430893,1.3302982017229565,83.0744323684951,False,False
12,70,0.01735764478742926,0.9945197886069496,0.03871975839138031,1.3314836325717758,84.40591600106687,False,False
12,71,0.015568026066509217,0.8919821889606304,0.03505861759185791,1.3328668219643716,85.73878282303124,False,False
12,72,0.013610764665151055,0.7798393712589465,0.031092526391148567,1.334417347747867,87.07320017077912,False,False
12,73,0.011527195525580293,0.6604596532378376,0.026901600882411003,1.3361048425129105,88.40930501329203,False,False
12,74,0.009357299834956891,0.5361337881814917,0.02256241999566555,1.337899681810639,89.74720469510267,False,False
12,75,0.007139261866670732,0.40904957379892276,0.018148178234696388,1.3397734668127244,91.0869781619154,False,False
12,76,0.0049090876252451225,0.28127000218644543,0.013727298006415367,1.341699422896254,92.42867758481165,False,False
12,77,0.002700281929754056,0.15471475807034885,0.00936342217028141,1.3436526486064735,93.77233023341813,False,False
12,78,0.0005435853194680506,0.031145144610789842,0.005114523693919182,1.345610281220887,95.11794051463902,False,False
12,79,-0.0015332323049106085,-0.08784774008449324,0.001032887026667595,1.347551564375396,96.46549207901441,False,False
12,80,-0.0035055218221501762,-0.20085160540021507,-0.002835294231772423,1.3494578548693532,97.81494993388377,False,False
12,81,-0.005351853933514416,-0.30663864296086435,-0.006449958309531212,1.3513125769105163,99.16626251079428,False,False
12,82,-0.007054069389771966,-0.40416840442635776,-0.009777495637536049,1.3531011400768276,100.51936365087111,False,False
12,83,-0.008597281458452363,-0.49258794285539736,-0.012790264561772346,1.354810841271941,101.87417449214306,False,False
12,84,-0.009969837677043658,-0.5712296213251142,-0.01546691544353962,1.3564307530652748,103.23060524520832,False,False
12,85,-0.01116324515522551,-0.6396068330642852,-0.017791854217648506,1.3579516197212949,104.58855686492961,False,False
12,86,-0.01217206284729722,-0.6974078291181225,-0.019755894318223,1.3593657397616852,105.9479226046913,False,False
12,87,-0.012993757027389991,-0.744487437687901,-0.02135450579226017,1.3606669014067476,107.30858950609804,False,False
12,88,-0.013628533963142212,-0.7808574770387502,-0.02258884347975254,1.361850283452955,108.670439789551,False,False
12,89,-0.014079154767868467,-0.8066761473103534,-0.023464808240532875,1.362912402378583,110.03335219192958,False,False
12,90,-0.0143507248491028,-0.8222359668071056,-0.023992756381630898,1.3638510603950849,111.39720325232466,False,False
12,91,-0.014450469187174058,-0.8279508964089147,-0.024186955764889717,1.3646653086279332,112.76186856095259,False,False
12,92,-0.014387497269719815,-0.8243428713109404,-0.02406551130115986,1.3653554044329206,114.12722396538551,False,False
12,93,-0.014172557240405824,-0.8120277147828306,-0.02364923246204853,1.365922796730461,115.49314676211597,False,False
12,94,-0.013817787550907285,-0.7917009088753976,-0.022961968556046486,1.3663700741119604,116.85951683622793,False,False
12,95,-0.013336466829802905,-0.7641232629639233,-0.022029632702469826,1.3667009381393525,118.22621777436727,False,False
12,96,-0.012742760725490913,-0.7301064089156923,-0.020880023017525673,1.3669201486130858,119.59313792298036,False,False
12,97,-0.012051471751399975,-0.6904984682763531,-0.019541705027222633,1.3670334782137537,120.96017140119412,False,False
12,98,-0.011277800302184901,-0.6461703595065593,-0.01804436929523945,1.3670476217188994,122.32721902291301,False,False
12,99,-0.010437116202324485,-0.5980027086808029,-0.016418123617768288,1.3669701135144834,123.6941891364275,False,False
12,100,-0.009544735000283747,-0.5468730320870574,-0.014692725613713264,1.3668092296330594,125.06099836606056,False,False
12,101,-0.008615710724820662,-0.4936438620378234,-0.012897426262497902,1.3665738651371926,126.42757223119776,False,False
12,102,-0.007664648119627636,-0.43915198870754607,-0.011060895398259163,1.3662733999040482,127.7938456311018,False,False
12,103,-0.006705527623383765,-0.3841984322282791,-0.009210178628563881,1.365917567329486,129.15976319843128,False,False
12,104,-0.005751551133905071,-0.3295396056264435,-0.007371062412858009,1.3655162987074871,130.52527949713877,False,False
12,105,-0.004815009717456777,-0.2758797351247523,-0.005567388609051704,1.3650795773397117,131.89035907447848,False,False
12,106,-0.003907170425258499,-0.2238643752056471,-0.003821069374680519,1.3646172862607981,133.25497636073928,False,False
12,107,-0.0030381854017042294,-0.17407520089591097,-0.0021519679576158524,1.3641390624067542,134.61911542314604,False,False
12,108,-0.0022170188156274127,-0.12702582123654316,-0.0005772579461336136,1.3636541602498375,135.98276958339588,False,False
12,109,-0.0014513983261882748,-0.08315899848294013,0.0008880812674760818,1.3631713234437064,137.3459409068396,False,False
12,110,-0.0007477886984833,-0.04284513639067396,0.0022316332906484604,1.3626986735163629,138.70863958035596,False,False
12,111,-0.0001113826875144206,-0.00638175790540079,0.003443470224738121,1.3622436140080587,140.07088319436403,False,False
12,112,0.0004538884111435352,0.026005890328423247,0.004516107961535454,1.361812753125618,141.43269594748963,False,False
12,113,0.0009453276059738587,0.05416328207950817,0.005444621667265892,1.3614118450641928,142.79410779255383,False,False
12,114,0.0013614275961543539,0.07800405537228554,0.006226165220141411,1.3610457532166218,144.15515354577045,False,False
12,115,0.0017018138769523917,0.09750675266616805,0.006860347464680672,1.3607184284568743,145.5158719742273,False,False
12,116,0.0019671754925967956,0.11271085328736512,0.007348975166678429,1.3604329096695698,146.8763048838969,False,False
12,117,0.002159179726461567,0.12371188553645933,0.007695173844695091,1.3601913453157257,148.2364962292126,False,False
12,118,0.0022803855902484046,0.1306564699836827,0.007904311642050743,1.3599950170247204,149.59649124623732,False,False
12,119,0.002334151296424386,0.13373701803010687,0.007983265444636345,1.3598443897143262,150.95633563595166,False,False
12,120,0.0023245295339167616,0.13318573164694278,0.007939951494336128,1.3597391705545985,152.31607480650626,False,False
12,121,0.0022561649951735336,0.12926873210859724,0.007783757522702217,1.3596783696809358,153.67575317618721,False,False
12,122,0.0021341897217417283,0.12228006373600059,0.007524644955992699,1.3596603780512377,155.03541355423846,False,False
12,123,0.0019641190464263682,0.1125357318214907,0.007173674181103706,1.3596830387382175,156.39509659297667,False,False
12,124,0.0017517487033763563,0.10036780747097956,0.006742121651768684,1.3597437318337833,157.75484032481046,False,False
12,125,0.0015030540490171642,0.08611865338873308,0.0062416475266218185,1.3598394509522063,159.11467977576265,False,False
12,126,0.0012240972412170803,0.07013560563534618,0.0056840721517801285,1.359966882080827,160.4746466578435,False,False
12,127,0.0009209384214050459,0.0527658847379496,0.005081256851553917,1.3601224796932998,161.8347691375368,False,False
12,128,0.0005995516783684948,0.034351780770499725,0.004444720223546028,1.3603025404189337,163.19507167795572,False,False
12,129,0.00026574922474534616,0.015226308986781916,0.0037859659641981125,1.36050326926959,164.55557494722532,False,False
12,130,-7.488967340823761e-05,-0.004290862215405126,0.0031154435127973557,1.3607208459712943,165.9162957931966,False,False
12,131,-0.0004170776078194847,-0.023896786657469013,0.0024435799568891525,1.3609514769642252,167.27724727016084,False,False
12,132,-0.0007558698218905191,-0.04330815065563199,0.0017798412591218948,1.3611914505959586,168.6384387207568,False,False
12,133,-0.001086710900860757,-0.062263948170180994,0.0011327806860208511,1.3614371805027474,169.99987590125954,False,False
12,134,-0.0014054665928419224,-0.08052730401647383,0.0005107764154672623,1.3616852449874741,171.36156114624703,False,False
12,135,-0.0017084555253913168,-0.09788729109072812,-7.962994277477264e-05,1.361932422337549,172.7234935685846,False,False
12,136,-0.0019924678228699913,-0.11415999706607018,-0.0006318110972642899,1.3621757173393536,174.08566928592393,False,False
12,137,-0.0022547773051087897,-0.12918922332461516,-0.001141255721449852,1.3624123837283264,175.44808166965225,False,False
12,138,-0.00249314329163664,-0.14284658833213323,-0.0016031023114919662,1.3626399428151856,176.81072161246743,False,False
12,139,-0.0027058079926960523,-0.1550313781542489,-0.002014385536313057,1.3628561959445213,178.17357780841195,False,False
12,140,-0.002891492109849735,-0.16567029438976766,-0.0023726988583803177,1.3630592332698213,179.53663704168176,False,False
12,141,-0.0030493756365986315,-0.17471635412712025,-0.0026765409857034683,1.3632474382438855,180.89988447992565,False,False
12,142,-0.0031790788875429993,-0.1821478029953587,-0.0029252786189317703,1.3634194884798352,182.2633039684055,False,False
12,143,-0.0032806383184600506,-0.18796672975665624,-0.003118971362709999,1.3635743538513612,183.62687832225686,False,False
12,144,-0.003354479747774272,-0.19219753200957468,-0.003258930519223213,1.3637112877964452,184.9905896100533,False,False
12,145,-0.00340138204004522,-0.19488483540618906,-0.003346288576722145,1.3638298231105876,186.35441943316388,False,False
12,146,-0.003422444033000678,-0.19609159871067108,-0.003383548930287361,1.3639297559808936,187.7183491891448,False,False
12,147,-0.0034190505294509317,-0.19589716527950798,-0.003373289480805397,1.3640111357310338,189.08236032487582,False,False
12,148,-0.0033928326736432403,-0.1943949927938447,-0.0033188480883836746,1.3640742465341587,190.44643457140998,False,False
12,149,-0.0033456302162171024,-0.19169049120068105,-0.0032240021973848343,1.364119589498545,191.81055416090854,False,False
12,150,-0.0032794484942454977,-0.18789855785079987,-0.003092365339398384,1.3641478654180592,193.1747020263266,False,False
12,151,-0.0031964226617132037,-0.18314152805613945,-0.002928445115685463,1.3641599502226605,194.53886197654927,False,False
12,152,-0.003098779721987025,-0.17754699971057913,-0.002736547961831093,1.3641568754393445,195.9030188519886,False,False
12,153,-0.0029887978346765445,-0.17124550174480516,-0.002520764246582985,1.3641398063431835,197.2671586583318,False,False
12,154,-0.002868777850514021,-0.16436886319506558,-0.0022861305624246597,1.3641100148930243,198.6312686732248,False,False
12,155,-0.002741007149544418,-0.15704814128407923,-0.0020367447286844254,1.3640688604824547,199.99533753370727,False,False
12,156,-0.0026077263458236543,-0.14941171374076795,-0.0017769578844308853,1.3640177645202713,201.35935529822754,False,False
12,157,-0.002471106940862092,-0.1415839984368818,-0.0015113446861505508,1.3639581867987918,202.72331348502632,False,False
12,158,-0.0023332206584322974,-0.13368369640090566,-0.001243511214852333,1.363891605460755,204.0872050904871,False,False
12,159,-0.0021960184783562484,-0.12582259054255415,-0.0009773913770914078,1.3638194943556714,205.45102458484277,False,False
12,160,-0.002061315501023675,-0.1181046784535513,-0.0007165614515542984,1.363743303608592,206.81476788845137,False,False
12,161,-0.0019307716267711423,-0.11062506541759465,-0.00046416185796260834,1.3636644410679397,208.17843232951932,False,False
12,162,-0.0018058789273696818,-0.10346924084989491,-0.00022313185036182404,1.3635842552923825,209.5420165848117,False,False
12,163,-0.001687952133189626,-0.09671253325186978,4.192814230918884e-06,1.3635040211671527,210.90552060597886,False,False
12,164,-0.0015781242030206304,-0.09041985638052881,0.0002154279500246048,1.3634249266785115,212.26894553265737,False,False
12,165,-0.0014773423351361348,-0.08464548069930215,0.0004088152199983597,1.3633480615534979,213.63229359421086,False,False
12,166,-0.0013863647999650694,-0.0794328519034971,0.0005831103771924973,1.3632744089925923,214.99556800320346,False,False
12,167,-0.001305766716370317,-0.0748149218766752,0.0007369127124547958,1.3632048388611997,216.35877284206467,False,False
12,168,-0.0012359423189431174,-0.07081427859705253,0.0008697006851434708,1.3631401021072382,217.72191294417192,False,False
12,169,-0.0011771099767909719,-0.06744343369286497,0.000981086865067482,1.363080829143565,219.0849937733155,False,False
12,170,-0.0011293239741362756,-0.06470549742094993,0.0010709185153245926,1.363027528853569,220.44802130216905,False,False
12,171,-0.001092483440919049,-0.06259469035259134,0.0011394303292036057,1.3629805892496447,221.8110018914187,False,False
12,172,-0.0010663429036039912,-0.06109694789023428,0.0011871922761201859,1.362940280456924,223.1739421718756,False,False
12,173,-0.0010505262715327385,-0.060190721626440236,0.0012150760740041733,1.3629067595796736,224.5368489314553,False,False
12,174,-0.0010445433116973754,-0.05984792327887765,0.001223808154463768,1.3628800763758815,225.89972900783118,False,False
12,175,-0.0010478017822492611,-0.06003461988916836,0.0012147817760705948,1.362860178915143,227.26258918674634,False,False
12,176,-0.0010596219185942178,-0.06071186381500357,0.0011891815811395645,1.3628469225680764,228.62543610931442,False,False
12,177,-0.001079252416263811,-0.061836608481212654,0.0011486057192087173,1.362840077657231,229.98827618697166,False,False
12,178,-0.0011058849932348994,-0.06336254273921334,0.001094544306397438,1.3628393392953981,231.35111552626705,False,False
12,179,-0.0011386695873157882,-0.06524096161309784,0.0010288413614034653,1.36284433670173,232.71395986296878,False,False
12,180,-0.0011767301342724891,-0.0674216703196763,0.0009530168026685715,1.3628546437089304,234.07681450667772,False,False
12,181,-0.0012191780828726983,-0.06985375862345652,0.0008688252419233322,1.362869787470124,235.43968429414784,False,False
12,182,-0.0012651229040453098,-0.07248620296713047,0.0007780771702528,1.3628892588500425,236.80257355299787,False,False
12,183,-0.0013136859186003984,-0.07526865874156945,0.0006825271993875504,1.3629125225912289,238.1654860755891,False,False
12,184,-0.0013640134213823792,-0.07815221224440985,0.0005837101489305496,1.3629390264681078,239.52842510205718,False,False
12,185,-0.0014152855746689603,-0.08108989023427876,0.00048324279487133026,1.3629682096340208,240.89139331169122,False,False
12,186,-0.0014667240116159103,-0.08403709557608878,0.0003826860338449478,1.3629995113967652,242.25439282308798,False,False
12,187,-0.0015176009971810253,-0.08695213212331789,0.0002835150808095932,1.36303237942916,243.61742520251715,False,False
12,188,-0.001567247929079433,-0.08979669178687008,0.0001866910606622696,1.3630662760981127,244.98049147861528,False,False
12,189,-0.0016150566009405511,-0.092535926908638,9.371526539325714e-05,1.363100684596579,246.34359216321187,False,False
12,190,-0.0016604836759150825,-0.09513870658030302,5.638226866722107e-06,1.363135116043337,247.7067272792552,False,False
12,191,-0.00170305884824918,-0.09757808426708894,-7.696263492107391e-05,1.3631691131759656,249.06989639243116,False,False
12,192,-0.001742381630171155,-0.09983111370993145,-0.00015299208462238312,1.3632022545231004,250.43309864695425,False,False
12,193,-0.0017781224360051255,-0.1018789110406145,-0.00022198446094989777,1.363234158308696,251.79633280526295,False,False
12,194,-0.0018100248486403738,-0.10370678464089907,-0.00028337351977825165,1.3632644848112987,253.15959729007426,False,False
12,195,-0.0018379031628397299,-0.10530409438446181,-0.00033697672188282013,1.363292937836833,254.5228902279111,False,False
12,196,-0.001861638950170111,-0.10666405482191274,-0.0003823656588792801,1.3633192661813656,255.88620949409247,False,False
12,197,-0.0018811790136378883,-0.10778361799003414,-0.00041963718831539154,1.3633432639129603,257.24955275800545,False,False
12,198,-0.0018965320909300682,-0.10866328452141419,-0.0004486609250307083,1.363364770349028,258.6129175283545,False,False
12,199,-0.001907764305720149,-0.10930684302347023,-0.00046975724399089813,1.3633836689232839,259.9763011972778,False,False
12,200,-0.0019149940913940123,-0.10972107922936675,-0.0004830118268728256,1.3633998860656749,261.33970108334347,False,False
12,201,-0.0019183868065449172,-0.10991546748860369,-0.0004888791590929031,1.3634133892084863,262.70311447255193,False,False
12,202,-0.001918149793782063,-0.10990188765760141,-0.0004876088351011276,1.3634241849290565,264.066538657481,False,False
12,203,-0.001914527423597596,-0.10969434113419742,-0.00047986768186092377,1.3634323159308475,265.4299709734118,False,False
12,204,-0.0019077949138131972,-0.10930859673802085,-0.0004662182182073593,1.3634378576648576,266.79340883107665,False,False
12,205,-0.001898249463528969,-0.10876168272318261,-0.00044702179729938507,1.3634409158317833,268.15684974690845,False,False
12,206,-0.0018862077947890727,-0.10807174592609194,-0.00042304210364818573,1.363441622953327,269.52029136986175,False,False
12,207,-0.0018720016482338556,-0.10725779368533368,-0.00039497576653957367,1.363440134415319,270.8837315042771,False,False
12,208,-0.0018559693898985725,-0.10633921294665853,-0.00036334432661533356,1.3634366251652865,272.24716812944234,False,False
12,209,-0.0018384523320680742,-0.10533555946348439,-0.00032903440296649933,1.363431285564753,273.6105994150071,False,False
12,210,-0.0018197885334985146,-0.10426620257576631,-0.0002923402935266495,1.3634243185720412,274.9740237335791,False,False
12,211,-0.0018003106388653732,-0.1031502014194868,-0.0002543944865465164,1.3634159352854294,276.33743966886453,False,False
12,212,-0.0017803396548957328,-0.10200594832530299,-0.0002152528613805771,1.3634063523405742,277.7008460212051,False,False
12,213,-0.0017601827547119174,-0.10085104301670388,-0.000176185742020607,1.363395787627979,279.06424180883306,False,False
12,214,-0.0017401280869811797,-0.09970199519619541,-0.0001370590180158615,1.363384457857205,280.42762626669025,False,False
12,215,-0.0017204426036146769,-0.09857410008161982,-9.895674884319305e-05,1.363372575543996,281.7909988422343,False,False
12,216,-0.001701371388595528,-0.09748139995083607,-6.197206676006317e-05,1.3633603461351993,283.1543591883695,False,False
12,217,-0.0016831330956704577,-0.09643642274070624,-2.6619061827659607e-05,1.3633479663698163,284.5177071547393,False,False
12,218,-0.0016659229063422042,-0.09545035152757624,6.5695494413375854e-06,1.3633356214350763,285.88104277617435,False,False
12,219,-0.0016499076222546724,-0.09453274334165762,3.744475543498993e-05,1.3633234832047287,287.2443662593791,False,False
12,220,-0.0016352254918173808,-0.09369151923334025,6.56377524137497e-05,1.3633117089494164,288.6076779683285,False,False
12,221,-0.0016219871150227221,-0.09293301611540239,9.111873805522919e-05,1.363300440387587,289.9709784087161,False,False
12,222,-0.0016102769473332404,-0.09226207292940461,0.00011351890861988068,1.3632898027253004,291.33426821144144,False,False
12,223,-0.0016001533506477127,-0.09168203356583124,0.00013280101120471954,1.3632799035407155,292.69754811498217,False,False
12,224,-0.0015916474820108681,-0.09119468319184736,0.00014902092516422272,1.3632708330666214,294.0608189480488,False,False
12,225,-0.0015847674141295386,-0.09080048433948366,0.00016188062727451324,1.3632626636124976,295.4240816116613,False,False
12,226,-0.0015794968204738138,-0.09049850156748221,0.00017187558114528656,1.3632554501575755,296.78733706181885,False,False
12,227,-0.0015757995520295325,-0.09028666368989799,0.00017853640019893646,1.3632492307542363,298.1505862925731,False,False
12,228,-0.0015736199615875833,-0.09016178235650724,0.00018251873552799225,1.363244026813261,299.5138303193864,False,False
12,229,-0.0015728851740444319,-0.09011968213144587,0.00018342025578022003,1.3632398442666553,300.87707016365306,False,False
12,230,-0.0015735069272648666,-0.09015530596687546,0.00018196739256381989,1.3632366741765336,302.24030683782956,False,False
12,231,-0.001575384086650299,-0.09026285927713411,0.00017795152962207794,1.3632344946857335,303.6035413325153,False,False
12,232,-0.0015784068510688836,-0.09043605092078133,0.00017174147069454193,1.3632332711183204,304.9667746036336,False,False
12,233,-0.0015824551118970246,-0.09066799918060194,0.00016369111835956573,1.3632329582945817,306.3300075619282,False,False
12,234,-0.0015874048556007367,-0.0909515986044961,0.0001536775380373001,1.363233501144944,307.6932410630731,False,False
12,235,-0.001593126306189052,-0.09127941357589921,0.0001424308866262436,1.363234836281332,309.05647589935444,False,False
12,236,-0.0015994879223488127,-0.09164390733273572,0.00012979842722415924,1.3632368939145503,310.419712793269,False,False
12,237,-0.001606359154119103,-0.09203759991322956,0.00011622346937656403,1.363239598330093,311.7829523915991,False,False
12,238,-0.0016136089749276166,-0.09245298404778352,0.00010201148688793182,1.3632428702045873,313.1461952618037,False,False
12,239,-0.001621111281478035,-0.09288283454973584,8.731149137020111e-05,1.3632466278154742,314.5094418896192,False,False
12,240,-0.001628745604429675,-0.09332024903430466,7.242895662784576e-05,1.363250788231974,315.8726926778512,False,False
12,241,-0.0016363980718381505,-0.09375870311967173,5.7460740208625793e-05,1.363255268402971,317.23594794625416,False,False
12,242,-0.0016439617153767097,-0.09419206797217256,4.2786821722984314e-05,1.3632599864362382,318.5992079326904,False,False
12,243,-0.001651338288689061,-0.09461471449023912,2.835504710674286e-05,1.3632648624640926,319.9624727951545,False,False
12,244,-0.0016584379165007783,-0.09502149319996422,1.459755003452301e-05,1.3632698196222308,321.32574261477674,False,False
12,245,-0.0016651801298845723,-0.09540779357143224,1.5329569578170776e-06,1.3632747853425404,322.68901740011927,False,False
12,246,-0.0016714961204471084,-0.09576967317411003,-1.0641291737556458e-05,1.3632796918377987,324.0522970919571,False,False
12,247,-0.0016773279080121732,-0.09610380998860511,-2.195499837398529e-05,1.363284476470446,325.4155815684275,False,False
12,248,-0.0016826272443696596,-0.0964074395961093,-3.212876617908478e-05,1.3632890824235657,326.7788706508511,False,False
12,249,-0.0016873564014327166,-0.09667840033647697,-4.121847450733185e-05,1.3632934592805765,328.14216411013166,False,False
12,250,-0.0016914888407026213,-0.09691517166573663,-4.914961755275726e-05,1.3632975629748445,329.5054616731065,False,False
12,251,-0.0016950073324262147,-0.09711676639175022,-5.5866315960884094e-05,1.3633013561226486,330.8687630292291,False,False
12,252,-0.0016979043126528167,-0.09728275113206737,-6.14803284406662e-05,1.3633048077531877,332.2320678369823,False,False
12,253,-0.0017001797991956554,-0.09741312690731085,-6.564892828464508e-05,1.3633078940610555,333.59537573104336,False,False
12,254,-0.001701844301820477,-0.09750849588270157,-6.878189742565155e-05,1.363310598063368,334.95868632910674,False,False
12,255,-0.0017029172065171825,-0.09756996879364256,-7.080473005771637e-05,1.3633129085658922,336.3219992376726,False,False
12,256,-0.0017034218982221528,-0.09759888549829263,-7.155723869800568e-05,1.3633148209310293,337.68531405860364,False,False
12,257,-0.0017033900149776176,-0.09759705872294358,-7.144547998905182e-05,1.3633163362321872,339.0486303948358,False,False
12,258,-0.0017028583198008278,-0.09756659483332605,-7.027573883533478e-05,1.363317460687988,340.4119478555238,False,False
12,259,-0.001701866820528624,-0.0975097861096385,-6.818212568759918e-05,1.3633182058469155,341.7752660613707,False,False
12,260,-0.0017004611181446537,-0.0974292452957855,-6.543286144733429e-05,1.3633185873391334,343.1385846487098,False,False
12,261,-0.001698687868862232,-0.09732764559587816,-6.191618740558624e-05,1.3633186244852404,344.50190327319507,False,False
12,262,-0.0016965945016488733,-0.09720770448958163,-5.773268640041351e-05,1.363318340378079,345.86522161357317,False,False
12,263,-0.0016942314136224282,-0.09707230951904844,-5.303509533405304e-05,1.3633177611476772,347.22853937472087,False,False
12,264,-0.001691650156369352,-0.09692441437260964,-4.793889820575714e-05,1.363316915183116,348.591856289904,False,False
12,265,-0.00168890162112715,-0.09676693490338849,-4.25633043050766e-05,1.3633158324635966,349.95517212236757,False,False
12,266,-0.001686034845788393,-0.09660268077566551,-3.705359995365143e-05,1.363314543795469,351.31848666616304,False,False
12,267,-0.0016830953830104971,-0.0964342619644563,-3.1167641282081604e-05,1.3633130812575565,352.6817997474206,False,False
12,268,-0.0016801292091703163,-0.0962643127221118,-2.549774944782257e-05,1.3633114770914696,354.0451112245121,False,False
12,269,-0.0016771793088948145,-0.09609529588634108,-1.9742175936698914e-05,1.3633097629174638,355.40842098742957,False,False
12,270,-0.001674283674641327,-0.09592938826460273,-1.4035031199455261e-05,1.3633079703388926,356.77172895776846,False,False
12,271,-0.0016714799037189899,-0.09576874402403131,-8.689239621162415e-06,1.3633061295671003,358.13503508733555,False,False
12,272,-0.0016688001513531971,-0.09561520552333119,-3.373250365257263e-06,1.3633042695911568,359.4983393569267,False,False
12,273,-0.0016662734771097025,-0.09547043775297455,1.4249235391616821e-06,1.3633024177174644,360.86164177464417,False,False
12,274,-0.0016639248990034392,-0.09533587413962882,5.902722477912903e-06,1.3633005987068136,362.224942373351,False,False
12,275,-0.0016617726301280894,-0.09521255821669392,1.011975109577179e-05,1.3632988356830968,363.5882412090341,False,False
12,276,-0.0016598333514912878,-0.09510144573550529,1.3796612620353699e-05,1.3632971494595814,364.9515383584937,False,False
12,277,-0.0016581197226884863,-0.09500326203745273,1.7112120985984802e-05,1.3632955582551238,366.3148339167488,False,False
12,278,-0.0016566398870026084,-0.09491847369827906,1.994706690311432e-05,1.3632940779367035,367.6781279946855,False,False
12,279,-0.0016553990769356457,-0.09484738051826476,2.2271648049354553e-05,1.3632927215556678,369.0414207162412,False,False
12,280,-0.001654397878791258,-0.09479001609013502,2.419017255306244e-05,1.3632914996192946,370.4047122158605,False,False
12,281,-0.001653633821065099,-0.09474623880712174,2.5620684027671814e-05,1.363290420183454,371.76800263604395,False,False
12,282,-0.0016531018357346212,-0.09471575829292248,2.668611705303192e-05,1.36328948898731,373.1312921250313,False,False
12,283,-0.0016527949281854087,-0.09469817378565192,2.703629434108734e-05,1.3632887087174894,374.4945808337488,False,False
12,284,-0.0016527004956944332,-0.09469276320247011,2.7259811758995056e-05,1.3632880797686364,375.8578689135174,False,False
12,285,-0.0016528040411615654,-0.0946986959207245,2.7040019631385803e-05,1.363287601160248,377.22115651467766,False,False
12,286,-0.0016530926138788595,-0.09471522991950808,2.6399269700050354e-05,1.3632872695101366,378.5844437841878,False,False
12,287,-0.001653549726487568,-0.09474142054274928,2.5490298867225647e-05,1.3632870796027565,379.9477308637905,False,False
12,288,-0.0016541575866219568,-0.09477624836298401,2.428703010082245e-05,1.3632870247845195,381.31101788857507,False,False
12,289,-0.001654898286708086,-0.0948186873518042,2.278946340084076e-05,1.3632870968392463,382.6743049854143,False,False
12,290,-0.00165575261952178,-0.09486763701632839,2.1016225218772888e-05,1.3632872860183523,384.0375922714327,False,False
12,291,-0.0016566996034605872,-0.09492189519928872,1.926906406879425e-05,1.3632875820591495,385.40087985349186,False,False
12,292,-0.001657720590725397,-0.09498039346049894,1.7238780856132507e-05,1.3632879741244972,386.76416782761635,False,False
12,293,-0.0016587979907093583,-0.09504212393242739,1.5055760741233826e-05,1.3632884501578035,388.1274562777742,False,False
12,294,-0.001659911769928204,-0.0951059387809766,1.2895092368125916e-05,1.3632889978675087,389.4907452756417,False,False
12,295,-0.001661043374477536,-0.09517077494573113,1.0693445801734924e-05,1.363289605050849,390.85403488069255,False,False
12,296,-0.0016621764055716822,-0.0952356928454828,8.540228009223938e-06,1.3632902596318555,392.2173251403244,False,False
12,297,-0.0016632961221795196,-0.09529984788136259,6.331130862236023e-06,1.3632909495756573,393.5806160899001,False,False
12,298,-0.0016643883634404747,-0.09536242869582535,4.174187779426575e-06,1.3632916628665035,394.9439077527666,False,False
12,299,-0.0016654389516796955,-0.0954226229679388,2.1103769540786743e-06,1.3632923879693042,396.3072001407359,False,False
12,300,-0.0016664352831384083,-0.09547970855551914,2.1420419216156006e-07,1.3632931141745137,397.6704932549104,False,False
12,301,-0.0016673673740633577,-0.0955331134316412,-1.5441328287124634e-06,1.3632938317101355,399.0337870866205,False,False
12,302,-0.0016682278392389182,-0.09558241445461879,-3.2391399145126343e-06,1.363294531368846,400.3970816179894,False,False
12,303,-0.0016690097452594299,-0.09562721436956999,-4.751607775688171e-06,1.3632952046395646,401.7603768226289,False,False
12,304,-0.0016697069657207165,-0.09566716215939187,-6.055459380149841e-06,1.3632958441654313,403.12367266679433,False,False
12,305,-0.0016703160069061254,-0.09570205764886545,-7.191672921180725e-06,1.3632964436725168,404.4869691104669,False,False
12,306,-0.001670835384436427,-0.09573181578932566,-8.294358849525452e-06,1.3632969973782108,405.8502661078451,False,False
12,307,-0.0016712627094831126,-0.09575629971098097,-9.117648005485535e-06,1.3632975003636105,407.2135636082087,False,False
12,308,-0.0016715964157249638,-0.09577541967023623,-9.687617421150208e-06,1.3632979492792134,408.5768615574879,False,False
12,309,-0.0016718388823793325,-0.0957893119862042,-1.0093674063682556e-05,1.3632983419509963,409.9401598994389,False,False
12,310,-0.0016719944500581813,-0.09579822535763088,-1.0406598448753357e-05,1.3632986768529776,411.3034585762919,False,False
12,311,-0.0016720670274634787,-0.09580238373664243,-1.0496005415916443e-05,1.3632989533155095,412.6667575296074,False,False
