episode,step,com_x,target_x,failed
13,729,-0.2920047708657271,-0.3618095800905863,False
13,730,-0.29200477073170994,-0.3618095800905863,False
13,731,-0.29200477067892994,-0.3618095800905863,False
13,732,-0.2920047706498604,-0.3618095800905863,False
13,733,-0.2920047705284166,-0.3618095800905863,False
13,734,-0.29200477040181344,-0.3618095800905863,False
13,735,-0.2920047703838824,-0.3618095800905863,False
13,736,-0.2920047703976382,-0.3618095800905863,False
13,737,-0.2920047702856809,-0.3618095800905863,False
13,738,-0.29200477014688825,-0.3618095800905863,False
13,739,-0.29200477013004067,-0.3618095800905863,False
13,740,-0.29200477015980963,-0.3618095800905863,False
13,741,-0.292004770070924,-0.3618095800905863,False
13,742,-0.2920047699561974,-0.3618095800905863,False
13,743,-0.29200476995146174,-0.3618095800905863,False
13,744,-0.29200476996932706,-0.3618095800905863,False
13,745,-0.29200476986967755,-0.3618095800905863,False
13,746,-0.2920047697679865,-0.3618095800905863,False
13,747,-0.2920047697695379,-0.3618095800905863,False
13,748,-0.29200476979724516,-0.3618095800905863,False
13,749,-0.2920047697014088,-0.3618095800905863,False
13,750,-0.29200476957370336,-0.3618095800905863,False
13,751,-0.29200476954819327,-0.3618095800905863,False
13,752,-0.2920047695920227,-0.3618095800905863,False
13,753,-0.2920047696898019,-0.3618095800905863,False
13,754,-0.29200476974609674,-0.3618095800905863,False
13,755,-0.2920047696866613,-0.3618095800905863,False
13,756,-0.29200476956922267,-0.3618095800905863,False
13,757,-0.292004769471599,-0.3618095800905863,False
13,758,-0.29200476947538545,-0.3618095800905863,False
13,759,-0.2920047694995075,-0.3618095800905863,False
13,760,-0.2920047694442718,-0.3618095800905863,False
13,761,-0.2920047694515627,-0.3618095800905863,False
13,762,-0.29200476935743225,-0.3618095800905863,False
13,763,-0.29200476934891406,-0.3618095800905863,False
13,764,-0.2920047693805644,-0.3618095800905863,False
13,765,-0.29200476939822634,-0.3618095800905863,False
13,766,-0.29200476930416697,-0.3618095800905863,False
13,767,-0.2920047691264067,-0.3618095800905863,False
13,768,-0.2920047689700689,-0.3618095800905863,False
13,769,-0.29200476892312655,-0.3618095800905863,False
13,770,-0.2920047689642049,-0.3618095800905863,False
13,771,-0.2920047690358654,-0.3618095800905863,False
13,772,-0.292004769054291,-0.3618095800905863,False
13,773,-0.29200476895667504,-0.3618095800905863,False
13,774,-0.29200476885199184,-0.3618095800905863,False
13,775,-0.2920047687403738,-0.3618095800905863,False
13,776,-0.2920047687133969,-0.3618095800905863,False
13,777,-0.2920047687455499,-0.3618095800905863,False
13,778,-0.29200476874842796,-0.3618095800905863,False
13,779,-0.29200476866245495,-0.3618095800905863,False
13,780,-0.29200476864154695,-0.3618095800905863,False
13,781,-0.2920047686747377,-0.3618095800905863,False
13,782,-0.29200476874435727,-0.3618095800905863,False
13,783,-0.2920047687919967,-0.3618095800905863,False
13,784,-0.2920047688252978,-0.3618095800905863,False
13,785,-0.29200476880302023,-0.3618095800905863,False
13,786,-0.29200476885418225,-0.3618095800905863,False
13,787,-0.29200476889238347,-0.3618095800905863,False
13,788,-0.29200476884525706,-0.3618095800905863,False
13,789,-0.2920047687939733,-0.3618095800905863,False
13,790,-0.2920047688219048,-0.3618095800905863,False
13,791,-0.29200476891494076,-0.3618095800905863,False
13,792,-0.29200476898194233,-0.3618095800905863,False
13,793,-0.29200476892533767,-0.3618095800905863,False
13,794,-0.29200476882897053,-0.3618095800905863,False
13,795,-0.2920047687394808,-0.3618095800905863,False
13,796,-0.2920047687426243,-0.3618095800905863,False
13,797,-0.2920047687679926,-0.3618095800905863,False
13,798,-0.29200476880462545,-0.3618095800905863,False
13,799,-0.29200476882218296,-0.3618095800905863,False
13,800,-0.2920047687473401,-0.3618095800905863,False
13,801,-0.29200476862616626,-0.3618095800905863,False
13,802,-0.29200476864096636,-0.3618095800905863,False
13,803,-0.29200476872683373,-0.3618095800905863,False
13,804,-0.2920047687938297,-0.3618095800905863,False
13,805,-0.29200476870307396,-0.3618095800905863,False
13,806,-0.29200476857851376,-0.3618095800905863,False
13,807,-0.2920047685563707,-0.3618095800905863,False
13,808,-0.2920047685929113,-0.3618095800905863,False
13,809,-0.29200476868298286,-0.3618095800905863,False
13,810,-0.29200476872336256,-0.3618095800905863,False
13,811,-0.2920047686812032,-0.3618095800905863,False
13,812,-0.292004768688728,-0.3618095800905863,False
13,813,-0.292004768748327,-0.3618095800905863,False
13,814,-0.29200476883768284,-0.3618095800905863,False
13,815,-0.2920047688793216,-0.3618095800905863,False
13,816,-0.2920047688436389,-0.3618095800905863,False
13,817,-0.29200476884488474,-0.3618095800905863,False
13,818,-0.29200476888341326,-0.3618095800905863,False
13,819,-0.2920047689285332,-0.3618095800905863,False
13,820,-0.2920047689342795,-0.3618095800905863,False
13,821,-0.2920047688556205,-0.3618095800905863,False
13,822,-0.2920047687886439,-0.3618095800905863,False
13,823,-0.29200476880210735,-0.3618095800905863,False
13,824,-0.29200476882444276,-0.3618095800905863,False
13,825,-0.29200476876403636,-0.3618095800905863,False
13,826,-0.29200476872170933,-0.3618095800905863,False
13,827,-0.29200476877314063,-0.3618095800905863,False
13,828,-0.29200476881219634,-0.3618095800905863,False
13,829,-0.2920047688010887,-0.3618095800905863,False
13,830,-0.2920047687604707,-0.3618095800905863,False
13,831,-0.292004768791964,-0.3618095800905863,False
13,832,-0.2920047688104677,-0.3618095800905863,False
13,833,-0.29200476875458353,-0.3618095800905863,False
13,834,-0.29200476876328463,-0.3618095800905863,False
13,835,-0.2920047688068222,-0.3618095800905863,False
13,836,-0.2920047688788145,-0.3618095800905863,False
13,837,-0.2920047689056774,-0.3618095800905863,False
13,838,-0.2920047688368368,-0.3618095800905863,False
13,839,-0.29200476882522824,-0.3618095800905863,False
13,840,-0.2920047687641498,-0.3618095800905863,False
13,841,-0.29200476881290954,-0.3618095800905863,False
13,842,-0.2920047688389687,-0.3618095800905863,False
13,843,-0.29200476880320664,-0.3618095800905863,False
13,844,-0.29200476884723114,-0.3618095800905863,False
13,845,-0.292004768932878,-0.3618095800905863,False
13,846,-0.2920047689923771,-0.3618095800905863,False
13,847,-0.29200476892061417,-0.3618095800905863,False
13,848,-0.29200476884596965,-0.3618095800905863,False
13,849,-0.29200476889548954,-0.3618095800905863,False
13,850,-0.29200476896683947,-0.3618095800905863,False
13,851,-0.29200476890986177,-0.3618095800905863,False
13,852,-0.29200476882553594,-0.3618095800905863,False
13,853,-0.29200476883496557,-0.3618095800905863,False
13,854,-0.29200476883374327,-0.3618095800905863,False
13,855,-0.29200476875293424,-0.3618095800905863,False
13,856,-0.2920047686738811,-0.3618095800905863,False
13,857,-0.29200476871051617,-0.3618095800905863,False
13,858,-0.2920047687800119,-0.3618095800905863,False
13,859,-0.2920047688392263,-0.3618095800905863,False
13,860,-0.29200476885747517,-0.3618095800905863,False
13,861,-0.29200476874631887,-0.3618095800905863,False
13,862,-0.2920047686321856,-0.3618095800905863,False
13,863,-0.29200476863092,-0.3618095800905863,False
13,864,-0.29200476868754816,-0.3618095800905863,False
13,865,-0.29200476875610676,-0.3618095800905863,False
13,866,-0.29200476877297354,-0.3618095800905863,False
13,867,-0.2920047686525309,-0.3618095800905863,False
13,868,-0.29200476856516383,-0.3618095800905863,False
13,869,-0.29200476860947483,-0.3618095800905863,False
13,870,-0.29200476869078007,-0.3618095800905863,False
13,871,-0.2920047687393061,-0.3618095800905863,False
13,872,-0.2920047686659622,-0.3618095800905863,False
13,873,-0.29200476868926706,-0.3618095800905863,False
13,874,-0.29200476873155984,-0.3618095800905863,False
13,875,-0.29200476877564663,-0.3618095800905863,False
13,876,-0.2920047688138675,-0.3618095800905863,False
13,877,-0.2920047688094433,-0.3618095800905863,False
13,878,-0.29200476887054144,-0.3618095800905863,False
13,879,-0.29200476894870564,-0.3618095800905863,False
13,880,-0.29200476887507637,-0.3618095800905863,False
13,881,-0.29200476876844156,-0.3618095800905863,False
13,882,-0.29200476876851983,-0.3618095800905863,False
13,883,-0.29200476881710696,-0.3618095800905863,False
13,884,-0.2920047687663387,-0.3618095800905863,False
13,885,-0.2920047687138734,-0.3618095800905863,False
13,886,-0.2920047687498479,-0.3618095800905863,False
13,887,-0.2920047687864069,-0.3618095800905863,False
13,888,-0.2920047688292467,-0.3618095800905863,False
13,889,-0.292004768771652,-0.3618095800905863,False
13,890,-0.2920047687075226,-0.3618095800905863,False
13,891,-0.29200476873391473,-0.3618095800905863,False
13,892,-0.2920047687740086,-0.3618095800905863,False
13,893,-0.2920047688112962,-0.3618095800905863,False
13,894,-0.29200476884743065,-0.3618095800905863,False
13,895,-0.2920047687733594,-0.3618095800905863,False
13,896,-0.29200476870469183,-0.3618095800905863,False
13,897,-0.2920047687012861,-0.3618095800905863,False
13,898,-0.29200476876044773,-0.3618095800905863,False
13,899,-0.29200476878764686,-0.3618095800905863,False
13,900,-0.29200476872919345,-0.3618095800905863,False
13,901,-0.292004768772546,-0.3618095800905863,False
13,902,-0.2920047688334831,-0.3618095800905863,False
13,903,-0.2920047688004258,-0.3618095800905863,False
13,904,-0.2920047687047752,-0.3618095800905863,False
13,905,-0.292004768699778,-0.3618095800905863,False
13,906,-0.2920047687378861,-0.3618095800905863,False
13,907,-0.2920047687926882,-0.3618095800905863,False
13,908,-0.29200476883685367,-0.3618095800905863,False
13,909,-0.29200476878711057,-0.3618095800905863,False
13,910,-0.29200476879705795,-0.3618095800905863,False
13,911,-0.2920047688145917,-0.3618095800905863,False
13,912,-0.29200476874669434,-0.3618095800905863,False
13,913,-0.29200476870076175,-0.3618095800905863,False
13,914,-0.29200476873701203,-0.3618095800905863,False
13,915,-0.2920047687843051,-0.3618095800905863,False
13,916,-0.292004768749148,-0.3618095800905863,False
13,917,-0.2920047688141333,-0.3618095800905863,False
13,918,-0.29200476888408167,-0.3618095800905863,False
13,919,-0.29200476884034793,-0.3618095800905863,False
13,920,-0.2920047687851618,-0.3618095800905863,False
13,921,-0.2920047688070848,-0.3618095800905863,False
13,922,-0.29200476886079574,-0.3618095800905863,False
13,923,-0.2920047689192599,-0.3618095800905863,False
13,924,-0.29200476893607663,-0.3618095800905863,False
13,925,-0.2920047688522137,-0.3618095800905863,False
13,926,-0.2920047687703509,-0.3618095800905863,False
13,927,-0.29200476879708576,-0.3618095800905863,False
13,928,-0.29200476882795645,-0.3618095800905863,False
13,929,-0.29200476876382475,-0.3618095800905863,False
13,930,-0.2920047687777533,-0.3618095800905863,False
13,931,-0.29200476884655713,-0.3618095800905863,False
13,932,-0.2920047688843324,-0.3618095800905863,False
13,933,-0.2920047688088137,-0.3618095800905863,False
13,934,-0.2920047687253508,-0.3618095800905863,False
13,935,-0.292004768756102,-0.3618095800905863,False
13,936,-0.2920047687937408,-0.3618095800905863,False
13,937,-0.29200476875609216,-0.3618095800905863,False
13,938,-0.292004768828548,-0.3618095800905863,False
13,939,-0.2920047688934628,-0.3618095800905863,False
13,940,-0.2920047688006835,-0.3618095800905863,False
13,941,-0.29200476868429115,-0.3618095800905863,False
13,942,-0.2920047686973497,-0.3618095800905863,False
13,943,-0.29200476873732484,-0.3618095800905863,False
13,944,-0.2920047687707319,-0.3618095800905863,False
13,945,-0.29200476882129867,-0.3618095800905863,False
13,946,-0.29200476884235155,-0.3618095800905863,False
13,947,-0.29200476875967,-0.3618095800905863,False
13,948,-0.29200476876219156,-0.3618095800905863,False
13,949,-0.29200476879637066,-0.3618095800905863,False
13,950,-0.29200476880764537,-0.3618095800905863,False
13,951,-0.29200476873595516,-0.3618095800905863,False
13,952,-0.2920047686357979,-0.3618095800905863,False
13,953,-0.2920047686462123,-0.3618095800905863,False
13,954,-0.2920047687174679,-0.3618095800905863,False
13,955,-0.29200476880243015,-0.3618095800905863,False
13,956,-0.2920047688715729,-0.3618095800905863,False
13,957,-0.2920047688316017,-0.3618095800905863,False
13,958,-0.2920047688496083,-0.3618095800905863,False
13,959,-0.29200476889046223,-0.3618095800905863,False
13,960,-0.29200476882378595,-0.3618095800905863,False
13,961,-0.29200476873681186,-0.3618095800905863,False
13,962,-0.2920047687476683,-0.3618095800905863,False
13,963,-0.29200476876465414,-0.3618095800905863,False
13,964,-0.2920047687343491,-0.3618095800905863,False
13,965,-0.2920047687712446,-0.3618095800905863,False
13,966,-0.29200476886851157,-0.3618095800905863,False
13,967,-0.29200476892756466,-0.3618095800905863,False
13,968,-0.29200476885841925,-0.3618095800905863,False
13,969,-0.29200476877431997,-0.3618095800905863,False
13,970,-0.29200476880089027,-0.3618095800905863,False
13,971,-0.2920047688804254,-0.3618095800905863,False
13,972,-0.292004768903653,-0.3618095800905863,False
13,973,-0.29200476881508497,-0.3618095800905863,False
13,974,-0.2920047688148712,-0.3618095800905863,False
13,975,-0.29200476884543375,-0.3618095800905863,False
13,976,-0.29200476877616316,-0.3618095800905863,False
13,977,-0.29200476869595854,-0.3618095800905863,False
13,978,-0.29200476869553665,-0.3618095800905863,False
13,979,-0.2920047687296985,-0.3618095800905863,False
13,980,-0.2920047687687157,-0.3618095800905863,False
13,981,-0.2920047687974858,-0.3618095800905863,False
13,982,-0.2920047688107103,-0.3618095800905863,False
13,983,-0.29200476873826275,-0.3618095800905863,False
13,984,-0.29200476868377606,-0.3618095800905863,False
13,985,-0.292004768714404,-0.3618095800905863,False
13,986,-0.29200476873188913,-0.3618095800905863,False
13,987,-0.29200476865679753,-0.3618095800905863,False
13,988,-0.29200476857179947,-0.3618095800905863,False
13,989,-0.29200476861674973,-0.3618095800905863,False
13,990,-0.292004768688198,-0.3618095800905863,False
13,991,-0.29200476875192233,-0.3618095800905863,False
13,992,-0.2920047687863739,-0.3618095800905863,False
13,993,-0.2920047687331153,-0.3618095800905863,False
13,994,-0.29200476875464587,-0.3618095800905863,False
13,995,-0.2920047688059732,-0.3618095800905863,False
13,996,-0.2920047688443167,-0.3618095800905863,False
13,997,-0.2920047689072001,-0.3618095800905863,False
13,998,-0.2920047688616577,-0.3618095800905863,False
13,999,-0.2920047688160614,-0.3618095800905863,False
13,1000,-0.2920047688442727,-0.3618095800905863,False
14,1,-0.00027090748746583086,-0.3644869107858093,False
14,2,-0.0011740861117042504,-0.3644869107858093,False
14,3,-0.0026532038984073804,-0.3644869107858093,False
14,4,-0.004597331200540528,-0.3644869107858093,False
14,5,-0.006905553203973792,-0.3644869107858093,False
14,6,-0.009492376261443324,-0.3644869107858093,False
14,7,-0.012291939500193267,-0.3644869107858093,False
14,8,-0.015258372273153888,-0.3644869107858093,False
14,9,-0.018363140839626528,-0.3644869107858093,False
14,10,-0.021591030578246396,-0.3644869107858093,False
14,11,-0.024936145902722844,-0.3644869107858093,False
14,12,-0.02839863623035875,-0.3644869107858093,False
14,13,-0.03198231553800615,-0.3644869107858093,False
14,14,-0.03569307441999776,-0.3644869107858093,False
14,15,-0.03953790185618469,-0.3644869107858093,False
14,16,-0.04352433635934631,-0.3644869107858093,False
14,17,-0.04766019545147651,-0.3644869107858093,False
14,18,-0.05195346515778833,-0.3644869107858093,False
14,19,-0.05641226065635376,-0.3644869107858093,False
14,20,-0.06104479393268211,-0.3644869107858093,False
14,21,-0.06585930612003794,-0.3644869107858093,False
14,22,-0.07086394279381311,-0.3644869107858093,False
14,23,-0.07606657082420727,-0.3644869107858093,False
14,24,-0.0814745530147325,-0.3644869107858093,False
14,25,-0.08708684612142531,-0.3644869107858093,False
14,26,-0.09286518203565029,-0.3644869107858093,False
14,27,-0.09873207822697207,-0.3644869107858093,False
14,28,-0.10461768494624732,-0.3644869107858093,False
14,29,-0.11046250884328547,-0.3644869107858093,False
14,30,-0.11621787516671293,-0.3644869107858093,False
14,31,-0.12184505951848647,-0.3644869107858093,False
14,32,-0.12731377070296873,-0.3644869107858093,False
14,33,-0.13260044413238314,-0.3644869107858093,False
14,34,-0.13768665409701672,-0.3644869107858093,False
14,35,-0.1425578663322077,-0.3644869107858093,False
14,36,-0.14720271487333578,-0.3644869107858093,False
14,37,-0.1516129693999244,-0.3644869107858093,False
14,38,-0.15578566343457098,-0.3644869107858093,False
14,39,-0.159727525481897,-0.3644869107858093,False
14,40,-0.16345063868554563,-0.3644869107858093,False
14,41,-0.16696545655107237,-0.3644869107858093,False
14,42,-0.1702808714839357,-0.3644869107858093,False
14,43,-0.17340864796648292,-0.3644869107858093,False
14,44,-0.1763733915557981,-0.3644869107858093,False
14,45,-0.1792018510970954,-0.3644869107858093,False
14,46,-0.18191799130011832,-0.3644869107858093,False
14,47,-0.18454322024792857,-0.3644869107858093,False
14,48,-0.18709635101990374,-0.3644869107858093,False
14,49,-0.1895934922130815,-0.3644869107858093,False
14,50,-0.19204797481702712,-0.3644869107858093,False
14,51,-0.1944703634554361,-0.3644869107858093,False
14,52,-0.19686856328357313,-0.3644869107858093,False
14,53,-0.19924801146682902,-0.3644869107858093,False
14,54,-0.20161193368919958,-0.3644869107858093,False
14,55,-0.20396164266726602,-0.3644869107858093,False
14,56,-0.2062968606571806,-0.3644869107858093,False
14,57,-0.20861604871241254,-0.3644869107858093,False
14,58,-0.21091672860398422,-0.3644869107858093,False
14,59,-0.21319578530855215,-0.3644869107858093,False
14,60,-0.21544974069784445,-0.3644869107858093,False
14,61,-0.2176749893926701,-0.3644869107858093,False
14,62,-0.21986799192722326,-0.3644869107858093,False
14,63,-0.22202542397208047,-0.3644869107858093,False
14,64,-0.2241442817640577,-0.3644869107858093,False
14,65,-0.22622194823155106,-0.3644869107858093,False
14,66,-0.2282562259408228,-0.3644869107858093,False
14,67,-0.2302453437314355,-0.3644869107858093,False
14,68,-0.23218794358100678,-0.3644869107858093,False
14,69,-0.23408305387267342,-0.3644869107858093,False
14,70,-0.23593005455765045,-0.3644869107858093,False
14,71,-0.2377286378847646,-0.3644869107858093,False
14,72,-0.239478767848924,-0.3644869107858093,False
14,73,-0.24118064119236254,-0.3644869107858093,False
14,74,-0.2428346503645374,-0.3644869107858093,False
14,75,-0.2444413497193302,-0.3644869107858093,False
14,76,-0.24600142536025457,-0.3644869107858093,False
14,77,-0.24751566867055333,-0.3644869107858093,False
14,78,-0.248984953508703,-0.3644869107858093,False
14,79,-0.25041021640436023,-0.3644869107858093,False
14,80,-0.25179244036697795,-0.3644869107858093,False
14,81,-0.2531326409290264,-0.3644869107858093,False
14,82,-0.25443185474657914,-0.3644869107858093,False
14,83,-0.2556911300976456,-0.3644869107858093,False
14,84,-0.2569115193985796,-0.3644869107858093,False
14,85,-0.2580940728257636,-0.3644869107858093,False
14,86,-0.25923983361678715,-0.3644869107858093,False
14,87,-0.260349833931387,-0.3644869107858093,False
14,88,-0.2614250921019843,-0.3644869107858093,False
14,89,-0.2624666096907915,-0.3644869107858093,False
14,90,-0.2634753702626715,-0.3644869107858093,False
14,91,-0.2644523376297482,-0.3644869107858093,False
14,92,-0.2653984551859845,-0.3644869107858093,False
14,93,-0.26631464497481877,-0.3644869107858093,False
14,94,-0.2672018073146256,-0.3644869107858093,False
14,95,-0.2680608203833613,-0.3644869107858093,False
14,96,-0.2688925406035819,-0.3644869107858093,False
14,97,-0.26969780195556126,-0.3644869107858093,False
14,98,-0.2704774166458138,-0.3644869107858093,False
14,99,-0.2712321746906384,-0.3644869107858093,False
14,100,-0.27196284463405473,-0.3644869107858093,False
14,101,-0.2726701736983462,-0.3644869107858093,False
14,102,-0.2733548882045401,-0.3644869107858093,False
14,103,-0.2740176936984917,-0.3644869107858093,False
14,104,-0.27465927543623136,-0.3644869107858093,False
14,105,-0.2752802987168388,-0.3644869107858093,False
14,106,-0.27588140919573567,-0.3644869107858093,False
14,107,-0.2764632335770534,-0.3644869107858093,False
14,108,-0.2770263798606475,-0.3644869107858093,False
14,109,-0.27757143787273214,-0.3644869107858093,False
14,110,-0.27809897965184205,-0.3644869107858093,False
14,111,-0.2786095598671961,-0.3644869107858093,False
14,112,-0.27910371628027386,-0.3644869107858093,False
14,113,-0.2795819699956895,-0.3644869107858093,False
14,114,-0.2800448263052276,-0.3644869107858093,False
14,115,-0.2804927748888914,-0.3644869107858093,False
14,116,-0.2809262901029219,-0.3644869107858093,False
14,117,-0.28134583142342445,-0.3644869107858093,False
14,118,-0.2817518443192527,-0.3644869107858093,False
14,119,-0.28214476011885997,-0.3644869107858093,False
14,120,-0.2825249965846494,-0.3644869107858093,False
14,121,-0.28289295840278605,-0.3644869107858093,False
14,122,-0.2832490374233087,-0.3644869107858093,False
14,123,-0.28359361316207793,-0.3644869107858093,False
14,124,-0.2839270532125609,-0.3644869107858093,False
14,125,-0.2842497135163095,-0.3644869107858093,False
14,126,-0.28456193883852016,-0.3644869107858093,False
14,127,-0.2848640627459107,-0.3644869107858093,False
14,128,-0.28515640838535355,-0.3644869107858093,False
14,129,-0.2854392885148551,-0.3644869107858093,False
14,130,-0.2857130060393928,-0.3644869107858093,False
14,131,-0.285977854117974,-0.3644869107858093,False
14,132,-0.2862341166034663,-0.3644869107858093,False
14,133,-0.28648206843379725,-0.3644869107858093,False
14,134,-0.28672197557401974,-0.3644869107858093,False
14,135,-0.28695409567784325,-0.3644869107858093,False
14,136,-0.28717867808752306,-0.3644869107858093,False
14,137,-0.287395964185335,-0.3644869107858093,False
14,138,-0.2876061877909751,-0.3644869107858093,False
14,139,-0.287809575108806,-0.3644869107858093,False
14,140,-0.2880063451265638,-0.3644869107858093,False
14,141,-0.28819670987727625,-0.3644869107858093,False
14,142,-0.2883808746778373,-0.3644869107858093,False
14,143,-0.2885590381221352,-0.3644869107858093,False
14,144,-0.28873139270308024,-0.3644869107858093,False
14,145,-0.2888981245061876,-0.3644869107858093,False
14,146,-0.2890594140098751,-0.3644869107858093,False
14,147,-0.28921543570414104,-0.3644869107858093,False
14,148,-0.2893663585534963,-0.3644869107858093,False
14,149,-0.28951234601641346,-0.3644869107858093,False
14,150,-0.28965355652495095,-0.3644869107858093,False
14,151,-0.28979014354511967,-0.3644869107858093,False
14,152,-0.28992225541879985,-0.3644869107858093,False
14,153,-0.29005003580364397,-0.3644869107858093,False
14,154,-0.2901736238103288,-0.3644869107858093,False
14,155,-0.29029315420245017,-0.3644869107858093,False
14,156,-0.29040875732743365,-0.3644869107858093,False
14,157,-0.2905205593057285,-0.3644869107858093,False
14,158,-0.29062868256398633,-0.3644869107858093,False
14,159,-0.2907332454879656,-0.3644869107858093,False
14,160,-0.29083436247721933,-0.3644869107858093,False
14,161,-0.2909321443403402,-0.3644869107858093,False
14,162,-0.29102669863065633,-0.3644869107858093,False
14,163,-0.2911181292269423,-0.3644869107858093,False
14,164,-0.2912065367917597,-0.3644869107858093,False
14,165,-0.2912920187563348,-0.3644869107858093,False
14,166,-0.2913746693794106,-0.3644869107858093,False
14,167,-0.29145458013747544,-0.3644869107858093,False
14,168,-0.29153183937481475,-0.3644869107858093,False
14,169,-0.2916065327120251,-0.3644869107858093,False
14,170,-0.29167874310112984,-0.3644869107858093,False
14,171,-0.2917485507302529,-0.3644869107858093,False
14,172,-0.2918160332208103,-0.3644869107858093,False
14,173,-0.2918812658951184,-0.3644869107858093,False
14,174,-0.2919443217481416,-0.3644869107858093,False
14,175,-0.2920052711837331,-0.3644869107858093,False
14,176,-0.2920641823000022,-0.3644869107858093,False
14,177,-0.29212112122966066,-0.3644869107858093,False
14,178,-0.2921761519752345,-0.3644869107858093,False
14,179,-0.29222933663302814,-0.3644869107858093,False
14,180,-0.2922807349506012,-0.3644869107858093,False
14,181,-0.29233040506285163,-0.3644869107858093,False
14,182,-0.2923784032272326,-0.3644869107858093,False
14,183,-0.29242478377889897,-0.3644869107858093,False
14,184,-0.29246959943212647,-0.3644869107858093,False
14,185,-0.29251290111664274,-0.3644869107858093,False
14,186,-0.2925547382692864,-0.3644869107858093,False
14,187,-0.29259515867135355,-0.3644869107858093,False
14,188,-0.2926342086330759,-0.3644869107858093,False
14,189,-0.2926719329581744,-0.3644869107858093,False
14,190,-0.29270837480763423,-0.3644869107858093,False
14,191,-0.29274357637140985,-0.3644869107858093,False
14,192,-0.2927775781399354,-0.3644869107858093,False
14,193,-0.2928104195001509,-0.3644869107858093,False
14,194,-0.2928421385724026,-0.3644869107858093,False
14,195,-0.2928727721581778,-0.3644869107858093,False
14,196,-0.29290235576360313,-0.3644869107858093,False
14,197,-0.2929309240821146,-0.3644869107858093,False
14,198,-0.2929585106369801,-0.3644869107858093,False
14,199,-0.2929851476715692,-0.3644869107858093,False
14,200,-0.29301086657323977,-0.3644869107858093,False
14,201,-0.29303569754824904,-0.3644869107858093,False
14,202,-0.2930596699613063,-0.3644869107858093,False
14,203,-0.2930828122188971,-0.3644869107858093,False
14,204,-0.2931051517334079,-0.3644869107858093,False
14,205,-0.29312671520353367,-0.3644869107858093,False
14,206,-0.2931475282441888,-0.3644869107858093,False
14,207,-0.2931676158359642,-0.3644869107858093,False
14,208,-0.2931870019952196,-0.3644869107858093,False
14,209,-0.2932057102240033,-0.3644869107858093,False
14,210,-0.2932237630920251,-0.3644869107858093,False
14,211,-0.29324118229514673,-0.3644869107858093,False
14,212,-0.29325798909011963,-0.3644869107858093,False
14,213,-0.2932742039372069,-0.3644869107858093,False
14,214,-0.2932898466068948,-0.3644869107858093,False
14,215,-0.29330493630391435,-0.3644869107858093,False
14,216,-0.29331949144888286,-0.3644869107858093,False
14,217,-0.29333352997646445,-0.3644869107858093,False
14,218,-0.29334706932377286,-0.3644869107858093,False
14,219,-0.2933601262750481,-0.3644869107858093,False
14,220,-0.2933727171314014,-0.3644869107858093,False
14,221,-0.2933848575254119,-0.3644869107858093,False
14,222,-0.29339656259454255,-0.3644869107858093,False
14,223,-0.2934078471736198,-0.3644869107858093,False
14,224,-0.29341872537598007,-0.3644869107858093,False
14,225,-0.2934292109682482,-0.3644869107858093,False
14,226,-0.2934393174468454,-0.3644869107858093,False
14,227,-0.29344905759382417,-0.3644869107858093,False
14,228,-0.2934584439119868,-0.3644869107858093,False
14,229,-0.29346748847630877,-0.3644869107858093,False
14,230,-0.2934762029269497,-0.3644869107858093,False
14,231,-0.2934845984824863,-0.3644869107858093,False
14,232,-0.29349268618843166,-0.3644869107858093,False
14,233,-0.2935004764577704,-0.3644869107858093,False
14,234,-0.2935079796349837,-0.3644869107858093,False
14,235,-0.29351520537136655,-0.3644869107858093,False
14,236,-0.29352216319057234,-0.3644869107858093,False
14,237,-0.29352886253785265,-0.3644869107858093,False
14,238,-0.2935353123491634,-0.3644869107858093,False
14,239,-0.2935415211354087,-0.3644869107858093,False
14,240,-0.2935474971510836,-0.3644869107858093,False
14,241,-0.293553248612369,-0.3644869107858093,False
14,242,-0.2935587832305155,-0.3644869107858093,False
14,243,-0.29356410859400367,-0.3644869107858093,False
14,244,-0.2935692320800979,-0.3644869107858093,False
14,245,-0.2935741606971349,-0.3644869107858093,False
14,246,-0.2935789012713372,-0.3644869107858093,False
14,247,-0.2935834603908082,-0.3644869107858093,False
14,248,-0.29358784444554686,-0.3644869107858093,False
14,249,-0.29359205958761697,-0.3644869107858093,False
14,250,-0.29359611171185146,-0.3644869107858093,False
14,251,-0.29360000652686585,-0.3644869107858093,False
14,252,-0.29360374960553703,-0.3644869107858093,False
14,253,-0.2936073464457809,-0.3644869107858093,False
14,254,-0.2936108021828457,-0.3644869107858093,False
14,255,-0.2936141217923846,-0.3644869107858093,False
14,256,-0.2936173101451047,-0.3644869107858093,False
14,257,-0.2936203720156866,-0.3644869107858093,False
14,258,-0.2936233118429169,-0.3644869107858093,False
14,259,-0.29362613399644893,-0.3644869107858093,False
14,260,-0.2936288427095606,-0.3644869107858093,False
14,261,-0.2936314420633171,-0.3644869107858093,False
14,262,-0.2936339360912622,-0.3644869107858093,False
14,263,-0.29363632860348166,-0.3644869107858093,False
14,264,-0.29363862320952755,-0.3644869107858093,False
14,265,-0.29364082349502907,-0.3644869107858093,False
14,266,-0.2936429328182612,-0.3644869107858093,False
