episode,step,com_y,target_y,com_x,failed
8,383,0.05702320931018859,0.0574133267789247,0.02068743084608238,False
8,384,0.057024138537499124,0.0574133267789247,0.020627381410013766,False
8,385,0.057025036908957376,0.0574133267789247,0.020567711542866515,False
8,386,0.057025909051635924,0.0574133267789247,0.02050840089690147,False
8,387,0.057026759359061936,0.0574133267789247,0.020449433180905856,False
8,388,0.057027591979652924,0.0574133267789247,0.02039079612488703,False
8,389,0.05702841075377954,0.0574133267789247,0.020332481108226906,False
8,390,0.05702921931194093,0.0574133267789247,0.020274482819280803,False
8,391,0.0570300210125599,0.0574133267789247,0.020216798734469042,False
8,392,0.05703081894698032,0.0574133267789247,0.02015942872864709,False
8,393,0.05703161601627259,0.0574133267789247,0.020102374698571495,False
8,394,0.05703241483767526,0.0574133267789247,0.02004564010773582,False
8,395,0.057033217860201775,0.0574133267789247,0.019989229720926264,False
8,396,0.057034027337158226,0.0574133267789247,0.01993314929756774,False
8,397,0.05703484528979678,0.0574133267789247,0.019877405343075166,False
8,398,0.057035673621122544,0.0574133267789247,0.019822004959253216,False
8,399,0.05703651405903927,0.0574133267789247,0.019766955609015507,False
8,400,0.05703736812260934,0.0574133267789247,0.019712264995099323,False
8,401,0.057038237228317266,0.0574133267789247,0.019657940949904286,False
8,402,0.05703910930655184,0.0574133267789247,0.019625483166117536,False
8,403,0.05704000901364698,0.0574133267789247,0.019650590122589205,False
8,404,0.057040919870236885,0.0574133267789247,0.01964980739430837,False
8,405,0.05704137707128728,0.0574133267789247,0.019631164751975676,False
8,406,0.057041990536535116,0.0574133267789247,0.01960752361554441,False
8,407,0.05704273053780858,0.0574133267789247,0.019594776615064268,False
8,408,0.05704361291627986,0.0574133267789247,0.019568127144111564,False
8,409,0.057044457362320326,0.0574133267789247,0.019532228606600862,False
8,410,0.05704543913175384,0.0574133267789247,0.01949033000234716,False
8,411,0.057046520590572865,0.0574133267789247,0.01944466706659361,False
8,412,0.05704768871144769,0.0574133267789247,0.01939678828466866,False
8,413,0.057048920076360594,0.0574133267789247,0.01934772423970444,False
8,414,0.05705019507675788,0.0574133267789247,0.01929815219202232,False
8,415,0.05705149858521139,0.0574133267789247,0.019248506112930275,False
8,416,0.05705281977454747,0.0574133267789247,0.019199056784504932,False
8,417,0.05705415136688219,0.0574133267789247,0.019149967220547563,False
8,418,0.05705547737120232,0.0574133267789247,0.019120156557798782,False
8,419,0.05705681650830507,0.0574133267789247,0.019140937111342154,False
8,420,0.057058151302006595,0.0574133267789247,0.01913922033323252,False
8,421,0.05705907281721646,0.0574133267789247,0.019122038089865734,False
8,422,0.05706009339407738,0.0574133267789247,0.019136475322713325,False
8,423,0.05706122850641441,0.0574133267789247,0.019255939805526416,False
8,424,0.05706246370315618,0.0574133267789247,0.019319564334174526,False
8,425,0.05706283726054779,0.0574133267789247,0.01938032104894193,False
8,426,0.057063567393720344,0.0574133267789247,0.01950959810154401,False
8,427,0.05706453092963105,0.0574133267789247,0.0195780409740421,False
8,428,0.05706497765258303,0.0574133267789247,0.019605098663632716,False
8,429,0.057065849069814684,0.0574133267789247,0.01961823949280425,False
8,430,0.05706703266072747,0.0574133267789247,0.019649911298694332,False
8,431,0.05706849820767357,0.0574133267789247,0.019653108908935745,False
8,432,0.05706986040798369,0.0574133267789247,0.019637464402657883,False
8,433,0.057071435190775795,0.0574133267789247,0.019609626586909897,False
8,434,0.05707313574742597,0.0574133267789247,0.019574116517331902,False
8,435,0.05707488334756221,0.0574133267789247,0.019607308154845945,False
8,436,0.057076710469373855,0.0574133267789247,0.019832939698080743,False
8,437,0.057078526602544234,0.0574133267789247,0.019967740792797572,False
8,438,0.05707870510904638,0.0574133267789247,0.02003985437011417,False
8,439,0.05707931752686234,0.0574133267789247,0.020069240979754637,False
8,440,0.057080220195303025,0.0574133267789247,0.02006993426685575,False
8,441,0.05708147998258973,0.0574133267789247,0.02005198762833768,False
8,442,0.05708300498973041,0.0574133267789247,0.020022224835635913,False
8,443,0.05708469872606263,0.0574133267789247,0.01998523969863415,False
8,444,0.057086477171651544,0.0574133267789247,0.019944050088823634,False
8,445,0.057088274565117995,0.0574133267789247,0.019900596880080734,False
8,446,0.057090044386762746,0.0574133267789247,0.0198560957990907,False
8,447,0.05709175573507768,0.0574133267789247,0.01981128249206841,False
8,448,0.05709338977840526,0.0574133267789247,0.019766580600116587,False
8,449,0.05709493648010121,0.0574133267789247,0.019722215079937815,False
8,450,0.057096391859631106,0.0574133267789247,0.019678287674267863,False
8,451,0.05709775602443403,0.0574133267789247,0.019634826389778457,False
8,452,0.05709903175975315,0.0574133267789247,0.019591817429998607,False
8,453,0.05710022335822507,0.0574133267789247,0.0195492254605635,False
8,454,0.05710133604463105,0.0574133267789247,0.019507006165499708,False
8,455,0.05710235427555882,0.0574133267789247,0.019499321271990288,False
8,456,0.057103321396358445,0.0574133267789247,0.019582936048363517,False
8,457,0.0571042161384542,0.0574133267789247,0.01962497273939227,False
8,458,0.057104290647914634,0.0574133267789247,0.019654766972838807,False
8,459,0.057104546151622325,0.0574133267789247,0.019708964468969293,False
8,460,0.05710491352583458,0.0574133267789247,0.019729493082337037,False
8,461,0.057105070766811324,0.0574133267789247,0.019727158662628346,False
8,462,0.05710545414114948,0.0574133267789247,0.01970952356773299,False
8,463,0.05710599266267368,0.0574133267789247,0.01968183649555658,False
8,464,0.05710666612561729,0.0574133267789247,0.019647754598035097,False
8,465,0.057107425550250335,0.0574133267789247,0.019609728428616958,False
8,466,0.057108218059386213,0.0574133267789247,0.019586539552378344,False
8,467,0.057109029564879225,0.0574133267789247,0.019607733019198655,False
8,468,0.05710982289005705,0.0574133267789247,0.01960733827460651,False
8,469,0.05711021158159318,0.0574133267789247,0.01959216722301306,False
8,470,0.05711067636512463,0.0574133267789247,0.01956702702483622,False
8,471,0.05711118234927596,0.0574133267789247,0.019535273578305846,False
8,472,0.05711174502581478,0.0574133267789247,0.01949929424761561,False
8,473,0.05711234409492317,0.0574133267789247,0.019460698944129395,False
8,474,0.05711295889346659,0.0574133267789247,0.019420563654062223,False
8,475,0.0571135721557614,0.0574133267789247,0.019379589577266137,False
8,476,0.057114171109301635,0.0574133267789247,0.019338223453017323,False
8,477,0.05711474754421915,0.0574133267789247,0.019296742055179426,False
8,478,0.05711529692563461,0.0574133267789247,0.019255310681579246,False
8,479,0.057115817439575195,0.0574133267789247,0.01921402305053266,False
8,480,0.057116309186645176,0.0574133267789247,0.019172928047612933,False
8,481,0.057116773597754474,0.0574133267789247,0.019132047380845906,False
8,482,0.057117212878860395,0.0574133267789247,0.019091387033896727,False
8,483,0.05711762971484769,0.0574133267789247,0.019050944594675993,False
8,484,0.0571180270219176,0.0574133267789247,0.019010713791117233,False
8,485,0.05711840779541461,0.0574133267789247,0.01897068721207833,False
8,486,0.05711877499587692,0.0574133267789247,0.018930857900339094,False
8,487,0.057119131449801526,0.0574133267789247,0.01889122015169598,False
8,488,0.05711947993352141,0.0574133267789247,0.018851769858460526,False
8,489,0.0571198229852497,0.0574133267789247,0.018812504621141493,False
8,490,0.05712016302636128,0.0574133267789247,0.018773423694099234,False
8,491,0.057120502304086065,0.0574133267789247,0.018734527773580305,False
8,492,0.05712084290610094,0.0574133267789247,0.018695818823432582,False
8,493,0.05712118678326356,0.0574133267789247,0.018657299927528962,False
8,494,0.057121535680459,0.0574133267789247,0.018618975034308774,False
8,495,0.05712189126697212,0.0574133267789247,0.018580848801076952,False
8,496,0.05712225503539612,0.0574133267789247,0.018542926410759497,False
8,497,0.05712262835410943,0.0574133267789247,0.018505213476574522,False
8,498,0.057122984596056546,0.0574133267789247,0.018515154544409572,False
8,499,0.05712338171494133,0.0574133267789247,0.018651538183179623,False
8,500,0.05712378018065901,0.0574133267789247,0.018730154372462574,False
8,501,0.05712310115453373,0.0574133267789247,0.01883784546892564,False
8,502,0.05712278714825278,0.0574133267789247,0.019102062665800987,False
8,503,0.05712270354750199,0.0574133267789247,0.019263279971762005,False
8,504,0.05712136490862275,0.0574133267789247,0.019374267833685586,False
8,505,0.05712071362990475,0.0574133267789247,0.019491951234027863,False
8,506,0.0571205479680203,0.0574133267789247,0.019552362714320235,False
8,507,0.05712043391059999,0.0574133267789247,0.01957449912923397,False
8,508,0.057120829794457005,0.0574133267789247,0.01957149689958801,False
8,509,0.057121575967428874,0.0574133267789247,0.019552361400467635,False
8,510,0.05712258971290294,0.0574133267789247,0.01952324547903833,False
8,511,0.05712376666179371,0.0574133267789247,0.019488211085769196,False
8,512,0.05712502347686219,0.0574133267789247,0.019449897111411662,False
8,513,0.05712629828275626,0.0574133267789247,0.01940997206299101,False
8,514,0.05712754803714382,0.0574133267789247,0.01936945822342176,False
8,515,0.05712873357533627,0.0574133267789247,0.01934746021192001,False
8,516,0.05712985874738875,0.0574133267789247,0.01937503695106928,False
8,517,0.057130899933781586,0.0574133267789247,0.019380479896813102,False
8,518,0.05713145352643236,0.0574133267789247,0.019370748921825574,False
8,519,0.057132048552179,0.0574133267789247,0.019350762997153294,False
8,520,0.05713265512421373,0.0574133267789247,0.01932395866769462,False
8,521,0.05713329566784706,0.0574133267789247,0.019292785207775956,False
8,522,0.05713395250026352,0.0574133267789247,0.01925889258899122,False
8,523,0.057134606404583586,0.0574133267789247,0.01922338179838279,False
8,524,0.05713524102628215,0.0574133267789247,0.01918696793932822,False
8,525,0.05713584432986039,0.0574133267789247,0.01915010426325737,False
8,526,0.05713640879612572,0.0574133267789247,0.01911306930019954,False
8,527,0.05713693050190125,0.0574133267789247,0.019076027279297015,False
8,528,0.05713740830100451,0.0574133267789247,0.019039069362996926,False
8,529,0.05713784305488227,0.0574133267789247,0.019002241222663713,False
8,530,0.05713823689193707,0.0574133267789247,0.01896556117745791,False
8,531,0.057138592715054504,0.0574133267789247,0.01892903204253446,False
8,532,0.05713891389773263,0.0574133267789247,0.018892648621737302,False
8,533,0.05713918140406534,0.0574133267789247,0.018894035922576543,False
8,534,0.057139442317873546,0.0574133267789247,0.018995683028199675,False
8,535,0.0571396687738704,0.0574133267789247,0.019051438550871724,False
8,536,0.05713904340457027,0.0574133267789247,0.019075339063344465,False
8,537,0.057138646833596374,0.0574133267789247,0.019077391797718675,False
8,538,0.057138414514847274,0.0574133267789247,0.019064660018980845,False
8,539,0.05713838660507525,0.0574133267789247,0.01904223283312753,False
8,540,0.05713851968799904,0.0574133267789247,0.019013584391750805,False
8,541,0.05713876633286621,0.0574133267789247,0.01898107032044687,False
8,542,0.05713908463904989,0.0574133267789247,0.01894625246727782,False
8,543,0.05713944141182022,0.0574133267789247,0.018910147779673037,False
8,544,0.057139807894508156,0.0574133267789247,0.0188817550448372,False
8,545,0.05714012544028178,0.0574133267789247,0.018961495159579813,False
8,546,0.05714047870858654,0.0574133267789247,0.019260270210418165,False
8,547,0.05714061903313695,0.0574133267789247,0.01944683215373618,False
8,548,0.0571388887756064,0.0574133267789247,0.01955558535773176,False
8,549,0.05713773785700702,0.0574133267789247,0.019611007155576857,False
8,550,0.057137018906174,0.0574133267789247,0.019630404863909174,False
8,551,0.057136810723815816,0.0574133267789247,0.019626198518681682,False
8,552,0.05713699965021696,0.0574133267789247,0.01960685473363766,False
8,553,0.05713746484828032,0.0574133267789247,0.01957809792075883,False
8,554,0.057138100002962385,0.0574133267789247,0.019543710671378667,False
8,555,0.05713882114571279,0.0574133267789247,0.019506144456865618,False
8,556,0.057139567706411654,0.0574133267789247,0.01946695132107629,False
8,557,0.05714029844440654,0.0574133267789247,0.019427085262750422,False
8,558,0.05714098714376211,0.0574133267789247,0.019387109274118998,False
8,559,0.057141618436149885,0.0574133267789247,0.019347335364998563,False
8,560,0.05714218462251231,0.0574133267789247,0.01930791813257159,False
8,561,0.05714268321208512,0.0574133267789247,0.019268916408648366,False
8,562,0.05714311507274953,0.0574133267789247,0.019230333244551756,False
8,563,0.05714348320545023,0.0574133267789247,0.019192141492564273,False
8,564,0.0571437918322364,0.0574133267789247,0.019154299736491572,False
8,565,0.0571440458657305,0.0574133267789247,0.019116761969110118,False
8,566,0.05714425048834184,0.0574133267789247,0.019079483204451953,False
8,567,0.05714441090387829,0.0574133267789247,0.01904242251000945,False
8,568,0.0571445322432853,0.0574133267789247,0.01900554445734724,False
8,569,0.057144619398917594,0.0574133267789247,0.01896881951388132,False
8,570,0.057144677038053766,0.0574133267789247,0.018932223972269978,False
8,571,0.057144709524037586,0.0574133267789247,0.01889573950130888,False
8,572,0.05714472094494471,0.0574133267789247,0.01885935261745108,False
8,573,0.05714471515138133,0.0574133267789247,0.018823054057621313,False
8,574,0.057144695693558505,0.0574133267789247,0.018786838134923236,False
8,575,0.05714466589259389,0.0574133267789247,0.01875070219648912,False
8,576,0.05714462884310291,0.0574133267789247,0.018714646110771022,False
8,577,0.057144587423543745,0.0574133267789247,0.018678671852774966,False
8,578,0.05714454425330847,0.0574133267789247,0.018642783042113725,False
8,579,0.05714450183269141,0.0574133267789247,0.01860698465809973,False
8,580,0.05714446242392302,0.0574133267789247,0.01857128272134291,False
8,581,0.05714442814670875,0.0574133267789247,0.018535684078824124,False
8,582,0.05714440094934247,0.0574133267789247,0.01850019617978635,False
8,583,0.057144382602999706,0.0574133267789247,0.01846482690643639,False
8,584,0.057144374777462474,0.0574133267789247,0.018429584465491696,False
8,585,0.0571443789929213,0.0574133267789247,0.018394477234793694,False
8,586,0.05714439664322798,0.0574133267789247,0.018359513687025392,False
8,587,0.05714442903281996,0.0574133267789247,0.01832470226539436,False
8,588,0.05714447728224712,0.0574133267789247,0.01829005135403548,False
8,589,0.05714454246905078,0.0574133267789247,0.018255569272170195,False
8,590,0.05714462552088847,0.0574133267789247,0.018221264143263357,False
8,591,0.05714472734338435,0.0574133267789247,0.018187143916102457,False
8,592,0.05714484463851018,0.0574133267789247,0.018160187347310192,False
8,593,0.05714498645392108,0.0574133267789247,0.018151978372959458,False
8,594,0.0571451467562887,0.0574133267789247,0.01813545235272989,False
8,595,0.05714515924899676,0.0574133267789247,0.018139173328985927,False
8,596,0.057145255565372845,0.0574133267789247,0.01820810773092715,False
8,597,0.057145399925298164,0.0574133267789247,0.018242776819262414,False
8,598,0.05714503192199049,0.0574133267789247,0.01825381570414112,False
8,599,0.05714488666852536,0.0574133267789247,0.01824878107368271,False
8,600,0.05714490875307748,0.0574133267789247,0.01823298797277987,False
8,601,0.05714511586944424,0.0574133267789247,0.018210240545186357,False
8,602,0.05714546979259926,0.0574133267789247,0.018183126404915078,False
8,603,0.057145931394295905,0.0574133267789247,0.01815339198423662,False
8,604,0.05714646677384261,0.0574133267789247,0.018122189499402985,False
8,605,0.05714704933262874,0.0574133267789247,0.018090264565036755,False
8,606,0.05714765980848775,0.0574133267789247,0.01805808844947889,False
8,607,0.05714828500493597,0.0574133267789247,0.018025950224482484,False
8,608,0.057148916355274665,0.0574133267789247,0.017994019948523753,False
8,609,0.057149548604319485,0.0574133267789247,0.017962391395345327,False
8,610,0.05715016884395293,0.0574133267789247,0.017948782897402905,False
8,611,0.05715079738457337,0.0574133267789247,0.017982559155711716,False
8,612,0.057151417066606904,0.0574133267789247,0.017995090797470716,False
8,613,0.05715164239827096,0.0574133267789247,0.017992964046238055,False
8,614,0.05715198026332157,0.0574133267789247,0.01798087023097638,False
8,615,0.05715237679618022,0.0574133267789247,0.018003151294332276,False
8,616,0.05715290105111903,0.0574133267789247,0.018130335605956095,False
8,617,0.05715349561153043,0.0574133267789247,0.018204678212737448,False
8,618,0.05715320407856885,0.0574133267789247,0.01830172530190786,False
8,619,0.05715325496986141,0.0574133267789247,0.018531341112246764,False
8,620,0.05715351222296716,0.0574133267789247,0.018672055706614107,False
8,621,0.057152704326939086,0.0574133267789247,0.018751763652189748,False
8,622,0.05715241479186195,0.0574133267789247,0.018874335759958324,False
8,623,0.057152578298336205,0.0574133267789247,0.019193376487701287,False
8,624,0.05715314594937979,0.0574133267789247,0.019391780184638035,False
8,625,0.05715215576022836,0.0574133267789247,0.01950749979442009,False
8,626,0.05715190309295678,0.0574133267789247,0.019567296272185154,False
8,627,0.05715209807478999,0.0574133267789247,0.019669407458796074,False
8,628,0.05715284658398142,0.0574133267789247,0.019959198425151096,False
8,629,0.05715394987745044,0.0574133267789247,0.020136698424539922,False
8,630,0.057153529446601785,0.0574133267789247,0.02023750641362141,False
8,631,0.057153731328327594,0.0574133267789247,0.02028662706021071,False
8,632,0.05715432363357597,0.0574133267789247,0.020301461259731122,False
8,633,0.057155323660328425,0.0574133267789247,0.02029429350141397,False
8,634,0.057156594130150735,0.0574133267789247,0.02027337271721472,False
8,635,0.057158006048055966,0.0574133267789247,0.02024418060027456,False
8,636,0.05715945362597443,0.0574133267789247,0.020210265682344134,False
8,637,0.057160857774211676,0.0574133267789247,0.02017386778833083,False
8,638,0.05716216481446985,0.0574133267789247,0.020136354603728514,False
8,639,0.057163341101863614,0.0574133267789247,0.020098523176406632,False
8,640,0.05716436801570976,0.0574133267789247,0.02006080499176596,False
8,641,0.05716523766752888,0.0574133267789247,0.0200234032285655,False
8,642,0.057165949404510315,0.0574133267789247,0.019986383205249758,False
8,643,0.05716648425080864,0.0574133267789247,0.01998566064924031,False
8,644,0.057166886925602366,0.0574133267789247,0.020080848785889827,False
8,645,0.05716713990419161,0.0574133267789247,0.020132349225575278,False
8,646,0.057166474423907467,0.0574133267789247,0.020153490554010587,False
8,647,0.057165927022035726,0.0574133267789247,0.020153756095815302,False
8,648,0.057165442617633816,0.0574133267789247,0.02013982494352543,False
8,649,0.05716506585606357,0.0574133267789247,0.020116499433951964,False
8,650,0.05716476155209233,0.0574133267789247,0.02008704863804015,False
8,651,0.05716449059602225,0.0574133267789247,0.02005368217065543,False
8,652,0.05716421888810445,0.0574133267789247,0.02001785960602185,False
8,653,0.057163920414628845,0.0574133267789247,0.019980527335600937,False
8,654,0.05716357783868288,0.0574133267789247,0.0199422858808664,False
8,655,0.05716318103576145,0.0574133267789247,0.01990350659343173,False
8,656,0.057162725313220426,0.0574133267789247,0.01986441169368921,False
8,657,0.05716220995179604,0.0574133267789247,0.019825128316187306,False
8,658,0.057161636920458954,0.0574133267789247,0.019785724493110106,False
8,659,0.057161009889683874,0.0574133267789247,0.019746232731402576,False
8,660,0.0571603336153789,0.0574133267789247,0.019706665253055054,False
8,661,0.05715961335482341,0.0574133267789247,0.019667023673378494,False
8,662,0.057158854692448365,0.0574133267789247,0.01962730496184706,False
8,663,0.057158063186886314,0.0574133267789247,0.019587504889888616,False
8,664,0.057157244342714165,0.0574133267789247,0.019547620147041034,False
8,665,0.05715640337414356,0.0574133267789247,0.019507649286915518,False
8,666,0.05715552938684459,0.0574133267789247,0.0194932165748833,False
8,667,0.05715465534742351,0.0574133267789247,0.019546877492853904,False
8,668,0.05715376512999375,0.0574133267789247,0.019569132480401128,False
8,669,0.057152306448805916,0.0574133267789247,0.01956955205928319,False
8,670,0.05715101606836386,0.0574133267789247,0.019554963376718217,False
8,671,0.057149851659018196,0.0574133267789247,0.019530188507089676,False
8,672,0.05714884179079121,0.0574133267789247,0.019498704824066234,False
8,673,0.057147958032336944,0.0574133267789247,0.019462889844343245,False
8,674,0.05714716920788467,0.0574133267789247,0.019424359182862363,False
8,675,0.05714644777513241,0.0574133267789247,0.019384187605599495,False
8,676,0.05714577211794671,0.0574133267789247,0.01934307850629131,False
8,677,0.057145126947689036,0.0574133267789247,0.01930148384282497,False
8,678,0.057144502174029686,0.0574133267789247,0.019259687939822013,False
8,679,0.05714389179465041,0.0574133267789247,0.019217865196095116,False
8,680,0.0571432927347497,0.0574133267789247,0.019176119067304997,False
8,681,0.057142703895905436,0.0574133267789247,0.019134508229260567,False
8,682,0.05714212557117097,0.0574133267789247,0.019093063807082887,False
8,683,0.057141558862276405,0.0574133267789247,0.01905180055126516,False
8,684,0.057141005406328604,0.0574133267789247,0.019010724066511893,False
8,685,0.05714046708972915,0.0574133267789247,0.018969835251637243,False
8,686,0.05713994584183958,0.0574133267789247,0.018929133083406813,False
8,687,0.057139443635311725,0.0574133267789247,0.01888861623334318,False
8,688,0.05713896239977167,0.0574133267789247,0.018848283905841447,False
8,689,0.0571385038832636,0.0574133267789247,0.01880813628431146,False
8,690,0.05713806977219633,0.0574133267789247,0.01876817470708558,False
8,691,0.057137661575035394,0.0574133267789247,0.018728401646189243,False
8,692,0.05713726889276904,0.0574133267789247,0.018708629285190497,False
8,693,0.057136916131858444,0.0574133267789247,0.01874175757557127,False
8,694,0.057136586761444674,0.0574133267789247,0.018750866050819805,False
8,695,0.057135850400517225,0.0574133267789247,0.01874335374558653,False
8,696,0.05713527472546503,0.0574133267789247,0.01872449907108356,False
8,697,0.05713482518428119,0.0574133267789247,0.018698028402730972,False
8,698,0.057134521936558366,0.0574133267789247,0.018666627568072667,False
8,699,0.05713434121357692,0.0574133267789247,0.018632131445590262,False
8,700,0.057134257125710776,0.0574133267789247,0.018595785377508,False
8,701,0.05713424664806633,0.0574133267789247,0.018558416223602783,False
8,702,0.05713429137065599,0.0574133267789247,0.01852056342529159,False
8,703,0.05713437786206738,0.0574133267789247,0.018482571814819868,False
8,704,0.05713449681028155,0.0574133267789247,0.018444656433205187,False
8,705,0.057134642073796635,0.0574133267789247,0.018406947170902962,False
8,706,0.057134809854045135,0.0574133267789247,0.018369519000580793,False
8,707,0.057134997951799084,0.0574133267789247,0.018332412170383606,False
8,708,0.057135205284927805,0.0574133267789247,0.01829564558344086,False
8,709,0.05713543147543399,0.0574133267789247,0.018259225466964922,False
8,710,0.05713567656252285,0.0574133267789247,0.018223150930032395,False
8,711,0.05713594086503849,0.0574133267789247,0.01818741748767185,False
8,712,0.057136224841204154,0.0574133267789247,0.018152019177398615,False
8,713,0.057136496630549455,0.0574133267789247,0.018173037582401623,False
8,714,0.05713682575836861,0.0574133267789247,0.01834361470194458,False
8,715,0.05713716391045833,0.0574133267789247,0.01844594638123335,False
8,716,0.057136280222151024,0.0574133267789247,0.01850095330108596,False
8,717,0.05713578239120364,0.0574133267789247,0.01852354771383176,False
8,718,0.057135569808024804,0.0574133267789247,0.018524257205008093,False
8,719,0.05713565602291746,0.0574133267789247,0.018583315188037873,False
8,720,0.05713606034246702,0.0574133267789247,0.01882655557834099,False
8,721,0.057136652320783694,0.0574133267789247,0.018975393788847075,False
8,722,0.057135771238687585,0.0574133267789247,0.01905924129220977,False
8,723,0.057135441285497225,0.0574133267789247,0.01909891259402672,False
8,724,0.057135493441459254,0.0574133267789247,0.01910900403288491,False
8,725,0.05713597424595885,0.0574133267789247,0.01909993353869466,False
8,726,0.05713677778294633,0.0574133267789247,0.01907875893617236,False
8,727,0.05713779755785914,0.0574133267789247,0.01905022142371092,False
8,728,0.057138942290760275,0.0574133267789247,0.019017429516572003,False
8,729,0.05714014094848848,0.0574133267789247,0.01898237784606131,False
8,730,0.05714129911885294,0.0574133267789247,0.019018622420397764,False
8,731,0.05714246628230216,0.0574133267789247,0.01924700770487662,False
8,732,0.05714356663425874,0.0574133267789247,0.019387181158508605,False
8,733,0.05714300683917777,0.0574133267789247,0.019466334339189997,False
8,734,0.057142848152542565,0.0574133267789247,0.01950378411080231,False
8,735,0.057142958744350464,0.0574133267789247,0.01951312717357257,False
8,736,0.05714341216324704,0.0574133267789247,0.019504123734332884,False
8,737,0.057144123237941526,0.0574133267789247,0.019483406900321857,False
8,738,0.05714500044848613,0.0574133267789247,0.019455449076552205,False
8,739,0.05714596352001413,0.0574133267789247,0.019423193542156166,False
8,740,0.057146949351304356,0.0574133267789247,0.019388537403082527,False
8,741,0.05714791319258148,0.0574133267789247,0.019352672658367976,False
8,742,0.05714882534125002,0.0574133267789247,0.01931632397576691,False
8,743,0.05714966774492031,0.0574133267789247,0.019279911885837372,False
8,744,0.0571504116721827,0.0574133267789247,0.01927469537048001,False
8,745,0.05715108788019429,0.0574133267789247,0.019352315886861447,False
8,746,0.05715167155854225,0.0574133267789247,0.019392297282182613,False
8,747,0.05715149136718393,0.0574133267789247,0.019406212216989998,False
8,748,0.05715143878679731,0.0574133267789247,0.019402288713375217,False
8,749,0.05715143243711016,0.0574133267789247,0.01943597168510478,False
8,750,0.05715156363134259,0.0574133267789247,0.019593885331994732,False
8,751,0.05715176302543186,0.0574133267789247,0.019686031362186673,False
8,752,0.05715091282175027,0.0574133267789247,0.019732840481235654,False
8,753,0.05715040105018492,0.0574133267789247,0.019748772371792758,False
8,754,0.057150114122042094,0.0574133267789247,0.019743960971443906,False
8,755,0.05715008481572486,0.0574133267789247,0.01972563436918197,False
8,756,0.05715022642539163,0.0574133267789247,0.01972354359387333,False
8,757,0.057150494514051485,0.0574133267789247,0.019782253931854833,False
8,758,0.057150809861684825,0.0574133267789247,0.019807408074500675,False
8,759,0.05715057095151246,0.0574133267789247,0.01983671133627312,False
8,760,0.057150483860028155,0.0574133267789247,0.01992255609830038,False
8,761,0.057150463974859955,0.0574133267789247,0.01996512582137619,False
8,762,0.057149937150946274,0.0574133267789247,0.019978177705237417,False
8,763,0.05714963867688754,0.0574133267789247,0.01997136323426184,False
8,764,0.05714948572413312,0.0574133267789247,0.01995139117379772,False
8,765,0.057149476971781514,0.0574133267789247,0.01992297293182048,False
8,766,0.05714955903268338,0.0574133267789247,0.019889268593705035,False
8,767,0.05714968321129656,0.0574133267789247,0.019852374520047022,False
8,768,0.05714981073546605,0.0574133267789247,0.01981364706294735,False
8,769,0.05714991354380131,0.0574133267789247,0.019773942774748032,False
8,770,0.057149973477847955,0.0574133267789247,0.01973378605010585,False
8,771,0.05714998008382091,0.0574133267789247,0.019693484573342874,False
8,772,0.057149928582167706,0.0574133267789247,0.01965320761775512,False
8,773,0.057149818183867745,0.0574133267789247,0.0196130383214636,False
8,774,0.057149650722699535,0.0574133267789247,0.01957300809884799,False
8,775,0.0571494297768728,0.0574133267789247,0.019533118886883794,False
8,776,0.05714915987762233,0.0574133267789247,0.019493357248021006,False
8,777,0.057148846025525606,0.0574133267789247,0.01945370310151049,False
8,778,0.05714849351999988,0.0574133267789247,0.019414135020248656,False
8,779,0.05714810762922284,0.0574133267789247,0.01937463307462919,False
8,780,0.05714769344425392,0.0574133267789247,0.019335180399381674,False
8,781,0.0571472558483831,0.0574133267789247,0.01929576386490068,False
8,782,0.05714679956489237,0.0574133267789247,0.019256374165793975,False
8,783,0.05714632897165988,0.0574133267789247,0.01921700558732028,False
8,784,0.05714584818846433,0.0574133267789247,0.019177655737252993,False
8,785,0.05714536109075668,0.0574133267789247,0.019138325083176557,False
8,786,0.0571448712702605,0.0574133267789247,0.01909901651531158,False
8,787,0.0571443820598676,0.0574133267789247,0.01905973501029367,False
8,788,0.05714389658966924,0.0574133267789247,0.019020487232102225,False
8,789,0.05714338555570451,0.0574133267789247,0.019034350655244503,False
8,790,0.05714291307951325,0.0574133267789247,0.019189469142183616,False
8,791,0.05714243933738903,0.0574133267789247,0.019279773287120067,False
8,792,0.057140806506795795,0.0574133267789247,0.01932507365302346,False
8,793,0.05713953613514552,0.0574133267789247,0.019339492443729973,False
8,794,0.05713853432493137,0.0574133267789247,0.019333004011160587,False
8,795,0.05713785574018037,0.0574133267789247,0.019312797391789458,False
8,796,0.05713743700562183,0.0574133267789247,0.01928378233469982,False
8,797,0.05713718731565121,0.0574133267789247,0.01928507288364957,False
8,798,0.057137085723188645,0.0574133267789247,0.019378303919496694,False
8,799,0.057137055104297736,0.0574133267789247,0.019425955334166467,False
8,800,0.057136246647178,0.0574133267789247,0.019498688825035068,False
8,801,0.05713572183488456,0.0574133267789247,0.019700248221855197,False
8,802,0.057135361597037596,0.0574133267789247,0.019818730211561175,False
8,803,0.05713395956238044,0.0574133267789247,0.01988019811289931,False
8,804,0.057133065332240905,0.0574133267789247,0.019921044684776457,False
8,805,0.05713254714023815,0.0574133267789247,0.019984036996679798,False
