episode,step,com_y,target_y,com_x,failed
8,460,-0.05238212990077535,-0.04855522912848189,-0.0021564900257424195,False
8,461,-0.05238108778833792,-0.04855522912848189,-0.002101857190718801,False
8,462,-0.052379934956264404,-0.04855522912848189,-0.0019670890176616967,False
8,463,-0.052378548250417316,-0.04855522912848189,-0.0017712354654140091,False
8,464,-0.05237731058130273,-0.04855522912848189,-0.0016457814292491074,False
8,465,-0.05237658347417594,-0.04855522912848189,-0.001572875048209632,False
8,466,-0.052375753469396186,-0.04855522912848189,-0.0015399209179501607,False
8,467,-0.05237466990285356,-0.04855522912848189,-0.0015372310926799612,False
8,468,-0.05237328487207292,-0.04855522912848189,-0.0015573494043140542,False
8,469,-0.05237166310906463,-0.04855522912848189,-0.0015945340604425209,False
8,470,-0.05236987807677215,-0.04855522912848189,-0.001644391966842032,False
8,471,-0.05236800551301088,-0.04855522912848189,-0.0017035693767502166,False
8,472,-0.052366106875025666,-0.04855522912848189,-0.0017695138350878883,False
8,473,-0.05236423082164377,-0.04855522912848189,-0.0018402858245915035,False
8,474,-0.052362413030452894,-0.04855522912848189,-0.0019144142756800239,False
8,475,-0.05236067898548609,-0.04855522912848189,-0.001990785114304006,False
8,476,-0.05235904586631726,-0.04855522912848189,-0.0020685562012500856,False
8,477,-0.05235752450404475,-0.04855522912848189,-0.0021470922060331803,False
8,478,-0.05235612102594082,-0.04855522912848189,-0.002225915112678986,False
8,479,-0.05235483793838446,-0.04855522912848189,-0.0023046664524405684,False
8,480,-0.05235370398531882,-0.04855522912848189,-0.002334533886342569,False
8,481,-0.05235265350001211,-0.04855522912848189,-0.002216136651521372,False
8,482,-0.05235160525120589,-0.04855522912848189,-0.002102648572121668,False
8,483,-0.05235139297537662,-0.04855522912848189,-0.0020372064364378023,False
8,484,-0.052351586195249177,-0.04855522912848189,-0.001969054654089406,False
8,485,-0.0523517305896909,-0.04855522912848189,-0.0018220595321558066,False
8,486,-0.052351606511303814,-0.04855522912848189,-0.0017332098469475812,False
8,487,-0.0523518724623105,-0.04855522912848189,-0.0016875174982569213,False
8,488,-0.05235199083365462,-0.04855522912848189,-0.0016745821887211023,False
8,489,-0.05235187509471675,-0.04855522912848189,-0.0016864034183569079,False
8,490,-0.052351478624350044,-0.04855522912848189,-0.001716838020640821,False
8,491,-0.05235086133451154,-0.04855522912848189,-0.00176115278554663,False
8,492,-0.05235008347990129,-0.04855522912848189,-0.0018157283473437674,False
8,493,-0.05234920950085514,-0.04855522912848189,-0.0018778012603894725,False
8,494,-0.052348290945383236,-0.04855522912848189,-0.0019452688516827384,False
8,495,-0.05234736919736031,-0.04855522912848189,-0.0020165335375828125,False
8,496,-0.05234647483289165,-0.04855522912848189,-0.0020903839174616773,False
8,497,-0.05234562988610553,-0.04855522912848189,-0.0021659029409665386,False
8,498,-0.0523448496470138,-0.04855522912848189,-0.00224239770726728,False
8,499,-0.05234414409463212,-0.04855522912848189,-0.0023193459346525086,False
8,500,-0.05234351918137951,-0.04855522912848189,-0.0023963551226375284,False
8,501,-0.052342977967100135,-0.04855522912848189,-0.002473131345613847,False
8,502,-0.052342521270798865,-0.04855522912848189,-0.002549455627769773,False
8,503,-0.05234214834701036,-0.04855522912848189,-0.002625165921283077,False
8,504,-0.0523418845974076,-0.04855522912848189,-0.0026546429053753294,False
8,505,-0.05234166068393697,-0.04855522912848189,-0.0025589099680391057,False
8,506,-0.05234141901884117,-0.04855522912848189,-0.002506009654293054,False
8,507,-0.052341950578188266,-0.04855522912848189,-0.0024844409096139858,False
8,508,-0.052342638713717964,-0.04855522912848189,-0.0024080599320246425,False
8,509,-0.052343203999735,-0.04855522912848189,-0.0021347559887466283,False
8,510,-0.05234345130711774,-0.04855522912848189,-0.001950485641443331,False
8,511,-0.052344760365110016,-0.04855522912848189,-0.0018319977308509233,False
8,512,-0.05234600944472425,-0.04855522912848189,-0.0017636834739646892,False
8,513,-0.05234695747821934,-0.04855522912848189,-0.00173352131921338,False
8,514,-0.052347442484959504,-0.04855522912848189,-0.0017322621300130683,False
8,515,-0.052347526968978035,-0.04855522912848189,-0.00175275022814983,False
8,516,-0.05234728653726512,-0.04855522912848189,-0.0017895018600116166,False
8,517,-0.0523468541731607,-0.04855522912848189,-0.0017729931385685185,False
8,518,-0.05234620915283567,-0.04855522912848189,-0.001586763533698882,False
8,519,-0.052345349587643565,-0.04855522912848189,-0.0014697443402968,False
8,520,-0.05234547849529387,-0.04855522912848189,-0.0014036176992233973,False
8,521,-0.052345669108378894,-0.04855522912848189,-0.0013762129512027573,False
8,522,-0.05234575650218296,-0.04855522912848189,-0.001308127917661578,False
8,523,-0.05234548640784775,-0.04855522912848189,-0.0010707383104211767,False
8,524,-0.05234483426756043,-0.04855522912848189,-0.0009172197061039501,False
8,525,-0.052345088513048026,-0.04855522912848189,-0.00082564215970736,False
8,526,-0.052345277538505694,-0.04855522912848189,-0.0007811987532219262,False
8,527,-0.0523452101314654,-0.04855522912848189,-0.0007724984817286397,False
8,528,-0.05234475464396127,-0.04855522912848189,-0.0007907888132638319,False
8,529,-0.05234397742026388,-0.04855522912848189,-0.000829307258978923,False
8,530,-0.052342951972556784,-0.04855522912848189,-0.0008828765221176177,False
8,531,-0.05234176753031788,-0.04855522912848189,-0.0009475384400393917,False
8,532,-0.05234049670670479,-0.04855522912848189,-0.0010202789623515313,False
8,533,-0.05233919938059447,-0.04855522912848189,-0.0010988061162145596,False
8,534,-0.052337920253440536,-0.04855522912848189,-0.0011813806708632637,False
8,535,-0.05233669220288504,-0.04855522912848189,-0.0012666847603303307,False
8,536,-0.052335538225581464,-0.04855522912848189,-0.0013537215869840748,False
8,537,-0.05233447371201989,-0.04855522912848189,-0.0014417387196880294,False
8,538,-0.05233350832610028,-0.04855522912848189,-0.0015301695560350217,False
8,539,-0.052332647344849284,-0.04855522912848189,-0.0016185887589146577,False
8,540,-0.052331892972301404,-0.04855522912848189,-0.0017066782797191262,False
8,541,-0.05233129343067513,-0.04855522912848189,-0.0017097273478692693,False
8,542,-0.05233071706946038,-0.04855522912848189,-0.0014811019649678403,False
8,543,-0.05233007282718021,-0.04855522912848189,-0.0013327753898489255,False
8,544,-0.05233084509939783,-0.04855522912848189,-0.001243326376509424,False
8,545,-0.05233178682670724,-0.04855522912848189,-0.0011987027134324618,False
8,546,-0.052332594333812356,-0.04855522912848189,-0.001188252889974803,False
8,547,-0.052333050089955674,-0.04855522912848189,-0.0012036626914034287,False
8,548,-0.0523331841177605,-0.04855522912848189,-0.0012384844439145282,False
8,549,-0.0523330475843563,-0.04855522912848189,-0.0012877724548597121,False
8,550,-0.052332739820288444,-0.04855522912848189,-0.0013117973452738548,False
8,551,-0.05233227128202126,-0.04855522912848189,-0.0012453608171913155,False
8,552,-0.052331660919688924,-0.04855522912848189,-0.0012190640414354306,False
8,553,-0.05233159064379822,-0.04855522912848189,-0.0012221693647025968,False
8,554,-0.052331564131627435,-0.04855522912848189,-0.0012474850001951698,False
8,555,-0.05233147811730255,-0.04855522912848189,-0.0012894816955960205,False
8,556,-0.05233125881253227,-0.04855522912848189,-0.0013439138614882858,False
8,557,-0.0523309324875508,-0.04855522912848189,-0.0014075030786473294,False
8,558,-0.05233052979118493,-0.04855522912848189,-0.00147774178737288,False
8,559,-0.05233009001713447,-0.04855522912848189,-0.001552715090139059,False
8,560,-0.05232964499750683,-0.04855522912848189,-0.001630967028976499,False
8,561,-0.05232925678441019,-0.04855522912848189,-0.0016484101759746544,False
8,562,-0.05232884683868247,-0.04855522912848189,-0.0014950132516828865,False
8,563,-0.052328360734549086,-0.04855522912848189,-0.0014028467079343632,False
8,564,-0.052328940497163336,-0.04855522912848189,-0.0013166915914746837,False
8,565,-0.05232960754351346,-0.04855522912848189,-0.001158429998131372,False
8,566,-0.0523301045500863,-0.04855522912848189,-0.0010633693029028224,False
8,567,-0.052330955971448524,-0.04855522912848189,-0.001015340584302471,False
8,568,-0.052331615617391684,-0.04855522912848189,-0.00100300349581213,False
8,569,-0.05233198396775285,-0.04855522912848189,-0.0010176349895818367,False
8,570,-0.052332022592763754,-0.04855522912848189,-0.0010525322775117448,False
8,571,-0.05233179816742879,-0.04855522912848189,-0.001102534134578351,False
8,572,-0.05233137955807789,-0.04855522912848189,-0.0011636939280178506,False
8,573,-0.05233083810098895,-0.04855522912848189,-0.0012329991552667149,False
8,574,-0.05233023129724134,-0.04855522912848189,-0.001308157813409469,False
8,575,-0.05232960507124857,-0.04855522912848189,-0.001387428742360919,False
8,576,-0.05232899351117073,-0.04855522912848189,-0.0014694918674204307,False
8,577,-0.05232842144504837,-0.04855522912848189,-0.0015533480229826119,False
8,578,-0.052327906058978406,-0.04855522912848189,-0.0016382424446310384,False
8,579,-0.05232745880049519,-0.04855522912848189,-0.0017236063424049682,False
8,580,-0.052327086803350596,-0.04855522912848189,-0.0018090123626206686,False
8,581,-0.05232679382582873,-0.04855522912848189,-0.0018941406673945035,False
8,582,-0.052326581307648605,-0.04855522912848189,-0.0019787530327419894,False
8,583,-0.052326448898652615,-0.04855522912848189,-0.002062673299340928,False
8,584,-0.05232644467520103,-0.04855522912848189,-0.0020604372313824813,False
8,585,-0.05232643776319097,-0.04855522912848189,-0.0018239950818428054,False
8,586,-0.05232633349374072,-0.04855522912848189,-0.0016685540607730281,False
8,587,-0.05232762191932352,-0.04855522912848189,-0.0015725711140555934,False
8,588,-0.052329071449271784,-0.04855522912848189,-0.0014904152203826378,False
8,589,-0.052330327182656025,-0.04855522912848189,-0.0013565485496326998,False
8,590,-0.052331141180793274,-0.04855522912848189,-0.0012791066462721214,False
8,591,-0.05233209697085685,-0.04855522912848189,-0.0012436467497005529,False
8,592,-0.05233278531409023,-0.04855522912848189,-0.0012399903864835499,False
8,593,-0.05233317366495606,-0.04855522912848189,-0.0012603139232178345,False
8,594,-0.052333283849909325,-0.04855522912848189,-0.001240763791999583,False
8,595,-0.052333097409861036,-0.04855522912848189,-0.001076424167575696,False
8,596,-0.05233262276878498,-0.04855522912848189,-0.000977533535818115,False
8,597,-0.05233295016162986,-0.04855522912848189,-0.0009268093639365206,False
8,598,-0.05233327604103462,-0.04855522912848189,-0.0009126709380192916,False
8,599,-0.0523334484176319,-0.04855522912848189,-0.000904299816022955,False
8,600,-0.05233331523249436,-0.04855522912848189,-0.000856867970543379,False
8,601,-0.052332900347511695,-0.04855522912848189,-0.000846041879016421,False
8,602,-0.052332646780438856,-0.04855522912848189,-0.0008622410277983468,False
8,603,-0.05233229761161033,-0.04855522912848189,-0.000898757589533783,False
8,604,-0.05233183020548406,-0.04855522912848189,-0.0009504483390751218,False
8,605,-0.05233125464075716,-0.04855522912848189,-0.0009770914318992243,False
8,606,-0.05233055578201182,-0.04855522912848189,-0.0009127598967477586,False
8,607,-0.05232973480978342,-0.04855522912848189,-0.0008892115300192794,False
8,608,-0.052329477199903725,-0.04855522912848189,-0.0008955294424563554,False
8,609,-0.05232927631571135,-0.04855522912848189,-0.000924396710513753,False
8,610,-0.052329027096299295,-0.04855522912848189,-0.0009701872638404331,False
8,611,-0.052328653833909805,-0.04855522912848189,-0.0010285817269338334,False
8,612,-0.052328182688521276,-0.04855522912848189,-0.0010962451513991944,False
8,613,-0.05232764418416581,-0.04855522912848189,-0.001170627102187863,False
8,614,-0.05232707765544527,-0.04855522912848189,-0.0012497802368864055,False
8,615,-0.05232651489838736,-0.04855522912848189,-0.001332224189271994,False
8,616,-0.05232598182256859,-0.04855522912848189,-0.00141683576895546,False
8,617,-0.052325497253981765,-0.04855522912848189,-0.0015027650488983887,False
8,618,-0.0523250744645489,-0.04855522912848189,-0.001589370467602422,False
8,619,-0.052324722110343426,-0.04855522912848189,-0.001676169183474241,False
8,620,-0.05232444530484623,-0.04855522912848189,-0.0017627990030907592,False
8,621,-0.052324246493242375,-0.04855522912848189,-0.0018489895869217012,False
8,622,-0.052324126155160425,-0.04855522912848189,-0.0019345403450336948,False
8,623,-0.05232408332346315,-0.04855522912848189,-0.002019303623980742,False
8,624,-0.0523241326720411,-0.04855522912848189,-0.0020745846317095228,False
8,625,-0.0523242280772989,-0.04855522912848189,-0.0020507424555188114,False
8,626,-0.052324332244722584,-0.04855522912848189,-0.002053344294831575,False
8,627,-0.05232494320559214,-0.04855522912848189,-0.002075149220375675,False
8,628,-0.05232564358605236,-0.04855522912848189,-0.0021114191726226005,False
8,629,-0.05232632791714945,-0.04855522912848189,-0.002158504937032124,False
8,630,-0.05232692261028896,-0.04855522912848189,-0.0022135983974679863,False
8,631,-0.05232743568660341,-0.04855522912848189,-0.0022745255180486455,False
8,632,-0.05232792589958072,-0.04855522912848189,-0.0022657246688881226,False
8,633,-0.05232830788534907,-0.04855522912848189,-0.002057798111113674,False
8,634,-0.05232852106464724,-0.04855522912848189,-0.001922791886205519,False
8,635,-0.052329872005640495,-0.04855522912848189,-0.0018413606425620596,False
8,636,-0.052331299599642,-0.04855522912848189,-0.0018007674252004113,False
8,637,-0.05233254983423502,-0.04855522912848189,-0.0017912004420587851,False
8,638,-0.052333445869651454,-0.04855522912848189,-0.0018051049764696433,False
8,639,-0.05233402210673742,-0.04855522912848189,-0.0018366267283524698,False
8,640,-0.052334330247331216,-0.04855522912848189,-0.0018812763061074602,False
8,641,-0.05233444414980648,-0.04855522912848189,-0.0019356166806373395,False
8,642,-0.05233442642595099,-0.04855522912848189,-0.0019970281227839064,False
8,643,-0.05233433033387453,-0.04855522912848189,-0.0020635168953933025,False
8,644,-0.05233419676333717,-0.04855522912848189,-0.0021335689950002516,False
8,645,-0.05233405672771703,-0.04855522912848189,-0.002206036443346632,False
8,646,-0.05233393269826676,-0.04855522912848189,-0.002280050370258136,False
8,647,-0.05233384058459386,-0.04855522912848189,-0.002354954447629079,False
8,648,-0.05233379121047902,-0.04855522912848189,-0.0024302540292962804,False
8,649,-0.05233379154951604,-0.04855522912848189,-0.0025055774817410725,False
8,650,-0.052333845684346084,-0.04855522912848189,-0.00258064663596494,False
8,651,-0.052333955619801545,-0.04855522912848189,-0.0026552543238632102,False
8,652,-0.05233412176327536,-0.04855522912848189,-0.0027292473518845672,False
8,653,-0.05233434348383175,-0.04855522912848189,-0.002802513416140976,False
8,654,-0.052334619288283465,-0.04855522912848189,-0.002874971279880248,False
8,655,-0.05233494720972929,-0.04855522912848189,-0.002946563280401313,False
8,656,-0.05233533271327276,-0.04855522912848189,-0.003004410533599747,False
8,657,-0.052335754682939016,-0.04855522912848189,-0.003026225349247722,False
8,658,-0.05233619378575679,-0.04855522912848189,-0.0030594250474058897,False
8,659,-0.052336870034529435,-0.04855522912848189,-0.0031007699214696126,False
8,660,-0.052337597251724675,-0.04855522912848189,-0.003148139567000982,False
8,661,-0.05233832672634196,-0.04855522912848189,-0.0031999026045425737,False
8,662,-0.052339025141932005,-0.04855522912848189,-0.003254804836174283,False
8,663,-0.052339695135446195,-0.04855522912848189,-0.003311877000763006,False
8,664,-0.05234034288502384,-0.04855522912848189,-0.0033703783724941126,False
8,665,-0.05234097844696678,-0.04855522912848189,-0.0034297445036945433,False
8,666,-0.05234163850526567,-0.04855522912848189,-0.003443981385529871,False
8,667,-0.0523422664673134,-0.04855522912848189,-0.003333756453149484,False
8,668,-0.052342809903632166,-0.04855522912848189,-0.0032671660843335147,False
8,669,-0.052344057869231186,-0.04855522912848189,-0.0032325681254899434,False
8,670,-0.052345361735121776,-0.04855522912848189,-0.003222314033515375,False
8,671,-0.05234655902607414,-0.04855522912848189,-0.003230511694447963,False
8,672,-0.052347540840552854,-0.04855522912848189,-0.00325262206862495,False
8,673,-0.05234832537339309,-0.04855522912848189,-0.003285128297189938,False
8,674,-0.05234894276872545,-0.04855522912848189,-0.003325333579555973,False
8,675,-0.05234943663951233,-0.04855522912848189,-0.0033711737828439063,False
8,676,-0.05234984428789973,-0.04855522912848189,-0.003421075952755787,False
8,677,-0.05235019742947709,-0.04855522912848189,-0.00347384355829368,False
8,678,-0.05235052063473687,-0.04855522912848189,-0.003528568458362927,False
8,679,-0.052350832471403735,-0.04855522912848189,-0.0035845626478149266,False
8,680,-0.05235114657240126,-0.04855522912848189,-0.00364130591159767,False
8,681,-0.052351472611333695,-0.04855522912848189,-0.0036984058574854317,False
8,682,-0.052351817226378806,-0.04855522912848189,-0.003755567311336486,False
8,683,-0.05235218480245133,-0.04855522912848189,-0.003812569068225261,False
8,684,-0.05235257795159559,-0.04855522912848189,-0.003869246214185718,False
8,685,-0.05235301900074085,-0.04855522912848189,-0.003892192843817977,False
8,686,-0.052353463049447636,-0.04855522912848189,-0.0038236055332627476,False
8,687,-0.052353865739347014,-0.04855522912848189,-0.0037863797273150483,False
8,688,-0.05235479797850843,-0.04855522912848189,-0.0037721022246502704,False
8,689,-0.052355785437241856,-0.04855522912848189,-0.0037752521211924933,False
8,690,-0.05235670688094413,-0.04855522912848189,-0.0037915762738750113,False
8,691,-0.05235748181446843,-0.04855522912848189,-0.0038177979839395947,False
8,692,-0.052358121925485994,-0.04855522912848189,-0.003851378880369086,False
8,693,-0.05235864810468207,-0.04855522912848189,-0.0038903728334207105,False
8,694,-0.052359091106452274,-0.04855522912848189,-0.003933290764309261,False
8,695,-0.052359477170576436,-0.04855522912848189,-0.003978998433943726,False
8,696,-0.05235982882239068,-0.04855522912848189,-0.0040266334540990795,False
8,697,-0.05236016319656042,-0.04855522912848189,-0.004075541871865984,False
8,698,-0.0523605349798671,-0.04855522912848189,-0.004059851128639964,False
8,699,-0.05236086608377489,-0.04855522912848189,-0.0038658202640781546,False
8,700,-0.05236108044442042,-0.04855522912848189,-0.0037346866386554355,False
8,701,-0.052362329649693215,-0.04855522912848189,-0.003605631133575205,False
8,702,-0.05236362455863118,-0.04855522912848189,-0.003391108520328895,False
8,703,-0.052364682331186296,-0.04855522912848189,-0.0032459005974740524,False
8,704,-0.05236609976221617,-0.04855522912848189,-0.0031524103566259874,False
8,705,-0.05236726905981357,-0.04855522912848189,-0.003098323386260996,False
8,706,-0.052368072934774655,-0.04855522912848189,-0.0030741641030352655,False
8,707,-0.052368467088878996,-0.04855522912848189,-0.0030726443379082845,False
8,708,-0.052368523624319284,-0.04855522912848189,-0.0030881475937665492,False
8,709,-0.05236831907886283,-0.04855522912848189,-0.003116375154342127,False
8,710,-0.052367932867248265,-0.04855522912848189,-0.003154042956670822,False
8,711,-0.05236742986810832,-0.04855522912848189,-0.0031986496401072294,False
8,712,-0.052366862440242114,-0.04855522912848189,-0.003248292605495459,False
8,713,-0.052366270102067194,-0.04855522912848189,-0.003301527113652225,False
8,714,-0.05236568222634605,-0.04855522912848189,-0.003357257488016394,False
8,715,-0.052365148574454935,-0.04855522912848189,-0.0033683441918430927,False
8,716,-0.05236461863583919,-0.04855522912848189,-0.003253862346031367,False
8,717,-0.05236404466140917,-0.04855522912848189,-0.003184427014630884,False
8,718,-0.05236423599171687,-0.04855522912848189,-0.0031480307747627644,False
8,719,-0.052364527822740856,-0.04855522912848189,-0.003136771024321764,False
8,720,-0.052364755829345674,-0.04855522912848189,-0.003144560173581002,False
8,721,-0.05236480746649274,-0.04855522912848189,-0.003166710631122838,False
8,722,-0.052364700686449245,-0.04855522912848189,-0.003199591457301629,False
8,723,-0.05236446491659118,-0.04855522912848189,-0.0032404191420040006,False
8,724,-0.052364143332055184,-0.04855522912848189,-0.0032870636729606805,False
8,725,-0.052363772420722175,-0.04855522912848189,-0.003337902319250311,False
8,726,-0.052363383054112284,-0.04855522912848189,-0.003391700875204948,False
8,727,-0.05236299860793032,-0.04855522912848189,-0.003447522846367693,False
8,728,-0.05236263651743469,-0.04855522912848189,-0.0035046588916179816,False
8,729,-0.05236230904518352,-0.04855522912848189,-0.0035625728548512457,False
8,730,-0.05236202451214502,-0.04855522912848189,-0.003620860340881924,False
8,731,-0.05236178817548937,-0.04855522912848189,-0.0036792172870347977,False
8,732,-0.05236160304497097,-0.04855522912848189,-0.003737415910044229,False
8,733,-0.05236147037607542,-0.04855522912848189,-0.003795286415362934,False
8,734,-0.052361390306715175,-0.04855522912848189,-0.0038527029340894308,False
8,735,-0.05236136198821534,-0.04855522912848189,-0.003909573123176539,False
8,736,-0.05236138397354169,-0.04855522912848189,-0.003965829931395964,False
8,737,-0.05236145443602958,-0.04855522912848189,-0.0040214254792314144,False
8,738,-0.052361571246832314,-0.04855522912848189,-0.0040763264891195425,False
8,739,-0.05236173211233221,-0.04855522912848189,-0.004130510698196491,False
8,740,-0.052361934678872527,-0.04855522912848189,-0.004183964094065906,False
8,741,-0.05236217657746229,-0.04855522912848189,-0.004236678938789749,False
8,742,-0.052362455419923674,-0.04855522912848189,-0.004288652178954078,False
8,743,-0.052362768844369835,-0.04855522912848189,-0.004339884317530241,False
8,744,-0.05236311459362346,-0.04855522912848189,-0.004390378430916039,False
8,745,-0.052363490530406905,-0.04855522912848189,-0.004440139512343108,False
8,746,-0.052363894512925155,-0.04855522912848189,-0.004489174006266778,False
8,747,-0.052364324610284216,-0.04855522912848189,-0.004537489370185027,False
8,748,-0.052364778902658164,-0.04855522912848189,-0.004585093840744723,False
8,749,-0.052365291610601175,-0.04855522912848189,-0.004576653555562416,False
8,750,-0.05236578923965729,-0.04855522912848189,-0.004416208623676157,False
8,751,-0.05236619670885857,-0.04855522912848189,-0.004308211953970868,False
8,752,-0.0523674551478296,-0.04855522912848189,-0.00423877518251685,False
8,753,-0.05236877809918324,-0.04855522912848189,-0.004198783900464423,False
8,754,-0.05236996409226805,-0.04855522912848189,-0.004181214027119268,False
8,755,-0.05237088048538661,-0.04855522912848189,-0.004180649931310566,False
8,756,-0.05237154811401703,-0.04855522912848189,-0.004192892597774779,False
8,757,-0.05237202365778863,-0.04855522912848189,-0.004183145562371066,False
8,758,-0.05237231790605005,-0.04855522912848189,-0.004094190564194994,False
8,759,-0.05237245203331176,-0.04855522912848189,-0.004013889592221154,False
8,760,-0.05237297092956066,-0.04855522912848189,-0.0038862316422886433,False
8,761,-0.05237342129401623,-0.04855522912848189,-0.0038042909887991555,False
8,762,-0.05237417182437567,-0.04855522912848189,-0.003756467051225815,False
8,763,-0.0523747792700663,-0.04855522912848189,-0.003734604134013775,False
8,764,-0.05237517092156692,-0.04855522912848189,-0.003732408596929263,False
8,765,-0.05237531215719679,-0.04855522912848189,-0.0037450422683433103,False
8,766,-0.05237525066942789,-0.04855522912848189,-0.003768776624495485,False
8,767,-0.05237503512308712,-0.04855522912848189,-0.003800759524517639,False
8,768,-0.052374726091115036,-0.04855522912848189,-0.003824483461361342,False
8,769,-0.052374345546993675,-0.04855522912848189,-0.0038134438776653294,False
8,770,-0.052373908038420784,-0.04855522912848189,-0.0038193177247645292,False
8,771,-0.0523736861691757,-0.04855522912848189,-0.0038375454361550543,False
8,772,-0.05237349297205873,-0.04855522912848189,-0.0038650395054270485,False
8,773,-0.0523732899586443,-0.04855522912848189,-0.0038994296124680726,False
8,774,-0.052373051694434375,-0.04855522912848189,-0.003938896946448528,False
8,775,-0.05237278971736724,-0.04855522912848189,-0.003982040235580922,False
8,776,-0.05237251712589822,-0.04855522912848189,-0.004027789095560869,False
8,777,-0.05237224944926409,-0.04855522912848189,-0.00407532756168795,False
8,778,-0.05237199908351412,-0.04855522912848189,-0.004124036242156807,False
8,779,-0.052371775737401476,-0.04855522912848189,-0.004173446022043476,False
8,780,-0.05237158627453898,-0.04855522912848189,-0.004223202755461217,False
8,781,-0.05237143528426792,-0.04855522912848189,-0.004273039850559782,False
8,782,-0.05237132544167393,-0.04855522912848189,-0.004322757480401036,False
8,783,-0.052371258076364946,-0.04855522912848189,-0.004372206518788614,False
8,784,-0.05237123334461823,-0.04855522912848189,-0.004421276416008439,False
8,785,-0.05237125074289074,-0.04855522912848189,-0.004469885872351574,False
8,786,-0.05237130921099031,-0.04855522912848189,-0.004517975829807605,False
8,787,-0.05237140729286521,-0.04855522912848189,-0.004565504059847875,False
8,788,-0.0523715433024708,-0.04855522912848189,-0.004612441114246164,False
8,789,-0.052371715316920614,-0.04855522912848189,-0.004658767183265036,False
8,790,-0.052371921463847775,-0.04855522912848189,-0.004704469739937336,False
8,791,-0.05237215973358851,-0.04855522912848189,-0.004749541746076308,False
8,792,-0.05237242820837485,-0.04855522912848189,-0.004793980235546586,False
8,793,-0.052372724958929084,-0.04855522912848189,-0.0048377853520617945,False
8,794,-0.052373048145480716,-0.04855522912848189,-0.004880959563363125,False
8,795,-0.052373395917526815,-0.04855522912848189,-0.004923507108314824,False
8,796,-0.05237376657094609,-0.04855522912848189,-0.004965433398345613,False
8,797,-0.05237415846352483,-0.04855522912848189,-0.005006744753227127,False
8,798,-0.05237456998097886,-0.04855522912848189,-0.005047448139216149,False
8,799,-0.052374999636833106,-0.04855522912848189,-0.005087551011265415,False
8,800,-0.052375446021468194,-0.04855522912848189,-0.00512706114066204,False
8,801,-0.052375907778495885,-0.04855522912848189,-0.005165986478102028,False
8,802,-0.052376383619956134,-0.04855522912848189,-0.005204335082536857,False
8,803,-0.052376872334111625,-0.04855522912848189,-0.005242115107975273,False
8,804,-0.05237737284263131,-0.04855522912848189,-0.005279334699844458,False
8,805,-0.05237788400008176,-0.04855522912848189,-0.005316001983387526,False
8,806,-0.05237842737539629,-0.04855522912848189,-0.005318576395809586,False
8,807,-0.05237896047058651,-0.04855522912848189,-0.005228887323061635,False
8,808,-0.052379445804734866,-0.04855522912848189,-0.005154103989682524,False
8,809,-0.05238042949308009,-0.04855522912848189,-0.005056737518169819,False
8,810,-0.05238141666338025,-0.04855522912848189,-0.004993208369532196,False
8,811,-0.05238256716633054,-0.04855522912848189,-0.0049550525307074525,False
8,812,-0.05238356616678337,-0.04855522912848189,-0.004936223681313052,False
8,813,-0.052384364791239924,-0.04855522912848189,-0.004932047254968709,False
8,814,-0.052384946116481285,-0.04855522912848189,-0.004938927326303924,False
8,815,-0.05238534862058753,-0.04855522912848189,-0.004954094097530809,False
8,816,-0.05238562884601988,-0.04855522912848189,-0.004949095146122449,False
8,817,-0.05238579324299958,-0.04855522912848189,-0.004876647179169719,False
8,818,-0.05238583770466604,-0.04855522912848189,-0.004832797629516494,False
8,819,-0.052386236528763216,-0.04855522912848189,-0.004809998634349292,False
8,820,-0.05238663638923604,-0.04855522912848189,-0.00480319728922854,False
8,821,-0.052386956607122705,-0.04855522912848189,-0.00480850686661788,False
8,822,-0.05238714584958147,-0.04855522912848189,-0.004822937124536132,False
8,823,-0.05238722234858029,-0.04855522912848189,-0.004844177194125054,False
8,824,-0.05238725681722871,-0.04855522912848189,-0.0047983463480497784,False
8,825,-0.052387186795553466,-0.04855522912848189,-0.004559041964464245,False
8,826,-0.052386944111643345,-0.04855522912848189,-0.004391614612686598,False
8,827,-0.05238777637675946,-0.04855522912848189,-0.004277179204645058,False
8,828,-0.052388668283184225,-0.04855522912848189,-0.004203256711421383,False
8,829,-0.05238937037146357,-0.04855522912848189,-0.004160233714684769,False
8,830,-0.052389717556322345,-0.04855522912848189,-0.004140701955469797,False
8,831,-0.05238974463200909,-0.04855522912848189,-0.0041389206050641844,False
8,832,-0.05238950452549714,-0.04855522912848189,-0.004150484999030147,False
8,833,-0.0523890702360796,-0.04855522912848189,-0.004172021605613669,False
8,834,-0.05238850383892068,-0.04855522912848189,-0.004200957266986023,False
8,835,-0.05238785797186613,-0.04855522912848189,-0.004235332087104708,False
8,836,-0.052387173092564035,-0.04855522912848189,-0.004273656159771405,False
8,837,-0.052386479992663854,-0.04855522912848189,-0.004314798119796765,False
8,838,-0.05238583537922713,-0.04855522912848189,-0.004304951959832105,False
8,839,-0.05238518515057475,-0.04855522912848189,-0.0041516542716861365,False
8,840,-0.05238447188133748,-0.04855522912848189,-0.004050016945969612,False
8,841,-0.05238465668054261,-0.04855522912848189,-0.00391702619052102,False
8,842,-0.052384893572892846,-0.04855522912848189,-0.0036234350236195455,False
