episode,step,com_x,target_x,failed
8,577,-0.129057305876789,-0.4841474116188439,False
8,578,-0.12905733763352387,-0.4841474116188439,False
8,579,-0.12905736895467235,-0.4841474116188439,False
8,580,-0.12905739987797715,-0.4841474116188439,False
8,581,-0.12905743041249604,-0.4841474116188439,False
8,582,-0.1290574605099698,-0.4841474116188439,False
8,583,-0.12905749015752688,-0.4841474116188439,False
8,584,-0.12905751936186427,-0.4841474116188439,False
8,585,-0.12905754811945763,-0.4841474116188439,False
8,586,-0.12905757646206878,-0.4841474116188439,False
8,587,-0.1290576044123857,-0.4841474116188439,False
8,588,-0.12905763197387093,-0.4841474116188439,False
8,589,-0.12905765914786652,-0.4841474116188439,False
8,590,-0.12905768591999292,-0.4841474116188439,False
8,591,-0.12905771229731242,-0.4841474116188439,False
8,592,-0.12905773827790373,-0.4841474116188439,False
8,593,-0.1290577639231877,-0.4841474116188439,False
8,594,-0.12905778921537675,-0.4841474116188439,False
8,595,-0.1290578141406269,-0.4841474116188439,False
8,596,-0.12905783870723114,-0.4841474116188439,False
8,597,-0.129057862956142,-0.4841474116188439,False
8,598,-0.12905788686193043,-0.4841474116188439,False
8,599,-0.12905791039343367,-0.4841474116188439,False
8,600,-0.129057933590145,-0.4841474116188439,False
8,601,-0.12905795649281518,-0.4841474116188439,False
8,602,-0.12905797909982591,-0.4841474116188439,False
8,603,-0.1290580013795037,-0.4841474116188439,False
8,604,-0.12905802334269068,-0.4841474116188439,False
8,605,-0.12905804498258125,-0.4841474116188439,False
8,606,-0.12905806633186875,-0.4841474116188439,False
8,607,-0.12905808735602867,-0.4841474116188439,False
8,608,-0.12905810807244852,-0.4841474116188439,False
8,609,-0.12905812850178577,-0.4841474116188439,False
8,610,-0.12905814862930784,-0.4841474116188439,False
8,611,-0.12905816849098226,-0.4841474116188439,False
8,612,-0.12905818808655853,-0.4841474116188439,False
8,613,-0.1290582074265433,-0.4841474116188439,False
8,614,-0.12905822650283844,-0.4841474116188439,False
8,615,-0.12905824531129098,-0.4841474116188439,False
8,616,-0.12905826388120506,-0.4841474116188439,False
8,617,-0.12905828220693852,-0.4841474116188439,False
8,618,-0.1290583002987551,-0.4841474116188439,False
8,619,-0.12905831811860655,-0.4841474116188439,False
8,620,-0.12905833572031236,-0.4841474116188439,False
8,621,-0.1290583530992495,-0.4841474116188439,False
8,622,-0.12905837025616704,-0.4841474116188439,False
8,623,-0.1290583871908464,-0.4841474116188439,False
8,624,-0.12905840385739667,-0.4841474116188439,False
8,625,-0.12905842026797992,-0.4841474116188439,False
8,626,-0.1290584364253413,-0.4841474116188439,False
8,627,-0.1290584523315249,-0.4841474116188439,False
8,628,-0.12905846804481944,-0.4841474116188439,False
8,629,-0.12905848356560617,-0.4841474116188439,False
8,630,-0.1290584989091823,-0.4841474116188439,False
8,631,-0.129058514060183,-0.4841474116188439,False
8,632,-0.12905852902116258,-0.4841474116188439,False
8,633,-0.1290585437852779,-0.4841474116188439,False
8,634,-0.12905855837442776,-0.4841474116188439,False
8,635,-0.12905857275750274,-0.4841474116188439,False
8,636,-0.1290585869501988,-0.4841474116188439,False
8,637,-0.12905860093017388,-0.4841474116188439,False
8,638,-0.12905861469130778,-0.4841474116188439,False
8,639,-0.12905862824417322,-0.4841474116188439,False
8,640,-0.12905864157576472,-0.4841474116188439,False
8,641,-0.1290586547237976,-0.4841474116188439,False
8,642,-0.12905866769094484,-0.4841474116188439,False
8,643,-0.12905868049517266,-0.4841474116188439,False
8,644,-0.12905869312589263,-0.4841474116188439,False
8,645,-0.1290587056122208,-0.4841474116188439,False
8,646,-0.12905871789901577,-0.4841474116188439,False
8,647,-0.1290587299839482,-0.4841474116188439,False
8,648,-0.12905874188528915,-0.4841474116188439,False
8,649,-0.12905875362086994,-0.4841474116188439,False
8,650,-0.1290587651963744,-0.4841474116188439,False
8,651,-0.12905877664768736,-0.4841474116188439,False
8,652,-0.12905878795405537,-0.4841474116188439,False
8,653,-0.12905879909637527,-0.4841474116188439,False
8,654,-0.1290588100946666,-0.4841474116188439,False
8,655,-0.12905882098311935,-0.4841474116188439,False
8,656,-0.12905883172142463,-0.4841474116188439,False
8,657,-0.12905884229020073,-0.4841474116188439,False
8,658,-0.1290588527052883,-0.4841474116188439,False
8,659,-0.12905886299707153,-0.4841474116188439,False
8,660,-0.12905887316397952,-0.4841474116188439,False
8,661,-0.12905888322435663,-0.4841474116188439,False
8,662,-0.12905889317736083,-0.4841474116188439,False
8,663,-0.12905890299535486,-0.4841474116188439,False
8,664,-0.1290589126645047,-0.4841474116188439,False
8,665,-0.12905892219868773,-0.4841474116188439,False
8,666,-0.1290589315727318,-0.4841474116188439,False
8,667,-0.12905894081112274,-0.4841474116188439,False
8,668,-0.1290589499125614,-0.4841474116188439,False
8,669,-0.1290589588751885,-0.4841474116188439,False
8,670,-0.1290589677005655,-0.4841474116188439,False
8,671,-0.12905897638239652,-0.4841474116188439,False
8,672,-0.12905898494279272,-0.4841474116188439,False
8,673,-0.12905899342519722,-0.4841474116188439,False
8,674,-0.1290590017987051,-0.4841474116188439,False
8,675,-0.12905901009059825,-0.4841474116188439,False
8,676,-0.12905901829666197,-0.4841474116188439,False
8,677,-0.1290590264125252,-0.4841474116188439,False
8,678,-0.12905903440037073,-0.4841474116188439,False
8,679,-0.12905904227467263,-0.4841474116188439,False
8,680,-0.12905905005430224,-0.4841474116188439,False
8,681,-0.12905905774825624,-0.4841474116188439,False
8,682,-0.12905906535749398,-0.4841474116188439,False
8,683,-0.12905907285363097,-0.4841474116188439,False
8,684,-0.1290590802831094,-0.4841474116188439,False
8,685,-0.12905908762164742,-0.4841474116188439,False
8,686,-0.129059094866755,-0.4841474116188439,False
8,687,-0.12905910199786771,-0.4841474116188439,False
8,688,-0.1290591090451817,-0.4841474116188439,False
8,689,-0.12905911597623684,-0.4841474116188439,False
8,690,-0.12905912279610068,-0.4841474116188439,False
8,691,-0.12905912950842519,-0.4841474116188439,False
8,692,-0.12905913611346362,-0.4841474116188439,False
8,693,-0.1290591426069036,-0.4841474116188439,False
8,694,-0.12905914902004362,-0.4841474116188439,False
8,695,-0.12905915538209842,-0.4841474116188439,False
8,696,-0.12905916167496692,-0.4841474116188439,False
8,697,-0.1290591679287808,-0.4841474116188439,False
8,698,-0.12905917407017223,-0.4841474116188439,False
8,699,-0.12905918010458825,-0.4841474116188439,False
8,700,-0.12905918604426703,-0.4841474116188439,False
8,701,-0.12905919192351112,-0.4841474116188439,False
8,702,-0.12905919773637015,-0.4841474116188439,False
8,703,-0.12905920342808197,-0.4841474116188439,False
8,704,-0.12905920902036516,-0.4841474116188439,False
8,705,-0.12905921453084251,-0.4841474116188439,False
8,706,-0.12905921997823444,-0.4841474116188439,False
8,707,-0.12905922537906717,-0.4841474116188439,False
8,708,-0.12905923070242287,-0.4841474116188439,False
8,709,-0.12905923597698113,-0.4841474116188439,False
8,710,-0.12905924122233356,-0.4841474116188439,False
8,711,-0.129059246394188,-0.4841474116188439,False
8,712,-0.12905925149599934,-0.4841474116188439,False
8,713,-0.12905925654261097,-0.4841474116188439,False
8,714,-0.1290592615241402,-0.4841474116188439,False
8,715,-0.1290592664603127,-0.4841474116188439,False
8,716,-0.12905927135276324,-0.4841474116188439,False
8,717,-0.1290592761757571,-0.4841474116188439,False
8,718,-0.1290592809834308,-0.4841474116188439,False
8,719,-0.129059285762125,-0.4841474116188439,False
8,720,-0.12905929047838746,-0.4841474116188439,False
8,721,-0.1290592951331134,-0.4841474116188439,False
8,722,-0.12905929972165592,-0.4841474116188439,False
8,723,-0.12905930418712824,-0.4841474116188439,False
8,724,-0.1290593085642086,-0.4841474116188439,False
8,725,-0.12905931290265035,-0.4841474116188439,False
8,726,-0.12905931718136124,-0.4841474116188439,False
8,727,-0.12905932138588005,-0.4841474116188439,False
8,728,-0.12905932556494548,-0.4841474116188439,False
8,729,-0.1290593297108281,-0.4841474116188439,False
8,730,-0.12905933378694612,-0.4841474116188439,False
8,731,-0.12905933779902298,-0.4841474116188439,False
8,732,-0.12905934179005776,-0.4841474116188439,False
8,733,-0.12905934569219465,-0.4841474116188439,False
8,734,-0.12905934952425893,-0.4841474116188439,False
8,735,-0.12905935331880516,-0.4841474116188439,False
8,736,-0.12905935708558927,-0.4841474116188439,False
8,737,-0.1290593608013835,-0.4841474116188439,False
8,738,-0.1290593644642729,-0.4841474116188439,False
8,739,-0.12905936810940813,-0.4841474116188439,False
8,740,-0.129059371695004,-0.4841474116188439,False
8,741,-0.12905937520963218,-0.4841474116188439,False
8,742,-0.12905937865687084,-0.4841474116188439,False
8,743,-0.12905938207225465,-0.4841474116188439,False
8,744,-0.12905938545921034,-0.4841474116188439,False
8,745,-0.12905938875368436,-0.4841474116188439,False
8,746,-0.129059391997495,-0.4841474116188439,False
8,747,-0.12905939521971643,-0.4841474116188439,False
8,748,-0.12905939844292816,-0.4841474116188439,False
8,749,-0.12905940164512344,-0.4841474116188439,False
8,750,-0.12905940478084144,-0.4841474116188439,False
8,751,-0.12905940783261483,-0.4841474116188439,False
8,752,-0.12905941087013062,-0.4841474116188439,False
8,753,-0.12905941386522854,-0.4841474116188439,False
8,754,-0.12905941681685584,-0.4841474116188439,False
8,755,-0.12905941969656876,-0.4841474116188439,False
8,756,-0.1290594225250622,-0.4841474116188439,False
8,757,-0.12905942534548467,-0.4841474116188439,False
8,758,-0.12905942815583873,-0.4841474116188439,False
8,759,-0.12905943092092537,-0.4841474116188439,False
8,760,-0.12905943362952563,-0.4841474116188439,False
8,761,-0.12905943629668393,-0.4841474116188439,False
8,762,-0.12905943895508729,-0.4841474116188439,False
8,763,-0.12905944158779653,-0.4841474116188439,False
8,764,-0.1290594442000811,-0.4841474116188439,False
8,765,-0.12905944675192726,-0.4841474116188439,False
8,766,-0.12905944926256996,-0.4841474116188439,False
8,767,-0.12905945175243166,-0.4841474116188439,False
8,768,-0.12905945424626838,-0.4841474116188439,False
8,769,-0.12905945674337976,-0.4841474116188439,False
8,770,-0.1290594592121284,-0.4841474116188439,False
8,771,-0.12905946163685098,-0.4841474116188439,False
8,772,-0.12905946402051652,-0.4841474116188439,False
8,773,-0.1290594663574912,-0.4841474116188439,False
8,774,-0.12905946866795961,-0.4841474116188439,False
8,775,-0.12905947095172135,-0.4841474116188439,False
8,776,-0.12905947322081404,-0.4841474116188439,False
8,777,-0.12905947545291502,-0.4841474116188439,False
8,778,-0.12905947760184278,-0.4841474116188439,False
8,779,-0.12905947970157414,-0.4841474116188439,False
8,780,-0.12905948180779117,-0.4841474116188439,False
8,781,-0.12905948390993796,-0.4841474116188439,False
8,782,-0.12905948600857078,-0.4841474116188439,False
8,783,-0.12905948810939258,-0.4841474116188439,False
8,784,-0.12905949020058488,-0.4841474116188439,False
8,785,-0.12905949222167293,-0.4841474116188439,False
8,786,-0.1290594942173239,-0.4841474116188439,False
8,787,-0.12905949616969775,-0.4841474116188439,False
8,788,-0.12905949810494988,-0.4841474116188439,False
8,789,-0.12905950002904426,-0.4841474116188439,False
8,790,-0.129059501917317,-0.4841474116188439,False
8,791,-0.12905950376026515,-0.4841474116188439,False
8,792,-0.1290595055379861,-0.4841474116188439,False
8,793,-0.12905950729451257,-0.4841474116188439,False
8,794,-0.12905950905730468,-0.4841474116188439,False
8,795,-0.12905951081163497,-0.4841474116188439,False
8,796,-0.12905951254782227,-0.4841474116188439,False
8,797,-0.12905951427221177,-0.4841474116188439,False
8,798,-0.12905951598354362,-0.4841474116188439,False
8,799,-0.12905951767232154,-0.4841474116188439,False
8,800,-0.1290595192765599,-0.4841474116188439,False
8,801,-0.12905952082665714,-0.4841474116188439,False
8,802,-0.12905952233810505,-0.4841474116188439,False
8,803,-0.12905952384354674,-0.4841474116188439,False
8,804,-0.12905952535765053,-0.4841474116188439,False
8,805,-0.12905952685748448,-0.4841474116188439,False
8,806,-0.12905952833904713,-0.4841474116188439,False
8,807,-0.12905952982560637,-0.4841474116188439,False
8,808,-0.12905953130696918,-0.4841474116188439,False
8,809,-0.1290595327778559,-0.4841474116188439,False
8,810,-0.12905953419157268,-0.4841474116188439,False
8,811,-0.12905953554321553,-0.4841474116188439,False
8,812,-0.12905953688691857,-0.4841474116188439,False
8,813,-0.12905953821755373,-0.4841474116188439,False
8,814,-0.12905953955486846,-0.4841474116188439,False
8,815,-0.12905954089338437,-0.4841474116188439,False
8,816,-0.1290595422361734,-0.4841474116188439,False
8,817,-0.12905954358537475,-0.4841474116188439,False
8,818,-0.12905954493019076,-0.4841474116188439,False
8,819,-0.12905954627772614,-0.4841474116188439,False
8,820,-0.12905954761807098,-0.4841474116188439,False
8,821,-0.1290595489203546,-0.4841474116188439,False
8,822,-0.1290595501945242,-0.4841474116188439,False
8,823,-0.1290595514733989,-0.4841474116188439,False
8,824,-0.12905955274601497,-0.4841474116188439,False
8,825,-0.12905955397407162,-0.4841474116188439,False
8,826,-0.12905955515932366,-0.4841474116188439,False
8,827,-0.12905955630479196,-0.4841474116188439,False
8,828,-0.12905955742456499,-0.4841474116188439,False
8,829,-0.12905955854177673,-0.4841474116188439,False
8,830,-0.12905955966093163,-0.4841474116188439,False
8,831,-0.12905956077772102,-0.4841474116188439,False
8,832,-0.12905956187531378,-0.4841474116188439,False
8,833,-0.12905956288918025,-0.4841474116188439,False
8,834,-0.12905956384505052,-0.4841474116188439,False
8,835,-0.12905956477195477,-0.4841474116188439,False
8,836,-0.12905956571508867,-0.4841474116188439,False
8,837,-0.12905956667305116,-0.4841474116188439,False
8,838,-0.12905956764284818,-0.4841474116188439,False
8,839,-0.1290595686265211,-0.4841474116188439,False
8,840,-0.1290595695978,-0.4841474116188439,False
8,841,-0.1290595705281411,-0.4841474116188439,False
8,842,-0.12905957144050006,-0.4841474116188439,False
8,843,-0.12905957232615012,-0.4841474116188439,False
8,844,-0.12905957320372868,-0.4841474116188439,False
8,845,-0.1290595740873903,-0.4841474116188439,False
8,846,-0.12905957497685003,-0.4841474116188439,False
8,847,-0.12905957587224437,-0.4841474116188439,False
8,848,-0.12905957676072513,-0.4841474116188439,False
8,849,-0.12905957760620124,-0.4841474116188439,False
8,850,-0.12905957842623889,-0.4841474116188439,False
8,851,-0.12905957925355857,-0.4841474116188439,False
8,852,-0.1290595800797594,-0.4841474116188439,False
8,853,-0.12905958087974928,-0.4841474116188439,False
8,854,-0.1290595816596444,-0.4841474116188439,False
8,855,-0.129059582437028,-0.4841474116188439,False
8,856,-0.12905958321693498,-0.4841474116188439,False
8,857,-0.12905958398340836,-0.4841474116188439,False
8,858,-0.1290595847617666,-0.4841474116188439,False
8,859,-0.12905958554736924,-0.4841474116188439,False
8,860,-0.12905958633202744,-0.4841474116188439,False
8,861,-0.1290595871123622,-0.4841474116188439,False
8,862,-0.1290595878445803,-0.4841474116188439,False
8,863,-0.12905958855664798,-0.4841474116188439,False
8,864,-0.1290595892505673,-0.4841474116188439,False
8,865,-0.12905958992956992,-0.4841474116188439,False
8,866,-0.12905959058691302,-0.4841474116188439,False
8,867,-0.1290595912301045,-0.4841474116188439,False
8,868,-0.12905959182070645,-0.4841474116188439,False
8,869,-0.12905959237457523,-0.4841474116188439,False
8,870,-0.12905959293462926,-0.4841474116188439,False
8,871,-0.12905959349897608,-0.4841474116188439,False
8,872,-0.1290595940822183,-0.4841474116188439,False
8,873,-0.1290595946805833,-0.4841474116188439,False
8,874,-0.1290595952910699,-0.4841474116188439,False
8,875,-0.12905959592327979,-0.4841474116188439,False
8,876,-0.1290595965288023,-0.4841474116188439,False
8,877,-0.1290595971213075,-0.4841474116188439,False
8,878,-0.12905959770146702,-0.4841474116188439,False
8,879,-0.12905959826956034,-0.4841474116188439,False
8,880,-0.12905959883024268,-0.4841474116188439,False
8,881,-0.1290595993995018,-0.4841474116188439,False
8,882,-0.12905959998092598,-0.4841474116188439,False
8,883,-0.12905960057167998,-0.4841474116188439,False
8,884,-0.12905960118296744,-0.4841474116188439,False
8,885,-0.1290596018060721,-0.4841474116188439,False
8,886,-0.12905960243444933,-0.4841474116188439,False
8,887,-0.12905960306860695,-0.4841474116188439,False
8,888,-0.12905960370633052,-0.4841474116188439,False
8,889,-0.12905960433939595,-0.4841474116188439,False
8,890,-0.1290596049593534,-0.4841474116188439,False
8,891,-0.12905960556072427,-0.4841474116188439,False
8,892,-0.1290596061368669,-0.4841474116188439,False
8,893,-0.12905960667144156,-0.4841474116188439,False
8,894,-0.12905960716910364,-0.4841474116188439,False
8,895,-0.1290596076323456,-0.4841474116188439,False
8,896,-0.12905960809122413,-0.4841474116188439,False
8,897,-0.12905960855545948,-0.4841474116188439,False
8,898,-0.12905960902206892,-0.4841474116188439,False
8,899,-0.12905960951526596,-0.4841474116188439,False
8,900,-0.12905961002631194,-0.4841474116188439,False
8,901,-0.12905961054983536,-0.4841474116188439,False
8,902,-0.12905961107929534,-0.4841474116188439,False
8,903,-0.12905961159716237,-0.4841474116188439,False
8,904,-0.1290596121108024,-0.4841474116188439,False
8,905,-0.1290596126210616,-0.4841474116188439,False
8,906,-0.12905961313030467,-0.4841474116188439,False
8,907,-0.12905961364206378,-0.4841474116188439,False
8,908,-0.12905961415280978,-0.4841474116188439,False
8,909,-0.12905961466717292,-0.4841474116188439,False
8,910,-0.129059615170179,-0.4841474116188439,False
8,911,-0.12905961563824336,-0.4841474116188439,False
8,912,-0.129059616076837,-0.4841474116188439,False
8,913,-0.12905961648435088,-0.4841474116188439,False
8,914,-0.12905961687811446,-0.4841474116188439,False
8,915,-0.12905961726915338,-0.4841474116188439,False
8,916,-0.1290596176485478,-0.4841474116188439,False
8,917,-0.12905961801908333,-0.4841474116188439,False
8,918,-0.129059618397695,-0.4841474116188439,False
8,919,-0.12905961876024424,-0.4841474116188439,False
8,920,-0.12905961911567146,-0.4841474116188439,False
8,921,-0.1290596194730566,-0.4841474116188439,False
8,922,-0.12905961983414285,-0.4841474116188439,False
8,923,-0.1290596201924599,-0.4841474116188439,False
8,924,-0.12905962056367692,-0.4841474116188439,False
8,925,-0.12905962092327536,-0.4841474116188439,False
8,926,-0.12905962124093792,-0.4841474116188439,False
8,927,-0.12905962152619216,-0.4841474116188439,False
8,928,-0.1290596217881849,-0.4841474116188439,False
8,929,-0.12905962204150176,-0.4841474116188439,False
8,930,-0.12905962231508508,-0.4841474116188439,False
8,931,-0.12905962260870937,-0.4841474116188439,False
8,932,-0.1290596228842747,-0.4841474116188439,False
8,933,-0.12905962316338093,-0.4841474116188439,False
8,934,-0.12905962343758168,-0.4841474116188439,False
8,935,-0.12905962368873294,-0.4841474116188439,False
8,936,-0.12905962393669743,-0.4841474116188439,False
8,937,-0.12905962418325176,-0.4841474116188439,False
8,938,-0.12905962443537516,-0.4841474116188439,False
8,939,-0.1290596246933728,-0.4841474116188439,False
8,940,-0.1290596249548615,-0.4841474116188439,False
8,941,-0.12905962522184583,-0.4841474116188439,False
8,942,-0.1290596255113166,-0.4841474116188439,False
8,943,-0.12905962579975797,-0.4841474116188439,False
8,944,-0.12905962609373348,-0.4841474116188439,False
8,945,-0.1290596263933762,-0.4841474116188439,False
8,946,-0.1290596266985436,-0.4841474116188439,False
8,947,-0.12905962701184145,-0.4841474116188439,False
8,948,-0.12905962733788706,-0.4841474116188439,False
8,949,-0.12905962766793283,-0.4841474116188439,False
8,950,-0.12905962799731668,-0.4841474116188439,False
8,951,-0.12905962833072765,-0.4841474116188439,False
8,952,-0.1290596286593819,-0.4841474116188439,False
8,953,-0.12905962897761641,-0.4841474116188439,False
8,954,-0.12905962929016904,-0.4841474116188439,False
8,955,-0.12905962960542336,-0.4841474116188439,False
8,956,-0.1290596299178168,-0.4841474116188439,False
8,957,-0.12905963024449912,-0.4841474116188439,False
8,958,-0.12905963058130054,-0.4841474116188439,False
8,959,-0.1290596309346921,-0.4841474116188439,False
8,960,-0.12905963130420883,-0.4841474116188439,False
8,961,-0.1290596316878754,-0.4841474116188439,False
8,962,-0.12905963208156382,-0.4841474116188439,False
8,963,-0.12905963248971056,-0.4841474116188439,False
8,964,-0.12905963290138261,-0.4841474116188439,False
8,965,-0.1290596333040666,-0.4841474116188439,False
8,966,-0.12905963369794662,-0.4841474116188439,False
8,967,-0.1290596340853423,-0.4841474116188439,False
8,968,-0.12905963446224383,-0.4841474116188439,False
8,969,-0.12905963480143975,-0.4841474116188439,False
8,970,-0.1290596351206453,-0.4841474116188439,False
8,971,-0.1290596354202959,-0.4841474116188439,False
8,972,-0.12905963565945724,-0.4841474116188439,False
8,973,-0.1290596358362948,-0.4841474116188439,False
8,974,-0.1290596359651284,-0.4841474116188439,False
8,975,-0.1290596360505708,-0.4841474116188439,False
8,976,-0.1290596361043345,-0.4841474116188439,False
8,977,-0.129059636127285,-0.4841474116188439,False
8,978,-0.12905963612637752,-0.4841474116188439,False
8,979,-0.1290596361213814,-0.4841474116188439,False
8,980,-0.12905963611197027,-0.4841474116188439,False
8,981,-0.12905963609811602,-0.4841474116188439,False
8,982,-0.1290596360794258,-0.4841474116188439,False
8,983,-0.12905963605616239,-0.4841474116188439,False
8,984,-0.12905963602825668,-0.4841474116188439,False
8,985,-0.1290596359954662,-0.4841474116188439,False
8,986,-0.12905963596013773,-0.4841474116188439,False
8,987,-0.12905963592658287,-0.4841474116188439,False
8,988,-0.12905963589284847,-0.4841474116188439,False
8,989,-0.12905963586759694,-0.4841474116188439,False
8,990,-0.12905963583702193,-0.4841474116188439,False
8,991,-0.1290596358011525,-0.4841474116188439,False
8,992,-0.12905963576008697,-0.4841474116188439,False
8,993,-0.12905963571580384,-0.4841474116188439,False
8,994,-0.1290596356727598,-0.4841474116188439,False
8,995,-0.12905963562439896,-0.4841474116188439,False
8,996,-0.12905963557284947,-0.4841474116188439,False
8,997,-0.12905963553245337,-0.4841474116188439,False
8,998,-0.12905963553023558,-0.4841474116188439,False
8,999,-0.12905963557203332,-0.4841474116188439,False
8,1000,-0.12905963564933837,-0.4841474116188439,False
9,1,-0.0003662018183484724,-0.462640929726693,False
9,2,-0.0011188978611060235,-0.462640929726693,False
9,3,-0.002311421691942766,-0.462640929726693,False
9,4,-0.0038236482832369164,-0.462640929726693,False
9,5,-0.005541668661359062,-0.462640929726693,False
9,6,-0.007391650602475017,-0.462640929726693,False
9,7,-0.009324035619491482,-0.462640929726693,False
9,8,-0.011305335944720307,-0.462640929726693,False
9,9,-0.013313084145879223,-0.462640929726693,False
9,10,-0.01533243644594596,-0.462640929726693,False
9,11,-0.0173537982745193,-0.462640929726693,False
9,12,-0.019371142897073305,-0.462640929726693,False
9,13,-0.021380818014276937,-0.462640929726693,False
9,14,-0.02338070075023709,-0.462640929726693,False
9,15,-0.025369601767352225,-0.462640929726693,False
9,16,-0.027346848395451803,-0.462640929726693,False
9,17,-0.029311997290420857,-0.462640929726693,False
9,18,-0.03126464277969039,-0.462640929726693,False
9,19,-0.03320429576167093,-0.462640929726693,False
9,20,-0.03513031617220457,-0.462640929726693,False
9,21,-0.0370418849193118,-0.462640929726693,False
9,22,-0.038938004250680024,-0.462640929726693,False
9,23,-0.04081751790702963,-0.462640929726693,False
9,24,-0.042679143847396496,-0.462640929726693,False
9,25,-0.04452151334573232,-0.462640929726693,False
9,26,-0.04634321211598191,-0.462640929726693,False
9,27,-0.04814281999645788,-0.462640929726693,False
9,28,-0.04991894718926244,-0.462640929726693,False
9,29,-0.05167026523473018,-0.462640929726693,False
9,30,-0.05339553247855835,-0.462640929726693,False
9,31,-0.05509361354071118,-0.462640929726693,False
9,32,-0.0567634933512046,-0.462640929726693,False
9,33,-0.05840428598132648,-0.462640929726693,False
9,34,-0.06001523904684624,-0.462640929726693,False
9,35,-0.0615957343543553,-0.462640929726693,False
9,36,-0.06314528549814565,-0.462640929726693,False
9,37,-0.0646635329942424,-0.462640929726693,False
9,38,-0.06615023775977136,-0.462640929726693,False
9,39,-0.06760527322722293,-0.462640929726693,False
9,40,-0.06902861659232336,-0.462640929726693,False
9,41,-0.07042033976497138,-0.462640929726693,False
9,42,-0.07178060003542698,-0.462640929726693,False
9,43,-0.07310963091883184,-0.462640929726693,False
9,44,-0.07440773324158301,-0.462640929726693,False
9,45,-0.07567526657165022,-0.462640929726693,False
9,46,-0.07691264122931316,-0.462640929726693,False
9,47,-0.07812031071114792,-0.462640929726693,False
9,48,-0.07929876479347178,-0.462640929726693,False
9,49,-0.0804485231881863,-0.462640929726693,False
9,50,-0.08157012981843047,-0.462640929726693,False
9,51,-0.08266414753735463,-0.462640929726693,False
9,52,-0.0837311535477242,-0.462640929726693,False
9,53,-0.0847717352309029,-0.462640929726693,False
9,54,-0.08578648649982674,-0.462640929726693,False
9,55,-0.08677600458429742,-0.462640929726693,False
9,56,-0.08774088726822703,-0.462640929726693,False
9,57,-0.08868173040877143,-0.462640929726693,False
9,58,-0.08959912588713025,-0.462640929726693,False
9,59,-0.09049365989577444,-0.462640929726693,False
9,60,-0.09136591133694875,-0.462640929726693,False
9,61,-0.09221645060384451,-0.462640929726693,False
9,62,-0.09304583864368418,-0.462640929726693,False
9,63,-0.09385462605061727,-0.462640929726693,False
9,64,-0.09464335239020892,-0.462640929726693,False
9,65,-0.09541254567948507,-0.462640929726693,False
9,66,-0.09616272215015093,-0.462640929726693,False
9,67,-0.09689438581203658,-0.462640929726693,False
9,68,-0.097608028355218,-0.462640929726693,False
9,69,-0.09830412904899546,-0.462640929726693,False
9,70,-0.09898315472574926,-0.462640929726693,False
9,71,-0.09964555990642429,-0.462640929726693,False
9,72,-0.10029178686357754,-0.462640929726693,False
9,73,-0.10092226564691895,-0.462640929726693,False
9,74,-0.10153741445207363,-0.462640929726693,False
9,75,-0.10213763968951951,-0.462640929726693,False
9,76,-0.10272333622517978,-0.462640929726693,False
9,77,-0.10329488769850588,-0.462640929726693,False
9,78,-0.10385266674628983,-0.462640929726693,False
9,79,-0.10439703530095397,-0.462640929726693,False
9,80,-0.10492834480363002,-0.462640929726693,False
9,81,-0.10544693655608982,-0.462640929726693,False
9,82,-0.10595314192793703,-0.462640929726693,False
9,83,-0.10644728269912526,-0.462640929726693,False
9,84,-0.1069296713141935,-0.462640929726693,False
9,85,-0.1074006111898967,-0.462640929726693,False
9,86,-0.1078603969273574,-0.462640929726693,False
9,87,-0.10830931462364025,-0.462640929726693,False
9,88,-0.10874764219038772,-0.462640929726693,False
9,89,-0.10917564952918303,-0.462640929726693,False
9,90,-0.10959359883157029,-0.462640929726693,False
9,91,-0.11000174481494818,-0.462640929726693,False
9,92,-0.11040033495997437,-0.462640929726693,False
9,93,-0.11078960973764436,-0.462640929726693,False
9,94,-0.11116980280298626,-0.462640929726693,False
9,95,-0.11154114123971502,-0.462640929726693,False
9,96,-0.11190384581288733,-0.462640929726693,False
9,97,-0.11225813111223303,-0.462640929726693,False
9,98,-0.1126042058100136,-0.462640929726693,False
9,99,-0.11294227273947274,-0.462640929726693,False
9,100,-0.11327252917364224,-0.462640929726693,False
9,101,-0.11359516702422637,-0.462640929726693,False
9,102,-0.1139103729561226,-0.462640929726693,False
9,103,-0.11421832854902016,-0.462640929726693,False
9,104,-0.11451921046453459,-0.462640929726693,False
9,105,-0.11481319063076188,-0.462640929726693,False
9,106,-0.11510043636397486,-0.462640929726693,False
9,107,-0.11538111047907856,-0.462640929726693,False
9,108,-0.1156553715018447,-0.462640929726693,False
9,109,-0.11592337376511015,-0.462640929726693,False
9,110,-0.11618526753550465,-0.462640929726693,False
9,111,-0.11644119908606776,-0.462640929726693,False
9,112,-0.11669131087300268,-0.462640929726693,False
9,113,-0.11693574166529293,-0.462640929726693,False
9,114,-0.11717462662733812,-0.462640929726693,False
9,115,-0.11740809744846176,-0.462640929726693,False
9,116,-0.11763628243402484,-0.462640929726693,False
9,117,-0.11785930655245742,-0.462640929726693,False
9,118,-0.11807729159834722,-0.462640929726693,False
