episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
11,742,2.190218492031373,0.015675559639930725,-2.026463428121016,0.6505680680274963,-7.907698297597817,1.0,-2.3543290116708446,1.0,0.8680545687675476,645.7745017409325,-0.006809036059730371,-0.00733223679332139,0.9825599755469661,-0.007806163494762558,False
11,743,2.1568360558216786,-0.16853868961334229,-2.0309957126238247,0.1960940659046173,-7.77089662819029,-0.7937204241752625,-2.332239081578402,-0.06856871396303177,0.9076433777809143,646.6821451187134,-0.00677341174714527,-0.00733223679332139,0.981372498460796,-0.005624995966332501,False
11,744,2.2007634300058863,-0.3647753894329071,-2.0587074136170407,0.7792573571205139,-7.952756578234809,1.0,-2.216745276145642,0.9810211062431335,0.8631449937820435,647.5452901124954,-0.00681718665202063,-0.00733223679332139,0.9828316619566413,-0.008228351890433284,False
11,745,2.1742993952013974,-0.11597609519958496,-2.208930550985725,-0.010093379765748978,-7.845848238764755,-0.6628738045692444,-1.592933248251952,-1.0,0.8563209772109985,648.4016110897064,-0.00676196419275646,-0.00733223679332139,0.9809909133145023,-0.004981765809341573,False
11,746,2.205585424098586,-0.11197033524513245,-2.1999816435122006,0.710013747215271,-7.98047740284366,1.0,-1.6258387962469876,0.9888083338737488,0.8502468466758728,649.2518579363823,-0.006774601560964354,-0.00733223679332139,0.9814121589214321,-0.0071819905609125795,False
11,747,2.168542914612333,0.026065915822982788,-2.281781905514815,-0.08293867111206055,-7.832967310938099,-0.8040298223495483,-1.2834248942355058,-1.0,0.8416188359260559,650.0934767723083,-0.006716497988625206,-0.00733223679332139,0.9794753731767939,-0.004843421582267233,False
11,748,2.2110150888749285,0.19928951561450958,-2.223817593395669,0.6540479063987732,-8.013426984172915,1.0,-1.5202402655088225,1.0,0.8717078566551208,650.9651846289635,-0.006760571735884038,-0.00733223679332139,0.9809444980854216,-0.008181370712725617,False
11,749,2.1938034936454716,0.1489710807800293,-2.272420304723866,0.14044587314128876,-7.943864136566957,-0.472774863243103,-1.3185262732470904,-1.0,0.8828891515731812,651.8480737805367,-0.006733682874377414,-0.00733223679332139,0.9800482027018674,-0.005866870558812599,False
11,750,2.2217149999152612,-0.10057094693183899,-2.1826139924711416,0.7164487242698669,-8.05833213476697,1.0,-1.6872079839193543,1.0,0.861100971698761,652.7091747522354,-0.006765588665470385,-0.00733223679332139,0.9811117290716331,-0.0077941310100546855,False
11,751,2.178360790449334,-0.1280614137649536,-2.201607765727658,0.01961575821042061,-7.877345292642158,-0.8743447065353394,-1.6061744323924536,-1.0,0.8514483571052551,653.5606231093407,-0.006730511268160561,-0.00733223679332139,0.979942482494639,-0.005599726315490662,False
11,752,2.220707364192814,0.19886042177677155,-2.0918651438276736,0.6581408381462097,-8.051509903191294,1.0,-2.057806576245291,1.0,0.8901877999305725,654.4508109092712,-0.006799216858960505,-0.00733223679332139,0.9822326688546371,-0.009014068991650335,False
11,753,2.2057614468065743,-0.2235734760761261,-2.097091884161846,0.37871548533439636,-7.985584784152304,-0.25562018156051636,-2.0362112239250307,-0.369092732667923,0.9346184730529785,655.3854293823242,-0.006780430717356082,-0.00733223679332139,0.9816064641344897,-0.006174824604183666,False
11,754,2.2078065811255736,-0.45072299242019653,-2.069418314985655,0.7852259278297424,-7.990517021512151,1.0,-2.1482793154229642,1.0,0.8163456916809082,656.2017750740051,-0.006767275564805318,-0.00733223679332139,0.9811679590494643,-0.006343194826343131,False
11,755,2.129529278051738,-0.46956366300582886,-2.1624705079848914,-0.25336334109306335,-7.666392187715245,-1.0,-1.758653025503513,-1.0,0.7859255075454712,656.9877005815506,-0.006676528805772389,-0.00733223679332139,0.9781430670817,-0.0037511387401514443,False
11,756,2.148692125795066,0.3591267466545105,-2.1177338450638015,0.6079804301261902,-7.750550554108707,1.0,-1.9424312157550592,1.0,0.8505202531814575,657.838220834732,-0.006696886616734824,-0.00733223679332139,0.9788216607804477,-0.007353158406294665,False
11,757,2.1188671285813854,0.3471495509147644,-2.178317339280338,-0.0014179833233356476,-7.628355651939803,-1.0,-1.694385951544163,-1.0,0.8494536280632019,658.6876744627953,-0.006688079807643685,-0.00733223679332139,0.9785281004774098,-0.00640417598452545,False
11,758,2.1952807294886885,0.5752360224723816,-2.102844743883936,0.582121729850769,-7.939891188614622,1.0,-2.009756962586846,1.0,0.9289804100990295,659.6166548728943,-0.006827232912427113,-0.00733223679332139,0.9831665373035241,-0.011313091301992713,False
11,759,2.220172532035465,-0.3653368353843689,-2.137851399245355,0.712269127368927,-8.030131548098892,0.612259030342102,-1.8714020570047474,-0.6955245137214661,0.9077831506729126,660.5244380235672,-0.006845197237174033,-0.00733223679332139,0.9837653481284214,-0.00742431055990062,False
11,760,2.1622783690134764,-0.6438267827033997,-2.0684121361340395,0.2833186089992523,-7.78116566406333,-0.8922007083892822,-2.154863167181104,1.0,0.846072256565094,661.3705102801323,-0.006831208521896526,-0.00733223679332139,0.9832990576191712,-0.006380256343111063,False
11,761,2.2016199732302573,-0.6658642292022705,-2.127872013266479,0.8448426127433777,-7.937281496375927,1.0,-1.9101284646127072,-0.3915015757083893,0.8907548785209656,662.2612651586533,-0.006881213485606396,-0.00733223679332139,0.9849658897428335,-0.008493216224078944,False
11,762,2.1634732038110656,-0.3582087755203247,-2.126603940178865,0.11423203349113464,-7.782823042650688,-0.7797784805297852,-1.9070942205070787,0.4332277178764343,0.8774440288543701,663.1387091875076,-0.006814278488102246,-0.00733223679332139,0.9827347231593618,-0.004656504713834999,False
11,763,2.1953156809878367,-0.39853423833847046,-2.163963637243862,0.7055866718292236,-7.9207275241104345,1.0,-1.7478765568259402,-0.1324848234653473,0.8869088888168335,664.0256180763245,-0.006816615338385929,-0.00733223679332139,0.9828126181688179,-0.006891948040926301,False
11,764,2.1538415031407157,0.0333976149559021,-2.1660951062462446,-0.034057844430208206,-7.761131266358278,-0.980928897857666,-1.729158899847034,-0.2523091435432434,0.859666645526886,664.8852847218513,-0.006736814992434911,-0.00733223679332139,0.9801526066371173,-0.004164302852430941,False
11,765,2.210359232972038,0.23722323775291443,-2.111636136983004,0.5549371838569641,-8.005811082951364,1.0,-1.9482866226318403,1.0,0.8807069659233093,665.7659916877747,-0.006784489942026654,-0.00733223679332139,0.9817417716235088,-0.008321380354433083,False
11,766,2.2113732852852404,0.19431042671203613,-2.2020040465524824,0.2078694850206375,-8.016476385196281,-0.20949949324131012,-1.5731063739137696,-1.0,0.8832361698150635,666.6492278575897,-0.006746430972969068,-0.00733223679332139,0.9804731393215893,-0.005519529525740101,False
11,767,2.2265738537831705,-0.24432781338691711,-2.1424747843081104,0.6785421967506409,-8.083698113971373,1.0,-1.814477039537177,1.0,0.8269792199134827,667.4762070775032,-0.00673010073171269,-0.00733223679332139,0.9799287979463767,-0.006203665120681486,False
11,768,2.162457164223479,-0.12993812561035156,-2.1847857413088434,-0.20446087419986725,-7.823272817032082,-1.0,-1.6347005560223338,-1.0,0.8032297492027283,668.2794368267059,-0.006650686471043428,-0.00733223679332139,0.9772816559240679,-0.00409062050608492,False
11,769,2.2002881437722697,0.5083403587341309,-2.1004910919875583,0.5771669149398804,-7.985358087834811,1.0,-1.9825928862947433,1.0,0.8661089539527893,669.1455457806587,-0.006701023928332967,-0.00733223679332139,0.9789595711670526,-0.008323745213949395,False
11,770,2.190673040168516,0.2478930652141571,-2.13068648898566,0.2831527590751648,-7.9448450637464285,-0.454606831073761,-1.8615849195288745,-1.0,0.8928525447845459,670.0383983254433,-0.006698464273839988,-0.00733223679332139,0.97887424935062,-0.006615949064426662,False
11,771,2.225455026189124,-0.009443804621696472,-2.0220243490595773,0.659490704536438,-8.084064013127033,1.0,-2.3109524705257236,1.0,0.8826357126235962,670.9210340380669,-0.006756830636403554,-0.00733223679332139,0.9808197947694055,-0.008638378572985276,False
11,772,2.1900247666576007,-0.23891979455947876,-2.024390855648059,0.2122066617012024,-7.930399489616221,-0.7760565280914307,-2.301781608476288,-0.019687823951244354,0.9231306910514832,671.8441647291183,-0.006747050833480334,-0.00733223679332139,0.9804938013386315,-0.006431780749785814,False
11,773,2.2299187672758674,-0.5035374760627747,-2.0582231726320175,0.8204731345176697,-8.087894113114954,1.0,-2.16485862926439,0.9094544053077698,0.8723134398460388,672.7164781689644,-0.006809137434441197,-0.00733223679332139,0.9825633547039936,-0.008810614154873431,False
11,774,2.1975321199125077,-0.28737977147102356,-2.2026603586968463,-0.02377339079976082,-7.9506125010696715,-0.6322189569473267,-1.567634456723732,-1.0,0.8599548935890198,673.5764330625534,-0.006761637686283221,-0.00733223679332139,0.9809800297653943,-0.005230395217002108,False
11,775,2.217665008938079,-0.23322561383247375,-2.1857146676734103,0.7349885702133179,-8.03545723751922,1.0,-1.636145445867479,1.0,0.8411815166473389,674.4176145792007,-0.006768721492886535,-0.00733223679332139,0.9812161566521714,-0.006997081135533315,False
11,776,2.1682151146518955,-0.11980712413787842,-2.2625705046203985,-0.1519239991903305,-7.834616493934948,-0.9405559301376343,-1.316496091130975,-1.0,0.8242684602737427,675.2418830394745,-0.006705671079990564,-0.00733223679332139,0.9791144762223059,-0.004673124094458648,False
11,777,2.2119872180865094,0.277057945728302,-2.2034472421079614,0.6345208287239075,-8.020045688403762,1.0,-1.5615652092710668,1.0,0.8763216733932495,676.1182047128677,-0.006757805717810838,-0.00733223679332139,0.9808522974829816,-0.008438462450673695,False
11,778,2.2008533473093292,0.1682315170764923,-2.2524804980756112,0.20502839982509613,-7.974832017239757,-0.37062573432922363,-1.3622764340288787,-1.0,0.8903974294662476,677.008602142334,-0.006737505300838381,-0.00733223679332139,0.980175616917233,-0.006083083712981555,False
11,779,2.2237106390110575,-0.193138986825943,-2.161170744691341,0.725236713886261,-8.067420602833678,1.0,-1.7402813266844275,1.0,0.8535722494125366,677.8621743917465,-0.0067614773675725775,-0.00733223679332139,0.9809746858083729,-0.007534261394505982,False
11,780,2.1716925557560653,-0.17937037348747253,-2.1779940720793105,-0.028835032135248184,-7.850435717185295,-1.0,-1.670797530892809,-1.0,0.834403932094574,678.6965783238411,-0.006720605437027576,-0.00733223679332139,0.9796122881235395,-0.005403022959666469,False
11,781,2.218793473951721,0.33172667026519775,-2.068189167518054,0.6414064168930054,-8.044743334355674,1.0,-2.126092431161723,1.0,0.8952591419219971,679.5918374657631,-0.006800462236978447,-0.00733223679332139,0.9822741814552353,-0.009374794276360565,False
11,782,2.213721083226207,-0.24772262573242188,-2.0743285753670806,0.49665871262550354,-8.01889915549825,-0.03078259527683258,-2.1046788618169376,-0.1473882794380188,0.9419168829917908,680.5337543487549,-0.006787194427069573,-0.00733223679332139,0.9818319211249394,-0.0063594819697477475,False
11,783,2.201244772319784,-0.3333541452884674,-2.080385192574657,0.70932537317276,-7.962640374095324,0.7145298719406128,-2.080320939177335,1.0,0.8449918627738953,681.3787462115288,-0.00676508720442393,-0.00733223679332139,0.981095013703418,-0.006052419885004109,False
11,784,2.135828270638867,-0.2650587856769562,-2.213113903323673,-0.1862444281578064,-7.689094646252777,-1.0,-1.530178255017579,-1.0,0.824827253818512,682.2035734653473,-0.0067156881984232735,-0.00733223679332139,0.9794483801700627,-0.005123219630444627,False
11,785,2.1786663801202915,0.161102294921875,-2.198496898052221,0.642552375793457,-7.866113508800232,1.0,-1.591703772158336,0.867924690246582,0.8990455865859985,683.1026190519333,-0.006778501813750765,-0.00733223679332139,0.9815421673476459,-0.00880341519052603,False
11,786,2.1651207156058017,0.15157443284988403,-2.2600324326431935,0.13262833654880524,-7.808357911343489,-0.5212233066558838,-1.3399233779787687,-1.0,0.8937896490097046,683.996408700943,-0.00676835367599827,-0.00733223679332139,0.9812038960892293,-0.0064412096360119036,False
11,787,2.200582695918226,-0.11486288905143738,-2.1740176358151153,0.7146973013877869,-7.9508585675558505,1.0,-1.6961926018856406,1.0,0.8786837458610535,684.875092446804,-0.00682163264693988,-0.00733223679332139,0.982979861787283,-0.00853917908011374,False
11,788,2.1642248518419818,-0.23587530851364136,-2.1962144876379153,0.07502110302448273,-7.795841245253507,-0.7363646030426025,-1.6051530773836855,-1.0,0.8704444766044617,685.7455369234085,-0.006795837613383778,-0.00733223679332139,0.9821200273354129,-0.005964286870287819,False
11,789,2.195768848434167,-0.08869672566652298,-2.08714811910963,0.6936494708061218,-7.923728712682048,1.0,-2.0561808250512223,1.0,0.8782956004142761,686.6238325238228,-0.006843906901261725,-0.00733223679332139,0.9837223369313445,-0.008393509539617051,False
11,790,2.161740294511389,-0.2994002103805542,-2.091266657875809,0.18860185146331787,-7.780562164250222,-0.705779492855072,-2.0403668892736735,-0.5277824401855469,0.9021503329277039,687.5259828567505,-0.006811628861352722,-0.00733223679332139,0.982646402267711,-0.005771086385855044,False
11,791,2.191823363174424,-0.27950572967529297,-2.0426741471525327,0.7572978138923645,-7.9044499780258795,1.0,-2.2425402733156146,1.0,0.8583089709281921,688.3842918276787,-0.006842078357379388,-0.00733223679332139,0.9836613854685999,-0.007823674329828946,False
11,792,2.152348798954428,-0.27941542863845825,-2.1140226737689907,0.01791990175843239,-7.742425672276504,-0.8308537006378174,-1.9479141975707566,-1.0,0.8429945111274719,689.2272863388062,-0.0067881879509456185,-0.00733223679332139,0.9818650385874743,-0.005050930760786146,False
11,793,2.188589949415279,0.0657341480255127,-2.0439091837384735,0.6661621928215027,-7.897081431971815,1.0,-2.237538710660033,1.0,0.8679730892181396,690.0952594280243,-0.006819867756626622,-0.00733223679332139,0.9829210321101743,-0.007841125042370356,False
11,794,2.163556038753529,-0.09176838397979736,-2.0790098463078417,0.18565602600574493,-7.796851791272142,-0.6335728168487549,-2.093505445988702,-0.8029967546463013,0.8844523429870605,690.9797117710114,-0.006778101512380923,-0.00733223679332139,0.9815288239686512,-0.005431689174389553,False
11,795,2.1963719894360727,-0.06145719438791275,-2.008748929780214,0.6871870160102844,-7.936232947319063,1.0,-2.3835138177009316,1.0,0.8608404994010925,691.8405522704124,-0.006802719049785913,-0.00733223679332139,0.9823494085488175,-0.007596311020805802,False
11,796,2.161616622922527,-0.13927939534187317,-2.0507971509594003,0.10577045381069183,-7.795060653693436,-0.8234239816665649,-2.209452728119587,-0.7258804440498352,0.8738459348678589,692.7143982052803,-0.006757846764587699,-0.00733223679332139,0.980853665708877,-0.005311305436396228,False
11,797,2.2052049583578897,0.05183835327625275,-2.001117231318157,0.6768224239349365,-7.978756448020205,1.0,-2.414628242095302,1.0,0.8762293457984924,693.5906275510788,-0.006804266308464211,-0.00733223679332139,0.982400983838094,-0.00830068638951338,False
11,798,2.1870615422501776,-0.10131242871284485,-2.064165392459299,0.21217209100723267,-7.9050145132905545,-0.49128037691116333,-2.1544663476244974,-0.9558030962944031,0.8814440369606018,694.4720715880394,-0.006767980280843255,-0.00733223679332139,0.9811914495840621,-0.005598232888711313,False
11,799,2.209716985417773,-0.19607031345367432,-1.9887991273656198,0.6719794869422913,-8.001460894465337,1.0,-2.4632624223017805,1.0,0.8473216891288757,695.3193932771683,-0.006775792745915077,-0.00733223679332139,0.9814518650864562,-0.0070276420455779665,False
11,800,2.160193635790652,-0.18038412928581238,-2.0187668233557474,0.018026333302259445,-7.799662190151138,-1.0,-2.3368142199129167,-0.42792969942092896,0.8645690083503723,696.1839622855186,-0.006719033549771526,-0.00733223679332139,0.9795598918816713,-0.004889295603199527,False
11,801,2.2101454504955846,0.04131949692964554,-2.0121938076913093,0.6812145709991455,-8.009781889673564,1.0,-2.3646919173724164,1.0,0.8819224238395691,697.0658847093582,-0.0067768353891743925,-0.00733223679332139,0.9814866198617668,-0.008640184874773157,False
11,802,2.202456388948926,0.05700540542602539,-2.125003164608424,0.19078512489795685,-7.9795560914105605,-0.40679872035980225,-1.8999914913285858,-1.0,0.8846533894538879,697.9505380988121,-0.00674688237584153,-0.00733223679332139,0.9804881860840047,-0.005781291443744741,False
11,803,2.2272632508891346,-0.22213028371334076,-2.081955538179332,0.7190923690795898,-8.083952366931756,1.0,-2.075780102052151,1.0,0.8436840176582336,698.7942221164703,-0.006756690297489283,-0.00733223679332139,0.9808151168055964,-0.007072866840414804,False
11,804,2.1770373800520506,-0.17013156414031982,-2.135090123658072,-0.06886135041713715,-7.87850458223984,-1.0,-1.852963597939188,-1.0,0.8225716948509216,699.6167938113213,-0.006699977619721265,-0.00733223679332139,0.9789246942133292,-0.004871739279252032,False
11,805,2.225007718664109,0.372538298368454,-2.0542751758196087,0.6048644781112671,-8.08093130197307,1.0,-2.1853460889977305,1.0,0.8835260272026062,700.5003198385239,-0.006764235273706152,-0.00733223679332139,0.9810666160128254,-0.008835699914545678,False
11,806,2.2214336000548713,-0.05212785303592682,-2.084071108332411,0.4077857434749603,-8.065243053070127,-0.100522980093956,-2.063528245924346,-0.5542045831680298,0.9270642399787903,701.4273840785027,-0.0067442220176742,-0.00733223679332139,0.980399507478427,-0.006099057595269251,False
11,807,2.2195872835080777,-0.3765213191509247,-2.0439667982570042,0.7253080606460571,-8.055873143620262,1.0,-2.2268056618911243,1.0,0.8128151893615723,702.2401992678642,-0.006718746885635995,-0.00733223679332139,0.9795503364104868,-0.005897508761220957,False
11,808,2.135700322562151,-0.38500043749809265,-2.1191209376399134,-0.2622430920600891,-7.708972267713783,-1.0,-1.9117958399846167,-1.0,0.7836501002311707,703.0238493680954,-0.006624218471040159,-0.00733223679332139,0.9763993892572923,-0.003576919725338254,False
11,809,2.152261239776261,0.4929613471031189,-2.0612014005260373,0.5735286474227905,-7.781734491371385,1.0,-2.1514052252690394,1.0,0.847278892993927,703.8711282610893,-0.006649480818995294,-0.00733223679332139,0.9772414675224634,-0.007463859453888389,False
11,810,2.1236109037213873,0.4250941872596741,-2.1120054768134677,0.04077630862593651,-7.661849239205034,-1.0,-1.9459393005159111,-1.0,0.854314923286438,704.7254431843758,-0.006655534021044075,-0.00733223679332139,0.9774432409240895,-0.006850670214638329,False
11,811,2.202886756597331,0.654991865158081,-2.0277338357721937,0.5799633860588074,-7.981761453111637,1.0,-2.29935981304098,1.0,0.936902642250061,705.6623458266258,-0.006814855213861974,-0.00733223679332139,0.9827539473513528,-0.011950869322566835,False
11,812,2.232495562002665,-0.5792515873908997,-2.054535723889955,0.8239975571632385,-8.08673442484781,0.8242484331130981,-2.196472874266837,0.11049123853445053,0.905125081539154,706.567470908165,-0.006844405056493798,-0.00733223679332139,0.983738942105747,-0.007796999033369958,False
11,813,2.15581745143069,-0.6845218539237976,-2.108173370513974,-0.024900097399950027,-7.755456543466589,-1.0,-1.9748481781754204,-0.5864412188529968,0.8536133170127869,707.4210842251778,-0.006807989980743389,-0.00733223679332139,0.9825251062474,-0.005634082482841167,False
11,814,2.178453978264617,-0.26725026965141296,-2.048997910882561,0.7589334845542908,-7.842596135276426,1.0,-2.220501390848456,1.0,0.8729419112205505,708.2940261363983,-0.006858586603537214,-0.00733223679332139,0.9842116603405274,-0.008489662569801942,False
11,815,2.1406518943701243,-0.3472636342048645,-2.1113572910617413,0.05350411310791969,-7.682608379003416,-0.8157663941383362,-1.9640500906207672,-1.0,0.8562367558479309,709.1502628922462,-0.006822947532478752,-0.00733223679332139,0.9830236913052454,-0.005674055984907875,False
11,816,2.1756944766639084,-0.060323819518089294,-2.033113341362491,0.6886206269264221,-7.82805708032031,1.0,-2.287810284245514,1.0,0.875767171382904,710.0260300636292,-0.006864529745953473,-0.00733223679332139,0.9844097650877361,-0.008205009510760688,False
11,817,2.1465906982259937,-0.25808602571487427,-2.060639428268326,0.18634913861751556,-7.708243588612671,-0.6792808175086975,-2.1751138810551773,-0.5964646339416504,0.8974431753158569,710.923473238945,-0.006825215869597929,-0.00733223679332139,0.9830993025425513,-0.005557860158416823,False
11,818,2.178010658341398,-0.24123239517211914,-2.0185173619763876,0.7353097796440125,-7.840545402113428,1.0,-2.349804369804875,1.0,0.8551311492919922,711.778604388237,-0.006846540750709356,-0.00733223679332139,0.9838101319129322,-0.0075339878399357406,False
11,819,2.139271518502724,-0.22924402356147766,-2.091624622164797,0.013077069073915482,-7.6839236441249295,-0.876434326171875,-2.047368942388045,-1.0,0.8375554084777832,712.6161597967148,-0.00678838509783271,-0.00733223679332139,0.9818716101503773,-0.004913629778766089,False
11,820,2.1816241701429866,0.17151214182376862,-2.0231252034487337,0.6415329575538635,-7.865625775509223,1.0,-2.329987442635293,1.0,0.8723233938217163,713.4884831905365,-0.006825545909413086,-0.00733223679332139,0.9831103038697232,-0.008023493584747672,False
11,821,2.164906141882492,-0.06418192386627197,-2.0599527445078776,0.2598856985569,-7.800285453919701,-0.4925053119659424,-2.1789065231959683,-0.640015721321106,0.9054611325263977,714.3939443230629,-0.006787089014314169,-0.00733223679332139,0.981828407366426,-0.005547359683196394,False
11,822,2.191043851726223,-0.22201129794120789,-2.015670245694884,0.7223577499389648,-7.9118018366574905,1.0,-2.361210295169237,1.0,0.8441831469535828,715.2381274700165,-0.006794584234329197,-0.00733223679332139,0.9820782480335936,-0.007036206551261186,False
11,823,2.143759217979892,-0.1778125762939453,-2.0843963617506294,-0.04952229931950569,-7.720036364947021,-1.0,-2.0753550757570354,-1.0,0.8218663334846497,716.0599938035011,-0.006733798446690764,-0.00733223679332139,0.9800520551123124,-0.004774255856041436,False
11,824,2.1933209856886937,0.3790295124053955,-2.0147206447840307,0.6036105751991272,-7.930949501853297,1.0,-2.362535713658086,1.0,0.8811652660369873,716.9411590695381,-0.006792246161265682,-0.00733223679332139,0.9820003122648098,-0.008676416630799152,False
11,825,2.190553906278616,-0.030764997005462646,-2.0523810893952885,0.39753860235214233,-7.9203804083669285,-0.19484956562519073,-2.2087650242141055,-0.4633983373641968,0.9314391613006592,717.8725982308388,-0.006770809935474875,-0.00733223679332139,0.9812857714051162,-0.0060797734440219825,False
11,826,2.199297763891386,-0.36521559953689575,-2.0336619591386986,0.7562486529350281,-7.956080232900287,1.0,-2.2847598434549385,1.0,0.8202245831489563,718.6928228139877,-0.006755913068704017,-0.00733223679332139,0.9807892091794209,-0.006275684942380159,False
11,827,2.126675608918163,-0.36221617460250854,-2.129050526995596,-0.23220407962799072,-7.656933704259505,-1.0,-1.8865398792046395,-1.0,0.7928817272186279,719.4857045412064,-0.006668826509976364,-0.00733223679332139,0.9778863238884992,-0.003861429788970087,False
11,828,2.1523925132468444,0.41189444065093994,-2.085611734349637,0.5932760834693909,-7.76863180189067,1.0,-2.065760607725353,1.0,0.8553524613380432,720.3410570025444,-0.006698054143505431,-0.00733223679332139,0.978860578339468,-0.007640261112423357,False
11,829,2.129438736293533,0.3577228784561157,-2.147023617178166,0.06561151146888733,-7.674338719268537,-0.940697431564331,-1.8151986081926552,-1.0,0.8601756691932678,721.2012326717377,-0.006696796031458655,-0.00733223679332139,0.9788186412712422,-0.006656238456485194,False
11,830,2.205404195464988,0.515918493270874,-2.0700147816687346,0.5938498973846436,-7.983577049172451,1.0,-2.136672808872353,1.0,0.9305416345596313,722.1317743062973,-0.006833873399443809,-0.00733223679332139,0.9833878868707473,-0.011252816563901352,False
11,831,2.2273718801497173,-0.444890558719635,-2.1022588595857417,0.7116995453834534,-8.06173925057539,0.6083989143371582,-2.00890128188591,-0.40366053581237793,0.9174284338951111,723.0492027401924,-0.006846543571352032,-0.00733223679332139,0.9838102259343547,-0.007254990059414221,False
11,832,2.1667842716845254,-0.5329059958457947,-2.0787539074941175,0.22190961241722107,-7.8019324973158515,-0.9151638746261597,-2.103071902344478,1.0,0.8488999009132385,723.8981026411057,-0.006828074793832642,-0.00733223679332139,0.9831946000170417,-0.006232699500487108,False
11,833,2.2081222526525943,-0.5461191534996033,-2.1908994235782524,0.8307530879974365,-7.965618192309998,1.0,-1.6419559440197027,-1.0,0.861576497554779,724.7596791386604,-0.006884835385143525,-0.00733223679332139,0.9850866197274045,-0.008714618307521797,False
11,834,2.1733767136431967,-0.5713016986846924,-2.1310039695107905,0.1939600110054016,-7.824462544450285,-0.6561415195465088,-1.8795076106433368,1.0,0.8362922072410583,725.5959713459015,-0.0068199675179624894,-0.00733223679332139,0.9829243574880366,-0.004728831523115961,False
11,835,2.193206361280252,-0.20217081904411316,-2.183821054467569,0.6387438178062439,-7.912906543316996,1.0,-1.656125278054468,-0.9925455451011658,0.8339845538139343,726.4299558997154,-0.006801281360583721,-0.00733223679332139,0.9823014855754111,-0.006198898424344169,False
11,836,2.1386262429510503,-0.13846051692962646,-2.084889662703568,-0.07136702537536621,-7.699504824121686,-1.0,-2.0519001983237968,1.0,0.8027349710464478,727.2326908707619,-0.006712940376383089,-0.00733223679332139,0.9793567861020567,-0.003865104923946384,False
11,837,2.187883932641271,-0.1503126323223114,-2.1180531200151083,0.6768869161605835,-7.912912829214739,1.0,-1.912965768561673,-0.18546190857887268,0.9081710577011108,728.140861928463,-0.006741959342267339,-0.00733223679332139,0.980324084964865,-0.007677439522684288,False
11,838,2.172863970744067,0.2955373525619507,-2.1394295940941297,0.1751469373703003,-7.862758855822096,-0.5649199485778809,-1.8198174118583537,-0.10924943536520004,0.8974579572677612,729.0383198857307,-0.0066804855776525784,-0.00733223679332139,0.9782749594777063,-0.004698764773330675,False
11,839,2.213149006229185,0.058976247906684875,-2.1142791582644564,0.6125073432922363,-8.037537598796114,1.0,-1.9196514101137303,1.0,0.8572326302528381,729.8955525159836,-0.0067014991409098295,-0.00733223679332139,0.9789754115862813,-0.007378910321773636,False
11,840,2.1865059573035692,0.22732558846473694,-2.2309608162371344,-0.07377827167510986,-7.931961492210685,-0.7813131809234619,-1.4351068040471053,-1.0,0.8503873348236084,730.7459398508072,-0.006662430459470308,-0.00733223679332139,0.9776731222049639,-0.005402979061116628,False
11,841,2.2389757721636596,0.2215704619884491,-2.2011120206659593,0.6150025725364685,-8.15066433509892,1.0,-1.5575980011588466,1.0,0.8884531259536743,731.6343929767609,-0.006731248203363882,-0.00733223679332139,0.9799670470014163,-0.008949715799012745,False
11,842,2.23113487746564,0.15654626488685608,-2.272605843282551,0.17572754621505737,-8.115889457197056,-0.28355395793914795,-1.2633793010450525,-1.0,0.8989167809486389,732.5333097577095,-0.006719916411194464,-0.00733223679332139,0.9795893205957691,-0.006354615076013264,False
11,843,2.24752524752107,-0.32366782426834106,-2.1998283103181797,0.7380042672157288,-8.179006948017673,1.0,-1.5629217152684742,1.0,0.8446809649467468,733.3779907226562,-0.006739032140419675,-0.00733223679332139,0.9802265115699428,-0.007355263121762378,False
11,844,2.1856852245254266,-0.2580370306968689,-2.231479169980688,-0.15344548225402832,-7.920110662341162,-1.0,-1.4299710932160155,-1.0,0.8224456906318665,734.2004364132881,-0.006687487720539344,-0.00733223679332139,0.9785083642405985,-0.005025857757518856,False
11,845,2.2233592711283876,0.28110814094543457,-2.137223383579394,0.643217146396637,-8.075048092737834,1.0,-1.820729887249579,1.0,0.8852720260620117,735.0857084393501,-0.006754360824172595,-0.00733223679332139,0.9807374676950401,-0.008910139334730362,False
11,846,2.209363585795819,-0.0231783390045166,-2.157760134313612,0.3027304708957672,-8.012831296284991,-0.3313503861427307,-1.7400451154765921,-1.0,0.898564875125885,735.984273314476,-0.006745190496562435,-0.00733223679332139,0.9804317901080348,-0.006449567979845159,False
11,847,2.2223545294434452,-0.3590331971645355,-2.0403678429359355,0.6649302840232849,-8.06184168150501,1.0,-2.2252578108915415,1.0,0.8485610485076904,736.8328343629837,-0.00676216622213887,-0.00733223679332139,0.9809976476272493,-0.007309410217265896,False
11,848,2.1579050174531367,-0.2873280644416809,-2.035825534416177,-0.0031284503638744354,-7.792459233406208,-1.0,-2.2443436567867745,-0.2207910418510437,0.8696263432502747,737.702460706234,-0.006707665855758353,-0.00733223679332139,0.9791809687478987,-0.00495074547555598,False
