episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
8,384,-0.0016666648716691383,-0.09549286300935458,-4.6566128730773926e-09,-2.7777709402720894e-06,-0.00133818131470798,False,False
8,385,-0.0016666646154130473,-0.09549284832696212,6.51925802230835e-09,-2.7777701768816183e-06,-0.0013409590848848618,False,False
8,386,-0.001666664386394984,-0.09549283520519365,-9.313225746154785e-10,-2.7777696366312575e-06,-0.001343736854521493,False,False
8,387,-0.001666664224320895,-0.09549282591903238,6.51925802230835e-09,-2.7777692869661877e-06,-0.0013465146238084591,False,False
8,388,-0.001666664119419968,-0.09549281990865201,2.7939677238464355e-09,-2.777769276277526e-06,-0.0013492923930847366,False,False
8,389,-0.0016666641162144055,-0.09549281972498679,2.7939677238464355e-09,-2.7777693907750555e-06,-0.0013520701624755117,False,False
8,390,-0.0016666641505637167,-0.09549282169305734,2.7939677238464355e-09,-2.7777696251918552e-06,-0.0013548479321007036,False,False
8,391,-0.0016666642208888612,-0.09549282572239133,2.7939677238464355e-09,-2.77776998020899e-06,-0.0013576257020809126,False,False
8,392,-0.0016666643273941545,-0.09549283182469513,6.51925802230835e-09,-2.777770652810202e-06,-0.0013604034727337229,False,False
8,393,-0.0016666645291737482,-0.09549284338581424,2.7939677238464355e-09,-2.777771642589532e-06,-0.0013631812443763124,False,False
8,394,-0.0016666648261089425,-0.09549286039894767,-4.6566128730773926e-09,-2.7777724020330457e-06,-0.0013659590167783453,False,False
8,395,-0.0016666650539418162,-0.09549287345280977,6.51925802230835e-09,-2.7777731858617145e-06,-0.001368736789964207,False,False
8,396,-0.0016666652890900034,-0.09549288692580844,-8.381903171539307e-09,-2.777773821422802e-06,-0.0013715145637856298,False,False
8,397,-0.0016666654797576437,-0.09549289785025952,9.313225746154785e-10,-2.777774084882904e-06,-0.0013742923378705126,False,False
8,398,-0.0016666655587978102,-0.09549290237892746,9.313225746154785e-10,-2.7777744823454813e-06,-0.0013770701123528581,False,False
8,399,-0.0016666656780366584,-0.09549290921081023,2.7939677238464355e-09,-2.7777751167857296e-06,-0.0013798478874696438,False,False
8,400,-0.001666665868368627,-0.09549292011602874,-8.381903171539307e-09,-2.77777551877963e-06,-0.0013826256629884234,False,False
8,401,-0.0016666659889649769,-0.09549292702569061,-2.7939677238464355e-09,-2.7777754555158802e-06,-0.0013854034384439393,False,False
8,402,-0.0016666659699877177,-0.09549292593837375,-8.381903171539307e-09,-2.777774954147965e-06,-0.0013881812133980872,False,False
8,403,-0.0016666658195753999,-0.09549291732038274,-9.313225746154785e-10,-2.7777741307080474e-06,-0.0013909589875287954,False,False
8,404,-0.0016666655725453624,-0.09549290316660419,2.7939677238464355e-09,-2.777773535531557e-06,-0.0013937367610643268,False,False
8,405,-0.0016666653939920804,-0.09549289293625472,2.7939677238464355e-09,-2.777773308517355e-06,-0.0013965145343728441,False,False
8,406,-0.0016666653258877663,-0.09549288903416496,-9.313225746154785e-10,-2.7777732187958556e-06,-0.00139929230759164,False,False
8,407,-0.0016666652989715028,-0.09549288749197665,-9.313225746154785e-10,-2.7777730657228985e-06,-0.0014020700806573628,False,False
8,408,-0.0016666652530495773,-0.09549288486084413,2.7939677238464355e-09,-2.777773038252333e-06,-0.0014048478536956152,False,False
8,409,-0.0016666652448081925,-0.09549288438864757,6.51925802230835e-09,-2.7777735013187497e-06,-0.001407625627196934,False,False
8,410,-0.0016666653837271895,-0.09549289234811979,-2.7939677238464355e-09,-2.7777741450933587e-06,-0.0014104034013420273,False,False
8,411,-0.0016666655768607505,-0.09549290341385772,2.7939677238464355e-09,-2.777774807051817e-06,-0.0014131811761490792,False,False
8,412,-0.001666665775448406,-0.09549291479209224,-2.7939677238464355e-09,-2.777775508366064e-06,-0.0014159589516574453,False,False
8,413,-0.0016666659858427793,-0.09549292684680186,-6.51925802230835e-09,-2.7777758092621704e-06,-0.0014187367274667074,False,False
8,414,-0.0016666660761106048,-0.0954929320187673,-6.51925802230835e-09,-2.7777755707544866e-06,-0.001421514503037462,False,False
8,415,-0.0016666660045582728,-0.09549292791912066,-9.313225746154785e-10,-2.7777751120642413e-06,-0.0014242922781495262,False,False
8,416,-0.0016666658669523878,-0.09549292003488422,-4.6566128730773926e-09,-2.777774517764868e-06,-0.001427070052667291,False,False
8,417,-0.0016666656886618562,-0.09549290981958922,-9.313225746154785e-10,-2.777773777103953e-06,-0.001429847826444395,False,False
8,418,-0.001666665466464061,-0.09549289708859335,2.7939677238464355e-09,-2.7777732444391487e-06,-0.0014326255996888343,False,False
8,419,-0.001666665306664289,-0.09549288793274083,4.6566128730773926e-09,-2.7777731595364455e-06,-0.0014354033728483707,False,False
8,420,-0.0016666652811930405,-0.0954928864733458,-6.51925802230835e-09,-2.7777730027542756e-06,-0.001438181145851125,False,False
8,421,-0.0016666652341577254,-0.09549288377842076,-9.313225746154785e-10,-2.7777725024255243e-06,-0.0014409589183535505,False,False
8,422,-0.0016666650840602131,-0.09549287517846677,4.6566128730773926e-09,-2.7777722278567455e-06,-0.0014437366905814073,False,False
8,423,-0.0016666650016888749,-0.09549287045893676,-4.6566128730773926e-09,-2.7777719494530954e-06,-0.0014465144625308605,False,False
8,424,-0.0016666649181676942,-0.09549286567352559,2.7939677238464355e-09,-2.777771572507874e-06,-0.0014492922341033684,False,False
8,425,-0.0016666648050844216,-0.09549285919433136,6.51925802230835e-09,-2.7777716494112877e-06,-0.0014520700057527797,False,False
8,426,-0.0016666648281544307,-0.0954928605161455,-8.381903171539307e-09,-2.7777715692177446e-06,-0.0014548477773219976,False,False
8,427,-0.0016666648040955083,-0.09549285913767078,2.7939677238464355e-09,-2.777771171162518e-06,-0.0014576255484931601,False,False
8,428,-0.001666664684680676,-0.0954928522957049,8.381903171539307e-09,-2.7777713052695685e-06,-0.0014604033197984296,False,False
8,429,-0.001666664724910965,-0.09549285460073065,2.7939677238464355e-09,-2.7777719265493626e-06,-0.001463181091724979,False,False
8,430,-0.0016666649112969836,-0.09549286527986288,-6.51925802230835e-09,-2.777772268766213e-06,-0.001465958863993745,False,False
8,431,-0.0016666650139611028,-0.09549287116208362,-4.6566128730773926e-09,-2.777772001721065e-06,-0.0014687366359954661,False,False
8,432,-0.0016666649338481015,-0.09549286657194675,6.51925802230835e-09,-2.7777718275001987e-06,-0.0014715144078229663,False,False
8,433,-0.001666664881581162,-0.09549286357727171,-9.313225746154785e-10,-2.777771905456698e-06,-0.001474292179728423,False,False
8,434,-0.0016666649049693857,-0.09549286491731822,-4.6566128730773926e-09,-2.7777716568941945e-06,-0.0014770699513853172,False,False
8,435,-0.0016666648303999296,-0.0954928606448031,6.51925802230835e-09,-2.7777714835696228e-06,-0.0014798477228688868,False,False
8,436,-0.0016666647784018755,-0.09549285766553407,6.51925802230835e-09,-2.7777719278455975e-06,-0.0014826254947967325,False,False
8,437,-0.0016666649116848136,-0.0954928653020839,-2.7939677238464355e-09,-2.777772483074281e-06,-0.0014854032672798067,False,False
8,438,-0.0016666650782546266,-0.09549287484583119,9.313225746154785e-10,-2.7777728927199427e-06,-0.0014881810401725266,False,False
8,439,-0.0016666652011486458,-0.09549288188713981,-2.7939677238464355e-09,-2.777773182057026e-06,-0.0014909588133545837,False,False
8,440,-0.0016666652879496367,-0.09549288686047024,4.6566128730773926e-09,-2.777773570198151e-06,-0.0014937365869247818,False,False
8,441,-0.00166666540439165,-0.09549289353210616,-2.7939677238464355e-09,-2.7777740564704754e-06,-0.0014965143609812523,False,False
8,442,-0.0016666655502738678,-0.09549290189054155,-2.7939677238464355e-09,-2.7777742843658668e-06,-0.001499292135265618,False,False
8,443,-0.0016666656186425297,-0.09549290580777733,-6.51925802230835e-09,-2.7777740946172627e-06,-0.0015020699093602353,False,False
8,444,-0.0016666655617168708,-0.09549290254617733,9.313225746154785e-10,-2.7777737085369077e-06,-0.0015048476830687722,False,False
8,445,-0.0016666654458939326,-0.0954928959100118,2.7939677238464355e-09,-2.7777735908679327e-06,-0.00150762545665964,False,False
8,446,-0.0016666654105930057,-0.09549289388741768,9.313225746154785e-10,-2.7777737119884556e-06,-0.0015104032303716285,False,False
8,447,-0.0016666654469293977,-0.09549289596933958,-2.7939677238464355e-09,-2.777773774726649e-06,-0.001513181004146355,False,False
8,448,-0.0016666654657506612,-0.09549289704771856,9.313225746154785e-10,-2.7777737920911608e-06,-0.0015159587779384463,False,False
8,449,-0.0016666654709602267,-0.09549289734620466,9.313225746154785e-10,-2.7777739541922164e-06,-0.0015187365518926385,False,False
8,450,-0.0016666655195905775,-0.09549290013251852,-6.51925802230835e-09,-2.777773875331666e-06,-0.0015215143257679702,False,False
8,451,-0.001666665495931147,-0.095492898776933,2.7939677238464355e-09,-2.777773677476172e-06,-0.0015242920994454462,False,False
8,452,-0.0016666654365754968,-0.09549289537610477,9.313225746154785e-10,-2.7777737296930388e-06,-0.0015270698731751392,False,False
8,453,-0.0016666654522407764,-0.09549289627365917,-8.381903171539307e-09,-2.777773444562876e-06,-0.0015298476466197022,False,False
8,454,-0.0016666653666995814,-0.09549289137250971,2.7939677238464355e-09,-2.7777729449811145e-06,-0.0015326254195646833,False,False
8,455,-0.001666665216826803,-0.09549288278543205,9.313225746154785e-10,-2.7777726865907976e-06,-0.001535403192251274,False,False
8,456,-0.0016666651393098468,-0.09549287834403762,-9.313225746154785e-10,-2.7777724499140513e-06,-0.001538180964701188,False,False
8,457,-0.0016666650683067562,-0.09549287427586019,-9.313225746154785e-10,-2.7777721295819835e-06,-0.00154095873683077,False,False
8,458,-0.001666664972207041,-0.09549286876975209,9.313225746154785e-10,-2.7777718130248634e-06,-0.0015437365086437948,False,False
8,459,-0.0016666648772398057,-0.09549286332853033,2.7939677238464355e-09,-2.7777716734938303e-06,-0.0015465142803172886,False,False
8,460,-0.0016666648353802422,-0.09549286093015401,-9.313225746154785e-10,-2.7777715921351235e-06,-0.0015492920519094237,False,False
8,461,-0.0016666648109728112,-0.09549285953171122,2.7939677238464355e-09,-2.777771565681931e-06,-0.0015520698234751057,False,False
8,462,-0.0016666648030366365,-0.09549285907700192,6.51925802230835e-09,-2.7777719646552285e-06,-0.001554847595439761,False,False
8,463,-0.0016666649227277145,-0.09549286593479551,-6.51925802230835e-09,-2.777772290586386e-06,-0.0015576253677303472,False,False
8,464,-0.0016666650205071612,-0.09549287153714514,9.313225746154785e-10,-2.777772296568449e-06,-0.0015604031400269158,False,False
8,465,-0.0016666650223030308,-0.09549287164004089,9.313225746154785e-10,-2.777772379724364e-06,-0.0015631809124066402,False,False
8,466,-0.0016666650472498298,-0.09549287306938718,9.313225746154785e-10,-2.7777725375885178e-06,-0.0015659586849442288,False,False
8,467,-0.0016666650946091212,-0.0954928757828747,9.313225746154785e-10,-2.7777727713381236e-06,-0.0015687364577155669,False,False
8,468,-0.0016666651647340676,-0.09549287980073817,4.6566128730773926e-09,-2.7777732763497437e-06,-0.0015715142309919166,False,False
8,469,-0.0016666653162370588,-0.09549288848122013,-6.51925802230835e-09,-2.7777736670289607e-06,-0.0015742920046589455,False,False
8,470,-0.0016666654334402903,-0.09549289519647065,-2.7939677238464355e-09,-2.7777736048944078e-06,-0.0015770697782638398,False,False
8,471,-0.0016666654148009513,-0.0954928941285152,2.7939677238464355e-09,-2.7777735955256974e-06,-0.0015798475518593656,False,False
8,472,-0.001666665411990336,-0.09549289396747881,-2.7939677238464355e-09,-2.7777736264147782e-06,-0.0015826253254857803,False,False
8,473,-0.0016666654212570673,-0.09549289449842341,9.313225746154785e-10,-2.7777736083680048e-06,-0.0015854030990941482,False,False
8,474,-0.0016666654158432393,-0.09549289418823391,9.313225746154785e-10,-2.777773730139622e-06,-0.001588180872824288,False,False
8,475,-0.0016666654523747515,-0.09549289628133537,-2.7939677238464355e-09,-2.777773795342184e-06,-0.0015909586466196302,False,False
8,476,-0.0016666654719353262,-0.09549289740207374,9.313225746154785e-10,-2.777773816953674e-06,-0.0015937364204365839,False,False
8,477,-0.001666665478418986,-0.0954928977735601,-2.7939677238464355e-09,-2.7777737943484456e-06,-0.0015965141942309324,False,False
8,478,-0.0016666654716372045,-0.09549289738499263,9.313225746154785e-10,-2.777773735484358e-06,-0.0015992919679664167,False,False
8,479,-0.0016666654539781735,-0.09549289637320468,9.313225746154785e-10,-2.7777738262374907e-06,-0.0016020697417926542,False,False
8,480,-0.0016666654812041329,-0.09549289793313726,-2.7939677238464355e-09,-2.7777738680192776e-06,-0.0016048475156606734,False,False
8,481,-0.0016666654937384697,-0.09549289865130185,9.313225746154785e-10,-2.7777738721296524e-06,-0.001607625289532803,False,False
8,482,-0.001666665494971791,-0.09549289872196597,-2.7939677238464355e-09,-2.777773836669568e-06,-0.0016104030633694725,False,False
8,483,-0.0016666654843335502,-0.09549289811243966,-6.51925802230835e-09,-2.777773387062094e-06,-0.0016131808367565346,False,False
8,484,-0.001666665349450166,-0.09549289038419101,2.7939677238464355e-09,-2.77777282774999e-06,-0.0016159586095842845,False,False
8,485,-0.0016666651816574347,-0.09549288077037567,-9.313225746154785e-10,-2.7777724150017316e-06,-0.0016187363819992863,False,False
8,486,-0.0016666650578330503,-0.09549287367576105,2.7939677238464355e-09,-2.777772123323977e-06,-0.0016215141541226104,False,False
8,487,-0.001666664970329429,-0.09549286866217285,-4.6566128730773926e-09,-2.7777717334386294e-06,-0.001624291925856049,False,False
8,488,-0.0016666648533632852,-0.09549286196050646,2.7939677238464355e-09,-2.777771245887825e-06,-0.001627069697101937,False,False
8,489,-0.0016666647070982946,-0.09549285358013981,2.7939677238464355e-09,-2.7777710170954645e-06,-0.0016298474681190325,False,False
8,490,-0.0016666646384605045,-0.09549284964748414,-4.6566128730773926e-09,-2.7777706338935634e-06,-0.001632625238752926,False,False
8,491,-0.0016666645234993738,-0.09549284306069654,2.7939677238464355e-09,-2.777770101542684e-06,-0.0016354030088544687,False,False
8,492,-0.0016666643637943135,-0.09549283391027062,4.6566128730773926e-09,-2.77776987383775e-06,-0.0016381807787283064,False,False
8,493,-0.0016666642954823211,-0.09549282999628175,2.7939677238464355e-09,-2.777769912747353e-06,-0.0016409585486410537,False,False
8,494,-0.001666664307155635,-0.09549283066511338,6.51925802230835e-09,-2.777770296218334e-06,-0.001643736318937272,False,False
8,495,-0.0016666644221960472,-0.09549283725644346,9.313225746154785e-10,-2.7777709129851203e-06,-0.0016465140898502572,False,False
8,496,-0.001666664607227571,-0.09549284785796885,-2.7939677238464355e-09,-2.777771303185437e-06,-0.0016492918611534426,False,False
8,497,-0.0016666647242875984,-0.09549285456501438,4.6566128730773926e-09,-2.777771698914386e-06,-0.001652069632852357,False,False
8,498,-0.001666664843006001,-0.0954928613670778,-2.7939677238464355e-09,-2.7777721071650978e-06,-0.0016548474049595222,False,False
8,499,-0.0016666649654817603,-0.0954928683844219,4.6566128730773926e-09,-2.777772556127472e-06,-0.0016576251775156496,False,False
8,500,-0.0016666651001701882,-0.09549287610150035,-2.7939677238464355e-09,-2.7777730524877715e-06,-0.0016604029505681373,False,False
8,501,-0.0016666652490788278,-0.09549288463333695,-2.7939677238464355e-09,-2.777773244182112e-06,-0.0016631807238123193,False,False
8,502,-0.0016666653065871779,-0.0954928879283227,9.313225746154785e-10,-2.777773355480005e-06,-0.0016659584971677993,False,False
8,503,-0.0016666653399767808,-0.09549288984140603,4.6566128730773926e-09,-2.777773774363753e-06,-0.0016687362709421631,False,False
8,504,-0.001666665465641376,-0.09549289704145696,-6.51925802230835e-09,-2.7777741084170104e-06,-0.00167151404505058,False,False
8,505,-0.001666665565856798,-0.09549290278337769,-2.7939677238464355e-09,-2.7777740142328268e-06,-0.0016742918190648128,False,False
8,506,-0.0016666655376025648,-0.09549290116452937,9.313225746154785e-10,-2.7777738985894188e-06,-0.0016770695929634021,False,False
8,507,-0.0016666655029097266,-0.09549289917677617,9.313225746154785e-10,-2.777773943582004e-06,-0.0016798473669069841,False,False
8,508,-0.0016666655164075115,-0.09549289995014226,-2.7939677238464355e-09,-2.777773947649753e-06,-0.0016826251408546338,False,False
8,509,-0.001666665517627629,-0.09549290002004984,9.313225746154785e-10,-2.7777739197246077e-06,-0.0016854029147743584,False,False
8,510,-0.0016666655092502877,-0.09549289954006356,9.313225746154785e-10,-2.777774046776363e-06,-0.0016881806888211347,False,False
8,511,-0.0016666655473658403,-0.09549290172392384,-2.7939677238464355e-09,-2.77777413147147e-06,-0.0016909584629526062,False,False
8,512,-0.0016666655727741813,-0.09549290317971455,-2.7939677238464355e-09,-2.7777739957822253e-06,-0.0016937362369483884,False,False
8,513,-0.0016666655320673805,-0.09549290084738667,-2.7939677238464355e-09,-2.7777736514754922e-06,-0.001696514010599864,False,False
8,514,-0.001666665428775287,-0.09549289492918565,-2.7939677238464355e-09,-2.777773099772675e-06,-0.0016992917836996366,False,False
8,515,-0.0016666652632643109,-0.09549288544610526,4.6566128730773926e-09,-2.7777727138152323e-06,-0.0017020695564134518,False,False
8,516,-0.0016666651474765602,-0.09549287881195583,-2.7939677238464355e-09,-2.7777724519698278e-06,-0.0017048473288654217,False,False
8,517,-0.0016666650689232817,-0.0954928743111845,4.6566128730773926e-09,-2.777772302761893e-06,-0.0017076251011681836,False,False
8,518,-0.0016666650241604413,-0.09549287174646268,9.313225746154785e-10,-2.7777724304314642e-06,-0.001710402873598615,False,False
8,519,-0.0016666650624619745,-0.09549287394097886,9.313225746154785e-10,-2.7777726329139656e-06,-0.0017131806462315291,False,False
8,520,-0.0016666651232067824,-0.09549287742139999,9.313225746154785e-10,-2.7777729134306436e-06,-0.0017159584191449597,False,False
8,521,-0.0016666652073618615,-0.09549288224313085,-2.7939677238464355e-09,-2.7777730877616184e-06,-0.0017187361922327213,False,False
8,522,-0.0016666652596609907,-0.09549288523965023,9.313225746154785e-10,-2.77777317780908e-06,-0.0017215139654105304,False,False
8,523,-0.00166666528667546,-0.0954928867874653,-2.7939677238464355e-09,-2.7777731892949305e-06,-0.0017242917385998254,False,False
8,524,-0.0016666652901210098,-0.09549288698488076,-2.7939677238464355e-09,-2.7777729436536495e-06,-0.001727069511543479,False,False
8,525,-0.0016666652164285631,-0.09549288276261458,9.313225746154785e-10,-2.7777726412519953e-06,-0.001729847284184731,False,False
8,526,-0.0016666651257081935,-0.09549287756472029,2.7939677238464355e-09,-2.7777725537367757e-06,-0.0017326250567384677,False,False
8,527,-0.001666665099453395,-0.09549287606043115,9.313225746154785e-10,-2.7777726570740617e-06,-0.0017354028293955417,False,False
8,528,-0.0016666651304548179,-0.09549287783668182,9.313225746154785e-10,-2.777772847817056e-06,-0.0017381806022433587,False,False
8,529,-0.0016666651876777678,-0.09549288111531534,-2.7939677238464355e-09,-2.7777729368690414e-06,-0.0017409583751802277,False,False
8,530,-0.0016666652143931789,-0.09549288264599566,-9.313225746154785e-10,-2.7777728464510458e-06,-0.0017437361480266789,False,False
8,531,-0.0016666651872679645,-0.09549288109183536,-2.7939677238464355e-09,-2.777772584319053e-06,-0.001746513920610998,False,False
8,532,-0.001666665108628087,-0.09549287658610227,9.313225746154785e-10,-2.7777722503804226e-06,-0.0017492916928613783,False,False
8,533,-0.0016666650084466092,-0.09549287084612641,9.313225746154785e-10,-2.777772020612875e-06,-0.0017520694648819912,False,False
8,534,-0.0016666649395162749,-0.09549286689670916,-4.6566128730773926e-09,-2.777771589817244e-06,-0.0017548472364718084,False,False
8,535,-0.0016666648102768222,-0.09549285949183399,2.7939677238464355e-09,-2.7777710577095487e-06,-0.0017576250075295179,False,False
8,536,-0.0016666646506447445,-0.09549285034558966,4.6566128730773926e-09,-2.7777708743427713e-06,-0.0017604027784038606,False,False
8,537,-0.0016666645956342275,-0.09549284719371921,2.7939677238464355e-09,-2.777771000269765e-06,-0.0017631805494041303,False,False
8,538,-0.0016666646334127884,-0.0954928493582713,6.51925802230835e-09,-2.7777715141007505e-06,-0.001765958320918231,False,False
8,539,-0.0016666647875612241,-0.09549285819032609,-6.51925802230835e-09,-2.777771925604577e-06,-0.0017687360928438356,False,False
8,540,-0.0016666649110125067,-0.09549286526356354,-9.313225746154785e-10,-2.7777718987219777e-06,-0.0017715138647425577,False,False
8,541,-0.0016666649029489673,-0.09549286480155678,-9.313225746154785e-10,-2.777771745845536e-06,-0.001774291636488403,False,False
8,542,-0.0016666648570859857,-0.0954928621738015,2.7939677238464355e-09,-2.7777716608423836e-06,-0.0017770694081492456,False,False
8,543,-0.001666664831584804,-0.0954928607126914,2.7939677238464355e-09,-2.7777718197227667e-06,-0.0017798471799689683,False,False
8,544,-0.0016666648792489707,-0.09549286344364699,9.313225746154785e-10,-2.777772114552768e-06,-0.001782624952083521,False,False
8,545,-0.0016666649676982718,-0.09549286851141864,-2.7939677238464355e-09,-2.777772264238525e-06,-0.0017854027243477595,False,False
8,546,-0.0016666650126038358,-0.09549287108431795,2.7939677238464355e-09,-2.7777723880004516e-06,-0.0017881804967357598,False,False
8,547,-0.0016666650497324503,-0.09549287321163084,9.313225746154785e-10,-2.7777726764377605e-06,-0.0017909582694121977,False,False
8,548,-0.0016666651362639328,-0.0954928781695196,-2.7939677238464355e-09,-2.7777728459082577e-06,-0.0017937360422581059,False,False
8,549,-0.0016666651871049198,-0.09549288108249357,9.313225746154785e-10,-2.7777729190954924e-06,-0.0017965138151772014,False,False
8,550,-0.0016666652090613176,-0.0954928823405025,9.313225746154785e-10,-2.7777730926778683e-06,-0.0017992915882698792,False,False
8,551,-0.0016666652611360751,-0.09549288532416633,-2.7939677238464355e-09,-2.7777731757518354e-06,-0.001802069361445631,False,False
8,552,-0.001666665286058078,-0.09549288675209192,9.313225746154785e-10,-2.7777731847839303e-06,-0.001804847134630415,False,False
8,553,-0.0016666652887679168,-0.09549288690735425,9.313225746154785e-10,-2.7777733117483445e-06,-0.0018076249079421634,False,False
8,554,-0.001666665326857272,-0.09549288908971354,-2.7939677238464355e-09,-2.777773362215102e-06,-0.0018104026813043784,False,False
8,555,-0.0016666653419971033,-0.09549288995716197,9.313225746154785e-10,-2.7777733500470997e-06,-0.0018131804546544254,False,False
8,556,-0.001666665338346908,-0.09549288974802118,9.313225746154785e-10,-2.7777734653452024e-06,-0.0018159582281197706,False,False
8,557,-0.001666665372936366,-0.09549289172985115,-2.7939677238464355e-09,-2.777773512392713e-06,-0.0018187360016321632,False,False
8,558,-0.0016666653870504218,-0.09549289253852698,9.313225746154785e-10,-2.7777735042470663e-06,-0.0018215137751364102,False,False
8,559,-0.001666665384606934,-0.09549289239852544,-2.7939677238464355e-09,-2.7777734398208522e-06,-0.0018242915485762311,False,False
8,560,-0.0016666653652788468,-0.09549289129110762,4.6566128730773926e-09,-2.7777735168820594e-06,-0.0018270693220931132,False,False
8,561,-0.0016666653883968105,-0.09549289261566937,-2.7939677238464355e-09,-2.7777737170563143e-06,-0.0018298470958101696,False,False
8,562,-0.0016666654484495482,-0.09549289605643779,-2.7939677238464355e-09,-2.7777736686750138e-06,-0.0018326248694788445,False,False
8,563,-0.0016666654339351475,-0.09549289522482389,-2.7939677238464355e-09,-2.777773389739597e-06,-0.0018354026428685842,False,False
8,564,-0.0016666653502544584,-0.09549289043027356,-2.7939677238464355e-09,-2.7777728862072038e-06,-0.0018381804157547913,False,False
8,565,-0.0016666651991946143,-0.09549288177518206,4.6566128730773926e-09,-2.777772534790251e-06,-0.0018409581882895816,False,False
8,566,-0.0016666650937690159,-0.0954928757347402,4.6566128730773926e-09,-2.7777726780987082e-06,-0.0018437359609676802,False,False
8,567,-0.001666665136761593,-0.09549287819803343,-2.7939677238464355e-09,-2.7777729011229966e-06,-0.0018465137338688031,False,False
8,568,-0.001666665203669356,-0.09549288203156586,9.313225746154785e-10,-2.77777302744026e-06,-0.0018492915068962434,False,False
8,569,-0.0016666652415647761,-0.0954928842028135,9.313225746154785e-10,-2.7777732562069605e-06,-0.0018520692801524503,False,False
8,570,-0.0016666653101948435,-0.09549288813502671,-2.7939677238464355e-09,-2.7777733988997927e-06,-0.0018548470535513502,False,False
8,571,-0.0016666653530025193,-0.09549289058772586,9.313225746154785e-10,-2.7777734743832507e-06,-0.0018576248270257335,False,False
8,572,-0.0016666653756477825,-0.09549289188520388,-2.7939677238464355e-09,-2.7777734863672236e-06,-0.0018604026005121007,False,False
8,573,-0.001666665379242769,-0.09549289209118143,-2.7939677238464355e-09,-2.777773255126582e-06,-0.0018631803737672273,False,False
8,574,-0.0016666653098705215,-0.09549288811644442,9.313225746154785e-10,-2.777772980600556e-06,-0.0018659581467478279,False,False
8,575,-0.0016666652275128526,-0.09549288339769758,-2.7939677238464355e-09,-2.7777726484785764e-06,-0.0018687359193963065,False,False
8,576,-0.0016666651278759617,-0.09549287768892425,4.6566128730773926e-09,-2.777772444283069e-06,-0.0018715136918405896,False,False
8,577,-0.0016666650666168354,-0.09549287417903486,-2.7939677238464355e-09,-2.7777723377297293e-06,-0.0018742914641783194,False,False
8,578,-0.0016666650346512189,-0.09549287234753995,-9.313225746154785e-10,-2.7777720403944443e-06,-0.001877069236218714,False,False
8,579,-0.0016666649454507518,-0.09549286723672964,9.313225746154785e-10,-2.7777717421643664e-06,-0.0018798470079608783,False,False
8,580,-0.0016666648559816337,-0.09549286211052678,2.7939677238464355e-09,-2.777771617498301e-06,-0.0018826247795783765,False,False
8,581,-0.001666664818581565,-0.0954928599676607,2.7939677238464355e-09,-2.7777717392868875e-06,-0.0018854025513176634,False,False
8,582,-0.001666664855118181,-0.09549286206105459,-2.7939677238464355e-09,-2.77777180689123e-06,-0.0018881803231245546,False,False
8,583,-0.0016666648753995057,-0.0954928632230889,2.7939677238464355e-09,-2.7777718356135093e-06,-0.001890958094960168,False,False
8,584,-0.0016666648840161986,-0.09549286371678904,-2.7939677238464355e-09,-2.777771821893256e-06,-0.0018937358667820614,False,False
8,585,-0.0016666648799001183,-0.09549286348095501,-9.313225746154785e-10,-2.77777158557081e-06,-0.0018965136383676323,False,False
8,586,-0.001666664809003515,-0.09549285941887885,-9.313225746154785e-10,-2.777771226451961e-06,-0.0018992914095940841,False,False
8,587,-0.0016666647012677368,-0.09549285324607347,4.6566128730773926e-09,-2.7777710240391946e-06,-0.0019020691806181233,False,False
8,588,-0.0016666646405432096,-0.09549284976681434,2.7939677238464355e-09,-2.7777711390633965e-06,-0.0019048469517571867,False,False
8,589,-0.0016666646750509281,-0.09549285174396098,-2.7939677238464355e-09,-2.777771172016397e-06,-0.0019076247229292032,False,False
8,590,-0.00166666468493684,-0.095492852310382,2.7939677238464355e-09,-2.7777711387915057e-06,-0.0019104024940679947,False,False
8,591,-0.0016666646749693608,-0.09549285173928751,2.7939677238464355e-09,-2.777771321300299e-06,-0.001913180265389295,False,False
8,592,-0.0016666647297220634,-0.09549285487638629,4.6566128730773926e-09,-2.7777718056986273e-06,-0.0019159580371949936,False,False
8,593,-0.001666664875041308,-0.09549286320256568,-6.51925802230835e-09,-2.777772110045148e-06,-0.0019187358093050388,False,False
8,594,-0.0016666649663447353,-0.09549286843386671,2.7939677238464355e-09,-2.777772183217592e-06,-0.0019215135814882563,False,False
8,595,-0.0016666649882975317,-0.0954928696916693,4.6566128730773926e-09,-2.7777726063752003e-06,-0.0019242913540946315,False,False
8,596,-0.0016666651152445209,-0.09549287696519601,-2.7939677238464355e-09,-2.7777730817623453e-06,-0.0019270691271763938,False,False
8,597,-0.0016666652578612073,-0.09549288513653023,-2.7939677238464355e-09,-2.777773255967639e-06,-0.0019298469004323613,False,False
8,598,-0.0016666653101228388,-0.09549288813090114,9.313225746154785e-10,-2.7777733521794954e-06,-0.0019326246737845407,False,False
8,599,-0.001666665338986627,-0.09549288978467438,-2.7939677238464355e-09,-2.7777733759136457e-06,-0.0019354024471604544,False,False
8,600,-0.0016666653461066697,-0.09549289019262279,9.313225746154785e-10,-2.7777733394848923e-06,-0.0019381802204999393,False,False
