episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
9,366,-0.0016666618761946531,-0.09549269138130895,3.725290298461914e-09,-2.777762565460887e-06,-0.0027205720642345466,False,False
9,367,-0.001666662102964935,-0.09549270437428903,9.313225746154785e-09,-2.7777634754028015e-06,-0.0027233498277099495,False,False
9,368,-0.0016666623759460486,-0.09549272001495472,1.862645149230957e-09,-2.777764464169474e-06,-0.002726127592174119,False,False
9,369,-0.0016666626725792856,-0.09549273701078727,1.862645149230957e-09,-2.777765198701919e-06,-0.002728905357372821,False,False
9,370,-0.0016666628929395326,-0.0954927496364994,-1.862645149230957e-09,-2.777765541507057e-06,-0.002731683122914328,False,False
9,371,-0.0016666629957813037,-0.09549275552889883,3.725290298461914e-09,-2.777765639787247e-06,-0.002734460888554115,False,False
9,372,-0.0016666630252651132,-0.09549275721819668,1.862645149230957e-09,-2.777765699842481e-06,-0.0027372386542539573,False,False
9,373,-0.001666663043282035,-0.09549275825049026,5.587935447692871e-09,-2.7777658247305422e-06,-0.002740016420078688,False,False
9,374,-0.0016666630807477016,-0.09549276039711482,1.862645149230957e-09,-2.7777660088268162e-06,-0.002742794186087515,False,False
9,375,-0.0016666631359775344,-0.09549276356155116,1.862645149230957e-09,-2.777766069487711e-06,-0.0027455719521570026,False,False
9,376,-0.0016666631541758412,-0.09549276460423733,5.587935447692871e-09,-2.777766209479558e-06,-0.002748349718366482,False,False
9,377,-0.0016666631961726507,-0.09549276701047726,5.587935447692871e-09,-2.777766613536318e-06,-0.0027511274849800183,False,False
9,378,-0.0016666633173899267,-0.09549277395571558,1.862645149230957e-09,-2.777767087305147e-06,-0.0027539052520673232,False,False
9,379,-0.0016666634595216877,-0.09549278209926562,5.587935447692871e-09,-2.7777676514754374e-06,-0.002756683019718799,False,False
9,380,-0.0016666636287722592,-0.09549279179660905,3.725290298461914e-09,-2.777768414081678e-06,-0.0027594607881328806,False,False
9,381,-0.001666663857555053,-0.09549280490489757,1.862645149230957e-09,-2.777769205355545e-06,-0.002762238557338236,False,False
9,382,-0.0016666640949379087,-0.09549281850593332,1.862645149230957e-09,-2.777769966051105e-06,-0.0027650163273042873,False,False
9,383,-0.001666664323146913,-0.09549283158134611,1.862645149230957e-09,-2.7777707331545877e-06,-0.002767794098037442,False,False
9,384,-0.0016666645532782656,-0.09549284476690136,1.862645149230957e-09,-2.777771541047596e-06,-0.0027705718695784894,False,False
9,385,-0.0016666647956464578,-0.09549285865357585,-1.862645149230957e-09,-2.7777722325060894e-06,-0.0027733496418109954,False,False
9,386,-0.001666665003084226,-0.09549287053888449,-5.587935447692871e-09,-2.777772472263555e-06,-0.002776127414283259,False,False
9,387,-0.001666665075010703,-0.09549287465996806,-1.862645149230957e-09,-2.7777723130726015e-06,-0.0027789051865963316,False,False
9,388,-0.0016666650272542034,-0.09549287192372218,1.862645149230957e-09,-2.7777721561644274e-06,-0.002781682958752496,False,False
9,389,-0.0016666649801817042,-0.09549286922666664,0.0,-2.7777720842220334e-06,-0.002784460730836718,False,False
9,390,-0.0016666649585990682,-0.09549286799007269,0.0,-2.777771994263779e-06,-0.0027872385028309818,False,False
9,391,-0.001666664931611564,-0.0954928664438026,0.0,-2.7777718835506507e-06,-0.0027900162747145326,False,False
9,392,-0.0016666648983975905,-0.0954928645407821,1.862645149230957e-09,-2.777771843997113e-06,-0.0027927940465585295,False,False
9,393,-0.0016666648865314125,-0.09549286386090018,1.862645149230957e-09,-2.7777719606978444e-06,-0.0027955718185192274,False,False
9,394,-0.001666664921541669,-0.09549286586684011,-1.862645149230957e-09,-2.7777720354943274e-06,-0.0027983495905547218,False,False
9,395,-0.0016666649439806371,-0.0954928671524983,1.862645149230957e-09,-2.7777720804110306e-06,-0.002801127362635133,False,False
9,396,-0.001666664957455662,-0.09549286792456034,0.0,-2.777772189966308e-06,-0.002803905134825099,False,False
9,397,-0.0016666649903223827,-0.09549286980768472,0.0,-2.7777722711452676e-06,-0.0028066829070962445,False,False
9,398,-0.0016666650146760949,-0.09549287120304964,0.0,-2.777772329915799e-06,-0.0028094606794261605,False,False
9,399,-0.0016666650323072718,-0.09549287221324168,0.0,-2.7777723707445333e-06,-0.002812238451796905,False,False
9,400,-0.001666665044555904,-0.0954928729150366,0.0,-2.777772396920286e-06,-0.002815016224193825,False,False
9,401,-0.0016666650524086374,-0.09549287336496509,0.0,-2.777772410798135e-06,-0.0028177939966046233,False,False
9,402,-0.0016666650565719961,-0.09549287360350796,0.0,-2.7777724139812844e-06,-0.0028205717690186045,False,False
9,403,-0.0016666650575269419,-0.09549287365822232,0.0,-2.777772407453994e-06,-0.0028233495414260582,False,False
9,404,-0.0016666650555687528,-0.09549287354602637,1.862645149230957e-09,-2.7777724870707914e-06,-0.002826127313913129,False,False
9,405,-0.0016666650794537109,-0.09549287491453365,-1.862645149230957e-09,-2.7777725514583625e-06,-0.0028289050864645873,False,False
9,406,-0.0016666650987700005,-0.09549287602127551,1.862645149230957e-09,-2.777772610069626e-06,-0.0028316828590746568,False,False
9,407,-0.001666665116353396,-0.09549287702872987,-1.862645149230957e-09,-2.7777726607697313e-06,-0.0028344606317354266,False,False
9,408,-0.0016666651315634417,-0.0954928779002013,1.862645149230957e-09,-2.7777727118058817e-06,-0.0028372384044472324,False,False
9,409,-0.0016666651468743008,-0.09549287877744891,-1.862645149230957e-09,-2.7777727602142936e-06,-0.0028400161772074465,False,False
9,410,-0.0016666651613968376,-0.09549287960952899,1.862645149230957e-09,-2.7777728137219104e-06,-0.0028427939500211686,False,False
9,411,-0.001666665177449137,-0.09549288052925799,-1.862645149230957e-09,-2.777772869105148e-06,-0.002845571722890274,False,False
9,412,-0.0016666651940641232,-0.09549288148122657,1.862645149230957e-09,-2.777772934059191e-06,-0.002848349495824333,False,False
9,413,-0.001666665213550353,-0.0954928825977053,-1.862645149230957e-09,-2.7777730055373786e-06,-0.0028511272688298704,False,False
9,414,-0.001666665234993828,-0.09549288382632591,0.0,-2.7777729962170172e-06,-0.0028539050418260876,False,False
9,415,-0.0016666652321978212,-0.09549288366612653,0.0,-2.777773005000949e-06,-0.0028566828148310886,False,False
9,416,-0.001666665234833003,-0.09549288381711131,0.0,-2.777773030871535e-06,-0.00285946058786196,False,False
9,417,-0.0016666652425941855,-0.09549288426179431,0.0,-2.777773073679202e-06,-0.002862238360935639,False,False
9,418,-0.0016666652554364965,-0.09549288499760454,-1.862645149230957e-09,-2.7777730386725303e-06,-0.0028650161339743114,False,False
9,419,-0.001666665244934382,-0.09549288439587769,1.862645149230957e-09,-2.7777730286234483e-06,-0.002867793907002935,False,False
9,420,-0.0016666652419196548,-0.09549288422314656,-1.862645149230957e-09,-2.7777730358184897e-06,-0.0028705716800387533,False,False
9,421,-0.001666665244078169,-0.09549288434682031,0.0,-2.7777729691283577e-06,-0.0028733494530078815,False,False
9,422,-0.0016666652240712163,-0.09549288320050636,0.0,-2.7777729242667865e-06,-0.0028761272259321484,False,False
9,423,-0.0016666652106127333,-0.09549288242939208,0.0,-2.777772897449013e-06,-0.0028789049988295974,False,False
9,424,-0.0016666652025673942,-0.0954928819684281,0.0,-2.777772886019617e-06,-0.002881682771715617,False,False
9,425,-0.0016666651991385723,-0.09549288177197107,0.0,-2.777772888241135e-06,-0.0028844605446038583,False,False
9,426,-0.0016666651998050283,-0.0954928818101562,0.0,-2.7777729031419136e-06,-0.002887238317507,False,False
9,427,-0.0016666652042752659,-0.09549288206628194,-5.587935447692871e-09,-2.7777726442295796e-06,-0.00289001609015123,False,False
9,428,-0.001666665126600559,-0.09549287761584906,1.862645149230957e-09,-2.7777722250971084e-06,-0.002892793862376327,False,False
9,429,-0.0016666650008615293,-0.09549287041153334,1.862645149230957e-09,-2.777772010479481e-06,-0.0028955716343868065,False,False
9,430,-0.0016666649364761755,-0.0954928667225243,-1.862645149230957e-09,-2.7777717831484147e-06,-0.002898349406169955,False,False
9,431,-0.0016666648682767834,-0.09549286281498696,1.862645149230957e-09,-2.7777715389039677e-06,-0.002901127177708859,False,False
9,432,-0.0016666647950033687,-0.09549285861672957,-1.862645149230957e-09,-2.777771262516569e-06,-0.0029039049489713756,False,False
9,433,-0.0016666647120870538,-0.09549285386597467,1.862645149230957e-09,-2.777770949048904e-06,-0.0029066827199204243,False,False
9,434,-0.0016666646180466414,-0.09549284847785594,5.587935447692871e-09,-2.7777709632442815e-06,-0.0029094604908836688,False,False
9,435,-0.0016666646223044272,-0.09549284872180909,0.0,-2.7777711783771166e-06,-0.002912238262062046,False,False
9,436,-0.0016666646868452924,-0.09549285241972827,0.0,-2.7777713096283247e-06,-0.0029150160333716742,False,False
9,437,-0.0016666647262207012,-0.09549285467577301,-1.862645149230957e-09,-2.777771274234619e-06,-0.002917793804645909,False,False
9,438,-0.0016666647156024729,-0.09549285406739333,0.0,-2.7777710865268306e-06,-0.002920571575732436,False,False
9,439,-0.0016666646592901737,-0.09549285084093627,0.0,-2.777770842794492e-06,-0.0029233493465752303,False,False
9,440,-0.0016666645861703824,-0.09549284665148082,3.725290298461914e-09,-2.777770726984409e-06,-0.0029261271173022145,False,False
9,441,-0.0016666645514268974,-0.09549284466082578,3.725290298461914e-09,-2.7777709087289424e-06,-0.0029289048882109436,False,False
9,442,-0.0016666646059503257,-0.0954928477847881,1.862645149230957e-09,-2.7777712766939537e-06,-0.0029316826594876374,False,False
9,443,-0.0016666647163402742,-0.09549285410966625,1.862645149230957e-09,-2.777771739760377e-06,-0.002934460431227398,False,False
9,444,-0.001666664855260358,-0.09549286206920074,-1.862645149230957e-09,-2.777772120546278e-06,-0.002937238203347944,False,False
9,445,-0.0016666649694962485,-0.09549286861443514,-3.725290298461914e-09,-2.777772162178098e-06,-0.002940015975510122,False,False
9,446,-0.0016666649819854949,-0.09549286933001623,-1.862645149230957e-09,-2.7777718965640698e-06,-0.0029427937474066864,False,False
9,447,-0.0016666649023015163,-0.09549286476446057,0.0,-2.777771524445111e-06,-0.0029455715189311317,False,False
9,448,-0.0016666647906658108,-0.0954928583682058,0.0,-2.7777711300138405e-06,-0.0029483492900611455,False,False
9,449,-0.0016666646723362923,-0.0954928515884238,1.862645149230957e-09,-2.777770792229257e-06,-0.002951127060853375,False,False
9,450,-0.0016666645710006888,-0.09549284578232141,3.725290298461914e-09,-2.7777706789742027e-06,-0.002953904831532349,False,False
9,451,-0.0016666645370238171,-0.09549284383559006,0.0,-2.7777706686382705e-06,-0.002956682602200987,False,False
9,452,-0.00166666453392345,-0.0954928436579521,1.862645149230957e-09,-2.777770662085768e-06,-0.0029594603728630726,False,False
9,453,-0.0016666645319575926,-0.09549284354531677,0.0,-2.7777706558326002e-06,-0.0029622381435189054,False,False
9,454,-0.001666664530081744,-0.09549284343783856,0.0,-2.7777705565805774e-06,-0.002965015914075486,False,False
9,455,-0.0016666645003060986,-0.09549284173181975,5.587935447692871e-09,-2.7777706532440955e-06,-0.00296779368472873,False,False
9,456,-0.0016666645293042547,-0.09549284339329171,1.862645149230957e-09,-2.7777710216363726e-06,-0.0029705714557503667,False,False
9,457,-0.0016666646398229086,-0.09549284972554414,1.862645149230957e-09,-2.777771470967293e-06,-0.002973349227221334,False,False
9,458,-0.0016666647746223433,-0.09549285744898282,0.0,-2.7777719197319985e-06,-0.002976126999141066,False,False
9,459,-0.0016666649092520064,-0.09549286516269433,-1.862645149230957e-09,-2.77777220029292e-06,-0.002978904771341359,False,False
9,460,-0.0016666649934202653,-0.09549286998518032,0.0,-2.7777723416842487e-06,-0.0029816825436830433,False,False
9,461,-0.00166666503583781,-0.09549287241552662,1.862645149230957e-09,-2.7777725497467766e-06,-0.00298446031623279,False,False
9,462,-0.0016666650982565243,-0.0954928759918555,1.862645149230957e-09,-2.777772921360018e-06,-0.00298723808915415,False,False
9,463,-0.0016666652097405978,-0.0954928823794224,-1.862645149230957e-09,-2.77777326956221e-06,-0.0029900158624237123,False,False
9,464,-0.0016666653142013434,-0.09549288836458225,-3.725290298461914e-09,-2.777773331364937e-06,-0.002992793635755077,False,False
9,465,-0.0016666653327418643,-0.09549288942687584,1.862645149230957e-09,-2.777773326263873e-06,-0.002995571409081341,False,False
9,466,-0.0016666653312118562,-0.09549288933921284,-1.862645149230957e-09,-2.777773346990439e-06,-0.0029983491824283315,False,False
9,467,-0.001666665337429831,-0.09549288969547653,1.862645149230957e-09,-2.777773397772308e-06,-0.003001126955826104,False,False
9,468,-0.0016666653526644037,-0.09549289056835326,-1.862645149230957e-09,-2.7777734733129017e-06,-0.003003904729299417,False,False
9,469,-0.0016666653753265996,-0.09549289186680145,-1.862645149230957e-09,-2.7777733896623635e-06,-0.0030066825026890793,False,False
9,470,-0.0016666653502314184,-0.09549289042895348,0.0,-2.7777732513449677e-06,-0.0030094602759404244,False,False
9,471,-0.0016666653087362704,-0.09549288805145663,0.0,-2.777773149274453e-06,-0.003012238049089699,False,False
9,472,-0.0016666652781150908,-0.09549288629699226,0.0,-2.777773075907535e-06,-0.0030150158221656062,False,False
9,473,-0.001666665256104997,-0.09549288503590679,0.0,-2.7777730256167135e-06,-0.003017793595191223,False,False
9,474,-0.0016666652410177376,-0.09549288417147049,0.0,-2.7777729942801316e-06,-0.003020571368185503,False,False
9,475,-0.001666665231616755,-0.09549288363283387,0.0,-2.77777297897336e-06,-0.003023349141164476,False,False
9,476,-0.0016666652270247197,-0.09549288336972962,0.0,-2.7777729777405876e-06,-0.003026126914142217,False,False
9,477,-0.0016666652266548875,-0.0954928833485398,0.0,-2.7777729894284234e-06,-0.0030289046871316452,False,False
9,478,-0.0016666652301612413,-0.09549288354943908,0.0,-2.7777730135697535e-06,-0.003031682460145215,False,False
9,479,-0.0016666652374036466,-0.09549288396439834,0.0,-2.777773050308342e-06,-0.0030344602331955233,False,False
9,480,-0.0016666652484252325,-0.0954928845958887,1.862645149230957e-09,-2.7777731957527973e-06,-0.0030372380063912762,False,False
9,481,-0.0016666652920585016,-0.09549288709589086,-1.862645149230957e-09,-2.777773349804258e-06,-0.0030400157797410804,False,False
9,482,-0.0016666653382739773,-0.09549288974384257,0.0,-2.7777734287939135e-06,-0.0030427935531698743,False,False
9,483,-0.0016666653619709967,-0.09549289110158177,0.0,-2.7777735352559625e-06,-0.0030455713267051304,False,False
9,484,-0.0016666653939096361,-0.09549289293153101,-1.862645149230957e-09,-2.7777735765565296e-06,-0.0030483491002816867,False,False
9,485,-0.0016666654062997117,-0.09549289364143004,3.725290298461914e-09,-2.777773753398643e-06,-0.0030511268740350856,False,False
9,486,-0.0016666654593520726,-0.09549289668110643,-3.725290298461914e-09,-2.7777739597339646e-06,-0.0030539046479948193,False,False
9,487,-0.0016666655212527128,-0.09549290022775185,-1.862645149230957e-09,-2.777773927164598e-06,-0.003056682421921984,False,False
9,488,-0.0016666655114822083,-0.09549289966794318,1.862645149230957e-09,-2.7777739572132047e-06,-0.0030594601958791974,False,False
9,489,-0.0016666655204967966,-0.09549290018444104,0.0,-2.7777741364613912e-06,-0.0030622379700156587,False,False
9,490,-0.0016666655742713927,-0.09549290326549845,-5.587935447692871e-09,-2.7777740822987097e-06,-0.0030650157440979572,False,False
9,491,-0.0016666655580216407,-0.09549290233445624,5.587935447692871e-09,-2.7777741053905456e-06,-0.003067793518203348,False,False
9,492,-0.001666665564949196,-0.09549290273137592,-5.587935447692871e-09,-2.777774184877801e-06,-0.003070571292388226,False,False
9,493,-0.0016666655887953882,-0.09549290409766209,1.862645149230957e-09,-2.7777741450810933e-06,-0.003073349066533307,False,False
9,494,-0.001666665576857201,-0.09549290341365435,-1.862645149230957e-09,-2.777774174231275e-06,-0.0030761268407075385,False,False
9,495,-0.0016666655856022612,-0.0954929039147094,1.862645149230957e-09,-2.7777742735524388e-06,-0.003078904614981091,False,False
9,496,-0.0016666656153986293,-0.09549290562191552,-5.587935447692871e-09,-2.777774246044407e-06,-0.0030816823892271354,False,False
9,497,-0.0016666656071453818,-0.09549290514903927,1.862645149230957e-09,-2.7777741114505484e-06,-0.003084460163338586,False,False
9,498,-0.0016666655667680308,-0.09549290283558748,0.0,-2.7777741480679174e-06,-0.003087237937486654,False,False
9,499,-0.0016666655777533529,-0.09549290346500006,-1.862645149230957e-09,-2.7777741557613554e-06,-0.0030900157116424153,False,False
9,500,-0.0016666655800612817,-0.09549290359723464,-1.862645149230957e-09,-2.777774044648026e-06,-0.0030927934856870634,False,False
9,501,-0.0016666655467272608,-0.09549290168733594,1.862645149230957e-09,-2.7777740102032196e-06,-0.003095571259697267,False,False
9,502,-0.0016666655363938119,-0.09549290109527293,-1.862645149230957e-09,-2.7777740395321043e-06,-0.0030983490337367988,False,False
9,503,-0.0016666655451924833,-0.09549290159939967,-1.862645149230957e-09,-2.7777739434818503e-06,-0.003101126807680281,False,False
9,504,-0.0016666655163773874,-0.09549289994841628,-1.862645149230957e-09,-2.777773727946619e-06,-0.0031039045814082273,False,False
9,505,-0.0016666654517167722,-0.09549289624363594,1.862645149230957e-09,-2.77777358363707e-06,-0.0031066823549918644,False,False
9,506,-0.0016666654084238753,-0.09549289376313566,-1.862645149230957e-09,-2.7777734930169802e-06,-0.0031094601284848812,False,False
9,507,-0.0016666653812378277,-0.09549289220548986,0.0,-2.7777733575859534e-06,-0.0031122379018424674,False,False
9,508,-0.0016666653406085918,-0.09549288987760612,1.862645149230957e-09,-2.7777733630009817e-06,-0.0031150156752054684,False,False
9,509,-0.0016666653422329975,-0.09549288997067772,-1.862645149230957e-09,-2.7777734001723724e-06,-0.0031177934486056407,False,False
9,510,-0.0016666653533844236,-0.09549289060960736,-1.862645149230957e-09,-2.777773282819229e-06,-0.00312057122188846,False,False
9,511,-0.0016666653181784525,-0.09549288859245379,-1.862645149230957e-09,-2.7777730181380224e-06,-0.003123348994906598,False,False
9,512,-0.0016666652387740243,-0.0954928840429152,1.862645149230957e-09,-2.7777727967556312e-06,-0.0031261267677033535,False,False
9,513,-0.0016666651723592487,-0.09549288023762886,1.862645149230957e-09,-2.777772790560744e-06,-0.0031289045404939144,False,False
9,514,-0.001666665170500781,-0.0954928801311465,-1.862645149230957e-09,-2.777772791101193e-06,-0.0031316823132850158,False,False
9,515,-0.0016666651706629158,-0.09549288014043615,1.862645149230957e-09,-2.777772803158743e-06,-0.0031344600860881747,False,False
9,516,-0.001666665174280184,-0.09549288034769035,-1.862645149230957e-09,-2.7777728210916853e-06,-0.0031372378589092664,False,False
9,517,-0.0016666651796600714,-0.0954928806559352,1.862645149230957e-09,-2.7777728505512765e-06,-0.0031400156317598175,False,False
9,518,-0.0016666651884979567,-0.09549288116230871,-1.862645149230957e-09,-2.777772886697512e-06,-0.003142793404646515,False,False
9,519,-0.001666665199341837,-0.0954928817836173,1.862645149230957e-09,-2.777772935957849e-06,-0.003145571177582473,False,False
9,520,-0.001666665214119951,-0.09549288263034085,-1.862645149230957e-09,-2.777772994280774e-06,-0.0031483489505767536,False,False
9,521,-0.0016666652316168437,-0.09549288363283896,1.862645149230957e-09,-2.7777730689299177e-06,-0.0031511267236456835,False,False
9,522,-0.001666665254011606,-0.0954928849159643,-1.862645149230957e-09,-2.777773156772441e-06,-0.003153904496802456,False,False
9,523,-0.001666665280364385,-0.09549288642586734,-1.862645149230957e-09,-2.777773075319187e-06,-0.003156682269877775,False,False
9,524,-0.0016666652559283884,-0.09549288502578787,-1.862645149230957e-09,-2.7777728345800196e-06,-0.003159460042712355,False,False
9,525,-0.0016666651837065755,-0.0954928808877828,1.862645149230957e-09,-2.7777726272230473e-06,-0.003162237815339578,False,False
9,526,-0.0016666651214994272,-0.09549287732357574,-1.862645149230957e-09,-2.777772435770923e-06,-0.003165015587775349,False,False
9,527,-0.0016666650640637358,-0.09549287403275303,1.862645149230957e-09,-2.7777722554304945e-06,-0.0031677933600307794,False,False
9,528,-0.0016666650099615543,-0.09549287093292637,0.0,-2.7777721671123605e-06,-0.0031705711321978916,False,False
9,529,-0.0016666649834661915,-0.09549286941485391,0.0,-2.777772066524392e-06,-0.003173348904264416,False,False
9,530,-0.0016666649532897702,-0.09549286768587233,1.862645149230957e-09,-2.777772045380134e-06,-0.003176126676309796,False,False
9,531,-0.0016666649469463822,-0.09549286732242296,-1.862645149230957e-09,-2.777771998181616e-06,-0.0031789044483079777,False,False
9,532,-0.0016666649327868122,-0.09549286651113935,1.862645149230957e-09,-2.7777719300816166e-06,-0.0031816822202380595,False,False
9,533,-0.001666664912356791,-0.09549286534058538,0.0,-2.777771929679707e-06,-0.003184459992167739,False,False
9,534,-0.001666664912236322,-0.09549286533368301,0.0,-2.777771898647759e-06,-0.003187237764066387,False,False
9,535,-0.0016666649029267277,-0.09549286480028255,0.0,-2.7777718379534407e-06,-0.0031900155359043405,False,False
9,536,-0.0016666648847184129,-0.09549286375702296,0.0,-2.7777717471210537e-06,-0.0031927933076514614,False,False
9,537,-0.0016666648574686675,-0.09549286219572754,1.862645149230957e-09,-2.777771719717781e-06,-0.0031955710793711792,False,False
9,538,-0.0016666648492475726,-0.09549286172469351,1.862645149230957e-09,-2.7777718420048696e-06,-0.0031983488512131843,False,False
9,539,-0.001666664885933739,-0.095492863826656,0.0,-2.777772011990723e-06,-0.003201126623225175,False,False
9,540,-0.0016666649369296526,-0.09549286674850663,-1.862645149230957e-09,-2.77777204538138e-06,-0.0032039043952705563,False,False
9,541,-0.001666664946946756,-0.09549286732244439,1.862645149230957e-09,-2.7777720527144974e-06,-0.003206682167323271,False,False
9,542,-0.0016666649491466935,-0.09549286744849152,0.0,-2.7777721264754843e-06,-0.0032094599394497463,False,False
9,543,-0.0016666649712751163,-0.09549286871635675,0.0,-2.777772171858221e-06,-0.0032122377116216047,False,False
9,544,-0.001666664984889951,-0.09549286949642932,0.0,-2.7777721931798396e-06,-0.0032150154838147846,False,False
9,545,-0.0016666649912864431,-0.09549286986292131,0.0,-2.7777721933095416e-06,-0.003217793256008094,False,False
9,546,-0.0016666649913253538,-0.09549286986515072,1.862645149230957e-09,-2.7777722693094546e-06,-0.0032205710282774036,False,False
9,547,-0.0016666650141252464,-0.09549287117148836,-1.862645149230957e-09,-2.777772320445372e-06,-0.003223348800597849,False,False
9,548,-0.0016666650294660367,-0.09549287205045089,1.862645149230957e-09,-2.777772356314892e-06,-0.003226126572954164,False,False
9,549,-0.0016666650402269033,-0.09549287266700313,0.0,-2.7777724698734594e-06,-0.0032289043454240374,False,False
9,550,-0.0016666650742946105,-0.09549287461893897,0.0,-2.7777725672676802e-06,-0.003231682117991305,False,False
9,551,-0.0016666651035129043,-0.09549287629302389,0.0,-2.7777726542558484e-06,-0.003234459890645561,False,False
9,552,-0.0016666651296093791,-0.09549287778824175,0.0,-2.7777727356648897e-06,-0.003237237663381226,False,False
9,553,-0.0016666651540321138,-0.09549287918756139,-1.862645149230957e-09,-2.777772720291125e-06,-0.003240015436101517,False,False
9,554,-0.0016666651494198761,-0.09549287892329962,1.862645149230957e-09,-2.7777727133011553e-06,-0.003242793208814818,False,False
9,555,-0.0016666651473228834,-0.0954928788031508,-1.862645149230957e-09,-2.7777727084240404e-06,-0.003245570981523242,False,False
9,556,-0.0016666651458597476,-0.09549287871931929,1.862645149230957e-09,-2.777772710557359e-06,-0.0032483487542337994,False,False
9,557,-0.0016666651464997437,-0.09549287875598836,-1.862645149230957e-09,-2.7777727139583135e-06,-0.0032511265269477576,False,False
9,558,-0.001666665147520031,-0.09549287881444651,1.862645149230957e-09,-2.7777727239725257e-06,-0.0032539042996717303,False,False
9,559,-0.0016666651505242974,-0.0954928789865783,-1.862645149230957e-09,-2.7777727352517697e-06,-0.003256682072406982,False,False
9,560,-0.0016666651539080737,-0.09549287918045442,1.862645149230957e-09,-2.777772753505158e-06,-0.0032594598451604873,False,False
9,561,-0.001666665159384095,-0.09549287949420732,-1.862645149230957e-09,-2.77777277373607e-06,-0.003262237617934223,False,False
9,562,-0.0016666651654533742,-0.0954928798419514,1.862645149230957e-09,-2.7777728020104885e-06,-0.0032650153907362338,False,False
9,563,-0.0016666651739357073,-0.09549288032795329,-1.862645149230957e-09,-2.7777728337099694e-06,-0.003267793163569944,False,False
9,564,-0.00166666518344556,-0.09549288087282772,1.862645149230957e-09,-2.7777728753157403e-06,-0.0032705709364452594,False,False
9,565,-0.0016666651959273025,-0.09549288158797886,-1.862645149230957e-09,-2.777772922677919e-06,-0.0032733487093679374,False,False
9,566,-0.0016666652101359686,-0.09549288240207549,1.862645149230957e-09,-2.777772982817024e-06,-0.0032761264823507543,False,False
9,567,-0.0016666652281777158,-0.09549288343579145,-1.862645149230957e-09,-2.7777730522125117e-06,-0.0032789042554029666,False,False
9,568,-0.0016666652489963798,-0.09549288462861304,0.0,-2.777773043230976e-06,-0.0032816820284461974,False,False
9,569,-0.001666665246302021,-0.09549288447423764,0.0,-2.7777730546005923e-06,-0.003284459801500798,False,False
9,570,-0.0016666652497129087,-0.0954928846696671,0.0,-2.7777730852463655e-06,-0.0032872375745860443,False,False
9,571,-0.0016666652589066484,-0.0954928851964296,-1.862645149230957e-09,-2.777773039672251e-06,-0.0032900153476257167,False,False
9,572,-0.0016666652452342985,-0.09549288441306164,1.862645149230957e-09,-2.777773020037508e-06,-0.0032927931206457543,False,False
9,573,-0.0016666652393438706,-0.09549288407556498,-1.862645149230957e-09,-2.7777730181093465e-06,-0.0032955708936638637,False,False
9,574,-0.0016666652387654216,-0.0954928840424223,1.862645149230957e-09,-2.7777730376964917e-06,-0.0032983486667015603,False,False
9,575,-0.0016666652446415701,-0.09549288437910082,-1.862645149230957e-09,-2.7777730727215785e-06,-0.003301126439774282,False,False
9,576,-0.001666665255149105,-0.09549288498113823,0.0,-2.77777303348006e-06,-0.0033039042128077617,False,False
9,577,-0.0016666652433767436,-0.0954928843066316,0.0,-2.777773016981031e-06,-0.0033066819858247427,False,False
9,578,-0.0016666652384270306,-0.09549288402303392,0.0,-2.7777730206755844e-06,-0.003309459758845418,False,False
9,579,-0.0016666652395353977,-0.09549288408653868,1.862645149230957e-09,-2.7777731385415777e-06,-0.00331223753198396,False,False
9,580,-0.0016666652748951215,-0.09549288611250163,-5.587935447692871e-09,-2.777773077981579e-06,-0.0033150153050619416,False,False
9,581,-0.0016666652567262738,-0.09549288507150333,-1.862645149230957e-09,-2.777772670468554e-06,-0.0033177930777324102,False,False
9,582,-0.0016666651344730912,-0.09549287806691194,1.862645149230957e-09,-2.77777230170191e-06,-0.0033205708500341122,False,False
9,583,-0.0016666650238429926,-0.0954928717282742,1.862645149230957e-09,-2.7777721371282246e-06,-0.0033233486221712406,False,False
9,584,-0.0016666649744708376,-0.09549286889945809,0.0,-2.777772057248919e-06,-0.0033261263942284897,False,False
9,585,-0.0016666649505071255,-0.09549286752643853,0.0,-2.7777719587376565e-06,-0.0033289041661872273,False,False
9,586,-0.001666664920953716,-0.0954928658331529,1.862645149230957e-09,-2.7777719339046164e-06,-0.003331681938121132,False,False
9,587,-0.0016666649135036922,-0.09549286540629798,0.0,-2.777771972930346e-06,-0.0033344597100940622,False,False
9,588,-0.0016666649252115274,-0.09549286607710751,0.0,-2.7777719796079655e-06,-0.0033372374820736703,False,False
9,589,-0.0016666649272148153,-0.09549286619188745,0.0,-2.7777719567803946e-06,-0.0033400152540304508,False,False
9,590,-0.0016666649203665369,-0.09549286579951,1.862645149230957e-09,-2.777772001102522e-06,-0.0033427930260315534,False,False
9,591,-0.001666664933663085,-0.09549286656134609,0.0,-2.7777721064573154e-06,-0.0033455707981380105,False,False
9,592,-0.0016666649652696596,-0.09549286837226943,0.0,-2.7777721799194605e-06,-0.00334834857031793,False,False
9,593,-0.0016666649873083254,-0.09549286963499196,0.0,-2.7777722273769323e-06,-0.003351126342545307,False,False
9,594,-0.0016666650015455813,-0.09549287045072663,0.0,-2.777772253056891e-06,-0.003353904114798364,False,False
