episode,step,com_x,target_x,failed
8,850,-0.13178771193512256,-0.4687171975600636,False
8,851,-0.13178771217137691,-0.4687171975600636,False
8,852,-0.1317877123949023,-0.4687171975600636,False
8,853,-0.1317877125980689,-0.4687171975600636,False
8,854,-0.1317877127858329,-0.4687171975600636,False
8,855,-0.13178771296528605,-0.4687171975600636,False
8,856,-0.13178771314872992,-0.4687171975600636,False
8,857,-0.13178771334415387,-0.4687171975600636,False
8,858,-0.13178771351511695,-0.4687171975600636,False
8,859,-0.13178771368674166,-0.4687171975600636,False
8,860,-0.13178771384995192,-0.4687171975600636,False
8,861,-0.13178771398768238,-0.4687171975600636,False
8,862,-0.1317877141179349,-0.4687171975600636,False
8,863,-0.13178771425341504,-0.4687171975600636,False
8,864,-0.13178771439784373,-0.4687171975600636,False
8,865,-0.13178771454637025,-0.4687171975600636,False
8,866,-0.13178771468580375,-0.4687171975600636,False
8,867,-0.13178771482383794,-0.4687171975600636,False
8,868,-0.13178771496116076,-0.4687171975600636,False
8,869,-0.13178771509503734,-0.4687171975600636,False
8,870,-0.13178771523813496,-0.4687171975600636,False
8,871,-0.13178771538073344,-0.4687171975600636,False
8,872,-0.13178771551684293,-0.4687171975600636,False
8,873,-0.1317877156242401,-0.4687171975600636,False
8,874,-0.13178771572267836,-0.4687171975600636,False
8,875,-0.13178771580570284,-0.4687171975600636,False
8,876,-0.13178771589565688,-0.4687171975600636,False
8,877,-0.13178771599234054,-0.4687171975600636,False
8,878,-0.13178771610585613,-0.4687171975600636,False
8,879,-0.1317877162151558,-0.4687171975600636,False
8,880,-0.13178771632113045,-0.4687171975600636,False
8,881,-0.1317877164145324,-0.4687171975600636,False
8,882,-0.1317877165044118,-0.4687171975600636,False
8,883,-0.13178771660282362,-0.4687171975600636,False
8,884,-0.13178771670894776,-0.4687171975600636,False
8,885,-0.1317877168239366,-0.4687171975600636,False
8,886,-0.1317877169487784,-0.4687171975600636,False
8,887,-0.13178771708270903,-0.4687171975600636,False
8,888,-0.13178771722399343,-0.4687171975600636,False
8,889,-0.1317877173822897,-0.4687171975600636,False
8,890,-0.13178771753878518,-0.4687171975600636,False
8,891,-0.13178771769381248,-0.4687171975600636,False
8,892,-0.13178771781568832,-0.4687171975600636,False
8,893,-0.13178771792320346,-0.4687171975600636,False
8,894,-0.13178771801422137,-0.4687171975600636,False
8,895,-0.13178771808566123,-0.4687171975600636,False
8,896,-0.13178771814166684,-0.4687171975600636,False
8,897,-0.1317877182011137,-0.4687171975600636,False
8,898,-0.13178771827287522,-0.4687171975600636,False
8,899,-0.1317877183650031,-0.4687171975600636,False
8,900,-0.13178771845917273,-0.4687171975600636,False
8,901,-0.13178771854709276,-0.4687171975600636,False
8,902,-0.13178771864503294,-0.4687171975600636,False
8,903,-0.13178771875305464,-0.4687171975600636,False
8,904,-0.13178771886331717,-0.4687171975600636,False
8,905,-0.13178771898006053,-0.4687171975600636,False
8,906,-0.1317877191160074,-0.4687171975600636,False
8,907,-0.13178771925230545,-0.4687171975600636,False
8,908,-0.13178771938191963,-0.4687171975600636,False
8,909,-0.13178771952645965,-0.4687171975600636,False
8,910,-0.13178771968959302,-0.4687171975600636,False
8,911,-0.13178771985032486,-0.4687171975600636,False
8,912,-0.1317877200311532,-0.4687171975600636,False
8,913,-0.13178772021732527,-0.4687171975600636,False
8,914,-0.1317877204004649,-0.4687171975600636,False
8,915,-0.13178772056633456,-0.4687171975600636,False
8,916,-0.1317877206963709,-0.4687171975600636,False
8,917,-0.1317877208023721,-0.4687171975600636,False
8,918,-0.13178772089560103,-0.4687171975600636,False
8,919,-0.1317877209832432,-0.4687171975600636,False
8,920,-0.13178772108330433,-0.4687171975600636,False
8,921,-0.13178772119189355,-0.4687171975600636,False
8,922,-0.13178772130252647,-0.4687171975600636,False
8,923,-0.13178772140240264,-0.4687171975600636,False
8,924,-0.13178772149271104,-0.4687171975600636,False
8,925,-0.13178772157401397,-0.4687171975600636,False
8,926,-0.13178772164109243,-0.4687171975600636,False
8,927,-0.1317877217243496,-0.4687171975600636,False
8,928,-0.13178772182273787,-0.4687171975600636,False
8,929,-0.1317877219395392,-0.4687171975600636,False
8,930,-0.13178772206821482,-0.4687171975600636,False
8,931,-0.1317877221944341,-0.4687171975600636,False
8,932,-0.1317877223052371,-0.4687171975600636,False
8,933,-0.13178772243108364,-0.4687171975600636,False
8,934,-0.13178772257047885,-0.4687171975600636,False
8,935,-0.13178772273041536,-0.4687171975600636,False
8,936,-0.13178772290677657,-0.4687171975600636,False
8,937,-0.13178772308257083,-0.4687171975600636,False
8,938,-0.13178772324335272,-0.4687171975600636,False
8,939,-0.13178772339006323,-0.4687171975600636,False
8,940,-0.13178772352382917,-0.4687171975600636,False
8,941,-0.13178772365174413,-0.4687171975600636,False
8,942,-0.13178772378612286,-0.4687171975600636,False
8,943,-0.13178772391944546,-0.4687171975600636,False
8,944,-0.13178772405364805,-0.4687171975600636,False
8,945,-0.13178772418509432,-0.4687171975600636,False
8,946,-0.13178772433425112,-0.4687171975600636,False
8,947,-0.131787724457903,-0.4687171975600636,False
8,948,-0.1317877245530157,-0.4687171975600636,False
8,949,-0.13178772463785432,-0.4687171975600636,False
8,950,-0.13178772472317926,-0.4687171975600636,False
8,951,-0.13178772481093956,-0.4687171975600636,False
8,952,-0.13178772489026805,-0.4687171975600636,False
8,953,-0.1317877249310708,-0.4687171975600636,False
8,954,-0.13178772495359434,-0.4687171975600636,False
8,955,-0.1317877249699539,-0.4687171975600636,False
8,956,-0.13178772495640556,-0.4687171975600636,False
8,957,-0.13178772490005455,-0.4687171975600636,False
8,958,-0.13178772481462234,-0.4687171975600636,False
8,959,-0.13178772473535116,-0.4687171975600636,False
8,960,-0.13178772468956343,-0.4687171975600636,False
8,961,-0.131787724719295,-0.4687171975600636,False
8,962,-0.13178772479260006,-0.4687171975600636,False
8,963,-0.13178772489620558,-0.4687171975600636,False
8,964,-0.13178772501310135,-0.4687171975600636,False
8,965,-0.131787725095544,-0.4687171975600636,False
8,966,-0.13178772514596912,-0.4687171975600636,False
8,967,-0.13178772516789472,-0.4687171975600636,False
8,968,-0.13178772516755616,-0.4687171975600636,False
8,969,-0.13178772515415035,-0.4687171975600636,False
8,970,-0.131787725150547,-0.4687171975600636,False
8,971,-0.1317877251643958,-0.4687171975600636,False
8,972,-0.13178772517564868,-0.4687171975600636,False
8,973,-0.13178772519526408,-0.4687171975600636,False
8,974,-0.13178772522328006,-0.4687171975600636,False
8,975,-0.1317877252308807,-0.4687171975600636,False
8,976,-0.13178772524001633,-0.4687171975600636,False
8,977,-0.13178772523699578,-0.4687171975600636,False
8,978,-0.13178772525788135,-0.4687171975600636,False
8,979,-0.1317877253067198,-0.4687171975600636,False
8,980,-0.1317877253710236,-0.4687171975600636,False
8,981,-0.13178772543695086,-0.4687171975600636,False
8,982,-0.13178772550608264,-0.4687171975600636,False
8,983,-0.13178772555752435,-0.4687171975600636,False
8,984,-0.1317877255995019,-0.4687171975600636,False
8,985,-0.1317877256416182,-0.4687171975600636,False
8,986,-0.13178772567124328,-0.4687171975600636,False
8,987,-0.13178772568726932,-0.4687171975600636,False
8,988,-0.13178772571196448,-0.4687171975600636,False
8,989,-0.13178772573973965,-0.4687171975600636,False
8,990,-0.13178772574207623,-0.4687171975600636,False
8,991,-0.13178772571264405,-0.4687171975600636,False
8,992,-0.13178772567111824,-0.4687171975600636,False
8,993,-0.13178772561742294,-0.4687171975600636,False
8,994,-0.13178772555365387,-0.4687171975600636,False
8,995,-0.13178772550998225,-0.4687171975600636,False
8,996,-0.13178772547446646,-0.4687171975600636,False
8,997,-0.13178772544393305,-0.4687171975600636,False
8,998,-0.13178772540966255,-0.4687171975600636,False
8,999,-0.1317877253650164,-0.4687171975600636,False
8,1000,-0.13178772532017624,-0.4687171975600636,False
9,1,0.0004643771376700485,-0.3021742933723149,False
9,2,-0.00017310018415939144,-0.3021742933723149,False
9,3,-0.0011850228016786354,-0.3021742933723149,False
9,4,-0.0024962293029501094,-0.3021742933723149,False
9,5,-0.004061516845729817,-0.3021742933723149,False
9,6,-0.00584358212662024,-0.3021742933723149,False
9,7,-0.007782026623471283,-0.3021742933723149,False
9,8,-0.0098118095774514,-0.3021742933723149,False
9,9,-0.01188946901630411,-0.3021742933723149,False
9,10,-0.013986003470244073,-0.3021742933723149,False
9,11,-0.016082249511603246,-0.3021742933723149,False
9,12,-0.01816567498246351,-0.3021742933723149,False
9,13,-0.020228136118856387,-0.3021742933723149,False
9,14,-0.02226434434287896,-0.3021742933723149,False
9,15,-0.02427085340354335,-0.3021742933723149,False
9,16,-0.02624541092269865,-0.3021742933723149,False
9,17,-0.02818655305097849,-0.3021742933723149,False
9,18,-0.030093353833334797,-0.3021742933723149,False
9,19,-0.031965269050996184,-0.3021742933723149,False
9,20,-0.03380203654547143,-0.3021742933723149,False
9,21,-0.03560360926790776,-0.3021742933723149,False
9,22,-0.03737010784105463,-0.3021742933723149,False
9,23,-0.03910178478608741,-0.3021742933723149,False
9,24,-0.0407989960510988,-0.3021742933723149,False
9,25,-0.04246217774587442,-0.3021742933723149,False
9,26,-0.04409182665736907,-0.3021742933723149,False
9,27,-0.04568848412248617,-0.3021742933723149,False
9,28,-0.047252722558264314,-0.3021742933723149,False
9,29,-0.048785134482368965,-0.3021742933723149,False
9,30,-0.05028632366360007,-0.3021742933723149,False
9,31,-0.05175689821651736,-0.3021742933723149,False
9,32,-0.05319746527811689,-0.3021742933723149,False
9,33,-0.05460862695602009,-0.3021742933723149,False
9,34,-0.05599097754242277,-0.3021742933723149,False
9,35,-0.05734510147850683,-0.3021742933723149,False
9,36,-0.05867157205289947,-0.3021742933723149,False
9,37,-0.05997095073287533,-0.3021742933723149,False
9,38,-0.0612437867597584,-0.3021742933723149,False
9,39,-0.06249061710986141,-0.3021742933723149,False
9,40,-0.06371196665678144,-0.3021742933723149,False
9,41,-0.06490834847918352,-0.3021742933723149,False
9,42,-0.0660802642410171,-0.3021742933723149,False
9,43,-0.06722820449547828,-0.3021742933723149,False
9,44,-0.06835264914881238,-0.3021742933723149,False
9,45,-0.06945406791878807,-0.3021742933723149,False
9,46,-0.07053292077855787,-0.3021742933723149,False
9,47,-0.07158965824214536,-0.3021742933723149,False
9,48,-0.07262472177921972,-0.3021742933723149,False
9,49,-0.07363854410302346,-0.3021742933723149,False
9,50,-0.07463154948226206,-0.3021742933723149,False
9,51,-0.07560415404645313,-0.3021742933723149,False
9,52,-0.07655676594556998,-0.3021742933723149,False
9,53,-0.07748978563251278,-0.3021742933723149,False
9,54,-0.07840360605229049,-0.3021742933723149,False
9,55,-0.07929861280494695,-0.3021742933723149,False
9,56,-0.08017518431890948,-0.3021742933723149,False
9,57,-0.08103369197107936,-0.3021742933723149,False
9,58,-0.08187450025853382,-0.3021742933723149,False
9,59,-0.08269796692814887,-0.3021742933723149,False
9,60,-0.08350444305972268,-0.3021742933723149,False
9,61,-0.08429427316938364,-0.3021742933723149,False
9,62,-0.08506779534553795,-0.3021742933723149,False
9,63,-0.08582534136660042,-0.3021742933723149,False
9,64,-0.08656723673371293,-0.3021742933723149,False
9,65,-0.08729380081365724,-0.3021742933723149,False
9,66,-0.08800534689940932,-0.3021742933723149,False
9,67,-0.08870218229761903,-0.3021742933723149,False
9,68,-0.0893846084715307,-0.3021742933723149,False
9,69,-0.09005292110094994,-0.3021742933723149,False
9,70,-0.09070741012257072,-0.3021742933723149,False
9,71,-0.09134835988453863,-0.3021742933723149,False
9,72,-0.09197604916684166,-0.3021742933723149,False
9,73,-0.09259075130641231,-0.3021742933723149,False
9,74,-0.09319273425442712,-0.3021742933723149,False
9,75,-0.09378226065948615,-0.3021742933723149,False
9,76,-0.09435958796016417,-0.3021742933723149,False
9,77,-0.09492496850381388,-0.3021742933723149,False
9,78,-0.0954786495774815,-0.3021742933723149,False
9,79,-0.0960208735402991,-0.3021742933723149,False
9,80,-0.09655187789799508,-0.3021742933723149,False
9,81,-0.09707189531622637,-0.3021742933723149,False
9,82,-0.09758115377120716,-0.3021742933723149,False
9,83,-0.09807987663397709,-0.3021742933723149,False
9,84,-0.09856828270851839,-0.3021742933723149,False
9,85,-0.09904658635778144,-0.3021742933723149,False
9,86,-0.0995149975688182,-0.3021742933723149,False
9,87,-0.0999737219949357,-0.3021742933723149,False
9,88,-0.10042296109369392,-0.3021742933723149,False
9,89,-0.10086291216981895,-0.3021742933723149,False
9,90,-0.1012937684628903,-0.3021742933723149,False
9,91,-0.10171571922378737,-0.3021742933723149,False
9,92,-0.10212894980089601,-0.3021742933723149,False
9,93,-0.10253364164519348,-0.3021742933723149,False
9,94,-0.10292997250757978,-0.3021742933723149,False
9,95,-0.10331811644319024,-0.3021742933723149,False
9,96,-0.10369824388537653,-0.3021742933723149,False
9,97,-0.10407052170575572,-0.3021742933723149,False
9,98,-0.10443511330482215,-0.3021742933723149,False
9,99,-0.10479217867673735,-0.3021742933723149,False
9,100,-0.10514187447080418,-0.3021742933723149,False
9,101,-0.10548435407269433,-0.3021742933723149,False
9,102,-0.10581976766339192,-0.3021742933723149,False
9,103,-0.1061482622797621,-0.3021742933723149,False
9,104,-0.10646998186517496,-0.3021742933723149,False
9,105,-0.10678506737457193,-0.3021742933723149,False
9,106,-0.10709365681313732,-0.3021742933723149,False
9,107,-0.10739588525906527,-0.3021742933723149,False
9,108,-0.10769188499808087,-0.3021742933723149,False
9,109,-0.10798178551088129,-0.3021742933723149,False
9,110,-0.1082657136054026,-0.3021742933723149,False
9,111,-0.10854379343291018,-0.3021742933723149,False
9,112,-0.108816146510124,-0.3021742933723149,False
9,113,-0.10908289180293193,-0.3021742933723149,False
9,114,-0.10934414578962448,-0.3021742933723149,False
9,115,-0.10960002249522173,-0.3021742933723149,False
9,116,-0.10985063355529441,-0.3021742933723149,False
9,117,-0.11009608827346036,-0.3021742933723149,False
9,118,-0.11033649367482772,-0.3021742933723149,False
9,119,-0.11057195450425049,-0.3021742933723149,False
9,120,-0.11080257333206134,-0.3021742933723149,False
9,121,-0.111028450548306,-0.3021742933723149,False
9,122,-0.11124968450746117,-0.3021742933723149,False
9,123,-0.11146637146797198,-0.3021742933723149,False
9,124,-0.11167860566293687,-0.3021742933723149,False
9,125,-0.1118864793415179,-0.3021742933723149,False
9,126,-0.1120900828401963,-0.3021742933723149,False
9,127,-0.11228950459539341,-0.3021742933723149,False
9,128,-0.11248483116888909,-0.3021742933723149,False
9,129,-0.1126761473202643,-0.3021742933723149,False
9,130,-0.112863536069751,-0.3021742933723149,False
9,131,-0.11304707865984877,-0.3021742933723149,False
9,132,-0.11322685465625122,-0.3021742933723149,False
9,133,-0.11340294196468961,-0.3021742933723149,False
9,134,-0.11357541684482873,-0.3021742933723149,False
9,135,-0.11374435395657005,-0.3021742933723149,False
9,136,-0.11390982642391624,-0.3021742933723149,False
9,137,-0.11407190581793318,-0.3021742933723149,False
9,138,-0.11423066224633074,-0.3021742933723149,False
9,139,-0.1143861643292818,-0.3021742933723149,False
9,140,-0.11453847926055379,-0.3021742933723149,False
9,141,-0.1146876728310468,-0.3021742933723149,False
9,142,-0.1148338094686674,-0.3021742933723149,False
9,143,-0.1149769522408757,-0.3021742933723149,False
9,144,-0.11511716292361598,-0.3021742933723149,False
9,145,-0.11525450198198539,-0.3021742933723149,False
9,146,-0.11538902862814644,-0.3021742933723149,False
9,147,-0.11552080086612326,-0.3021742933723149,False
9,148,-0.11564987545823285,-0.3021742933723149,False
9,149,-0.11577630798250821,-0.3021742933723149,False
9,150,-0.11590015287232813,-0.3021742933723149,False
9,151,-0.11602146343673606,-0.3021742933723149,False
9,152,-0.11614029188888948,-0.3021742933723149,False
9,153,-0.11625668932905264,-0.3021742933723149,False
9,154,-0.11637070581243039,-0.3021742933723149,False
9,155,-0.11648239033650243,-0.3021742933723149,False
9,156,-0.11659179090833352,-0.3021742933723149,False
9,157,-0.11669895452019408,-0.3021742933723149,False
9,158,-0.116803927187552,-0.3021742933723149,False
9,159,-0.11690675395516056,-0.3021742933723149,False
9,160,-0.11700747897395446,-0.3021742933723149,False
9,161,-0.11710614546824197,-0.3021742933723149,False
9,162,-0.11720279575532706,-0.3021742933723149,False
9,163,-0.11729747126283524,-0.3021742933723149,False
9,164,-0.11739021258489454,-0.3021742933723149,False
9,165,-0.11748105946314287,-0.3021742933723149,False
9,166,-0.11757005082081967,-0.3021742933723149,False
9,167,-0.11765722477169407,-0.3021742933723149,False
9,168,-0.11774261865024961,-0.3021742933723149,False
9,169,-0.1178262689892978,-0.3021742933723149,False
9,170,-0.11790821156265184,-0.3021742933723149,False
9,171,-0.11798848145300034,-0.3021742933723149,False
9,172,-0.11806711300086686,-0.3021742933723149,False
9,173,-0.11814413981416116,-0.3021742933723149,False
9,174,-0.11821959480955782,-0.3021742933723149,False
9,175,-0.11829351026326308,-0.3021742933723149,False
9,176,-0.11836591776639328,-0.3021742933723149,False
9,177,-0.11843684820327373,-0.3021742933723149,False
9,178,-0.11850633186598207,-0.3021742933723149,False
9,179,-0.11857439840913866,-0.3021742933723149,False
9,180,-0.11864107688666643,-0.3021742933723149,False
9,181,-0.11870639576253791,-0.3021742933723149,False
9,182,-0.11877038290523123,-0.3021742933723149,False
9,183,-0.11883306556954897,-0.3021742933723149,False
9,184,-0.11889447050860129,-0.3021742933723149,False
9,185,-0.1189546239263085,-0.3021742933723149,False
9,186,-0.11901355145839469,-0.3021742933723149,False
9,187,-0.11907127820192494,-0.3021742933723149,False
9,188,-0.11912782875047741,-0.3021742933723149,False
9,189,-0.11918322718305316,-0.3021742933723149,False
9,190,-0.11923749706268622,-0.3021742933723149,False
9,191,-0.11929066150003255,-0.3021742933723149,False
9,192,-0.1193427431407653,-0.3021742933723149,False
9,193,-0.11939376415123044,-0.3021742933723149,False
9,194,-0.11944374622285829,-0.3021742933723149,False
9,195,-0.11949271061784544,-0.3021742933723149,False
9,196,-0.11954067815076407,-0.3021742933723149,False
9,197,-0.11958766921561009,-0.3021742933723149,False
9,198,-0.11963370378473918,-0.3021742933723149,False
9,199,-0.11967880142868069,-0.3021742933723149,False
9,200,-0.11972298131465675,-0.3021742933723149,False
9,201,-0.11976626217210494,-0.3021742933723149,False
9,202,-0.11980866238020589,-0.3021742933723149,False
9,203,-0.1198501999934958,-0.3021742933723149,False
9,204,-0.11989089264258902,-0.3021742933723149,False
9,205,-0.11993075759190645,-0.3021742933723149,False
9,206,-0.11996981175858043,-0.3021742933723149,False
9,207,-0.12000807171403474,-0.3021742933723149,False
9,208,-0.12004555367338449,-0.3021742933723149,False
9,209,-0.12008227351813267,-0.3021742933723149,False
9,210,-0.12011824681661533,-0.3021742933723149,False
9,211,-0.12015348880405559,-0.3021742933723149,False
9,212,-0.1201880144472332,-0.3021742933723149,False
9,213,-0.12022183838588897,-0.3021742933723149,False
9,214,-0.12025497493828256,-0.3021742933723149,False
9,215,-0.12028743817124056,-0.3021742933723149,False
9,216,-0.12031924180720682,-0.3021742933723149,False
9,217,-0.1203503992926604,-0.3021742933723149,False
9,218,-0.12038092385502139,-0.3021742933723149,False
9,219,-0.12041082840187116,-0.3021742933723149,False
9,220,-0.12044012556280426,-0.3021742933723149,False
9,221,-0.12046882774049408,-0.3021742933723149,False
9,222,-0.1204969470530784,-0.3021742933723149,False
9,223,-0.12052449544042992,-0.3021742933723149,False
9,224,-0.12055148453444202,-0.3021742933723149,False
9,225,-0.12057792574210181,-0.3021742933723149,False
9,226,-0.12060383024437353,-0.3021742933723149,False
9,227,-0.12062920900447757,-0.3021742933723149,False
9,228,-0.12065407272281864,-0.3021742933723149,False
9,229,-0.12067843189193568,-0.3021742933723149,False
9,230,-0.12070229678825753,-0.3021742933723149,False
9,231,-0.12072567751522784,-0.3021742933723149,False
9,232,-0.12074858392420898,-0.3021742933723149,False
9,233,-0.12077102569318465,-0.3021742933723149,False
9,234,-0.12079301229851515,-0.3021742933723149,False
9,235,-0.12081455301651517,-0.3021742933723149,False
9,236,-0.12083565693645686,-0.3021742933723149,False
9,237,-0.12085633298550587,-0.3021742933723149,False
9,238,-0.12087658987375342,-0.3021742933723149,False
9,239,-0.12089643615196413,-0.3021742933723149,False
9,240,-0.12091588017633624,-0.3021742933723149,False
9,241,-0.1209349301086108,-0.3021742933723149,False
9,242,-0.12095359399817503,-0.3021742933723149,False
9,243,-0.12097187970729664,-0.3021742933723149,False
9,244,-0.12098979494731597,-0.3021742933723149,False
9,245,-0.1210073472412512,-0.3021742933723149,False
9,246,-0.12102454398663336,-0.3021742933723149,False
9,247,-0.1210413924482874,-0.3021742933723149,False
9,248,-0.12105789969805895,-0.3021742933723149,False
9,249,-0.12107407268915697,-0.3021742933723149,False
9,250,-0.12108991821836758,-0.3021742933723149,False
9,251,-0.12110544294941863,-0.3021742933723149,False
9,252,-0.1211206534183632,-0.3021742933723149,False
9,253,-0.12113555605136198,-0.3021742933723149,False
9,254,-0.1211501570938395,-0.3021742933723149,False
9,255,-0.1211644626854373,-0.3021742933723149,False
9,256,-0.12117847883195264,-0.3021742933723149,False
9,257,-0.12119221143669434,-0.3021742933723149,False
9,258,-0.12120566627913776,-0.3021742933723149,False
9,259,-0.12121884899033974,-0.3021742933723149,False
9,260,-0.1212317650938713,-0.3021742933723149,False
9,261,-0.1212444200035489,-0.3021742933723149,False
9,262,-0.12125681902765632,-0.3021742933723149,False
9,263,-0.12126896736335678,-0.3021742933723149,False
9,264,-0.12128087011706616,-0.3021742933723149,False
9,265,-0.12129253232589578,-0.3021742933723149,False
9,266,-0.1213039588491412,-0.3021742933723149,False
9,267,-0.12131515447863152,-0.3021742933723149,False
9,268,-0.12132612389550812,-0.3021742933723149,False
9,269,-0.12133687172602703,-0.3021742933723149,False
9,270,-0.12134740244851783,-0.3021742933723149,False
9,271,-0.12135772049839054,-0.3021742933723149,False
9,272,-0.12136783018925401,-0.3021742933723149,False
9,273,-0.1213777357461236,-0.3021742933723149,False
9,274,-0.12138744132421596,-0.3021742933723149,False
9,275,-0.12139695099106053,-0.3021742933723149,False
9,276,-0.12140626874183583,-0.3021742933723149,False
9,277,-0.12141539845285385,-0.3021742933723149,False
9,278,-0.12142434392260769,-0.3021742933723149,False
9,279,-0.12143310889243103,-0.3021742933723149,False
9,280,-0.12144169705242049,-0.3021742933723149,False
9,281,-0.12145011200209406,-0.3021742933723149,False
9,282,-0.12145835725671562,-0.3021742933723149,False
9,283,-0.12146643627068056,-0.3021742933723149,False
9,284,-0.12147435240770534,-0.3021742933723149,False
9,285,-0.12148210897412161,-0.3021742933723149,False
9,286,-0.1214897091809715,-0.3021742933723149,False
9,287,-0.12149715620697024,-0.3021742933723149,False
9,288,-0.12150445318030766,-0.3021742933723149,False
9,289,-0.12151160314266066,-0.3021742933723149,False
9,290,-0.12151860909116344,-0.3021742933723149,False
9,291,-0.12152547394790655,-0.3021742933723149,False
9,292,-0.1215322005507022,-0.3021742933723149,False
9,293,-0.12153879171911053,-0.3021742933723149,False
9,294,-0.12154525019484735,-0.3021742933723149,False
9,295,-0.1215515786709922,-0.3021742933723149,False
9,296,-0.12155777980385675,-0.3021742933723149,False
9,297,-0.12156385614131326,-0.3021742933723149,False
9,298,-0.12156981022059402,-0.3021742933723149,False
9,299,-0.12157564453511387,-0.3021742933723149,False
9,300,-0.12158136152099812,-0.3021742933723149,False
9,301,-0.12158696354212399,-0.3021742933723149,False
9,302,-0.12159245293384899,-0.3021742933723149,False
9,303,-0.12159783197391898,-0.3021742933723149,False
9,304,-0.12160310289475247,-0.3021742933723149,False
9,305,-0.121608267869301,-0.3021742933723149,False
9,306,-0.12161332907473482,-0.3021742933723149,False
9,307,-0.12161828862992731,-0.3021742933723149,False
9,308,-0.12162314855363214,-0.3021742933723149,False
9,309,-0.12162791089066871,-0.3021742933723149,False
9,310,-0.12163257759653827,-0.3021742933723149,False
9,311,-0.12163715059860823,-0.3021742933723149,False
9,312,-0.12164163182062943,-0.3021742933723149,False
9,313,-0.12164602313264537,-0.3021742933723149,False
9,314,-0.1216503263364413,-0.3021742933723149,False
9,315,-0.12165454318464014,-0.3021742933723149,False
9,316,-0.12165867545919286,-0.3021742933723149,False
9,317,-0.12166272487448165,-0.3021742933723149,False
9,318,-0.12166669308137518,-0.3021742933723149,False
9,319,-0.12167058172539545,-0.3021742933723149,False
9,320,-0.12167439244017729,-0.3021742933723149,False
9,321,-0.12167812679297536,-0.3021742933723149,False
9,322,-0.12168178629928296,-0.3021742933723149,False
9,323,-0.12168537250405635,-0.3021742933723149,False
9,324,-0.1216888868978887,-0.3021742933723149,False
9,325,-0.12169233092367523,-0.3021742933723149,False
9,326,-0.12169570598905062,-0.3021742933723149,False
9,327,-0.12169901350429459,-0.3021742933723149,False
9,328,-0.12170225482814229,-0.3021742933723149,False
9,329,-0.12170543131596982,-0.3021742933723149,False
9,330,-0.12170854428293902,-0.3021742933723149,False
9,331,-0.12171159499024167,-0.3021742933723149,False
9,332,-0.12171458469677564,-0.3021742933723149,False
9,333,-0.12171751463467403,-0.3021742933723149,False
9,334,-0.12172038601030273,-0.3021742933723149,False
9,335,-0.12172320000059646,-0.3021742933723149,False
9,336,-0.12172595777880807,-0.3021742933723149,False
9,337,-0.12172866049599324,-0.3021742933723149,False
9,338,-0.12173130925361428,-0.3021742933723149,False
9,339,-0.12173390512245409,-0.3021742933723149,False
9,340,-0.12173644914881931,-0.3021742933723149,False
9,341,-0.12173894240575851,-0.3021742933723149,False
9,342,-0.12174138593730165,-0.3021742933723149,False
9,343,-0.12174378075053406,-0.3021742933723149,False
9,344,-0.12174612780170432,-0.3021742933723149,False
9,345,-0.12174842804494236,-0.3021742933723149,False
9,346,-0.12175068243681773,-0.3021742933723149,False
9,347,-0.12175289192010429,-0.3021742933723149,False
9,348,-0.12175505740112458,-0.3021742933723149,False
9,349,-0.12175717972681337,-0.3021742933723149,False
9,350,-0.1217592597620841,-0.3021742933723149,False
9,351,-0.1217612983859902,-0.3021742933723149,False
9,352,-0.12176329644187862,-0.3021742933723149,False
9,353,-0.12176525471375109,-0.3021742933723149,False
9,354,-0.12176717401331041,-0.3021742933723149,False
9,355,-0.12176905515507623,-0.3021742933723149,False
9,356,-0.12177089890752732,-0.3021742933723149,False
9,357,-0.12177270602112793,-0.3021742933723149,False
9,358,-0.12177447723418128,-0.3021742933723149,False
9,359,-0.12177621325701915,-0.3021742933723149,False
9,360,-0.12177791481218019,-0.3021742933723149,False
9,361,-0.12177958258031589,-0.3021742933723149,False
9,362,-0.12178121723307977,-0.3021742933723149,False
9,363,-0.12178281942323793,-0.3021742933723149,False
9,364,-0.12178438983454322,-0.3021742933723149,False
9,365,-0.12178592910424182,-0.3021742933723149,False
9,366,-0.12178743785025557,-0.3021742933723149,False
9,367,-0.12178891668668906,-0.3021742933723149,False
9,368,-0.12179036621643621,-0.3021742933723149,False
9,369,-0.12179178705164818,-0.3021742933723149,False
9,370,-0.1217931797535207,-0.3021742933723149,False
9,371,-0.12179454484443858,-0.3021742933723149,False
9,372,-0.12179588291507273,-0.3021742933723149,False
9,373,-0.12179719450916293,-0.3021742933723149,False
9,374,-0.12179848014281551,-0.3021742933723149,False
9,375,-0.12179974034571762,-0.3021742933723149,False
9,376,-0.12180097563462655,-0.3021742933723149,False
9,377,-0.12180218650298014,-0.3021742933723149,False
9,378,-0.12180337347095475,-0.3021742933723149,False
9,379,-0.1218045370044106,-0.3021742933723149,False
9,380,-0.12180567756554245,-0.3021742933723149,False
9,381,-0.12180679559421982,-0.3021742933723149,False
9,382,-0.12180789156316062,-0.3021742933723149,False
9,383,-0.12180896592632735,-0.3021742933723149,False
9,384,-0.12181001909905603,-0.3021742933723149,False
9,385,-0.12181105149757493,-0.3021742933723149,False
9,386,-0.12181206354954653,-0.3021742933723149,False
9,387,-0.1218130556457751,-0.3021742933723149,False
