episode,step,com_y,target_y,com_x,failed
12,603,0.05768832415757976,0.05762667978472729,0.030014252802883026,False
12,604,0.057688370638103746,0.05762667978472729,0.029983025028402128,False
12,605,0.05768842267004807,0.05762667978472729,0.029952020762807636,False
12,606,0.057688480300880605,0.05762667978472729,0.02992123894852026,False
12,607,0.05768854350119501,0.05762667978472729,0.02989067843746489,False
12,608,0.05768861228575664,0.05762667978472729,0.02986033801098002,False
12,609,0.05768868668334364,0.05762667978472729,0.029830216425806622,False
12,610,0.05768876661422513,0.05762667978472729,0.029800312372976156,False
12,611,0.05768885205279318,0.05762667978472729,0.029770624519249073,False
12,612,0.05768894296925703,0.05762667978472729,0.029741151512230043,False
12,613,0.057689039286590534,0.05762667978472729,0.029711891935647033,False
12,614,0.057689140921141906,0.05762667978472729,0.02968284440687988,False
12,615,0.05768924784954095,0.05762667978472729,0.029654007507789886,False
12,616,0.057689360002598895,0.05762667978472729,0.029625379785261915,False
12,617,0.05768947724373624,0.05762667978472729,0.029596959796171798,False
12,618,0.057689599484711716,0.05762667978472729,0.029568746095095886,False
12,619,0.057689726670084755,0.05762667978472729,0.029540737220340164,False
12,620,0.05768985869510979,0.05762667978472729,0.02951293169310024,False
12,621,0.05768999544723087,0.05762667978472729,0.02948532805053716,False
12,622,0.05769013680045155,0.05762667978472729,0.029457924823205504,False
12,623,0.05769028267417942,0.05762667978472729,0.029430720522569172,False
12,624,0.05769043295540826,0.05762667978472729,0.029403713704782414,False
12,625,0.057690587513938976,0.05762667978472729,0.02937690288834625,False
12,626,0.05769074623071941,0.05762667978472729,0.02935028662728528,False
12,627,0.05769090900277309,0.05762667978472729,0.029323863468039012,False
12,628,0.05769107570687207,0.05762667978472729,0.029297631945168972,False
12,629,0.05769113920632032,0.05762667978472729,0.029316250905991822,False
12,630,0.05769118987403502,0.05762667978472729,0.029452780637781558,False
12,631,0.05769190254121379,0.05762667978472729,0.029531624842693106,False
12,632,0.05769173106881325,0.05762667978472729,0.02957339786876068,False
12,633,0.05769157198978199,0.05762667978472729,0.029590959926900143,False
12,634,0.05769147048467186,0.05762667978472729,0.02959275925873432,False
12,635,0.05769144527616873,0.05762667978472729,0.029584302897359003,False
12,636,0.05769148030187256,0.05762667978472729,0.029569193394371533,False
12,637,0.057691558672949485,0.05762667978472729,0.02954978803050767,False
12,638,0.05769166665910334,0.05762667978472729,0.029527630006925275,False
12,639,0.05769179439047549,0.05762667978472729,0.029503729924279572,False
12,640,0.05769193515837903,0.05762667978472729,0.0294787496970873,False
12,641,0.05769208449213553,0.05762667978472729,0.029453122908100437,False
12,642,0.05769223948606032,0.05762667978472729,0.029427133648571135,False
12,643,0.057692398275949734,0.05762667978472729,0.029400968048308825,False
12,644,0.05769255969888676,0.05762667978472729,0.02937474804820971,False
12,645,0.05769272302091917,0.05762667978472729,0.029348553517978406,False
12,646,0.057692887808602565,0.05762667978472729,0.0293224367762978,False
12,647,0.05769305384609195,0.05762667978472729,0.029296432012463427,False
12,648,0.05769322100604506,0.05762667978472729,0.029270561522043863,False
12,649,0.057693389232565874,0.05762667978472729,0.029244839807157513,False
12,650,0.057693558514562274,0.05762667978472729,0.02921927619695296,False
12,651,0.05769372885831407,0.05762667978472729,0.02919387661642341,False
12,652,0.057693900288537374,0.05762667978472729,0.029168644783011708,False
12,653,0.05769407286908261,0.05762667978472729,0.029143582870817385,False
12,654,0.057694246633098197,0.05762667978472729,0.029118692105790277,False
12,655,0.0576943416956724,0.05762667978472729,0.029127415284345624,False
12,656,0.05769442599221219,0.05762667978472729,0.029224461337299234,False
12,657,0.05769500339002447,0.05762667978472729,0.02927834040928815,False
12,658,0.05769491803376725,0.05762667978472729,0.02930449229898312,False
12,659,0.05769484058878719,0.05762667978472729,0.02931254765854199,False
12,660,0.057694805257998326,0.05762667978472729,0.029308832925173372,False
12,661,0.05769465997938483,0.05762667978472729,0.029366763045958037,False
12,662,0.0576945327701725,0.05762667978472729,0.029602397319153432,False
12,663,0.057695461156780946,0.05762667978472729,0.02974507497455713,False
12,664,0.05769503732818756,0.05762667978472729,0.029827918597429764,False
12,665,0.05769464062703665,0.05762667978472729,0.029871636657441077,False
12,666,0.05769433662446665,0.05762667978472729,0.029889834379361123,False
12,667,0.057694150854986935,0.05762667978472729,0.029891383984562227,False
12,668,0.05769405679047299,0.05762667978472729,0.02988209074028045,False
12,669,0.05769402737169624,0.05762667978472729,0.029865754215321037,False
12,670,0.057694040877741916,0.05762667978472729,0.029844862668195058,False
12,671,0.05769408181767119,0.05762667978472729,0.029821046188356196,False
12,672,0.05769413978278138,0.05762667978472729,0.029795373092126726,False
12,673,0.05769420793747816,0.05762667978472729,0.029768543830881893,False
12,674,0.057694281913293705,0.05762667978472729,0.029741017893574462,False
12,675,0.057694359054952175,0.05762667978472729,0.029713096850754125,False
12,676,0.05769443776331583,0.05762667978472729,0.029684978828388702,False
12,677,0.05769451712265291,0.05762667978472729,0.02965679408144763,False
12,678,0.0576945966606162,0.05762667978472729,0.029628628332641436,False
12,679,0.05769467626592769,0.05762667978472729,0.02960053809432756,False
12,680,0.05769475595169846,0.05762667978472729,0.02957256065403421,False
12,681,0.05769483581393391,0.05762667978472729,0.02954472067403262,False
12,682,0.057694883399247554,0.05762667978472729,0.029530593800246693,False
12,683,0.057694926163500256,0.05762667978472729,0.029552372553303768,False
12,684,0.05769516984015952,0.05762667978472729,0.02955674971441846,False
12,685,0.05769514591513653,0.05762667978472729,0.029549991308603637,False
12,686,0.05769512556222559,0.05762667978472729,0.029536006014127033,False
12,687,0.05769512313961895,0.05762667978472729,0.0295173610318953,False
12,688,0.05769514453608899,0.05762667978472729,0.029495729731260144,False
12,689,0.057695185101455236,0.05762667978472729,0.029472206725072222,False
12,690,0.05769523994322882,0.05762667978472729,0.02944750820413553,False
12,691,0.05769530505196203,0.05762667978472729,0.02942210294889962,False
12,692,0.05769537759192809,0.05762667978472729,0.029396297851080586,False
12,693,0.05769545568839365,0.05762667978472729,0.029370293789170682,False
12,694,0.05769553814090229,0.05762667978472729,0.029344222212591135,False
12,695,0.057695624184580165,0.05762667978472729,0.029318169084317,False
12,696,0.057695713373650474,0.05762667978472729,0.02929219054739424,False
12,697,0.05769580541231982,0.05762667978472729,0.029266323194422118,False
12,698,0.05769590019016601,0.05762667978472729,0.029240590775488354,False
12,699,0.05769599763153919,0.05762667978472729,0.029215008648457833,False
12,700,0.05769604699946467,0.05762667978472729,0.0292107821759606,False
12,701,0.05769609117458168,0.05762667978472729,0.029262591405615112,False
12,702,0.05769644980713803,0.05762667978472729,0.029287101720557474,False
12,703,0.0576963906442179,0.05762667978472729,0.029294102343407426,False
12,704,0.05769633819844535,0.05762667978472729,0.02928969906277402,False
12,705,0.057696314364297445,0.05762667978472729,0.029277902368921607,False
12,706,0.05769632806683785,0.05762667978472729,0.029261326272508315,False
12,707,0.057696371760650345,0.05762667978472729,0.029241680619147437,False
12,708,0.05769643748475345,0.05762667978472729,0.029220084046894742,False
12,709,0.05769651875936943,0.05762667978472729,0.02919726879991279,False
12,710,0.05769661097074119,0.05762667978472729,0.029173714228217764,False
12,711,0.05769671098020098,0.05762667978472729,0.02914973412078239,False
12,712,0.05769681667181312,0.05762667978472729,0.0291255339013815,False
12,713,0.05769692669185474,0.05762667978472729,0.02910124798429097,False
12,714,0.0576968944417753,0.05762667978472729,0.02913797342878317,False
12,715,0.05769684305329029,0.05762667978472729,0.029335577590311412,False
12,716,0.05769769290400929,0.05762667978472729,0.02945422836099359,False
12,717,0.057697334977956156,0.05762667978472729,0.02952210449021093,False
12,718,0.05769686581425472,0.05762667978472729,0.029608800174002223,False
12,719,0.05769645193140781,0.05762667978472729,0.02981095748172834,False
12,720,0.057696910185706364,0.05762667978472729,0.029931621230910237,False
12,721,0.05769641886505432,0.05762667978472729,0.02999971611947205,False
12,722,0.057695993704114705,0.05762667978472729,0.030033443850123933,False
12,723,0.05769566960429179,0.05762667978472729,0.030044755802847826,False
12,724,0.05769545484449181,0.05762667978472729,0.03004145072751483,False
12,725,0.057695322202298914,0.05762667978472729,0.03002863251273159,False
12,726,0.057695246538842844,0.05762667978472729,0.030009642354815128,False
12,727,0.05769520841698487,0.05762667978472729,0.029986668791032168,False
12,728,0.05769519423873092,0.05762667978472729,0.029961145911863194,False
12,729,0.05769519496839352,0.05762667978472729,0.029934013887225823,False
12,730,0.05769503511850137,0.05762667978472729,0.029975885886377254,False
12,731,0.057694850517287406,0.05762667978472729,0.030201681064918048,False
12,732,0.05769571008158175,0.05762667978472729,0.030336463513913895,False
12,733,0.05769502005513299,0.05762667978472729,0.030481604454899214,False
12,734,0.05769430963058018,0.05762667978472729,0.030770108355901295,False
12,735,0.05769471559657451,0.05762667978472729,0.03094441561530163,False
12,736,0.05769387642456081,0.05762667978472729,0.031044969720109925,False
12,737,0.05769313570358793,0.05762667978472729,0.03109729155023127,False
12,738,0.05769253943035443,0.05762667978472729,0.03111813564510547,False
12,739,0.057692094830175886,0.05762667978472729,0.03111843900756318,False
12,740,0.05769176361050118,0.05762667978472729,0.031105360075849953,False
12,741,0.05769151084669026,0.05762667978472729,0.031083585607652797,False
12,742,0.057691309777456776,0.05762667978472729,0.03105618578481868,False
12,743,0.05769114180860985,0.05762667978472729,0.03102517272424925,False
12,744,0.05769099460644309,0.05762667978472729,0.030991865708890943,False
12,745,0.057690860248195995,0.05762667978472729,0.030957130271912176,False
12,746,0.057690599705414874,0.05762667978472729,0.030975950908233987,False
12,747,0.05769031636932104,0.05762667978472729,0.03113772312299298,False
12,748,0.05769081643310259,0.05762667978472729,0.031243775651139696,False
12,749,0.05769023868078663,0.05762667978472729,0.03134398204887598,False
12,750,0.05768982604127389,0.05762667978472729,0.03142328780019382,False
12,751,0.05768916850248875,0.05762667978472729,0.0315452568307583,False
12,752,0.057689028519166304,0.05762667978472729,0.03160979930111775,False
12,753,0.05768842029673924,0.05762667978472729,0.03163723231463344,False
12,754,0.05768789011520963,0.05762667978472729,0.03164045134251727,False
12,755,0.05768744724212597,0.05762667978472729,0.031627914744755854,False
12,756,0.057687086575081134,0.05762667978472729,0.03160514663250267,False
12,757,0.05768678660115581,0.05762667978472729,0.03157576317504462,False
12,758,0.05768652908940855,0.05762667978472729,0.03154213245550569,False
12,759,0.057686300631983496,0.05762667978472729,0.0315058061297106,False
12,760,0.0576859256299141,0.05762667978472729,0.03153474493875696,False
12,761,0.05768552785129578,0.05762667978472729,0.031739134837070276,False
12,762,0.05768615203504927,0.05762667978472729,0.0318562129721247,False
12,763,0.057685465635433995,0.05762667978472729,0.03191715290526227,False
12,764,0.057684793689547646,0.05762667978472729,0.0319414281352498,False
12,765,0.05768420643968354,0.05762667978472729,0.03194182683599779,False
12,766,0.05768373089974967,0.05762667978472729,0.03192668836162275,False
12,767,0.0576833442959845,0.05762667978472729,0.031901469164324556,False
12,768,0.05768302252673759,0.05762667978472729,0.03186974063857273,False
12,769,0.057682746133383915,0.05762667978472729,0.03183384173922037,False
12,770,0.05768250128042667,0.05762667978472729,0.031795304901995385,False
12,771,0.05768227864229514,0.05762667978472729,0.031755134502070244,False
12,772,0.057682072212019916,0.05762667978472729,0.03171398909027372,False
12,773,0.05768187821779093,0.05762667978472729,0.031672300647647894,False
12,774,0.05768169435069295,0.05762667978472729,0.03163035273257565,False
12,775,0.057681519294726466,0.05762667978472729,0.031588331532069705,False
12,776,0.05768135233119064,0.05762667978472729,0.031546359399221194,False
12,777,0.05768119315211131,0.05762667978472729,0.031504516746135185,False
12,778,0.05768104168460026,0.05762667978472729,0.031462856429178426,False
12,779,0.057680898023949795,0.05762667978472729,0.031421413199695734,False
12,780,0.057680762284305055,0.05762667978472729,0.03138020984532045,False
12,781,0.05768063467181367,0.05762667978472729,0.031339261263541175,False
12,782,0.05768051537811853,0.05762667978472729,0.03129857709376293,False
12,783,0.057680404600250146,0.05762667978472729,0.03125816348344923,False
12,784,0.05768030255564733,0.05762667978472729,0.031218024238052425,False
12,785,0.057680142701665375,0.05762667978472729,0.031205126199573174,False
12,786,0.05767997800985183,0.05762667978472729,0.03126358210058517,False
12,787,0.057680227520669085,0.05762667978472729,0.03128737065378073,False
12,788,0.05767995228736721,0.05762667978472729,0.03128894064485856,False
12,789,0.05767959135172048,0.05762667978472729,0.03131606467868623,False
12,790,0.05767925121077924,0.05762667978472729,0.03143928811046883,False
12,791,0.05767956631512282,0.05762667978472729,0.031504646746503016,False
12,792,0.057679132886172636,0.05762667978472729,0.0315327788712225,False
12,793,0.0576787390021692,0.05762667978472729,0.03153663172252319,False
12,794,0.057678418023289976,0.05762667978472729,0.03152470454307805,False
12,795,0.0576781806830933,0.05762667978472729,0.03150254086817899,False
12,796,0.05767800910567258,0.05762667978472729,0.03147376763505674,False
12,797,0.05767771965133135,0.05762667978472729,0.031507686020055894,False
12,798,0.057677429151794544,0.05762667978472729,0.03171534358237891,False
12,799,0.05767817451798496,0.05762667978472729,0.03183462168272066,False
12,800,0.057677614268412676,0.05762667978472729,0.031897063357644216,False
12,801,0.05767707791816046,0.05762667978472729,0.031922384136129356,False
12,802,0.05767658638532436,0.05762667978472729,0.031941737035069424,False
12,803,0.057676200713937226,0.05762667978472729,0.03199334704250964,False
12,804,0.05767618295651171,0.05762667978472729,0.0320111577010135,False
12,805,0.05767587250559131,0.05762667978472729,0.032007189355114755,False
12,806,0.057675610953854844,0.05762667978472729,0.03198905518803656,False
12,807,0.05767540313858829,0.05762667978472729,0.03196175009227558,False
12,808,0.057675246758276365,0.05762667978472729,0.03192853561468148,False
12,809,0.057675129107484735,0.05762667978472729,0.03189154676244697,False
12,810,0.05767503944450742,0.05762667978472729,0.03185218164819989,False
12,811,0.057674969753357945,0.05762667978472729,0.031811356347326195,False
12,812,0.0576747939702785,0.05762667978472729,0.031817992723226225,False
12,813,0.05767451309702626,0.05762667978472729,0.03198717742815461,False
12,814,0.0576749523784304,0.05762667978472729,0.0321874913151917,False
12,815,0.05767498533247384,0.05762667978472729,0.03230127910468241,False
12,816,0.057674327423959025,0.05762667978472729,0.032359008971469504,False
12,817,0.05767373808265532,0.05762667978472729,0.03238016066436756,False
12,818,0.05767327367609292,0.05762667978472729,0.03237748493236594,False
12,819,0.057672932086468884,0.05762667978472729,0.032359309403135667,False
12,820,0.057672683549670624,0.05762667978472729,0.0323310833762613,False
12,821,0.05767250091554702,0.05762667978472729,0.03229637418150673,False
12,822,0.05767236353019763,0.05762667978472729,0.032257518206787766,False
12,823,0.057672257009115865,0.05762667978472729,0.03221604620333717,False
12,824,0.05767217181509384,0.05762667978472729,0.03217296141172805,False
12,825,0.057672101733352854,0.05762667978472729,0.03212892160828536,False
12,826,0.05767204288386483,0.05762667978472729,0.03208435823957346,False
12,827,0.05767199286248247,0.05762667978472729,0.03203955439380822,False
12,828,0.05767195025054083,0.05762667978472729,0.031994695941899194,False
12,829,0.057671773665496806,0.05762667978472729,0.03200606135609061,False
12,830,0.05767157137740199,0.05762667978472729,0.0321656003509358,False
12,831,0.05767222718819975,0.05762667978472729,0.03225257266081848,False
12,832,0.05767177848047077,0.05762667978472729,0.032292926932678746,False
12,833,0.0576713438133193,0.05762667978472729,0.032302864757322886,False
12,834,0.05767098186657149,0.05762667978472729,0.032293024642775746,False
12,835,0.057670716019340755,0.05762667978472729,0.032270342654386976,False
12,836,0.05767052705234278,0.05762667978472729,0.032239356412471186,False
12,837,0.05767039465373843,0.05762667978472729,0.032203035371717696,False
12,838,0.05767030230539882,0.05762667978472729,0.03216332380877142,False
12,839,0.057670238186604675,0.05762667978472729,0.03212149515087088,False
12,840,0.057670194307454785,0.05762667978472729,0.032078383589952256,False
12,841,0.057670165438957983,0.05762667978472729,0.03203453574385401,False
12,842,0.05767014824867549,0.05762667978472729,0.03199030984314071,False
12,843,0.05767014059759837,0.05762667978472729,0.03194594066754514,False
12,844,0.05767014121112689,0.05762667978472729,0.031901582100056905,False
12,845,0.05767014938347372,0.05762667978472729,0.0318573349576947,False
12,846,0.05767016467337785,0.05762667978472729,0.031813265203552425,False
12,847,0.057670186908738284,0.05762667978472729,0.03176941594418505,False
12,848,0.05767021602432606,0.05762667978472729,0.03172581524926381,False
12,849,0.05767025203644073,0.05762667978472729,0.03168248128365878,False
12,850,0.05767029499261295,0.05762667978472729,0.03163942566976369,False
12,851,0.05767034495910968,0.05762667978472729,0.031596655716058755,False
12,852,0.057670292337621214,0.05762667978472729,0.03159825881778156,False
12,853,0.057670223336373456,0.05762667978472729,0.03171635439904102,False
12,854,0.05767082691082061,0.05762667978472729,0.031777617715423964,False
12,855,0.05767056325518303,0.05762667978472729,0.031802396001107604,False
12,856,0.057670314069314534,0.05762667978472729,0.03180338924551926,False
12,857,0.05767012472226287,0.05762667978472729,0.0317889368175464,False
12,858,0.057669837142203154,0.05762667978472729,0.0318351810214558,False
12,859,0.0576695734111035,0.05762667978472729,0.03206135486914701,False
12,860,0.05767042804250983,0.05762667978472729,0.03219179641629807,False
12,861,0.057669915312091626,0.05762667978472729,0.03226064085749611,False
12,862,0.05766943722777348,0.05762667978472729,0.03228925200543748,False
12,863,0.05766905987398584,0.05762667978472729,0.03229165970706545,False
12,864,0.05766880819895416,0.05762667978472729,0.032277013789920504,False
12,865,0.0576686288720066,0.05762667978472729,0.032261691642584384,False
12,866,0.05766851422314655,0.05762667978472729,0.03226660941176858,False
12,867,0.05766860606081842,0.05762667978472729,0.03225347664865049,False
12,868,0.057668525269109205,0.05762667978472729,0.03222877179176533,False
12,869,0.05766846803003307,0.05762667978472729,0.03219659036879469,False
12,870,0.05766843839148045,0.05762667978472729,0.032159619941674746,False
12,871,0.05766843618903259,0.05762667978472729,0.03211961524563482,False
12,872,0.05766845505433668,0.05762667978472729,0.03207772505834505,False
12,873,0.05766848947864496,0.05762667978472729,0.03203470168769768,False
12,874,0.05766853536602656,0.05762667978472729,0.031991038085116406,False
12,875,0.05766858996274424,0.05762667978472729,0.031947057393236354,False
12,876,0.0576686515165494,0.05762667978472729,0.03190297148783701,False
12,877,0.05766871903058839,0.05762667978472729,0.03185891929209814,False
12,878,0.05766876849267625,0.05762667978472729,0.03182435943252788,False
12,879,0.057668817795383936,0.05762667978472729,0.031814675856951836,False
12,880,0.05766901354851451,0.05762667978472729,0.03179307495042615,False
12,881,0.057669028604693,0.05762667978472729,0.03176390745465238,False
12,882,0.0576688757925044,0.05762667978472729,0.03179973900401458,False
12,883,0.057668487609503584,0.05762667978472729,0.032101931976549744,False
12,884,0.05766912950451964,0.05762667978472729,0.03253662707309636,False
12,885,0.05766970621046059,0.05762667978472729,0.03280151248449461,False
12,886,0.057668621920959555,0.05762667978472729,0.032956405788991505,False
12,887,0.05766764454441352,0.05762667978472729,0.03303939068236093,False
12,888,0.05766688607491549,0.05762667978472729,0.03307543782135914,False
12,889,0.05766635572662942,0.05762667978472729,0.033080856058930956,False
12,890,0.05766599845350292,0.05762667978472729,0.033066318611314,False
12,891,0.057665762525325466,0.05762667978472729,0.03303881255436877,False
12,892,0.05766560785454647,0.05762667978472729,0.03300291388551372,False
12,893,0.05766550634238029,0.05762667978472729,0.032961620516397824,False
12,894,0.057665439081205506,0.05762667978472729,0.032916897253106994,False
12,895,0.05766539382495143,0.05762667978472729,0.032870032305405236,False
12,896,0.057665321118458394,0.05762667978472729,0.032838250821945324,False
12,897,0.05766524725869422,0.05762667978472729,0.03284890331114725,False
12,898,0.05766543006646204,0.05762667978472729,0.03283794835383451,False
12,899,0.057665294255803835,0.05762667978472729,0.03281318875954984,False
12,900,0.057665164110735766,0.05762667978472729,0.0327795030870841,False
12,901,0.057665056846246204,0.05762667978472729,0.03274009402915428,False
12,902,0.05766497921740776,0.05762667978472729,0.03269705031891455,False
12,903,0.05766492578960976,0.05762667978472729,0.03265173883007628,False
12,904,0.057664890876115725,0.05762667978472729,0.03260505442245882,False
12,905,0.05766486994274409,0.05762667978472729,0.03255758328193122,False
12,906,0.057664859874051524,0.05762667978472729,0.03250970954081285,False
12,907,0.057664858648792346,0.05762667978472729,0.0324616849725746,False
12,908,0.05766476565346521,0.05762667978472729,0.03245308626079875,False
12,909,0.057664655959540796,0.05762667978472729,0.03254849584563408,False
12,910,0.0576651529772387,0.05762667978472729,0.032593023778859496,False
12,911,0.057664876465267356,0.05762667978472729,0.032604908275422,False
12,912,0.0576646118111907,0.05762667978472729,0.03259553602953619,False
12,913,0.05766440029370047,0.05762667978472729,0.032572382527944255,False
12,914,0.05766423831887829,0.05762667978472729,0.032548263894747735,False
12,915,0.05766412764485111,0.05762667978472729,0.03253936141599052,False
12,916,0.057664179780094076,0.05762667978472729,0.032516530602705616,False
12,917,0.05766389911664483,0.05762667978472729,0.03256633240491741,False
12,918,0.057663592078106764,0.05762667978472729,0.03282533534668211,False
12,919,0.0576645564742475,0.05762667978472729,0.032975098514695045,False
12,920,0.05766393367758904,0.05762667978472729,0.03305457503313784,False
12,921,0.05766334230787823,0.05762667978472729,0.03308814152765971,False
12,922,0.05766286215239521,0.05762667978472729,0.03309180576626155,False
12,923,0.05766236526173993,0.05762667978472729,0.03313804564174266,False
12,924,0.05766193932906168,0.05762667978472729,0.03333518573280123,False
12,925,0.05766254719846011,0.05762667978472729,0.03344378488492513,False
12,926,0.05766198584703513,0.05762667978472729,0.03349538743612428,False
12,927,0.057661469178677316,0.05762667978472729,0.033509785367406716,False
12,928,0.057661050381695875,0.05762667978472729,0.03349997118545661,False
12,929,0.05766074688209084,0.05762667978472729,0.03347442102799603,False
12,930,0.05766053266080338,0.05762667978472729,0.03343868146615494,False
12,931,0.05766038224468153,0.05762667978472729,0.03339638332267718,False
12,932,0.05766027554389109,0.05762667978472729,0.03334990467756939,False
12,933,0.05766019844809137,0.05762667978472729,0.03330080376730987,False
12,934,0.05766014156314957,0.05762667978472729,0.03325010200973832,False
12,935,0.057660098797777316,0.05762667978472729,0.0331984692613771,False
12,936,0.05766006639803612,0.05762667978472729,0.033146345036071584,False
12,937,0.05765998700769399,0.05762667978472729,0.03311562350033672,False
12,938,0.05765990038897967,0.05762667978472729,0.03314183855864668,False
12,939,0.05766015096086461,0.05762667978472729,0.033140162879518015,False
12,940,0.057659980383866424,0.05762667978472729,0.03312065334079935,False
12,941,0.057659818203179204,0.05762667978472729,0.03308959075517973,False
12,942,0.05765968748227075,0.05762667978472729,0.03305109784348159,False
12,943,0.05765945400844117,0.05762667978472729,0.03306415241663647,False
12,944,0.05765921779861404,0.05762667978472729,0.03322260115442292,False
12,945,0.057659870737682944,0.05762667978472729,0.0333062767493531,False
12,946,0.05765943010541645,0.05762667978472729,0.033341905131754994,False
12,947,0.05765901183446785,0.05762667978472729,0.03334619926481014,False
12,948,0.057658671780969006,0.05762667978472729,0.03333013095702517,False
12,949,0.05765843128962132,0.05762667978472729,0.033300854672989856,False
12,950,0.05765809518970326,0.05762667978472729,0.03333143707077977,False
12,951,0.05765777183813613,0.05762667978472729,0.03353682121477818,False
12,952,0.05765854215969619,0.05762667978472729,0.03365014283881305,False
12,953,0.05765799025696187,0.05762667978472729,0.0337042587749081,False
12,954,0.057657335000109396,0.05762667978472729,0.03377106232715579,False
12,955,0.05765671013176577,0.05762667978472729,0.03395918201151522,False
12,956,0.057656990835617615,0.05762667978472729,0.034093863625333606,False
12,957,0.05765652617474993,0.05762667978472729,0.034160692872382464,False
12,958,0.05765591511896139,0.05762667978472729,0.03418337435254633,False
12,959,0.05765541202647834,0.05762667978472729,0.034177300852677256,False
12,960,0.05765503469499049,0.05762667978472729,0.03415253149630411,False
12,961,0.0576547604587598,0.05762667978472729,0.034115644538545285,False
12,962,0.057654560714728846,0.05762667978472729,0.03407094598827317,False
12,963,0.057654412456944894,0.05762667978472729,0.03402125592072292,False
12,964,0.05765429918566483,0.05762667978472729,0.033968422054762124,False
12,965,0.057654209838951684,0.05762667978472729,0.03391365550432441,False
12,966,0.05765413725651141,0.05762667978472729,0.033857750449045536,False
12,967,0.057654076957035935,0.05762667978472729,0.033801227924410863,False
12,968,0.05765402621995786,0.05762667978472729,0.03374442995309476,False
12,969,0.05765398349422924,0.05762667978472729,0.033687581191042745,False
12,970,0.05765387125299863,0.05762667978472729,0.03366067308151447,False
12,971,0.057653745351128834,0.05762667978472729,0.033712624050961607,False
12,972,0.05765407215038271,0.05762667978472729,0.03373159682238346,False
12,973,0.05765381213674769,0.05762667978472729,0.03374031218453244,False
12,974,0.05765364651490291,0.05762667978472729,0.03372600302734091,False
12,975,0.057653415639065994,0.05762667978472729,0.03369684518305356,False
12,976,0.057653240298866454,0.05762667978472729,0.03365809939865903,False
12,977,0.0576531163464818,0.05762667978472729,0.03361321036294315,False
12,978,0.057653029804006405,0.05762667978472729,0.03356663000916188,False
12,979,0.057652974377998434,0.05762667978472729,0.033523431636335255,False
12,980,0.057652977336017874,0.05762667978472729,0.033475927706685976,False
12,981,0.05765295556611477,0.05762667978472729,0.033425765808621805,False
12,982,0.05765294903974187,0.05762667978472729,0.033373993743646385,False
12,983,0.05765295765724202,0.05762667978472729,0.033321298515630045,False
12,984,0.057652980719611974,0.05762667978472729,0.033268128628923,False
12,985,0.057653016589591356,0.05762667978472729,0.03321477735960689,False
12,986,0.05765306386253027,0.05762667978472729,0.033161436393104544,False
12,987,0.05765312158076073,0.05762667978472729,0.03310823091098039,False
12,988,0.057653189116237916,0.05762667978472729,0.0330552425107449,False
12,989,0.05765326604671438,0.05762667978472729,0.03300252419141205,False
12,990,0.05765335213732795,0.05762667978472729,0.03295011017611418,False
12,991,0.057653447254642096,0.05762667978472729,0.03289802236365127,False
12,992,0.05765355130034264,0.05762667978472729,0.0328462745200989,False
12,993,0.05765366426916359,0.05762667978472729,0.03279487510294214,False
12,994,0.057653769029303685,0.05762667978472729,0.03275056328866393,False
12,995,0.057653878481928496,0.05762667978472729,0.03272435815076966,False
12,996,0.05765409937310173,0.05762667978472729,0.03268978192055657,False
12,997,0.05765419522430613,0.05762667978472729,0.03264994368497798,False
12,998,0.05765430081799899,0.05762667978472729,0.03260678346528692,False
12,999,0.057654423051767364,0.05762667978472729,0.03256157413356706,False
12,1000,0.05765456469385531,0.05762667978472729,0.032515144657727583,False
13,1,-0.05085614141673497,0.056630956131201046,-3.7829454505024294e-05,False
13,2,-0.05046021756124505,0.056630956131201046,-0.0002147055865386778,False
13,3,-0.049737140893659104,0.056630956131201046,-0.0004685267309362386,False
13,4,-0.04867994164115705,0.056630956131201046,-0.0007265422117412097,False
13,5,-0.04728330783526734,0.056630956131201046,-0.0009343064980101438,False
13,6,-0.04554398721742924,0.056630956131201046,-0.0010758607560027549,False
13,7,-0.043461000331399255,0.056630956131201046,-0.0011523911810332535,False
13,8,-0.04103511524871987,0.056630956131201046,-0.0011624477639320188,False
13,9,-0.03827448375263374,0.056630956131201046,-0.0011003537845331627,False
13,10,-0.035208629941210455,0.056630956131201046,-0.0009593986422561895,False
13,11,-0.031874846740081446,0.056630956131201046,-0.0007364418078279963,False
13,12,-0.0283701090117538,0.056630956131201046,-0.00043274248869677045,False
13,13,-0.02489229057838101,0.056630956131201046,-6.493573029435486e-05,False
13,14,-0.02152695397597529,0.056630956131201046,0.0003371698953864994,False
13,15,-0.018292683276937796,0.056630956131201046,0.000750804325165097,False
13,16,-0.015188665496439449,0.056630956131201046,0.0011655767522296481,False
13,17,-0.01221080506697002,0.056630956131201046,0.0015773949484478372,False
13,18,-0.00935423637426522,0.056630956131201046,0.0019842088645842734,False
13,19,-0.006613967190626694,0.056630956131201046,0.0023847386010848706,False
13,20,-0.00398513461050444,0.056630956131201046,0.002778150335088523,False
13,21,-0.0014630679483860626,0.056630956131201046,0.0031639198778126644,False
13,22,0.0009567109415008213,0.056630956131201046,0.00354174303309637,False
13,23,0.00327849787600977,0.056630956131201046,0.00391147163988494,False
13,24,0.005506414533722553,0.056630956131201046,0.00427306807849888,False
